Datetime,CO (mg/m3),Ozone (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3)
2019-11-02 10:00:00,0.39,19.4,1.95,,1.35,16.75,37.75
2019-11-02 11:00:00,0.51,26.52,2.12,,1.65,16.25,41.25
2019-11-02 12:00:00,0.47,26.9,1.85,,,17.25,39.75
2019-11-02 13:00:00,0.51,17.4,1.85,,2.88,17.0,47.0
2019-11-02 14:00:00,0.49,15.88,2.12,,6.08,16.75,38.25
2019-11-02 15:00:00,0.49,18.25,2.02,,7.82,23.25,47.0
2019-11-02 16:00:00,0.52,23.2,1.9,,4.38,17.25,45.0
2019-11-02 17:00:00,0.46,28.52,2.12,,4.43,15.25,50.75
2019-11-02 18:00:00,0.48,27.28,2.05,,6.1,18.75,65.0
2019-11-02 19:00:00,0.61,21.23,1.98,,3.83,40.25,105.75
2019-11-02 20:00:00,0.94,12.7,1.92,,1.25,73.75,166.25
2019-11-02 21:00:00,1.02,8.88,1.98,,4.22,62.5,152.0
2019-11-02 22:00:00,1.09,10.05,2.05,,4.95,78.75,172.0
2019-11-02 23:00:00,1.06,11.72,1.97,,5.98,58.0,146.0
2019-11-03 00:00:00,0.88,12.9,2.02,,5.15,48.0,120.75
2019-11-03 01:00:00,0.83,10.5,2.0,,7.3,42.0,98.0
2019-11-03 02:00:00,0.94,8.8,2.02,,7.1,63.0,137.25
2019-11-03 03:00:00,0.83,8.05,1.98,,8.12,67.75,164.5
2019-11-03 04:00:00,0.78,11.65,2.0,,6.35,53.0,104.25
2019-11-03 05:00:00,0.74,11.0,2.15,,9.68,45.75,89.0
2019-11-03 06:00:00,0.75,12.97,2.0,,10.95,43.25,89.25
2019-11-03 07:00:00,0.76,13.83,2.05,,6.4,44.0,96.0
2019-11-03 08:00:00,0.79,13.7,2.1,,3.88,38.25,87.75
2019-11-03 09:00:00,0.77,11.62,1.92,,1.18,45.75,89.5
2019-11-03 10:00:00,0.67,17.65,1.92,,1.55,37.0,80.5
2019-11-03 11:00:00,0.0,22.92,1.97,,3.15,32.0,64.25
2019-11-03 12:00:00,0.0,32.72,2.2,,1.7,37.5,89.5
2019-11-03 13:00:00,0.45,29.7,2.02,,6.6,43.25,105.75
2019-11-03 14:00:00,0.47,26.8,1.97,,9.85,34.5,86.25
2019-11-03 15:00:00,0.41,23.6,1.98,,9.72,25.5,60.75
2019-11-03 16:00:00,0.41,21.8,2.05,,9.18,27.75,68.0
2019-11-03 17:00:00,0.57,15.1,1.45,,3.15,23.0,65.0
2019-11-03 18:00:00,0.39,9.85,2.08,,1.68,32.5,105.25
2019-11-03 19:00:00,0.51,10.18,2.38,,7.77,48.75,152.5
2019-11-03 20:00:00,0.53,10.62,1.98,,7.1,59.25,151.0
2019-11-03 21:00:00,0.46,14.7,1.93,,6.9,38.5,75.25
2019-11-03 22:00:00,0.46,16.12,1.98,,5.92,34.0,62.25
2019-11-03 23:00:00,0.49,14.12,2.1,,7.6,24.75,54.5
2019-11-04 00:00:00,0.5,14.1,2.12,,8.72,25.0,49.0
2019-11-04 01:00:00,0.54,14.43,1.9,,3.62,26.0,54.0
2019-11-04 02:00:00,0.59,14.53,1.85,,0.75,22.5,50.75
2019-11-04 03:00:00,0.61,12.6,1.6,,,30.25,53.0
2019-11-04 04:00:00,0.41,2.9,1.52,,,31.75,65.75
2019-11-04 05:00:00,0.5,0.3,1.97,,,33.75,75.75
2019-11-04 06:00:00,1.44,,2.12,,,36.0,73.5
2019-11-04 07:00:00,1.02,18.5,2.08,,,46.25,86.25
2019-11-04 08:00:00,0.28,35.62,3.97,,22.33,55.0,129.25
2019-11-04 09:00:00,1.0,12.1,2.52,,40.98,67.75,183.75
2019-11-04 10:00:00,1.02,14.77,2.12,,48.92,61.25,173.25
2019-11-04 11:00:00,1.14,18.85,2.02,,55.75,59.0,130.5
2019-11-04 12:00:00,0.87,17.7,1.9,,46.2,49.5,96.0
2019-11-04 13:00:00,0.66,13.32,1.95,,26.05,47.5,110.0
2019-11-04 14:00:00,0.61,13.28,2.05,,14.8,45.25,97.25
2019-11-04 15:00:00,0.56,12.73,2.02,,19.65,42.75,95.5
2019-11-04 16:00:00,0.49,23.45,2.08,,24.2,46.5,104.5
2019-11-04 17:00:00,0.52,22.7,1.97,,30.28,59.25,133.25
2019-11-04 18:00:00,0.57,19.65,2.17,,33.1,63.0,159.0
2019-11-04 19:00:00,0.58,19.9,2.08,,13.38,82.25,179.75
2019-11-04 20:00:00,0.62,17.62,1.9,,8.25,85.25,175.25
2019-11-04 21:00:00,0.65,16.52,1.88,,7.7,83.25,169.5
2019-11-04 22:00:00,0.67,15.25,2.08,,7.17,83.25,183.25
2019-11-04 23:00:00,0.77,13.47,2.03,,6.83,82.25,177.0
2019-11-05 00:00:00,0.84,10.55,1.98,,4.22,85.75,181.75
2019-11-05 01:00:00,0.76,11.23,1.92,,1.5,84.0,176.25
2019-11-05 02:00:00,0.81,10.43,1.95,,1.43,80.5,172.5
2019-11-05 03:00:00,0.81,11.0,2.08,,1.52,79.0,179.25
2019-11-05 04:00:00,0.9,11.65,1.85,,12.3,78.5,183.25
2019-11-05 05:00:00,0.91,10.77,2.1,,20.62,77.0,176.25
2019-11-05 06:00:00,0.88,10.73,2.1,,8.05,79.0,179.5
2019-11-05 07:00:00,0.93,10.0,1.98,,6.15,84.5,177.5
2019-11-05 08:00:00,0.96,7.8,1.9,,2.78,81.25,177.0
2019-11-05 09:00:00,0.84,10.4,1.9,,7.45,78.75,180.75
2019-11-05 10:00:00,0.79,18.65,1.95,,2.77,85.5,184.25
2019-11-05 11:00:00,0.74,26.77,2.02,,1.4,78.75,187.75
2019-11-05 12:00:00,0.68,25.62,1.95,,,73.5,175.5
2019-11-05 13:00:00,0.62,23.75,1.9,,6.03,77.75,136.5
2019-11-05 14:00:00,0.51,23.72,2.05,,11.1,74.25,119.75
2019-11-05 15:00:00,0.46,22.07,1.97,,12.4,65.25,111.75
2019-11-05 16:00:00,0.45,23.35,2.0,,13.88,65.0,119.5
2019-11-05 17:00:00,0.45,23.08,2.05,,17.82,71.25,136.25
2019-11-05 18:00:00,0.49,16.45,2.0,,29.18,74.5,167.75
2019-11-05 19:00:00,0.86,8.88,2.05,,29.6,80.75,181.25
2019-11-05 20:00:00,1.14,5.22,1.98,,16.32,77.0,185.0
2019-11-05 21:00:00,1.1,6.12,2.02,,9.75,79.25,174.75
2019-11-05 22:00:00,0.98,5.62,1.95,,14.1,85.25,173.0
2019-11-05 23:00:00,0.9,6.18,2.02,,9.32,80.5,179.0
2019-11-06 00:00:00,0.89,7.62,2.0,,6.67,74.25,178.5
2019-11-06 01:00:00,0.77,7.57,2.17,,5.4,77.25,175.75
2019-11-06 02:00:00,0.7,7.1,1.98,,5.3,75.5,172.25
2019-11-06 03:00:00,0.62,6.1,2.02,,3.42,78.25,174.5
2019-11-06 04:00:00,0.63,12.05,1.98,,14.35,81.5,179.75
2019-11-06 05:00:00,0.68,8.53,2.12,,8.53,79.5,182.5
2019-11-06 06:00:00,0.66,10.75,2.05,,7.75,79.5,170.0
2019-11-06 07:00:00,0.67,10.75,2.08,,5.75,84.25,128.25
2019-11-06 08:00:00,0.78,7.58,1.95,,3.0,84.0,140.25
2019-11-06 09:00:00,0.78,13.95,1.95,,0.62,78.75,167.75
2019-11-06 10:00:00,0.71,24.73,1.95,,1.97,74.0,141.0
2019-11-06 11:00:00,0.69,28.12,2.1,,,73.75,122.0
2019-11-06 12:00:00,0.61,25.35,2.1,,,54.0,120.25
2019-11-06 13:00:00,0.6,23.62,2.1,,4.85,51.75,116.75
2019-11-06 14:00:00,0.52,23.7,2.12,,6.08,52.25,117.75
2019-11-06 15:00:00,0.49,20.77,2.1,,9.15,50.75,112.5
2019-11-06 16:00:00,0.47,19.88,2.12,,9.05,59.25,130.5
2019-11-06 17:00:00,0.48,18.85,2.05,,11.0,53.5,130.75
2019-11-06 18:00:00,0.53,13.98,1.95,,11.93,67.0,171.75
2019-11-06 19:00:00,0.79,8.57,1.9,,10.03,82.0,170.75
2019-11-06 20:00:00,0.79,9.45,1.98,,3.7,73.5,169.25
2019-11-06 21:00:00,0.71,8.38,2.0,,4.33,77.5,171.75
2019-11-06 22:00:00,0.68,8.23,2.08,,4.58,85.5,181.25
2019-11-06 23:00:00,0.65,10.3,2.02,,4.9,83.75,157.75
2019-11-07 00:00:00,0.64,10.53,1.93,,3.6,72.25,120.75
2019-11-07 01:00:00,0.59,11.53,1.97,,1.4,67.75,96.5
2019-11-07 02:00:00,0.61,10.62,1.95,,1.45,71.75,111.0
2019-11-07 03:00:00,0.62,9.85,1.8,,0.42,77.25,119.5
2019-11-07 04:00:00,0.58,14.75,1.93,,1.2,77.25,107.0
2019-11-07 05:00:00,0.54,11.9,2.12,,3.62,74.0,98.5
2019-11-07 06:00:00,0.54,12.25,2.02,,4.05,74.0,96.5
2019-11-07 07:00:00,0.58,10.97,2.05,,3.2,82.75,111.0
2019-11-07 08:00:00,0.68,9.55,1.92,,3.12,80.5,114.25
2019-11-07 09:00:00,0.7,13.53,1.85,,0.2,77.25,134.25
2019-11-07 10:00:00,0.58,20.38,1.9,,0.7,76.5,108.0
2019-11-07 11:00:00,0.62,23.65,1.98,,,58.5,93.75
2019-11-07 12:00:00,0.57,18.68,2.0,,,43.0,80.25
2019-11-07 13:00:00,0.56,18.1,1.98,,5.22,40.75,87.0
2019-11-07 14:00:00,0.52,15.18,2.02,,10.62,52.0,91.0
2019-11-07 15:00:00,0.45,18.1,2.08,,10.6,48.75,104.0
2019-11-07 16:00:00,0.4,15.57,2.05,,12.02,39.25,112.5
2019-11-07 17:00:00,0.39,12.55,1.85,,16.5,40.75,132.25
2019-11-07 18:00:00,0.46,9.52,2.1,,19.4,48.25,150.0
2019-11-07 19:00:00,0.65,11.15,2.08,,7.17,63.75,174.0
2019-11-07 20:00:00,0.64,10.62,2.02,,3.93,63.5,176.0
2019-11-07 21:00:00,0.61,8.0,2.05,,3.95,65.0,179.25
2019-11-07 22:00:00,0.69,5.85,1.98,,2.85,69.5,172.5
2019-11-07 23:00:00,0.75,5.8,2.0,,3.07,79.75,167.25
2019-11-08 00:00:00,0.77,6.6,2.05,,4.88,70.5,139.25
2019-11-08 01:00:00,0.75,7.32,2.05,,5.45,72.0,136.25
2019-11-08 02:00:00,0.71,8.85,2.0,,2.32,72.25,114.75
2019-11-08 03:00:00,0.63,8.5,2.0,,0.58,73.0,111.0
2019-11-08 04:00:00,0.57,13.0,1.95,,,71.5,107.5
2019-11-08 05:00:00,0.62,10.05,1.82,,1.5,67.5,99.75
2019-11-08 06:00:00,0.7,3.62,1.8,,,73.25,127.75
2019-11-08 07:00:00,0.61,6.95,2.17,,9.6,84.75,175.75
2019-11-08 08:00:00,0.59,10.15,2.67,,21.02,81.25,147.5
2019-11-08 09:00:00,0.58,9.15,2.17,,22.45,78.25,143.25
2019-11-08 10:00:00,0.53,11.08,2.05,,25.8,60.25,78.25
2019-11-08 11:00:00,0.61,21.38,1.25,0.7,25.4,48.75,91.25
2019-11-08 12:00:00,0.51,18.52,0.0,,23.8,75.0,155.0
2019-11-08 13:00:00,0.36,39.02,0.0,,3.2,44.75,83.0
2019-11-08 14:00:00,0.34,20.62,100.25,,4.88,51.0,73.25
2019-11-08 15:00:00,0.31,21.48,51.12,16.7,4.68,44.75,108.0
2019-11-08 16:00:00,0.36,10.22,17.23,16.38,4.4,42.5,108.75
2019-11-08 17:00:00,0.37,8.55,18.3,17.23,6.1,40.5,106.0
2019-11-08 18:00:00,0.41,4.67,17.5,14.07,7.47,54.75,133.75
2019-11-08 19:00:00,0.6,1.95,19.08,10.12,6.52,75.5,180.25
2019-11-08 20:00:00,0.65,2.4,18.62,7.72,6.6,75.25,179.0
2019-11-08 21:00:00,0.69,1.8,17.45,6.28,2.5,72.25,180.5
2019-11-08 22:00:00,0.7,3.67,15.33,6.38,0.8,78.0,170.25
2019-11-08 23:00:00,0.66,4.78,13.8,6.47,1.3,75.5,153.5
2019-11-09 00:00:00,0.71,3.6,12.97,5.8,0.2,78.75,161.5
2019-11-09 01:00:00,0.7,3.8,12.88,5.1,3.85,84.0,179.25
2019-11-09 02:00:00,0.65,2.2,13.38,3.67,9.97,81.75,173.75
2019-11-09 03:00:00,0.69,1.8,13.3,2.93,10.52,75.25,170.75
2019-11-09 04:00:00,0.7,4.68,13.5,2.23,9.95,72.0,149.0
2019-11-09 05:00:00,0.63,2.88,12.95,2.2,8.78,58.75,96.5
2019-11-09 06:00:00,0.57,1.65,11.45,2.67,3.52,54.75,75.0
2019-11-09 07:00:00,0.62,0.5,11.9,2.32,2.98,54.5,86.25
2019-11-09 08:00:00,0.66,0.72,12.1,2.0,0.4,62.5,121.75
2019-11-09 09:00:00,0.75,2.2,12.32,2.25,1.88,76.75,154.5
2019-11-09 10:00:00,0.69,4.3,12.57,3.38,5.15,66.25,158.25
2019-11-09 11:00:00,0.83,8.32,11.8,2.25,2.9,82.75,163.5
2019-11-09 12:00:00,0.7,11.55,11.5,1.75,1.75,83.0,160.25
2019-11-09 13:00:00,0.62,15.55,23.77,1.85,1.02,74.0,158.5
2019-11-09 14:00:00,0.5,17.75,9.47,2.6,1.68,61.5,136.25
2019-11-09 15:00:00,0.48,16.75,9.1,2.73,3.2,53.0,125.0
2019-11-09 16:00:00,0.5,14.15,9.52,2.68,7.15,57.75,145.0
2019-11-09 17:00:00,0.47,12.98,9.82,2.7,10.42,61.5,156.0
2019-11-09 18:00:00,0.53,7.58,11.3,2.2,9.98,81.5,172.0
2019-11-09 19:00:00,0.71,3.58,12.65,1.3,11.38,77.0,177.25
2019-11-09 20:00:00,0.71,3.3,13.6,0.33,8.5,85.5,185.0
2019-11-09 21:00:00,0.69,4.32,13.03,0.22,4.88,83.25,181.5
2019-11-09 22:00:00,0.73,6.97,11.6,0.65,1.8,81.5,166.0
2019-11-09 23:00:00,0.7,6.2,11.42,0.95,2.1,84.0,177.5
2019-11-10 00:00:00,0.79,5.2,12.75,0.5,2.52,84.5,175.75
2019-11-10 01:00:00,0.78,4.67,12.2,0.7,2.67,77.25,177.0
2019-11-10 02:00:00,0.73,2.7,12.9,0.57,6.18,78.0,181.0
2019-11-10 03:00:00,0.7,2.15,13.22,0.2,9.05,77.0,176.0
2019-11-10 04:00:00,0.79,5.55,13.57,,15.65,77.0,179.0
2019-11-10 05:00:00,0.81,3.17,13.7,,15.6,86.0,177.75
2019-11-10 06:00:00,0.91,2.65,12.07,0.28,7.83,72.0,175.5
2019-11-10 07:00:00,0.82,2.38,11.7,0.62,3.45,72.0,177.5
2019-11-10 08:00:00,1.1,2.62,12.2,0.82,3.17,78.5,173.25
2019-11-10 09:00:00,0.94,5.4,11.83,0.9,2.78,85.0,180.25
2019-11-10 10:00:00,0.78,10.02,11.32,1.12,5.78,82.0,171.5
2019-11-10 11:00:00,0.73,11.67,10.7,1.07,4.7,75.0,158.75
2019-11-10 12:00:00,0.58,13.8,10.8,0.95,3.6,66.75,116.25
2019-11-10 13:00:00,0.52,15.8,23.88,0.9,1.33,47.0,84.5
2019-11-10 14:00:00,0.42,22.82,9.33,1.52,0.3,39.5,69.75
2019-11-10 15:00:00,0.38,25.45,8.55,2.08,,37.5,79.5
2019-11-10 16:00:00,0.39,23.45,8.7,1.9,0.45,38.5,95.5
2019-11-10 17:00:00,0.41,19.45,9.65,1.93,5.8,46.5,102.5
2019-11-10 18:00:00,0.45,9.35,10.82,1.6,13.97,57.75,119.5
2019-11-10 19:00:00,0.56,4.1,12.57,0.45,11.68,79.5,169.5
2019-11-10 20:00:00,0.56,3.2,12.95,0.1,7.78,56.5,145.0
2019-11-10 21:00:00,0.56,3.27,12.98,,7.12,58.75,135.75
2019-11-10 22:00:00,0.64,4.5,12.28,,3.6,70.0,181.75
2019-11-10 23:00:00,0.65,6.05,11.38,0.4,1.68,77.25,186.5
2019-11-11 00:00:00,0.68,4.88,10.8,0.93,1.08,80.0,176.0
2019-11-11 01:00:00,0.63,3.88,10.7,0.9,1.0,80.0,152.75
2019-11-11 02:00:00,0.63,2.45,11.42,0.98,3.75,83.75,167.5
2019-11-11 03:00:00,0.61,2.75,12.53,0.45,6.28,82.75,179.25
2019-11-11 04:00:00,0.76,4.4,13.9,,7.62,73.0,184.25
2019-11-11 05:00:00,0.75,3.0,14.77,,8.88,74.75,184.5
2019-11-11 06:00:00,0.84,1.77,14.5,,6.3,83.0,176.5
2019-11-11 07:00:00,0.94,2.12,13.38,,4.72,85.0,184.25
2019-11-11 08:00:00,0.95,2.05,13.05,,4.08,79.5,182.0
2019-11-11 09:00:00,0.89,3.88,12.22,0.1,4.0,75.25,172.25
2019-11-11 10:00:00,0.76,8.32,11.43,0.43,4.42,76.0,162.25
2019-11-11 11:00:00,0.73,8.45,11.5,0.68,1.35,60.0,124.0
2019-11-11 12:00:00,0.58,11.12,11.0,0.75,2.3,38.5,78.0
2019-11-11 13:00:00,0.54,12.5,24.73,1.1,3.05,38.0,76.75
2019-11-11 14:00:00,0.45,17.08,9.9,1.32,4.78,37.25,78.25
2019-11-11 15:00:00,0.45,23.23,8.7,1.45,2.6,27.75,67.25
2019-11-11 16:00:00,0.42,23.5,8.45,1.7,2.52,35.0,71.5
2019-11-11 17:00:00,0.42,20.33,8.7,1.65,2.77,40.75,80.25
2019-11-11 18:00:00,0.45,13.05,9.2,1.5,2.88,42.0,85.5
2019-11-11 19:00:00,0.49,4.78,11.12,1.1,4.12,48.5,132.0
2019-11-11 20:00:00,0.64,1.77,13.32,0.45,6.3,66.0,178.25
2019-11-11 21:00:00,0.74,1.3,15.93,,7.5,78.5,179.0
2019-11-11 22:00:00,0.78,1.55,16.18,,5.75,74.75,163.0
2019-11-11 23:00:00,0.82,1.68,14.6,,1.7,59.0,146.75
2019-11-12 00:00:00,0.75,2.55,12.55,0.1,1.05,73.75,146.25
2019-11-12 01:00:00,0.65,3.52,11.68,0.3,2.4,52.0,101.75
2019-11-12 02:00:00,0.62,2.8,11.15,0.57,0.55,49.0,99.75
2019-11-12 03:00:00,0.56,2.1,12.25,0.58,5.05,49.25,102.0
2019-11-12 04:00:00,0.55,4.42,13.18,,4.6,48.0,114.25
2019-11-12 05:00:00,0.56,2.95,13.55,,6.95,49.5,104.0
2019-11-12 06:00:00,0.56,2.42,13.97,,8.48,69.0,124.25
2019-11-12 07:00:00,0.61,2.45,12.57,,3.15,70.0,123.75
2019-11-12 08:00:00,0.71,2.67,11.78,0.1,2.35,77.0,141.5
2019-11-12 09:00:00,0.68,5.82,11.1,0.33,3.7,79.0,171.75
2019-11-12 10:00:00,0.63,13.78,10.32,0.8,4.72,69.25,139.5
2019-11-12 11:00:00,0.66,13.65,10.02,1.43,2.55,45.75,101.25
2019-11-12 12:00:00,0.42,64.4,6.15,3.15,8.35,48.75,85.0
2019-11-12 13:00:00,0.32,64.3,20.2,4.35,7.65,86.0,97.25
2019-11-12 14:00:00,0.31,13.95,6.85,3.27,9.93,71.0,92.75
2019-11-12 15:00:00,0.33,20.02,7.7,2.23,8.93,37.0,77.0
2019-11-12 16:00:00,0.31,20.25,7.6,2.05,9.43,40.75,77.0
2019-11-12 17:00:00,0.32,19.02,7.53,1.95,9.82,36.0,82.25
2019-11-12 18:00:00,0.38,13.52,8.35,1.73,8.47,44.5,117.0
2019-11-12 19:00:00,0.51,5.4,10.48,1.0,4.03,58.25,173.0
2019-11-12 20:00:00,0.51,3.25,11.93,0.2,4.62,72.0,165.25
2019-11-12 21:00:00,0.45,3.15,12.12,,6.27,59.25,150.0
2019-11-12 22:00:00,0.44,3.2,12.65,,6.65,67.25,155.25
2019-11-12 23:00:00,0.57,3.18,12.2,,2.5,74.25,181.25
2019-11-13 00:00:00,0.59,5.47,11.2,0.17,1.9,79.25,169.5
2019-11-13 01:00:00,0.54,5.05,10.55,0.7,,64.0,122.5
2019-11-13 02:00:00,0.53,4.62,10.65,0.78,,61.75,120.0
2019-11-13 03:00:00,0.51,3.25,11.75,0.47,1.23,62.5,115.5
2019-11-13 04:00:00,0.49,4.75,12.55,,2.05,59.5,109.5
2019-11-13 05:00:00,0.52,3.38,13.32,,5.4,64.0,108.0
2019-11-13 06:00:00,0.57,2.95,14.48,,6.0,68.75,133.0
2019-11-13 07:00:00,0.87,0.7,16.4,,3.3,83.25,182.75
2019-11-13 08:00:00,1.21,0.98,18.43,,,81.75,184.5
2019-11-13 09:00:00,1.1,2.62,16.55,,,77.5,173.0
2019-11-13 10:00:00,0.93,11.88,13.35,0.3,,80.25,163.75
2019-11-13 11:00:00,0.8,16.12,10.68,0.75,,63.5,135.75
2019-11-13 12:00:00,0.62,20.25,10.3,0.85,,56.0,106.0
2019-11-13 13:00:00,0.4,26.73,21.7,2.8,3.5,38.0,97.0
2019-11-13 14:00:00,0.37,18.97,7.9,2.23,5.15,38.75,87.75
2019-11-13 15:00:00,0.38,19.18,8.5,1.7,1.4,39.5,88.25
2019-11-13 16:00:00,0.42,21.02,8.05,1.77,3.2,37.0,94.5
2019-11-13 17:00:00,0.41,22.07,7.9,1.62,3.65,45.0,102.75
2019-11-13 18:00:00,0.43,15.95,8.62,1.38,3.12,51.25,110.5
2019-11-13 19:00:00,0.46,5.83,10.5,1.25,5.05,53.5,140.75
2019-11-13 20:00:00,0.47,3.0,12.55,0.6,6.88,61.5,181.5
2019-11-13 21:00:00,0.54,2.17,14.28,0.2,8.32,72.5,181.0
2019-11-13 22:00:00,0.7,2.15,15.65,,9.2,75.25,184.25
2019-11-13 23:00:00,0.71,1.8,15.03,,7.12,75.25,181.5
2019-11-14 00:00:00,0.58,3.17,12.43,0.3,4.2,66.25,167.25
2019-11-14 01:00:00,0.53,4.5,10.95,0.5,2.12,72.0,151.0
2019-11-14 02:00:00,0.52,5.33,10.45,0.83,1.38,67.75,132.5
2019-11-14 03:00:00,0.51,5.05,11.0,1.02,2.83,66.5,125.5
2019-11-14 04:00:00,0.5,4.62,12.43,0.38,4.08,76.0,139.0
2019-11-14 05:00:00,0.51,2.33,13.75,0.1,6.83,80.25,152.75
2019-11-14 06:00:00,0.53,2.12,14.4,,8.57,77.5,166.75
2019-11-14 07:00:00,0.66,1.82,14.15,,6.75,84.0,169.25
2019-11-14 08:00:00,0.65,2.4,12.45,0.2,,82.25,171.75
2019-11-14 09:00:00,0.63,3.1,11.22,0.4,,83.5,148.0
2019-11-14 10:00:00,0.62,5.85,10.9,0.53,,77.0,142.25
2019-11-14 11:00:00,0.74,11.12,9.9,1.15,,80.75,141.75
2019-11-14 12:00:00,0.67,14.33,9.6,1.2,,79.0,132.5
2019-11-14 13:00:00,0.69,9.0,23.2,1.25,2.3,66.5,113.75
2019-11-14 14:00:00,0.59,12.6,9.1,1.58,5.25,63.0,106.5
2019-11-14 15:00:00,0.53,12.65,8.75,1.5,5.43,59.0,114.25
2019-11-14 16:00:00,0.49,13.75,8.6,1.45,3.2,63.25,136.5
2019-11-14 17:00:00,0.45,13.78,8.82,1.4,2.35,57.25,120.75
2019-11-14 18:00:00,0.43,8.75,9.82,1.05,3.07,59.5,137.0
2019-11-14 19:00:00,0.56,4.47,11.1,0.57,3.45,72.5,178.5
2019-11-14 20:00:00,0.57,2.27,12.62,0.4,6.0,70.5,178.25
2019-11-14 21:00:00,0.56,2.08,12.95,,8.95,69.0,182.0
