Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2019-11-05 21:00:00,40.95,59.49,12.18,42.73,4.86,0.88,29.01
2019-11-05 22:00:00,39.09,66.51,11.55,41.02,4.81,0.92,14.54
2019-11-05 23:00:00,39.95,62.61,11.03,38.42,4.64,0.88,10.06
2019-11-06 00:00:00,40.95,60.25,20.58,30.83,4.71,1.07,6.43
2019-11-06 01:00:00,47.67,74.98,20.68,26.37,4.91,1.01,4.26
2019-11-06 02:00:00,40.36,61.92,16.65,27.69,5.03,1.12,2.77
2019-11-06 03:00:00,49.53,74.14,18.08,31.82,4.95,1.25,2.53
2019-11-06 04:00:00,54.78,83.45,16.18,34.8,5.31,1.2,2.12
2019-11-06 05:00:00,62.64,85.88,12.0,38.21,5.23,0.86,3.62
2019-11-06 06:00:00,32.51,47.51,8.55,34.89,5.09,0.72,4.43
2019-11-06 07:00:00,28.13,31.86,15.12,32.62,5.08,1.05,3.89
2019-11-06 08:00:00,50.87,72.19,21.7,32.86,5.25,1.23,2.2
2019-11-06 09:00:00,68.2,111.0,33.52,29.18,5.31,1.44,3.12
2019-11-06 10:00:00,78.53,140.0,35.42,33.88,6.29,1.2,13.41
2019-11-06 11:00:00,57.98,105.0,24.32,40.14,5.37,0.89,31.22
2019-11-06 12:00:00,40.76,81.53,19.22,43.6,5.25,0.92,
2019-11-06 13:00:00,47.63,85.62,14.86,42.56,5.0,0.79,56.3
2019-11-06 14:00:00,36.57,68.44,12.27,46.68,5.42,0.73,55.3
2019-11-06 15:00:00,36.95,66.0,9.94,50.83,5.38,0.7,53.72
2019-11-06 16:00:00,40.82,71.27,8.74,50.97,5.11,0.62,47.21
2019-11-06 17:00:00,29.57,59.71,9.93,38.41,3.99,0.66,48.03
2019-11-06 18:00:00,39.51,66.78,8.51,43.11,5.42,0.71,42.25
2019-11-06 19:00:00,42.86,70.63,11.5,39.69,4.55,0.76,27.54
2019-11-06 20:00:00,41.09,71.0,12.25,38.73,4.72,0.77,18.34
2019-11-06 21:00:00,37.19,58.8,10.94,43.64,4.92,0.75,10.27
2019-11-06 22:00:00,37.0,47.69,10.22,48.59,4.94,0.83,6.79
2019-11-06 23:00:00,36.05,54.9,11.97,47.0,5.16,0.88,6.09
2019-11-07 00:00:00,30.28,48.1,9.48,46.2,5.19,0.74,5.12
2019-11-07 01:00:00,26.19,42.64,12.99,40.04,4.6,0.87,2.95
2019-11-07 02:00:00,34.6,52.33,20.95,36.7,5.15,0.77,2.5
2019-11-07 03:00:00,29.28,58.63,16.94,37.16,5.33,0.62,2.6
2019-11-07 04:00:00,26.13,49.61,15.56,36.22,5.22,0.66,2.51
2019-11-07 05:00:00,34.6,55.56,21.79,37.55,5.49,0.75,2.59
2019-11-07 06:00:00,41.65,87.83,17.51,34.99,5.07,0.71,4.04
2019-11-07 07:00:00,33.42,60.89,20.22,40.59,5.32,0.72,4.62
2019-11-07 08:00:00,38.72,65.0,21.36,39.0,4.9,0.81,6.16
2019-11-07 09:00:00,33.28,64.0,25.02,36.98,5.04,0.79,8.17
2019-11-07 10:00:00,32.05,80.0,24.16,31.38,4.94,0.68,10.55
2019-11-07 11:00:00,18.66,62.22,19.51,39.68,5.24,0.56,11.89
2019-11-07 12:00:00,11.31,64.0,17.34,41.83,5.19,0.52,12.04
2019-11-07 13:00:00,7.19,47.32,20.95,40.41,5.47,0.52,14.02
2019-11-07 14:00:00,7.95,61.92,13.17,41.86,4.33,0.54,21.01
2019-11-07 15:00:00,10.86,63.0,11.66,42.9,5.24,0.5,14.06
2019-11-07 16:00:00,7.19,65.63,11.4,43.68,5.08,0.47,14.26
2019-11-07 17:00:00,5.1,38.79,14.38,40.92,4.98,0.5,10.94
2019-11-07 18:00:00,5.96,39.7,15.57,29.93,4.38,0.53,9.75
2019-11-07 19:00:00,4.09,36.24,18.29,31.36,5.0,0.57,6.54
2019-11-07 20:00:00,5.91,38.81,21.88,28.1,5.07,0.67,4.24
2019-11-07 21:00:00,11.72,41.0,19.24,27.8,4.89,0.61,10.07
2019-11-07 22:00:00,10.1,37.0,16.97,31.67,4.46,0.64,9.12
2019-11-07 23:00:00,8.09,31.37,15.67,38.64,4.75,0.7,7.12
2019-11-08 00:00:00,8.0,31.0,21.29,37.96,4.82,0.71,5.31
2019-11-08 01:00:00,8.0,29.13,13.74,40.07,4.91,0.53,10.76
2019-11-08 02:00:00,6.09,17.73,13.06,37.7,4.98,0.53,10.09
2019-11-08 03:00:00,2.19,19.63,12.35,28.94,4.72,0.5,9.46
2019-11-08 04:00:00,2.96,29.39,20.8,33.17,5.08,0.61,3.54
2019-11-08 05:00:00,8.72,45.96,19.97,31.94,5.03,0.66,3.07
2019-11-08 06:00:00,14.72,58.27,14.85,35.5,5.02,0.54,7.26
2019-11-08 07:00:00,12.14,34.0,11.05,37.66,4.29,0.52,9.25
2019-11-08 08:00:00,13.9,22.77,12.32,39.2,4.99,0.55,12.26
2019-11-08 09:00:00,10.18,28.0,11.79,33.71,4.32,0.56,13.2
2019-11-08 10:00:00,7.13,23.47,9.29,33.75,4.81,0.58,19.42
2019-11-08 11:00:00,9.86,17.63,23.08,32.37,4.91,0.96,4.52
2019-11-08 12:00:00,11.91,36.22,22.49,37.64,5.19,0.72,16.21
2019-11-08 13:00:00,8.2,22.23,17.28,36.76,4.51,0.61,17.09
2019-11-08 14:00:00,5.13,28.51,10.01,39.66,4.73,0.52,23.53
2019-11-08 15:00:00,6.91,26.37,8.53,43.27,5.11,0.57,14.33
2019-11-08 16:00:00,15.57,31.0,13.0,52.45,5.07,0.61,20.58
2019-11-08 17:00:00,12.18,28.0,16.8,46.25,4.21,0.59,26.38
2019-11-08 18:00:00,12.0,29.88,16.56,43.66,4.34,0.65,15.41
2019-11-08 19:00:00,10.1,25.32,17.16,39.64,3.96,0.69,8.99
2019-11-08 20:00:00,6.19,27.0,14.62,41.17,4.39,0.78,3.88
2019-11-08 21:00:00,8.87,23.25,13.29,44.16,4.6,0.78,3.82
2019-11-08 22:00:00,9.96,25.82,15.53,44.69,4.75,0.95,2.42
2019-11-08 23:00:00,16.67,33.49,17.62,48.84,5.0,1.04,2.28
2019-11-09 00:00:00,16.05,33.0,26.19,54.2,4.9,1.3,1.67
2019-11-09 01:00:00,28.38,47.0,42.73,52.8,5.25,1.34,2.27
2019-11-09 02:00:00,26.13,58.0,29.69,55.71,5.83,0.64,3.33
2019-11-09 03:00:00,18.38,49.55,24.12,52.0,5.23,0.62,2.73
2019-11-09 04:00:00,21.81,53.68,28.32,47.51,5.36,0.64,2.69
2019-11-09 05:00:00,25.81,74.59,27.02,45.77,5.33,0.6,3.61
2019-11-09 06:00:00,27.91,76.0,23.94,45.52,5.29,0.58,4.08
2019-11-09 07:00:00,24.19,79.75,21.01,45.02,5.08,0.61,2.71
2019-11-09 08:00:00,26.86,78.12,21.04,52.15,5.24,0.72,3.36
2019-11-09 09:00:00,31.77,88.3,22.73,53.02,5.18,0.71,7.09
2019-11-09 10:00:00,30.09,84.61,23.77,52.85,5.27,0.8,9.13
2019-11-09 11:00:00,32.86,84.74,23.61,58.5,5.42,0.77,11.54
2019-11-09 12:00:00,19.66,77.1,22.77,53.37,4.8,0.72,15.13
2019-11-09 13:00:00,24.73,62.86,19.62,50.73,5.27,0.67,21.13
2019-11-09 14:00:00,21.18,48.0,13.04,50.61,5.01,0.64,23.73
2019-11-09 15:00:00,14.31,48.94,9.41,45.74,4.99,0.61,30.29
2019-11-09 16:00:00,14.95,38.7,9.39,47.14,5.16,0.62,26.87
2019-11-09 17:00:00,18.81,39.75,9.94,57.83,5.42,0.62,25.48
2019-11-09 18:00:00,17.09,44.39,11.0,51.8,4.88,0.7,14.64
2019-11-09 19:00:00,25.57,41.24,10.16,44.3,4.93,0.7,9.62
2019-11-09 20:00:00,26.95,41.94,11.32,42.92,4.69,0.73,6.93
2019-11-09 21:00:00,22.25,40.13,9.79,39.03,4.61,0.75,5.48
2019-11-09 22:00:00,20.09,40.0,9.42,42.05,4.87,0.74,3.41
2019-11-09 23:00:00,23.81,39.0,8.29,39.65,4.94,0.77,2.67
2019-11-10 00:00:00,23.05,35.0,7.63,40.15,5.12,0.79,2.0
2019-11-10 01:00:00,28.72,41.55,9.25,41.29,4.8,0.91,3.15
2019-11-10 02:00:00,39.48,53.23,18.72,47.75,5.07,1.43,1.14
2019-11-10 03:00:00,60.96,88.74,24.79,47.16,5.36,1.52,1.64
2019-11-10 04:00:00,62.95,88.19,27.84,46.27,5.68,1.45,1.69
2019-11-10 05:00:00,59.18,77.67,23.38,36.89,5.34,1.21,2.38
2019-11-10 06:00:00,50.4,77.88,22.04,33.95,5.69,1.17,2.0
2019-11-10 07:00:00,58.6,84.98,21.2,38.31,5.65,1.1,2.64
2019-11-10 08:00:00,60.91,85.13,21.7,37.4,5.45,1.25,2.0
2019-11-10 09:00:00,68.64,98.14,21.56,39.1,5.82,1.23,2.85
2019-11-10 10:00:00,61.36,96.18,22.81,37.89,5.26,1.18,3.99
2019-11-10 11:00:00,61.0,94.13,21.16,43.57,5.61,1.02,9.96
2019-11-10 12:00:00,62.91,104.33,15.76,43.22,5.57,0.91,23.1
2019-11-10 13:00:00,42.99,82.53,14.06,37.03,4.82,0.84,32.39
2019-11-10 14:00:00,34.36,81.94,11.2,33.05,5.18,0.71,37.18
2019-11-10 15:00:00,22.53,62.0,10.86,35.7,5.11,0.71,37.44
2019-11-10 16:00:00,27.72,158.0,9.31,32.69,4.79,0.65,36.95
2019-11-10 17:00:00,27.05,179.0,11.48,29.91,4.45,0.82,30.59
2019-11-10 18:00:00,43.2,88.87,10.9,36.54,5.17,0.73,24.11
2019-11-10 19:00:00,39.23,67.04,10.15,43.3,5.28,0.75,29.52
2019-11-10 20:00:00,40.91,64.12,13.13,40.22,4.89,1.06,15.97
2019-11-10 21:00:00,49.62,72.45,14.47,38.21,4.68,0.99,9.69
2019-11-10 22:00:00,48.09,70.18,8.41,31.18,4.27,0.83,6.42
2019-11-10 23:00:00,44.18,60.63,7.34,31.47,5.13,0.87,4.98
2019-11-11 00:00:00,46.86,57.19,11.08,29.05,4.99,1.15,2.76
2019-11-11 01:00:00,52.72,72.9,13.83,32.06,4.92,1.67,2.42
2019-11-11 02:00:00,70.15,103.78,32.02,35.86,5.64,2.19,2.4
2019-11-11 03:00:00,80.53,109.75,25.14,34.98,5.46,1.55,2.04
2019-11-11 04:00:00,67.62,86.58,17.5,37.23,5.69,1.06,3.2
2019-11-11 05:00:00,67.0,82.19,18.6,37.09,5.72,1.12,2.69
2019-11-11 06:00:00,72.73,98.9,15.93,33.84,5.65,0.97,3.9
2019-11-11 07:00:00,67.27,94.38,15.13,29.66,5.3,1.06,3.24
2019-11-11 08:00:00,67.95,95.87,19.38,24.5,5.32,1.17,3.65
2019-11-11 09:00:00,65.14,97.88,23.82,22.59,5.35,1.15,5.62
2019-11-11 10:00:00,52.58,84.84,24.72,24.8,5.8,1.07,6.61
2019-11-11 11:00:00,41.52,76.0,27.74,42.75,6.68,1.04,15.21
2019-11-11 12:00:00,41.95,90.0,25.23,47.72,6.25,0.94,27.63
2019-11-11 13:00:00,41.05,85.31,20.02,56.67,6.7,0.85,52.78
2019-11-11 14:00:00,38.13,89.0,15.04,48.07,5.4,0.8,50.95
2019-11-11 15:00:00,38.0,81.49,14.72,36.61,5.08,0.88,49.51
2019-11-11 16:00:00,46.62,86.63,18.02,43.44,5.88,0.93,83.14
2019-11-11 17:00:00,55.6,105.0,14.47,44.97,5.44,0.96,69.59
2019-11-11 18:00:00,51.22,96.22,13.26,45.91,5.16,0.88,43.36
2019-11-11 19:00:00,45.28,78.32,11.71,45.56,4.42,0.82,29.4
2019-11-11 20:00:00,52.62,76.94,12.38,48.36,5.02,0.82,16.71
2019-11-11 21:00:00,43.45,69.49,10.15,46.27,4.84,0.82,12.54
2019-11-11 22:00:00,47.77,68.06,8.15,44.69,4.92,0.81,13.21
2019-11-11 23:00:00,55.62,68.94,9.66,38.8,4.74,0.91,11.01
2019-11-12 00:00:00,48.38,69.0,11.21,38.94,4.87,1.03,5.96
2019-11-12 01:00:00,45.14,69.0,17.66,38.51,4.97,1.36,3.62
2019-11-12 02:00:00,54.53,79.0,20.97,36.98,5.08,1.54,3.1
2019-11-12 03:00:00,62.62,93.0,18.87,42.97,5.51,1.39,3.14
2019-11-12 04:00:00,70.63,97.0,19.59,44.95,5.44,1.26,3.28
2019-11-12 05:00:00,82.47,108.23,14.68,43.02,5.43,1.09,4.8
2019-11-12 06:00:00,75.38,100.58,16.96,41.84,5.37,1.05,4.47
2019-11-12 07:00:00,69.28,100.0,16.57,40.36,5.2,0.98,5.23
2019-11-12 08:00:00,69.95,101.75,13.68,34.28,4.79,1.01,6.21
2019-11-12 09:00:00,64.28,93.22,17.57,38.0,5.73,1.09,8.08
2019-11-12 10:00:00,66.87,107.96,24.02,40.34,5.91,1.2,11.14
2019-11-12 11:00:00,68.91,123.92,30.16,47.15,5.81,1.14,20.51
2019-11-12 12:00:00,70.91,124.13,21.89,50.72,6.29,0.96,31.53
2019-11-12 13:00:00,61.47,105.28,17.3,50.55,6.3,0.85,47.23
2019-11-12 14:00:00,58.14,106.82,14.28,50.73,6.21,0.86,50.88
2019-11-12 15:00:00,58.0,104.0,13.14,49.32,5.83,1.0,44.78
2019-11-12 16:00:00,58.95,102.0,14.94,38.65,4.81,1.01,72.15
2019-11-12 17:00:00,68.56,123.0,14.44,44.58,6.53,0.93,70.14
2019-11-12 18:00:00,62.31,108.0,17.27,41.91,4.97,,
2019-11-12 19:00:00,63.91,106.0,13.73,37.63,4.55,,
2019-11-12 20:00:00,59.23,88.16,10.55,42.74,4.95,0.81,27.81
2019-11-12 21:00:00,55.18,77.41,8.86,46.91,4.98,0.8,20.26
2019-11-12 22:00:00,50.23,76.0,8.47,44.84,5.2,0.86,17.34
2019-11-12 23:00:00,52.86,75.13,8.88,42.22,5.13,0.95,13.16
2019-11-13 00:00:00,53.0,77.81,6.8,35.46,4.78,0.82,15.16
2019-11-13 01:00:00,51.09,68.64,15.21,30.05,4.72,1.27,8.93
2019-11-13 02:00:00,63.42,90.6,8.91,34.16,4.71,0.8,8.89
2019-11-13 03:00:00,51.62,72.34,10.43,36.73,4.79,1.11,6.34
2019-11-13 04:00:00,68.2,92.59,18.07,40.36,5.31,1.44,2.95
2019-11-13 05:00:00,85.25,112.78,16.5,45.37,5.17,1.17,4.5
2019-11-13 06:00:00,90.77,118.69,13.29,44.55,5.15,1.05,7.17
2019-11-13 07:00:00,84.33,113.0,11.65,42.75,5.18,1.04,8.86
2019-11-13 08:00:00,80.18,109.0,15.69,42.31,5.3,1.1,6.81
2019-11-13 09:00:00,80.0,115.0,19.92,36.01,4.85,1.19,8.16
2019-11-13 10:00:00,74.28,128.11,24.98,39.99,5.84,1.14,14.06
2019-11-13 11:00:00,63.52,122.43,21.01,41.87,5.87,0.96,29.61
2019-11-13 12:00:00,54.4,110.73,18.92,43.55,6.23,0.86,41.33
2019-11-13 13:00:00,53.05,94.98,19.36,42.84,5.39,0.82,53.0
2019-11-13 14:00:00,51.09,90.28,16.01,43.86,5.87,0.73,50.53
2019-11-13 15:00:00,42.4,88.25,17.13,46.37,5.21,0.76,42.45
2019-11-13 16:00:00,38.19,70.56,12.68,46.22,5.02,0.8,35.75
2019-11-13 17:00:00,38.0,67.06,11.85,37.57,4.54,0.72,33.91
2019-11-13 18:00:00,39.91,77.33,12.7,38.32,5.21,0.87,33.84
2019-11-13 19:00:00,42.87,89.27,14.76,37.41,4.87,0.92,28.67
2019-11-13 20:00:00,53.51,95.63,13.8,39.63,5.2,0.88,26.72
2019-11-13 21:00:00,58.78,94.25,12.28,43.46,5.24,0.93,34.37
2019-11-13 22:00:00,58.05,88.37,8.95,45.1,4.67,0.81,32.79
2019-11-13 23:00:00,56.09,75.83,7.95,44.61,4.89,0.8,22.56
2019-11-14 00:00:00,54.09,70.32,28.2,45.45,5.09,1.62,5.68
2019-11-14 01:00:00,74.96,121.0,18.1,41.93,0.27,1.04,5.22
2019-11-14 02:00:00,46.55,83.56,21.79,37.47,5.21,1.08,8.37
