Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2019-11-01 13:00:00,4.45,21.7,5.35,13.23,19.83,0.1,5.03
2019-11-01 14:00:00,3.15,15.18,4.54,15.04,18.45,0.08,4.8
2019-11-01 15:00:00,5.54,18.35,4.83,17.89,19.59,0.09,4.61
2019-11-01 16:00:00,5.15,13.8,6.71,16.8,22.15,0.12,4.74
2019-11-01 17:00:00,5.85,72.8,9.51,15.67,23.07,0.17,4.81
2019-11-01 18:00:00,16.17,118.4,14.56,12.83,22.65,0.2,4.73
2019-11-01 19:00:00,17.15,62.47,13.2,9.7,16.0,0.22,4.33
2019-11-01 20:00:00,14.46,39.09,19.39,8.7,17.45,0.26,4.4
2019-11-01 21:00:00,11.46,15.27,13.86,10.17,16.66,0.21,4.49
2019-11-01 22:00:00,5.9,10.26,9.53,11.69,16.56,0.21,4.37
2019-11-01 23:00:00,2.45,12.62,12.03,13.92,17.56,0.24,4.32
2019-11-02 00:00:00,6.25,16.47,19.03,14.04,18.07,0.26,4.35
2019-11-02 01:00:00,4.46,10.07,10.88,13.16,17.97,0.15,4.56
2019-11-02 02:00:00,5.7,9.0,6.56,12.22,17.83,0.12,4.59
2019-11-02 03:00:00,4.3,9.87,5.39,9.09,13.67,0.09,4.54
2019-11-02 04:00:00,0.6,12.6,5.44,8.39,13.14,0.1,4.41
2019-11-02 05:00:00,2.54,16.48,5.54,9.6,13.57,0.08,4.37
2019-11-02 06:00:00,5.54,12.67,4.83,10.54,14.12,0.1,4.31
2019-11-02 07:00:00,3.45,14.61,6.46,13.33,15.92,0.11,4.37
2019-11-02 08:00:00,3.85,13.26,5.56,14.17,16.79,0.12,4.47
2019-11-02 09:00:00,9.08,18.2,5.68,13.11,17.47,0.14,4.42
2019-11-02 10:00:00,10.0,16.39,5.74,12.49,17.92,0.1,4.75
2019-11-02 11:00:00,7.47,14.26,6.85,10.15,15.77,0.09,4.82
2019-11-02 12:00:00,8.7,16.61,6.09,9.27,17.77,0.12,4.63
2019-11-02 13:00:00,9.0,17.87,7.68,11.24,19.44,0.14,4.7
2019-11-02 14:00:00,8.15,21.48,8.49,12.35,21.34,0.13,5.76
2019-11-02 15:00:00,8.0,28.09,11.14,14.83,22.12,0.16,5.25
2019-11-02 16:00:00,7.15,29.0,8.28,15.16,23.84,0.11,4.86
2019-11-02 17:00:00,4.46,23.8,9.61,13.77,24.63,0.11,5.06
2019-11-02 18:00:00,4.0,27.35,10.61,13.38,24.97,0.14,4.79
2019-11-02 19:00:00,7.39,29.75,15.96,10.39,22.16,0.16,4.75
2019-11-02 20:00:00,7.15,35.22,11.47,8.63,20.27,0.15,4.54
2019-11-02 21:00:00,6.15,24.7,8.47,9.52,20.18,0.15,4.52
2019-11-02 22:00:00,7.7,18.65,8.66,10.13,20.18,0.14,4.58
2019-11-02 23:00:00,6.3,19.48,8.6,11.43,20.59,0.16,4.71
2019-11-03 00:00:00,6.85,19.13,8.78,12.94,20.83,0.17,4.46
2019-11-03 01:00:00,7.85,20.73,7.11,12.31,22.17,0.18,4.85
2019-11-03 02:00:00,8.0,25.33,7.01,11.64,22.0,0.18,4.49
2019-11-03 03:00:00,6.3,24.26,6.63,9.73,20.47,0.18,4.64
2019-11-03 04:00:00,8.54,25.74,6.51,7.85,18.53,0.19,4.56
2019-11-03 05:00:00,8.15,26.87,6.48,8.41,18.55,0.21,4.49
2019-11-03 06:00:00,11.4,24.39,6.8,9.18,18.32,0.2,4.5
2019-11-03 07:00:00,12.0,22.27,7.29,10.43,19.61,0.21,4.39
2019-11-03 08:00:00,9.46,20.26,6.59,12.16,22.35,0.23,4.61
2019-11-03 09:00:00,14.1,21.74,8.43,12.25,23.45,0.28,4.65
2019-11-03 10:00:00,17.54,31.53,10.0,11.84,24.37,0.18,4.66
2019-11-03 11:00:00,12.07,28.67,11.67,10.18,24.49,0.16,5.08
2019-11-03 12:00:00,15.23,40.13,9.26,8.9,22.24,0.17,4.97
2019-11-03 13:00:00,17.7,46.33,18.14,9.97,25.05,0.31,5.13
2019-11-03 14:00:00,23.08,74.73,15.13,11.15,25.87,0.27,5.41
2019-11-03 15:00:00,21.46,52.05,9.29,12.45,25.58,0.23,5.34
2019-11-03 16:00:00,21.85,57.53,7.9,13.95,27.21,0.18,5.5
2019-11-03 17:00:00,11.87,39.0,9.66,13.3,27.89,0.18,5.47
2019-11-03 18:00:00,15.93,49.0,9.19,12.08,28.63,0.15,5.45
2019-11-03 19:00:00,9.38,62.3,6.43,10.17,27.83,0.13,5.53
2019-11-03 20:00:00,8.85,30.2,2.64,8.31,22.38,0.08,4.89
2019-11-03 21:00:00,9.85,16.3,2.64,7.51,22.99,0.11,5.15
2019-11-03 22:00:00,10.0,16.73,3.31,8.27,22.8,0.13,5.17
2019-11-03 23:00:00,9.15,16.13,3.6,9.06,22.46,0.15,5.12
2019-11-04 00:00:00,9.0,14.27,3.1,10.78,22.97,0.15,5.07
2019-11-04 01:00:00,9.0,11.4,2.25,10.72,23.72,0.13,5.29
2019-11-04 02:00:00,8.15,12.73,2.6,10.45,24.05,0.13,5.3
2019-11-04 03:00:00,8.85,18.22,2.8,9.17,23.21,0.14,5.28
2019-11-04 04:00:00,14.08,20.74,2.46,7.93,20.32,0.12,4.9
2019-11-04 05:00:00,13.3,21.87,2.41,7.0,20.89,0.12,4.96
2019-11-04 06:00:00,18.08,21.13,2.06,7.57,20.69,0.1,5.05
2019-11-04 07:00:00,13.07,22.73,2.41,8.39,20.65,0.11,5.02
2019-11-04 08:00:00,9.46,21.26,3.29,10.0,23.46,0.17,5.25
2019-11-04 09:00:00,18.31,30.57,6.44,10.81,23.93,0.22,5.3
2019-11-04 10:00:00,23.39,39.8,14.07,10.59,25.79,0.21,5.83
2019-11-04 11:00:00,21.46,47.09,10.0,10.34,29.0,0.18,5.27
2019-11-04 12:00:00,23.54,47.13,7.47,9.13,24.74,0.17,5.55
2019-11-04 13:00:00,21.46,57.43,3.63,8.47,27.85,0.16,5.53
2019-11-04 14:00:00,14.22,38.13,4.92,9.63,27.55,0.16,9.26
2019-11-04 15:00:00,24.85,46.3,3.49,10.5,28.88,0.15,6.09
2019-11-04 16:00:00,23.61,33.27,2.72,12.43,29.23,0.14,5.8
2019-11-04 17:00:00,16.22,32.0,3.63,12.82,30.98,0.15,5.85
2019-11-04 18:00:00,16.7,27.67,5.05,11.65,30.59,0.16,5.98
2019-11-04 19:00:00,17.85,32.2,6.5,10.12,30.38,0.18,5.77
2019-11-04 20:00:00,20.54,37.33,4.81,8.01,25.67,0.17,5.2
2019-11-04 21:00:00,26.93,41.48,6.15,7.13,27.63,0.29,5.48
2019-11-04 22:00:00,33.93,51.53,4.69,7.85,28.14,0.27,5.48
2019-11-04 23:00:00,45.98,57.33,2.54,8.98,27.85,0.21,5.53
2019-11-05 00:00:00,26.89,43.22,2.55,10.46,27.81,0.2,5.56
2019-11-05 01:00:00,23.0,36.67,2.51,11.24,26.71,0.18,5.66
2019-11-05 02:00:00,20.46,27.3,1.93,10.13,26.0,0.17,5.69
2019-11-05 03:00:00,23.39,26.87,1.94,9.75,26.17,0.16,5.66
2019-11-05 04:00:00,17.31,27.86,1.93,7.37,22.32,0.13,5.35
2019-11-05 05:00:00,19.39,28.87,2.04,6.36,20.18,0.14,5.27
2019-11-05 06:00:00,23.39,30.73,2.13,6.13,20.28,0.16,5.39
2019-11-05 07:00:00,22.3,26.64,2.14,6.92,20.03,0.16,5.22
2019-11-05 08:00:00,24.55,32.07,2.56,8.52,21.78,0.21,5.26
2019-11-05 09:00:00,30.93,39.95,5.92,10.21,23.4,0.26,5.54
2019-11-05 10:00:00,37.07,56.6,10.05,10.81,24.62,0.23,5.75
2019-11-05 11:00:00,27.02,45.09,3.92,10.47,27.57,0.17,5.87
2019-11-05 12:00:00,13.99,34.33,3.38,9.28,24.93,0.14,6.3
2019-11-05 13:00:00,12.0,36.48,3.92,8.2,25.5,0.16,5.94
2019-11-05 14:00:00,15.38,49.17,4.0,8.96,25.74,0.16,6.41
2019-11-05 15:00:00,19.39,36.27,5.16,9.2,26.02,0.2,6.31
2019-11-05 16:00:00,26.78,57.4,6.24,11.4,27.18,0.23,6.38
2019-11-05 17:00:00,33.93,80.13,5.84,14.67,32.03,0.28,6.47
2019-11-05 18:00:00,42.6,83.0,7.28,14.62,34.09,0.25,6.79
2019-11-05 19:00:00,38.07,74.33,6.77,13.23,34.74,0.28,6.16
2019-11-05 20:00:00,40.38,62.6,5.04,10.4,30.24,0.24,6.3
2019-11-05 21:00:00,35.92,55.0,4.08,8.5,24.37,0.26,6.08
2019-11-05 22:00:00,35.0,55.0,3.77,7.72,24.84,0.29,6.01
2019-11-05 23:00:00,36.7,46.33,3.63,8.45,24.36,0.3,6.05
2019-11-06 00:00:00,37.84,48.47,3.61,10.02,24.88,0.26,5.79
2019-11-06 01:00:00,33.78,42.07,3.03,12.23,28.38,0.25,6.13
2019-11-06 02:00:00,26.22,41.0,2.52,13.05,30.25,0.23,6.12
2019-11-06 03:00:00,24.15,33.17,2.93,12.79,31.12,0.22,6.34
2019-11-06 04:00:00,29.07,36.33,2.38,10.67,27.24,0.18,6.48
2019-11-06 05:00:00,27.46,31.78,1.53,8.17,21.19,0.15,6.33
2019-11-06 06:00:00,21.07,33.6,1.22,6.75,20.07,0.14,6.19
2019-11-06 07:00:00,15.78,27.91,1.73,7.25,20.12,0.18,6.16
2019-11-06 08:00:00,20.91,31.33,2.58,8.5,21.96,0.24,5.87
2019-11-06 09:00:00,29.62,37.22,2.58,10.64,26.2,0.21,6.07
2019-11-06 10:00:00,25.93,27.6,4.84,12.16,28.02,0.28,6.46
2019-11-06 11:00:00,33.47,45.8,18.41,12.62,30.07,0.44,6.19
2019-11-06 12:00:00,38.38,78.13,12.75,11.3,30.99,0.27,7.27
2019-11-06 13:00:00,33.07,62.07,8.04,9.5,25.59,0.22,6.5
2019-11-06 14:00:00,23.53,49.44,7.87,9.37,30.07,0.26,6.49
2019-11-06 15:00:00,29.62,51.48,17.17,11.47,31.06,0.24,8.71
2019-11-06 16:00:00,30.16,61.53,13.56,15.46,10.85,0.21,9.7
2019-11-06 17:00:00,34.23,64.73,9.24,17.34,6.56,0.22,10.36
2019-11-06 18:00:00,41.78,85.8,8.89,15.52,8.26,0.25,9.85
2019-11-06 19:00:00,42.15,76.83,8.48,13.63,7.12,0.26,7.57
2019-11-06 20:00:00,44.55,63.7,6.41,11.7,6.2,0.28,6.69
2019-11-06 21:00:00,43.3,49.87,3.95,9.97,5.09,0.26,6.59
2019-11-06 22:00:00,41.83,43.33,4.37,8.46,7.31,0.29,6.66
2019-11-06 23:00:00,32.38,40.6,5.17,9.3,7.16,0.32,6.78
2019-11-07 00:00:00,28.46,33.2,5.38,9.81,6.66,0.34,6.83
2019-11-07 01:00:00,26.6,31.27,4.33,11.24,5.65,0.32,6.83
2019-11-07 02:00:00,25.15,30.13,4.25,11.86,7.41,0.32,7.0
2019-11-07 03:00:00,22.46,26.52,4.59,11.09,7.48,0.32,6.8
2019-11-07 04:00:00,16.05,29.47,5.27,10.39,7.41,0.34,7.1
2019-11-07 05:00:00,20.07,27.8,6.33,9.21,6.8,0.35,6.7
2019-11-07 06:00:00,23.54,32.22,6.38,7.79,7.49,0.38,7.22
2019-11-07 07:00:00,29.08,33.0,7.39,7.89,7.77,0.46,6.98
2019-11-07 08:00:00,30.0,46.87,10.02,9.28,7.97,0.53,7.07
2019-11-07 09:00:00,35.91,56.8,14.86,10.45,6.96,0.55,7.38
2019-11-07 10:00:00,40.38,59.73,16.75,12.02,8.57,0.54,7.63
2019-11-07 11:00:00,28.3,51.3,15.03,11.26,7.85,0.5,7.8
2019-11-07 12:00:00,13.29,33.53,10.09,11.11,8.23,0.49,7.92
2019-11-07 13:00:00,8.46,31.87,8.67,10.34,6.79,0.45,8.62
2019-11-07 14:00:00,8.85,32.87,13.02,8.11,9.09,0.17,22.4
2019-11-07 15:00:00,6.46,34.73,9.17,8.12,6.51,0.11,8.85
2019-11-07 16:00:00,6.0,31.52,8.63,8.6,6.64,0.15,6.62
2019-11-07 17:00:00,6.0,24.93,10.29,10.44,5.95,0.17,6.39
2019-11-07 18:00:00,6.0,30.09,10.34,12.68,7.96,0.15,6.86
2019-11-07 19:00:00,10.23,38.8,12.12,13.16,6.79,0.19,6.22
2019-11-07 20:00:00,12.69,32.2,11.54,12.51,6.74,0.2,6.44
2019-11-07 21:00:00,9.62,20.6,12.23,9.97,5.12,0.25,6.58
2019-11-07 22:00:00,8.15,19.0,9.93,8.34,6.83,0.24,6.44
2019-11-07 23:00:00,4.61,18.13,8.07,8.89,7.04,0.2,6.56
2019-11-08 00:00:00,0.61,18.0,6.36,9.65,6.57,0.17,6.19
2019-11-08 01:00:00,1.68,11.95,5.64,10.7,7.07,0.15,6.53
2019-11-08 02:00:00,1.16,8.41,4.81,11.92,6.67,0.11,6.58
2019-11-08 03:00:00,0.15,9.73,4.95,10.57,6.89,0.08,6.61
2019-11-08 04:00:00,0.85,10.87,5.29,10.6,7.36,0.08,6.4
2019-11-08 05:00:00,1.0,6.67,6.63,9.23,6.4,0.09,6.47
2019-11-08 06:00:00,1.0,19.0,5.62,8.14,7.12,0.08,6.53
2019-11-08 07:00:00,2.69,15.8,7.07,7.81,7.3,0.1,6.64
2019-11-08 08:00:00,4.69,14.13,6.71,8.77,7.64,0.12,6.28
2019-11-08 09:00:00,5.85,11.4,10.14,9.73,6.96,0.18,6.38
2019-11-08 10:00:00,7.7,14.47,9.85,11.22,6.95,0.21,6.51
2019-11-08 11:00:00,11.38,19.33,9.13,11.08,7.58,0.19,6.62
2019-11-08 12:00:00,8.61,27.8,11.5,10.65,7.46,0.2,6.74
2019-11-08 13:00:00,11.39,26.4,9.1,9.61,6.97,0.14,7.13
2019-11-08 14:00:00,13.7,29.66,7.77,9.16,7.65,0.13,6.7
2019-11-08 15:00:00,,,,,,,
2019-11-08 16:00:00,,,,,,,
2019-11-08 17:00:00,,,,,,,
2019-11-08 18:00:00,,,,,,,
2019-11-08 19:00:00,,,,,,,
2019-11-08 20:00:00,,,,,,,
2019-11-08 21:00:00,,,,,,,
2019-11-08 22:00:00,,,,,,,
2019-11-08 23:00:00,,,,,,,
2019-11-09 00:00:00,,,,,,,
2019-11-09 01:00:00,,,,,,,
2019-11-09 02:00:00,,,,,,,
2019-11-09 03:00:00,,,,,,,
2019-11-09 04:00:00,,,,,,,
2019-11-09 05:00:00,,,,,,,
2019-11-09 06:00:00,,,,,,,
2019-11-09 07:00:00,,,,,,,
2019-11-09 08:00:00,,,,,,,
2019-11-09 09:00:00,,,,,,,
2019-11-09 10:00:00,,,,,,,
2019-11-09 11:00:00,26.0,62.0,15.97,11.91,7.7,0.24,6.25
2019-11-09 12:00:00,26.0,67.2,17.15,11.44,7.99,0.26,6.31
2019-11-09 13:00:00,27.69,66.27,16.0,11.06,7.47,0.26,8.57
2019-11-09 14:00:00,25.47,52.13,13.3,10.05,6.9,0.21,11.61
2019-11-09 15:00:00,,,9.16,7.83,6.88,0.15,6.51
2019-11-09 16:00:00,,,8.04,8.16,6.16,0.16,6.65
2019-11-09 17:00:00,15.0,30.0,10.58,8.78,6.4,0.18,6.61
2019-11-09 18:00:00,15.85,33.47,19.18,9.48,6.34,0.25,6.74
2019-11-09 19:00:00,19.38,35.73,7.96,10.0,7.11,0.2,6.72
2019-11-09 20:00:00,14.09,29.07,5.04,9.4,6.84,0.17,6.66
2019-11-09 21:00:00,12.15,26.27,5.37,8.96,7.25,0.2,6.59
2019-11-09 22:00:00,19.62,28.6,6.21,7.75,6.1,0.26,6.71
2019-11-09 23:00:00,20.16,34.2,6.23,7.01,7.24,0.3,6.48
2019-11-10 00:00:00,20.0,31.53,5.99,6.63,7.04,0.3,6.7
2019-11-10 01:00:00,21.69,36.18,5.42,7.07,6.29,0.3,6.57
2019-11-10 02:00:00,17.78,33.53,4.96,8.21,7.4,0.28,6.72
2019-11-10 03:00:00,17.84,31.27,4.8,9.68,7.69,0.26,6.55
2019-11-10 04:00:00,18.0,33.6,3.75,10.09,6.49,0.22,6.93
2019-11-10 05:00:00,17.16,31.4,3.63,9.78,7.71,0.19,6.52
2019-11-10 06:00:00,12.78,28.4,3.39,8.5,6.05,0.17,6.88
2019-11-10 07:00:00,11.15,30.6,3.49,7.01,6.34,0.18,6.57
2019-11-10 08:00:00,17.75,34.48,4.07,6.78,7.15,0.23,6.51
2019-11-10 09:00:00,24.07,37.6,5.45,7.88,7.49,0.32,6.51
2019-11-10 10:00:00,30.91,38.87,5.7,8.81,7.95,0.2,6.54
2019-11-10 11:00:00,27.78,35.53,5.8,10.46,7.62,0.2,6.78
2019-11-10 12:00:00,33.75,432.0,6.2,10.99,7.91,0.18,6.54
2019-11-10 13:00:00,30.78,100.07,4.67,10.91,8.53,0.15,6.96
2019-11-10 14:00:00,16.49,37.73,6.95,9.67,5.49,0.2,7.08
2019-11-10 15:00:00,21.6,51.6,7.5,7.92,8.16,0.18,7.07
2019-11-10 16:00:00,17.92,62.67,9.11,7.33,7.6,0.21,6.96
2019-11-10 17:00:00,31.36,64.0,10.18,8.29,8.01,0.25,7.2
2019-11-10 18:00:00,31.47,59.67,7.39,8.95,6.64,0.24,7.0
2019-11-10 19:00:00,36.07,60.73,6.42,10.38,7.27,0.28,7.12
2019-11-10 20:00:00,39.53,56.67,3.7,9.94,6.97,0.26,6.87
2019-11-10 21:00:00,34.93,43.87,3.79,9.5,7.62,0.28,7.0
2019-11-10 22:00:00,34.85,45.47,3.53,8.59,6.95,0.29,6.53
2019-11-10 23:00:00,36.69,43.41,3.15,7.53,6.04,0.26,6.78
2019-11-11 00:00:00,28.58,43.87,2.75,6.77,6.58,0.24,6.82
2019-11-11 01:00:00,27.84,45.73,2.74,6.96,7.13,0.23,6.85
2019-11-11 02:00:00,28.0,40.8,2.78,7.97,7.23,0.25,6.73
2019-11-11 03:00:00,28.84,39.13,2.77,9.7,8.15,0.26,6.63
2019-11-11 04:00:00,29.0,39.0,2.61,10.5,7.39,0.21,6.45
2019-11-11 05:00:00,25.62,36.4,2.6,9.88,7.38,0.17,6.75
2019-11-11 06:00:00,21.62,29.93,2.61,8.89,6.41,0.15,6.69
2019-11-11 07:00:00,23.53,32.47,2.92,7.43,7.67,0.16,6.63
2019-11-11 08:00:00,24.85,35.6,3.8,6.81,6.97,0.23,6.58
2019-11-11 09:00:00,25.84,36.87,3.51,7.0,7.07,0.19,6.78
2019-11-11 10:00:00,22.63,29.2,19.51,7.76,8.65,0.49,6.7
2019-11-11 11:00:00,33.82,54.0,15.35,9.43,7.87,0.31,6.96
2019-11-11 12:00:00,25.02,45.0,6.85,11.0,8.94,0.14,11.31
2019-11-11 13:00:00,18.78,65.53,5.85,12.06,7.01,0.19,7.74
2019-11-11 14:00:00,29.82,67.27,7.95,10.28,6.4,0.27,8.06
2019-11-11 15:00:00,39.58,76.5,9.31,8.89,7.85,0.43,6.54
2019-11-11 16:00:00,73.63,76.6,8.41,7.56,7.92,0.31,6.69
2019-11-11 17:00:00,40.0,65.0,7.63,8.59,7.5,0.29,7.03
2019-11-11 18:00:00,40.0,59.8,7.1,11.13,6.71,0.28,7.41
2019-11-11 19:00:00,39.16,58.13,5.47,14.61,6.97,0.26,6.87
2019-11-11 20:00:00,38.15,51.07,3.83,13.69,6.39,0.24,6.92
2019-11-11 21:00:00,38.0,46.55,3.71,12.41,7.15,0.27,6.84
2019-11-11 22:00:00,38.0,47.73,3.55,11.31,7.06,0.28,6.82
2019-11-11 23:00:00,39.69,52.33,3.21,9.36,5.71,0.24,6.9
2019-11-12 00:00:00,42.53,52.13,2.85,8.68,7.07,0.24,6.84
2019-11-12 01:00:00,33.76,48.55,2.81,9.72,6.63,0.21,6.49
2019-11-12 02:00:00,33.69,45.4,2.58,10.73,7.13,0.23,6.72
2019-11-12 03:00:00,39.07,45.0,3.09,12.7,7.24,0.22,6.99
2019-11-12 04:00:00,37.47,47.6,2.71,13.68,7.71,0.21,6.59
2019-11-12 05:00:00,31.93,44.53,2.77,12.86,7.14,0.18,6.74
2019-11-12 06:00:00,24.25,38.8,2.67,11.73,7.24,0.15,6.89
2019-11-12 07:00:00,23.0,37.13,2.85,9.77,6.7,0.16,6.77
2019-11-12 08:00:00,22.16,38.73,3.04,8.94,7.04,0.15,6.93
2019-11-12 09:00:00,27.07,33.8,4.19,9.21,7.01,0.23,7.13
2019-11-12 10:00:00,29.68,35.59,6.5,10.41,7.96,0.3,6.78
2019-11-12 11:00:00,38.45,53.33,9.21,13.27,8.86,0.27,6.67
2019-11-12 12:00:00,39.16,75.93,8.01,15.4,7.91,0.29,6.86
2019-11-12 13:00:00,48.29,89.4,8.03,14.71,7.6,0.28,6.98
2019-11-12 14:00:00,47.53,89.0,7.55,12.82,7.6,0.27,8.14
2019-11-12 15:00:00,45.31,82.4,8.48,11.04,5.67,0.27,7.28
2019-11-12 16:00:00,49.22,128.0,11.37,8.94,8.16,0.38,7.69
2019-11-12 17:00:00,55.91,116.0,11.5,9.34,6.3,0.36,7.46
2019-11-12 18:00:00,60.38,120.0,8.18,9.98,,,
2019-11-12 19:00:00,53.4,92.0,4.55,11.75,,,
2019-11-12 20:00:00,45.24,64.0,4.05,12.47,6.53,0.32,7.27
2019-11-12 21:00:00,47.37,55.36,4.31,11.93,7.13,0.32,6.74
2019-11-12 22:00:00,45.47,55.73,4.1,10.87,6.48,0.34,7.04
2019-11-12 23:00:00,47.52,60.32,3.19,9.8,6.77,0.33,7.04
2019-11-13 00:00:00,50.53,59.27,3.25,8.5,7.21,0.29,6.91
2019-11-13 01:00:00,44.24,55.55,3.12,7.96,6.27,0.27,7.19
2019-11-13 02:00:00,45.52,58.66,2.93,9.14,7.03,0.25,7.0
2019-11-13 03:00:00,44.3,53.93,2.97,10.17,7.26,0.23,6.86
2019-11-13 04:00:00,44.0,55.6,2.99,12.51,7.52,0.23,7.31
2019-11-13 05:00:00,38.93,54.27,2.77,11.96,6.41,0.22,7.03
2019-11-13 06:00:00,43.89,54.0,2.69,11.45,7.61,0.23,6.91
2019-11-13 07:00:00,40.78,51.41,2.92,9.92,6.61,0.25,7.13
2019-11-13 08:00:00,49.29,56.18,3.73,9.3,6.78,0.36,7.03
2019-11-13 09:00:00,63.67,76.07,5.91,8.61,7.61,0.43,6.79
2019-11-13 10:00:00,60.93,83.33,8.26,9.13,7.37,0.29,7.04
2019-11-13 11:00:00,49.06,77.93,10.71,10.22,8.42,0.32,7.63
2019-11-13 12:00:00,47.84,107.33,8.91,14.44,9.63,0.29,7.59
2019-11-13 13:00:00,43.78,89.54,8.09,13.99,7.98,0.23,12.97
2019-11-13 14:00:00,38.79,73.91,8.16,14.11,6.99,0.21,12.17
2019-11-13 15:00:00,38.0,75.45,7.36,13.75,6.58,0.18,10.63
2019-11-13 16:00:00,36.32,83.69,12.69,13.97,8.8,0.28,11.02
2019-11-13 17:00:00,48.67,133.53,20.85,15.46,7.77,0.28,8.1
2019-11-13 18:00:00,44.24,129.0,12.46,15.74,6.09,0.34,8.27
2019-11-13 19:00:00,48.06,92.6,6.17,16.06,5.36,0.25,7.21
2019-11-13 20:00:00,39.71,57.53,5.71,17.64,6.38,0.27,7.6
2019-11-13 21:00:00,53.2,65.96,6.14,16.48,6.91,0.32,7.46
2019-11-13 22:00:00,56.84,71.45,5.05,14.78,6.83,0.36,7.55
2019-11-13 23:00:00,55.31,74.59,4.47,13.63,7.12,0.35,7.42
2019-11-14 00:00:00,48.27,65.5,3.55,11.02,6.13,0.3,7.28
2019-11-14 01:00:00,45.32,59.68,3.13,10.93,7.05,0.26,7.55
2019-11-14 02:00:00,39.95,49.5,3.1,12.09,6.71,0.21,7.37
2019-11-14 03:00:00,38.16,48.87,3.06,13.2,6.85,0.2,7.38
2019-11-14 04:00:00,35.48,41.23,3.44,16.3,7.58,0.16,7.38
2019-11-14 05:00:00,36.68,42.59,6.76,15.74,6.09,0.24,7.61
2019-11-14 06:00:00,50.47,74.97,6.62,14.15,6.38,0.23,7.46
2019-11-14 07:00:00,53.84,82.6,6.98,13.36,7.67,0.22,7.81
2019-11-14 08:00:00,49.79,77.82,5.35,11.51,6.93,0.21,7.73
2019-11-14 09:00:00,51.52,74.41,6.29,12.02,7.0,0.34,7.54
2019-11-14 10:00:00,57.05,82.73,5.13,12.48,7.41,0.2,7.74
2019-11-14 11:00:00,51.27,79.95,8.75,13.73,8.2,0.26,8.15
2019-11-14 12:00:00,54.21,98.93,8.5,16.64,8.98,0.25,7.71
