Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2019-11-06 00:00:00,33.22,61.07,29.82,6.48,32.82,0.59,29.77
2019-11-06 01:00:00,46.72,89.93,47.79,5.12,31.19,0.76,12.16
2019-11-06 02:00:00,46.7,90.87,62.29,3.8,30.91,0.79,10.46
2019-11-06 03:00:00,58.13,102.73,46.48,5.06,41.91,0.61,4.38
2019-11-06 04:00:00,65.69,100.87,47.14,5.63,51.46,0.62,3.8
2019-11-06 05:00:00,69.72,127.83,52.81,4.61,53.04,0.88,3.68
2019-11-06 06:00:00,68.71,138.87,60.26,8.29,,0.89,
2019-11-06 07:00:00,73.28,136.65,63.72,9.84,,0.69,
2019-11-06 08:00:00,77.41,135.47,71.75,5.66,,0.77,
2019-11-06 09:00:00,93.84,182.0,69.48,5.41,,0.82,10.38
2019-11-06 10:00:00,103.7,,64.96,3.89,24.66,0.82,25.37
2019-11-06 11:00:00,97.13,,52.05,5.46,38.47,0.8,32.31
2019-11-06 12:00:00,96.63,84.0,26.49,6.88,42.53,0.74,28.02
2019-11-06 13:00:00,54.69,83.86,22.72,7.22,,0.58,32.2
2019-11-06 14:00:00,68.73,82.0,10.85,8.82,,0.51,40.27
2019-11-06 15:00:00,57.12,76.53,12.64,9.23,37.43,0.46,82.86
2019-11-06 16:00:00,69.43,98.56,9.09,6.12,,,
2019-11-06 17:00:00,62.6,99.08,7.86,4.83,,0.32,61.88
2019-11-06 18:00:00,40.87,59.93,10.74,4.12,20.52,0.29,58.5
2019-11-06 19:00:00,33.58,58.3,10.36,4.83,,0.44,36.92
2019-11-06 20:00:00,30.29,48.72,9.07,5.65,34.84,0.44,30.84
2019-11-06 21:00:00,25.57,45.28,15.23,6.42,33.24,0.46,16.13
2019-11-06 22:00:00,23.43,48.45,18.56,9.94,,0.49,17.9
2019-11-06 23:00:00,25.86,41.0,14.43,10.01,31.85,0.43,25.7
2019-11-07 00:00:00,24.72,37.93,14.08,5.97,,0.32,37.15
2019-11-07 01:00:00,23.43,36.23,6.42,5.0,17.05,0.23,51.03
2019-11-07 02:00:00,23.11,,2.45,4.39,,0.21,57.46
2019-11-07 03:00:00,21.29,25.94,4.47,3.57,,0.19,52.75
2019-11-07 04:00:00,24.56,33.73,11.0,5.29,26.52,0.36,25.77
2019-11-07 05:00:00,33.86,57.7,8.79,5.52,30.52,0.39,21.83
2019-11-07 06:00:00,32.28,63.4,6.23,9.69,,0.27,
2019-11-07 07:00:00,27.57,38.84,4.12,9.54,,0.3,35.11
2019-11-07 08:00:00,,,5.55,5.57,,0.2,46.98
2019-11-07 09:00:00,26.88,30.47,5.4,5.19,,,
2019-11-07 10:00:00,13.01,20.58,1.4,3.38,,0.11,24.97
2019-11-07 11:00:00,8.13,15.36,2.1,5.76,14.52,0.11,23.44
2019-11-07 12:00:00,13.87,19.3,3.31,6.73,,0.22,14.5
2019-11-07 13:00:00,7.14,9.93,2.75,6.13,25.07,0.2,23.3
2019-11-07 14:00:00,7.72,9.2,2.78,7.02,,0.21,20.41
2019-11-07 15:00:00,6.57,12.7,3.23,9.62,,0.17,
2019-11-07 16:00:00,10.28,16.93,2.58,8.3,12.78,0.17,24.89
2019-11-07 17:00:00,12.57,16.0,1.59,6.71,,0.14,26.19
2019-11-07 18:00:00,15.57,19.0,1.34,6.23,,0.12,25.48
2019-11-07 19:00:00,13.14,23.86,1.62,6.04,11.67,0.21,24.0
2019-11-07 20:00:00,13.15,23.0,2.22,7.67,,,
2019-11-07 21:00:00,7.58,14.28,3.72,7.44,,0.21,
2019-11-07 22:00:00,5.28,16.0,3.76,9.22,,0.28,20.87
2019-11-07 23:00:00,6.86,13.42,4.07,7.92,18.96,0.24,24.11
2019-11-08 00:00:00,6.57,18.79,4.22,5.52,,0.15,30.12
2019-11-08 01:00:00,9.86,16.0,2.83,4.5,7.85,0.18,30.49
2019-11-08 02:00:00,8.86,10.0,3.61,4.08,,0.15,31.9
2019-11-08 03:00:00,7.86,10.21,1.82,3.73,,0.13,38.45
2019-11-08 04:00:00,7.0,12.73,2.63,5.13,,0.24,28.69
2019-11-08 05:00:00,7.0,9.0,2.8,5.21,,,
2019-11-08 06:00:00,7.42,9.35,1.42,7.24,,0.25,37.46
2019-11-08 07:00:00,10.99,15.25,2.97,7.05,,0.28,36.8
2019-11-08 08:00:00,18.88,35.54,5.22,5.2,,0.21,45.4
2019-11-08 09:00:00,31.01,87.58,7.98,3.88,,,
2019-11-08 10:00:00,36.42,147.06,6.88,3.08,,,
2019-11-08 11:00:00,33.72,121.14,6.15,3.23,,,
2019-11-08 12:00:00,36.16,118.81,8.01,3.55,,,
2019-11-08 13:00:00,25.0,76.07,6.86,5.09,,0.41,27.19
2019-11-08 14:00:00,25.14,75.82,6.93,5.85,,0.42,33.86
2019-11-08 15:00:00,24.58,58.12,10.07,6.43,17.18,0.39,30.66
2019-11-08 16:00:00,16.43,32.52,11.25,5.36,,0.3,37.64
2019-11-08 17:00:00,18.57,25.65,13.43,4.16,,0.23,41.66
2019-11-08 18:00:00,15.29,21.07,17.03,3.22,8.13,0.3,31.85
2019-11-08 19:00:00,11.72,22.13,19.25,2.99,6.51,0.41,27.06
2019-11-08 20:00:00,15.71,23.52,21.58,3.74,6.07,0.51,23.09
2019-11-08 21:00:00,14.57,17.42,38.6,3.27,,0.73,
2019-11-08 22:00:00,18.71,26.46,61.72,2.6,17.26,0.62,3.25
2019-11-08 23:00:00,22.71,47.93,47.88,4.26,16.32,0.74,3.29
2019-11-09 00:00:00,21.28,34.33,40.91,4.25,,0.65,5.68
2019-11-09 01:00:00,23.71,53.42,23.66,3.08,,0.47,16.09
2019-11-09 02:00:00,28.43,59.33,16.41,3.08,,,
2019-11-09 03:00:00,28.55,64.0,6.0,3.15,,0.27,
2019-11-09 04:00:00,14.58,21.0,4.27,3.29,7.33,0.3,42.53
2019-11-09 05:00:00,18.0,34.93,7.79,4.03,16.33,0.37,26.57
2019-11-09 06:00:00,17.72,34.21,8.18,3.47,,0.3,
2019-11-09 07:00:00,16.85,37.28,8.01,4.5,15.27,0.27,34.42
2019-11-09 08:00:00,23.45,43.0,11.92,4.43,,0.25,
2019-11-09 09:00:00,32.71,71.21,8.07,3.46,6.45,0.21,39.95
2019-11-09 10:00:00,35.55,73.58,10.2,2.79,,0.21,47.0
2019-11-09 11:00:00,26.15,66.13,4.75,2.42,4.33,0.21,53.9
2019-11-09 12:00:00,21.0,40.28,3.24,2.83,8.52,0.25,52.16
2019-11-09 13:00:00,20.29,43.1,2.8,3.96,15.6,0.32,39.2
2019-11-09 14:00:00,16.58,31.9,3.52,3.31,,,
2019-11-09 15:00:00,19.86,44.35,4.52,4.93,14.72,0.34,41.21
2019-11-09 16:00:00,19.0,46.86,5.51,5.58,15.47,0.34,31.58
2019-11-09 17:00:00,21.85,33.0,5.14,4.93,,0.24,58.67
2019-11-09 18:00:00,27.14,46.14,9.09,4.18,,0.25,
2019-11-09 19:00:00,27.86,48.48,17.08,3.83,3.49,0.31,43.82
2019-11-09 20:00:00,27.29,55.53,28.89,4.02,3.46,0.46,23.79
2019-11-09 21:00:00,28.57,59.93,42.06,4.62,,0.74,4.26
2019-11-09 22:00:00,26.57,74.01,49.12,5.49,,0.78,3.23
2019-11-09 23:00:00,29.71,86.31,50.76,7.14,,0.71,6.03
2019-11-10 00:00:00,27.15,76.31,46.66,6.72,14.63,0.74,5.45
2019-11-10 01:00:00,23.45,67.07,46.51,4.11,7.57,0.56,10.78
2019-11-10 02:00:00,33.98,69.32,25.72,3.81,,0.46,
2019-11-10 03:00:00,44.99,86.33,20.77,3.19,5.2,0.4,23.15
2019-11-10 04:00:00,37.99,74.5,23.06,3.28,8.48,0.43,12.16
2019-11-10 05:00:00,33.45,59.21,33.37,4.28,15.33,0.52,3.0
2019-11-10 06:00:00,43.16,62.77,49.03,3.52,,0.57,
2019-11-10 07:00:00,50.0,75.22,59.8,4.49,,0.72,2.57
2019-11-10 08:00:00,52.31,90.94,75.54,3.41,,0.65,2.73
2019-11-10 09:00:00,68.12,120.47,84.4,2.26,,0.82,7.49
2019-11-10 10:00:00,85.25,168.46,68.32,1.99,6.2,0.71,13.94
2019-11-10 11:00:00,106.95,186.68,39.8,2.84,,0.51,
2019-11-10 12:00:00,81.85,164.33,38.78,2.65,,0.54,71.84
2019-11-10 13:00:00,73.41,102.34,29.55,4.88,,0.68,
2019-11-10 14:00:00,60.53,123.0,13.77,4.2,18.44,0.59,44.86
2019-11-10 15:00:00,39.01,60.79,12.46,4.46,,0.47,45.89
2019-11-10 16:00:00,34.01,58.0,7.82,5.25,,0.38,46.56
2019-11-10 17:00:00,39.71,55.48,6.7,4.85,,0.36,
2019-11-10 18:00:00,40.02,62.9,10.59,3.21,,0.36,98.53
2019-11-10 19:00:00,50.84,74.17,8.04,3.01,3.89,0.32,80.3
2019-11-10 20:00:00,44.14,63.07,6.97,2.89,3.66,0.33,82.55
2019-11-10 21:00:00,45.28,64.0,8.09,4.02,,0.48,53.8
2019-11-10 22:00:00,46.01,69.1,6.98,3.89,16.04,0.45,44.02
2019-11-10 23:00:00,40.14,57.53,10.9,3.18,15.35,0.48,37.7
2019-11-11 00:00:00,43.98,66.33,16.73,3.96,,0.52,
2019-11-11 01:00:00,63.42,89.94,43.36,3.43,,,
2019-11-11 02:00:00,74.31,124.08,40.34,2.81,,0.73,26.84
2019-11-11 03:00:00,86.56,152.07,54.12,1.99,4.93,0.83,7.16
2019-11-11 04:00:00,79.15,155.92,53.61,2.06,,0.82,
2019-11-11 05:00:00,85.57,172.27,49.08,2.74,9.68,0.85,2.73
2019-11-11 06:00:00,84.42,149.81,45.45,2.76,,0.92,
2019-11-11 07:00:00,90.83,169.53,50.97,2.73,,0.91,3.07
2019-11-11 08:00:00,76.99,123.0,45.18,3.48,20.12,0.9,4.21
2019-11-11 09:00:00,72.16,106.39,67.42,2.13,,0.85,10.43
2019-11-11 10:00:00,79.87,126.93,79.66,1.48,,0.75,22.22
2019-11-11 11:00:00,81.17,148.44,69.91,1.76,6.61,0.71,25.48
2019-11-11 12:00:00,57.71,113.72,91.41,0.46,6.05,0.56,18.11
2019-11-11 13:00:00,55.86,109.16,64.66,2.21,,0.59,25.69
2019-11-11 14:00:00,55.72,104.56,32.08,4.06,,0.78,67.85
2019-11-11 15:00:00,62.31,111.93,37.77,3.69,,0.72,
2019-11-11 16:00:00,74.56,110.2,22.32,4.64,,0.7,
2019-11-11 17:00:00,64.41,100.0,19.34,3.76,,0.54,118.55
2019-11-11 18:00:00,54.42,82.93,13.42,3.17,4.05,0.43,121.78
2019-11-11 19:00:00,51.72,81.6,11.64,2.75,,0.39,
2019-11-11 20:00:00,55.71,79.0,12.39,2.59,,0.44,119.54
2019-11-11 21:00:00,53.86,70.56,16.38,3.18,11.47,0.59,60.95
2019-11-11 22:00:00,55.45,79.25,19.1,3.83,,0.82,23.01
2019-11-11 23:00:00,71.56,98.57,31.42,4.27,14.68,0.82,10.25
2019-11-12 00:00:00,80.72,132.87,36.29,5.05,,0.62,
2019-11-12 01:00:00,80.01,133.5,76.66,2.9,,0.5,3.73
2019-11-12 02:00:00,87.01,168.25,75.07,2.44,5.66,0.46,3.72
2019-11-12 03:00:00,92.85,190.0,96.45,0.73,,0.53,3.41
2019-11-12 04:00:00,93.62,257.0,101.01,0.61,6.07,0.47,4.46
2019-11-12 05:00:00,103.72,322.96,98.26,1.03,7.96,0.57,5.38
2019-11-12 06:00:00,108.0,238.8,75.7,2.79,17.32,0.66,5.72
2019-11-12 07:00:00,107.28,192.12,75.8,2.32,18.92,0.53,4.43
2019-11-12 08:00:00,101.7,165.06,67.0,1.6,17.98,0.66,3.7
2019-11-12 09:00:00,91.59,138.65,56.39,3.29,17.18,0.89,5.45
2019-11-12 10:00:00,79.6,136.24,86.14,1.31,8.46,0.86,12.71
2019-11-12 11:00:00,93.99,164.61,76.17,1.24,7.46,0.74,25.0
2019-11-12 12:00:00,87.13,146.42,61.29,2.03,9.88,0.67,46.88
2019-11-12 13:00:00,82.43,150.61,48.72,2.02,11.38,0.67,66.53
2019-11-12 14:00:00,81.68,129.01,24.56,4.17,14.95,0.64,85.75
2019-11-12 15:00:00,63.3,89.0,30.04,4.27,14.88,0.76,112.45
2019-11-12 16:00:00,71.0,114.35,20.86,4.59,15.38,0.75,131.53
2019-11-12 17:00:00,71.58,118.72,17.52,4.65,15.04,0.76,145.74
2019-11-12 18:00:00,74.86,114.13,15.47,3.6,5.03,0.57,149.47
2019-11-12 19:00:00,72.7,102.0,12.8,2.53,2.22,0.52,132.88
2019-11-12 20:00:00,65.43,92.77,16.67,2.26,2.47,0.58,104.1
2019-11-12 21:00:00,67.71,102.93,21.91,2.13,3.16,0.67,95.03
2019-11-12 22:00:00,64.41,99.64,26.33,3.16,9.68,0.79,55.47
2019-11-12 23:00:00,55.72,85.36,27.58,3.08,,0.74,
2019-11-13 00:00:00,61.33,91.39,29.71,2.48,,,
2019-11-13 01:00:00,69.87,102.08,60.16,3.27,,,
2019-11-13 02:00:00,78.03,130.0,90.03,1.84,,0.55,
2019-11-13 03:00:00,98.31,165.72,81.39,1.47,,,
2019-11-13 04:00:00,112.43,229.0,86.78,1.01,,,
2019-11-13 05:00:00,112.35,225.86,75.1,1.73,,,
2019-11-13 06:00:00,97.86,132.0,52.17,2.77,,,
2019-11-13 07:00:00,101.84,142.89,51.18,2.85,,,
2019-11-13 08:00:00,95.43,136.14,46.7,2.56,,0.79,
2019-11-13 09:00:00,99.3,137.0,55.42,3.15,,,
2019-11-13 10:00:00,104.79,200.17,72.5,1.41,,,
2019-11-13 11:00:00,88.39,163.31,46.97,1.84,4.77,0.52,44.44
2019-11-13 12:00:00,64.98,147.96,21.42,2.51,4.05,0.42,73.73
2019-11-13 13:00:00,53.14,66.86,16.41,2.63,5.63,0.39,80.69
2019-11-13 14:00:00,52.7,64.52,14.22,3.76,16.29,0.5,60.87
2019-11-13 15:00:00,44.71,58.07,14.7,4.02,22.55,0.48,59.5
2019-11-13 16:00:00,43.14,58.65,18.97,3.29,22.05,0.41,80.04
2019-11-13 17:00:00,43.29,55.67,18.44,4.1,26.14,0.48,82.99
2019-11-13 18:00:00,39.87,78.0,19.91,5.35,30.97,0.43,99.67
2019-11-13 19:00:00,46.45,86.71,15.44,3.38,21.09,0.39,122.39
2019-11-13 20:00:00,55.14,82.78,13.87,2.96,18.57,0.4,124.9
2019-11-13 21:00:00,55.28,79.79,10.98,2.78,18.84,0.42,120.94
2019-11-13 22:00:00,52.59,79.02,19.93,3.26,26.47,0.7,89.26
2019-11-13 23:00:00,61.71,105.93,29.78,3.19,31.52,0.79,62.29
2019-11-14 00:00:00,62.45,106.18,42.43,3.0,32.04,0.37,16.32
2019-11-14 01:00:00,78.44,123.46,61.63,7.62,47.8,0.54,4.48
2019-11-14 02:00:00,87.58,146.4,78.48,8.45,50.02,0.14,10.57
2019-11-14 03:00:00,88.73,188.39,49.23,7.25,,0.0,19.66
2019-11-14 04:00:00,77.45,143.25,57.41,5.47,,0.0,6.38
2019-11-14 05:00:00,92.87,186.11,78.45,4.19,,0.0,
2019-11-14 06:00:00,96.09,194.89,,,,,
2019-11-14 07:00:00,83.99,153.25,75.79,5.62,,,
2019-11-14 08:00:00,77.28,129.24,64.16,7.59,,0.0,
2019-11-14 09:00:00,72.41,119.94,48.77,7.17,,0.0,32.79
2019-11-14 10:00:00,69.0,132.62,44.09,5.55,52.97,0.0,43.71
2019-11-14 11:00:00,66.2,138.71,28.75,3.44,,,56.26
2019-11-14 12:00:00,51.32,107.65,24.91,3.46,,0.42,93.8
2019-11-14 13:00:00,58.86,102.38,17.32,3.41,53.72,0.39,89.31
2019-11-14 14:00:00,56.97,93.86,16.21,5.17,57.64,0.36,98.65
2019-11-14 15:00:00,51.72,93.18,22.08,8.97,57.96,0.34,96.84
2019-11-14 16:00:00,55.71,107.7,,,,,
