Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2019-11-01 17:00:00,13.23,49.13,53.78,9.27,13.09,0.29,37.97
2019-11-01 18:00:00,27.92,209.96,80.62,8.76,11.86,0.4,13.65
2019-11-01 19:00:00,26.46,159.7,56.19,5.82,14.85,0.32,11.25
2019-11-01 20:00:00,20.28,70.02,56.94,5.46,11.24,0.49,2.6
2019-11-01 21:00:00,12.16,28.96,45.49,5.47,14.05,0.45,1.48
2019-11-01 22:00:00,14.8,25.9,54.21,4.29,13.75,0.48,0.42
2019-11-01 23:00:00,23.46,31.32,64.06,14.83,16.87,0.45,0.66
2019-11-02 00:00:00,16.38,71.16,44.69,30.52,17.11,0.22,1.77
2019-11-02 01:00:00,9.0,28.11,48.21,35.81,13.45,0.15,1.08
2019-11-02 02:00:00,8.68,13.49,41.71,37.29,8.3,0.14,6.14
2019-11-02 03:00:00,4.77,9.22,71.81,56.34,14.44,0.12,6.8
2019-11-02 04:00:00,2.08,9.9,26.54,39.59,9.61,0.11,3.46
2019-11-02 05:00:00,3.08,18.87,28.02,20.36,4.89,0.09,2.59
2019-11-02 06:00:00,4.33,16.45,47.72,17.96,7.16,0.2,1.3
2019-11-02 07:00:00,8.38,34.84,55.01,26.18,8.0,0.21,2.16
2019-11-02 08:00:00,13.64,37.89,42.92,27.2,11.88,0.27,5.24
2019-11-02 09:00:00,20.62,40.66,42.76,21.0,14.11,0.34,11.34
2019-11-02 10:00:00,15.92,44.56,47.17,18.52,12.04,0.34,16.8
2019-11-02 11:00:00,15.08,48.59,31.71,20.17,12.97,0.25,32.98
2019-11-02 12:00:00,15.6,48.23,23.31,18.02,7.34,0.16,35.41
2019-11-02 13:00:00,11.24,48.0,31.77,19.18,18.8,0.21,33.53
2019-11-02 14:00:00,14.69,56.87,42.95,17.2,23.69,0.18,33.54
2019-11-02 15:00:00,23.32,113.64,58.43,14.79,15.44,0.21,20.71
2019-11-02 16:00:00,26.0,180.13,71.5,16.64,10.49,0.28,14.2
2019-11-02 17:00:00,14.0,150.07,75.57,9.34,16.39,0.31,9.89
2019-11-02 18:00:00,15.36,127.16,73.89,13.07,4.6,0.39,7.6
2019-11-02 19:00:00,30.52,245.26,49.04,10.95,10.65,0.36,5.79
2019-11-02 20:00:00,24.82,145.47,62.1,12.57,6.7,0.28,4.41
2019-11-02 21:00:00,22.62,90.95,44.66,12.93,10.6,0.3,4.04
2019-11-02 22:00:00,18.0,78.11,51.84,108.09,11.12,0.54,1.7
2019-11-02 23:00:00,18.46,82.53,60.27,81.51,10.95,0.61,1.37
2019-11-03 00:00:00,24.38,103.58,64.7,56.85,14.33,0.7,1.52
2019-11-03 01:00:00,28.55,118.52,56.81,44.52,12.96,0.55,1.25
2019-11-03 02:00:00,22.45,102.95,43.23,37.48,13.14,0.33,0.96
2019-11-03 03:00:00,16.64,61.09,37.97,32.93,9.2,0.31,0.81
2019-11-03 04:00:00,13.23,58.72,40.82,28.95,9.46,0.34,1.44
2019-11-03 05:00:00,16.48,56.34,38.48,24.96,12.71,0.36,0.94
2019-11-03 06:00:00,22.24,58.66,42.83,14.67,8.55,0.33,0.62
2019-11-03 07:00:00,25.69,74.08,45.73,16.09,13.03,0.36,1.07
2019-11-03 08:00:00,34.24,75.11,54.55,42.16,10.58,0.47,3.04
2019-11-03 09:00:00,36.91,99.43,137.52,82.8,18.82,0.47,6.03
2019-11-03 10:00:00,35.04,93.13,36.68,57.62,11.25,0.2,12.71
2019-11-03 11:00:00,23.52,49.0,24.28,28.96,12.72,0.11,29.17
2019-11-03 12:00:00,17.84,42.0,18.85,24.64,17.73,0.13,48.54
2019-11-03 13:00:00,16.67,50.0,29.05,22.09,14.19,0.18,65.67
2019-11-03 14:00:00,25.62,77.61,75.88,19.1,15.53,0.3,33.32
2019-11-03 15:00:00,34.36,191.27,79.39,13.46,12.41,0.24,21.57
2019-11-03 16:00:00,49.08,278.59,86.9,9.86,12.84,0.23,12.29
2019-11-03 17:00:00,37.04,245.72,83.81,10.71,17.08,0.19,10.86
2019-11-03 18:00:00,26.64,195.77,111.74,12.62,13.16,0.39,5.44
2019-11-03 19:00:00,33.07,233.08,113.33,13.03,14.52,0.58,4.57
2019-11-03 20:00:00,21.56,151.74,145.04,10.02,13.56,1.33,2.42
2019-11-03 21:00:00,27.04,117.05,102.5,9.61,16.72,1.33,3.91
2019-11-03 22:00:00,16.0,93.6,73.13,8.65,8.66,0.99,3.68
2019-11-03 23:00:00,17.57,74.84,63.12,5.52,11.5,0.97,2.1
2019-11-04 00:00:00,37.58,88.91,61.97,6.84,12.28,1.0,1.52
2019-11-04 01:00:00,32.62,85.35,55.94,7.04,7.47,0.69,1.14
2019-11-04 02:00:00,27.92,82.41,78.5,20.57,9.96,0.58,1.81
2019-11-04 03:00:00,27.71,84.66,113.73,50.42,10.67,0.65,2.22
2019-11-04 04:00:00,35.32,88.53,53.92,37.92,11.33,0.46,2.78
2019-11-04 05:00:00,40.23,80.99,43.36,23.52,11.81,0.52,2.49
2019-11-04 06:00:00,54.11,93.46,46.81,21.62,11.12,0.49,2.65
2019-11-04 07:00:00,43.32,88.72,54.97,21.95,13.05,0.68,2.27
2019-11-04 08:00:00,46.93,106.81,59.42,14.56,14.71,0.72,4.01
2019-11-04 09:00:00,44.71,101.91,30.78,11.0,8.49,0.35,15.03
2019-11-04 10:00:00,30.52,74.97,25.62,9.32,13.14,0.26,32.64
2019-11-04 11:00:00,24.92,72.9,20.51,9.18,11.5,0.22,47.98
2019-11-04 12:00:00,25.44,81.08,26.29,10.56,11.74,0.33,64.34
2019-11-04 13:00:00,41.55,95.26,28.5,12.56,10.92,0.29,69.26
2019-11-04 14:00:00,36.46,115.62,45.85,12.75,10.66,0.24,48.46
2019-11-04 15:00:00,31.38,146.0,36.84,10.78,13.01,0.18,52.53
2019-11-04 16:00:00,46.69,184.0,31.87,9.17,12.0,0.15,48.47
2019-11-04 17:00:00,30.2,113.35,30.89,7.55,11.23,0.14,40.33
2019-11-04 18:00:00,21.4,89.74,44.47,6.58,10.69,0.18,32.3
2019-11-04 19:00:00,25.92,89.8,32.95,5.98,13.55,0.25,30.71
2019-11-04 20:00:00,25.24,80.13,30.29,5.46,11.2,0.3,31.32
2019-11-04 21:00:00,28.23,71.82,26.92,9.31,6.53,0.33,31.71
2019-11-04 22:00:00,30.91,73.7,30.56,14.1,7.34,0.43,23.72
2019-11-04 23:00:00,30.24,79.39,40.95,12.81,26.54,0.62,9.61
2019-11-05 00:00:00,33.08,95.08,29.83,7.8,7.75,0.39,14.29
2019-11-05 01:00:00,34.56,81.97,55.85,6.7,7.5,0.67,1.97
2019-11-05 02:00:00,41.08,121.78,80.92,13.46,9.21,0.52,4.2
2019-11-05 03:00:00,41.36,110.78,48.94,50.48,11.76,0.36,13.69
2019-11-05 04:00:00,33.68,64.03,83.34,108.17,9.95,0.27,12.26
2019-11-05 05:00:00,30.72,60.8,32.56,19.23,8.26,0.32,9.88
2019-11-05 06:00:00,38.92,65.49,16.65,12.91,8.07,0.19,25.56
2019-11-05 07:00:00,38.24,66.0,22.2,10.81,18.05,0.32,13.87
2019-11-05 08:00:00,41.92,83.68,34.56,10.19,9.86,0.49,4.9
2019-11-05 09:00:00,52.31,104.56,34.73,9.43,4.64,0.42,17.16
2019-11-05 10:00:00,43.92,90.0,30.46,8.94,7.28,0.4,24.36
2019-11-05 11:00:00,44.28,108.0,41.83,9.08,15.68,0.56,43.58
2019-11-05 12:00:00,57.93,120.67,31.27,8.02,12.22,0.36,62.77
2019-11-05 13:00:00,45.77,112.13,18.36,7.52,10.72,0.25,87.77
2019-11-05 14:00:00,32.22,87.67,45.1,6.42,15.97,0.35,55.76
2019-11-05 15:00:00,46.62,188.2,28.51,6.9,8.68,0.2,80.27
2019-11-05 16:00:00,34.24,88.25,37.72,6.27,3.69,0.27,64.71
2019-11-05 17:00:00,60.32,306.44,81.26,15.86,9.72,0.28,63.1
2019-11-05 18:00:00,63.07,280.13,117.63,145.72,14.71,0.32,68.78
2019-11-05 19:00:00,51.28,147.02,44.27,31.97,14.45,0.4,55.88
2019-11-05 20:00:00,43.77,132.9,43.14,18.84,14.78,0.46,51.51
2019-11-05 21:00:00,52.75,173.38,51.95,14.65,14.6,0.49,44.34
2019-11-05 22:00:00,49.76,158.13,44.64,12.88,12.02,0.6,29.88
2019-11-05 23:00:00,47.24,130.93,52.58,10.8,7.55,0.68,20.41
2019-11-06 00:00:00,50.62,132.16,73.32,9.98,15.48,1.02,7.47
2019-11-06 01:00:00,58.78,148.36,111.46,9.16,11.42,1.53,2.11
2019-11-06 02:00:00,78.68,178.05,88.98,9.53,13.3,1.16,1.85
2019-11-06 03:00:00,75.4,215.95,86.83,16.8,6.88,0.94,2.29
2019-11-06 04:00:00,79.92,185.0,78.23,9.43,12.69,1.04,2.2
2019-11-06 05:00:00,78.64,184.54,85.59,7.54,17.36,1.07,2.76
2019-11-06 06:00:00,74.57,169.8,63.66,8.53,14.53,0.83,2.52
2019-11-06 07:00:00,69.64,152.8,86.49,7.4,16.25,1.05,3.51
2019-11-06 08:00:00,77.56,164.41,98.52,7.19,13.71,0.96,4.81
2019-11-06 09:00:00,83.76,172.26,193.45,72.31,9.22,0.67,15.42
2019-11-06 10:00:00,79.16,145.0,57.86,67.92,6.96,0.54,29.46
2019-11-06 11:00:00,58.92,122.65,92.49,39.04,14.43,0.61,42.36
2019-11-06 12:00:00,80.2,355.13,85.86,24.27,2.07,0.41,58.32
2019-11-06 13:00:00,68.69,272.9,59.93,18.41,10.48,0.29,57.94
2019-11-06 14:00:00,41.96,175.06,88.97,16.7,13.74,0.41,48.11
2019-11-06 15:00:00,54.04,269.2,66.16,16.18,17.9,0.26,53.88
2019-11-06 16:00:00,64.72,267.0,75.77,16.16,3.58,0.26,41.93
2019-11-06 17:00:00,50.32,186.56,90.27,13.92,14.23,0.33,38.27
2019-11-06 18:00:00,53.91,226.5,95.77,21.24,10.73,0.32,25.19
2019-11-06 19:00:00,52.52,211.5,94.5,19.32,13.97,0.38,28.16
2019-11-06 20:00:00,47.16,188.05,84.44,26.83,9.0,0.4,23.27
2019-11-06 21:00:00,47.56,175.23,93.71,21.83,7.97,0.78,11.48
2019-11-06 22:00:00,31.4,132.52,97.78,20.81,10.15,0.74,10.54
2019-11-06 23:00:00,35.52,119.16,67.53,20.32,12.73,0.62,15.76
2019-11-07 00:00:00,30.0,100.0,58.04,19.1,15.31,0.49,13.33
2019-11-07 01:00:00,29.91,79.22,45.56,18.74,9.47,0.4,13.2
2019-11-07 02:00:00,29.32,67.16,48.93,17.29,13.87,0.26,3.52
2019-11-07 03:00:00,32.48,83.68,33.78,19.59,16.23,0.17,6.25
2019-11-07 04:00:00,26.0,62.67,30.45,17.08,11.11,0.17,6.85
2019-11-07 05:00:00,26.98,80.0,35.71,14.48,1.41,0.17,6.89
2019-11-07 06:00:00,36.72,93.0,25.77,12.88,16.41,0.15,14.34
2019-11-07 07:00:00,33.83,79.59,34.89,11.41,10.73,0.18,7.12
2019-11-07 08:00:00,32.31,81.58,45.61,10.21,12.18,0.29,5.21
2019-11-07 09:00:00,35.36,92.77,46.2,9.49,8.95,0.21,10.26
2019-11-07 10:00:00,27.38,73.67,38.8,9.22,11.28,0.13,11.25
2019-11-07 11:00:00,20.36,72.8,26.63,8.51,8.74,0.06,14.11
2019-11-07 12:00:00,12.62,90.92,19.65,8.33,10.95,0.01,18.86
2019-11-07 13:00:00,8.08,77.74,21.69,8.07,13.36,0.02,19.82
2019-11-07 14:00:00,8.83,71.53,21.55,7.97,13.8,0.04,22.87
2019-11-07 15:00:00,7.0,87.99,21.01,6.75,3.95,0.01,16.47
2019-11-07 16:00:00,7.0,80.16,28.34,8.06,14.83,0.01,16.53
2019-11-07 17:00:00,6.92,64.69,96.36,65.56,15.56,0.02,14.63
2019-11-07 18:00:00,6.64,74.67,37.45,53.54,9.42,0.03,13.79
2019-11-07 19:00:00,13.72,64.38,31.05,32.3,6.3,0.07,11.53
2019-11-07 20:00:00,10.91,43.0,39.69,25.8,17.13,0.28,6.08
2019-11-07 21:00:00,9.69,89.0,37.98,19.34,13.08,0.21,11.94
2019-11-07 22:00:00,5.76,82.72,38.27,15.5,18.55,0.25,8.44
2019-11-07 23:00:00,3.56,63.72,45.27,13.34,13.06,0.27,6.08
2019-11-08 00:00:00,9.67,62.18,49.93,11.55,7.47,0.3,4.58
2019-11-08 01:00:00,5.76,120.45,34.76,10.06,17.22,0.12,11.82
2019-11-08 02:00:00,3.75,41.26,30.3,9.62,7.56,0.06,11.89
2019-11-08 03:00:00,11.84,99.2,27.55,8.48,3.6,0.01,14.91
2019-11-08 04:00:00,9.84,43.51,13.48,7.96,7.01,0.0,20.26
2019-11-08 05:00:00,7.72,21.0,14.49,7.33,5.85,0.0,22.0
2019-11-08 06:00:00,6.2,34.31,32.11,7.31,15.6,0.02,17.72
2019-11-08 07:00:00,17.83,158.72,39.28,6.88,11.57,0.06,11.1
2019-11-08 08:00:00,15.92,59.43,42.41,6.0,11.36,0.1,15.08
2019-11-08 09:00:00,14.67,71.0,52.83,6.2,24.28,0.1,11.49
2019-11-08 10:00:00,11.33,53.0,71.6,7.28,18.5,0.35,3.9
2019-11-08 11:00:00,15.64,76.86,123.79,25.1,4.69,0.42,6.79
2019-11-08 12:00:00,23.93,82.7,107.81,37.44,12.6,0.34,7.77
2019-11-08 13:00:00,33.84,140.23,83.82,30.31,12.87,0.28,13.97
2019-11-08 14:00:00,19.36,86.87,58.3,21.0,15.7,0.19,19.68
2019-11-08 15:00:00,14.0,86.26,70.81,18.77,8.83,0.2,15.65
2019-11-08 16:00:00,37.08,177.68,56.98,14.29,5.12,0.19,19.88
2019-11-08 17:00:00,35.91,161.46,66.61,11.18,9.94,0.27,11.06
2019-11-08 18:00:00,15.28,98.05,64.74,9.72,18.95,0.14,13.14
2019-11-08 19:00:00,8.29,83.95,69.02,12.1,10.74,0.39,6.56
2019-11-08 20:00:00,28.37,190.69,82.28,8.19,13.06,0.62,2.72
2019-11-08 21:00:00,106.51,362.17,110.16,7.27,14.61,0.95,0.97
2019-11-08 22:00:00,33.52,162.77,153.06,6.46,14.88,1.64,1.09
2019-11-08 23:00:00,48.78,189.97,161.23,12.4,12.12,1.69,1.46
2019-11-09 00:00:00,45.36,160.23,122.62,6.65,25.02,1.4,1.05
2019-11-09 01:00:00,37.52,137.97,95.8,6.71,6.18,0.8,1.25
2019-11-09 02:00:00,31.45,94.98,50.55,6.05,14.76,0.28,1.34
2019-11-09 03:00:00,26.18,85.49,48.24,8.62,11.88,0.26,1.71
2019-11-09 04:00:00,28.83,102.89,101.41,40.39,4.05,0.28,2.01
2019-11-09 05:00:00,38.32,125.57,51.64,25.28,9.95,0.28,2.31
2019-11-09 06:00:00,41.23,118.0,49.54,24.59,13.45,0.18,1.08
2019-11-09 07:00:00,32.68,109.0,47.93,18.49,20.74,0.21,2.26
2019-11-09 08:00:00,29.16,103.64,45.65,15.11,12.18,0.22,8.52
2019-11-09 09:00:00,30.76,103.0,31.62,12.09,15.34,0.17,17.85
2019-11-09 10:00:00,28.16,92.18,35.83,10.52,13.18,0.19,17.62
2019-11-09 11:00:00,29.6,98.16,40.2,9.96,17.07,0.17,28.38
2019-11-09 12:00:00,25.32,90.06,34.75,10.64,9.13,0.17,36.32
2019-11-09 13:00:00,29.08,89.0,41.54,10.84,13.43,0.11,39.76
2019-11-09 14:00:00,29.45,99.77,67.75,13.21,16.28,0.24,25.91
2019-11-09 15:00:00,23.84,126.93,90.98,24.01,10.64,0.15,33.59
2019-11-09 16:00:00,22.92,120.19,61.78,9.88,19.83,0.17,31.72
2019-11-09 17:00:00,32.09,126.14,90.33,18.91,15.38,0.18,26.78
2019-11-09 18:00:00,34.76,169.38,118.31,18.59,12.69,0.17,15.56
2019-11-09 19:00:00,53.96,305.0,87.63,17.3,3.03,0.31,14.59
2019-11-09 20:00:00,40.66,173.55,75.05,15.9,11.11,0.53,12.55
2019-11-09 21:00:00,38.04,142.85,89.36,14.09,8.32,0.86,3.34
2019-11-09 22:00:00,51.97,160.67,110.5,14.17,8.82,0.99,1.12
2019-11-09 23:00:00,64.41,266.43,101.37,15.16,14.95,1.02,1.69
2019-11-10 00:00:00,84.61,209.0,160.59,15.28,13.3,0.77,1.11
2019-11-10 01:00:00,113.83,345.0,139.7,13.99,20.56,2.17,2.69
2019-11-10 02:00:00,92.5,220.7,141.98,12.77,21.79,1.72,1.84
2019-11-10 03:00:00,108.44,203.32,113.8,11.47,20.66,1.42,2.46
2019-11-10 04:00:00,100.47,185.12,90.54,11.42,15.71,1.28,2.51
2019-11-10 05:00:00,82.2,164.22,64.31,9.84,6.36,0.88,1.62
2019-11-10 06:00:00,75.0,127.73,55.06,8.52,12.59,0.74,1.09
2019-11-10 07:00:00,95.05,153.51,55.03,7.96,12.15,0.73,1.23
2019-11-10 08:00:00,66.64,122.22,63.23,7.74,11.22,0.89,2.18
2019-11-10 09:00:00,73.8,149.56,55.03,7.45,14.58,0.71,5.41
2019-11-10 10:00:00,82.28,143.08,134.22,40.39,10.74,0.54,18.18
2019-11-10 11:00:00,73.0,121.43,32.94,6.92,11.32,0.38,35.89
2019-11-10 12:00:00,60.48,99.33,21.66,5.66,10.87,0.27,56.73
2019-11-10 13:00:00,43.0,82.91,24.16,5.3,13.04,0.31,69.0
2019-11-10 14:00:00,42.84,103.28,80.95,22.01,12.75,0.37,84.98
2019-11-10 15:00:00,41.16,118.15,51.81,11.31,8.59,0.32,62.55
2019-11-10 16:00:00,43.64,184.81,87.7,17.62,12.91,0.38,44.38
2019-11-10 17:00:00,51.48,212.72,80.01,14.66,12.05,0.43,42.04
2019-11-10 18:00:00,58.66,214.89,72.68,12.48,9.73,0.45,33.13
2019-11-10 19:00:00,74.59,298.76,81.53,11.48,14.11,0.72,19.33
2019-11-10 20:00:00,69.0,203.48,84.8,11.07,14.17,0.86,18.48
2019-11-10 21:00:00,58.28,130.19,75.91,10.3,13.96,0.89,17.41
2019-11-10 22:00:00,72.45,134.58,74.83,8.93,14.45,1.0,13.85
2019-11-10 23:00:00,67.48,127.95,61.91,8.42,18.06,1.01,8.07
2019-11-11 00:00:00,73.46,127.9,64.0,8.42,11.14,1.43,1.56
2019-11-11 01:00:00,79.0,158.3,73.11,9.18,13.23,1.4,1.64
2019-11-11 02:00:00,78.2,156.59,55.96,7.32,16.35,0.84,3.87
2019-11-11 03:00:00,69.09,121.12,37.69,6.16,18.65,0.56,11.39
2019-11-11 04:00:00,70.0,114.3,29.77,4.97,23.75,0.39,21.38
2019-11-11 05:00:00,70.0,112.22,27.68,4.27,24.49,0.33,21.59
2019-11-11 06:00:00,70.74,109.0,139.64,34.45,24.91,0.51,4.01
2019-11-11 07:00:00,77.69,122.0,51.85,6.08,22.75,0.6,1.4
2019-11-11 08:00:00,74.0,129.13,54.89,6.25,20.39,0.65,5.55
2019-11-11 09:00:00,71.6,119.27,35.89,4.37,15.87,0.5,17.48
2019-11-11 10:00:00,48.0,100.03,110.04,20.18,10.29,0.58,19.38
2019-11-11 11:00:00,47.12,106.99,64.56,10.08,8.77,0.43,41.84
2019-11-11 12:00:00,37.45,92.67,62.13,11.61,11.83,0.35,70.63
2019-11-11 13:00:00,42.45,90.11,48.77,7.78,10.72,0.32,82.84
2019-11-11 14:00:00,38.19,93.56,72.41,10.14,11.65,0.4,80.33
2019-11-11 15:00:00,53.86,198.25,75.27,9.97,9.25,0.41,100.56
2019-11-11 16:00:00,62.7,192.22,79.44,10.37,13.25,0.38,115.8
2019-11-11 17:00:00,58.83,206.23,79.29,11.29,17.54,0.41,107.88
2019-11-11 18:00:00,56.92,220.62,75.0,10.5,27.4,0.41,99.55
2019-11-11 19:00:00,56.77,178.27,52.61,8.66,25.87,0.38,75.22
2019-11-11 20:00:00,65.69,229.49,70.25,8.99,40.41,0.71,23.49
2019-11-11 21:00:00,62.72,173.88,66.28,9.16,37.64,0.82,29.77
2019-11-11 22:00:00,73.66,158.86,67.82,9.37,31.9,0.92,24.3
2019-11-11 23:00:00,90.47,173.11,60.54,8.31,37.68,1.05,23.65
2019-11-12 00:00:00,93.93,169.63,68.19,9.71,42.18,1.23,4.41
2019-11-12 01:00:00,84.43,169.9,83.91,11.84,43.2,1.36,2.73
2019-11-12 02:00:00,97.15,183.37,73.99,10.81,36.23,1.15,4.53
2019-11-12 03:00:00,86.12,172.35,68.39,9.62,39.1,0.95,4.41
2019-11-12 04:00:00,76.67,137.02,65.88,8.96,49.35,0.9,2.71
2019-11-12 05:00:00,83.58,147.43,53.06,7.32,51.06,0.62,5.32
2019-11-12 06:00:00,79.0,144.53,47.09,6.42,50.03,0.56,3.72
2019-11-12 07:00:00,78.17,144.0,49.29,6.9,51.09,0.57,3.21
2019-11-12 08:00:00,71.36,128.0,73.77,11.35,54.27,0.89,2.74
2019-11-12 09:00:00,85.88,174.0,110.34,19.31,60.94,0.68,16.77
2019-11-12 10:00:00,73.39,139.12,59.2,9.06,59.44,0.71,24.81
2019-11-12 11:00:00,76.25,146.62,46.21,6.88,61.3,0.49,52.87
2019-11-12 12:00:00,57.18,122.37,37.17,4.89,121.18,0.44,77.93
2019-11-12 13:00:00,58.72,114.0,35.35,4.17,,0.4,88.16
2019-11-12 14:00:00,55.76,114.0,29.82,25.3,,0.34,126.56
2019-11-12 15:00:00,55.49,138.35,94.03,26.88,4.56,0.51,126.8
2019-11-12 16:00:00,81.29,323.0,115.46,23.23,15.0,0.45,136.14
2019-11-12 17:00:00,94.8,342.0,123.42,16.27,18.5,0.54,114.0
2019-11-12 18:00:00,101.6,416.0,106.4,14.94,21.69,,
2019-11-12 19:00:00,76.48,212.0,68.71,13.55,17.37,,
2019-11-12 20:00:00,59.72,157.0,70.32,15.45,10.83,0.7,50.49
2019-11-12 21:00:00,69.28,159.34,86.62,16.29,12.93,0.93,27.62
2019-11-12 22:00:00,83.75,177.78,96.76,15.55,9.09,1.08,16.53
2019-11-12 23:00:00,81.09,183.56,88.5,14.07,5.34,1.04,17.49
2019-11-13 00:00:00,82.54,172.31,65.95,12.87,0.92,0.97,20.29
2019-11-13 01:00:00,88.84,158.53,84.59,12.64,3.94,0.93,7.54
2019-11-13 02:00:00,87.58,167.69,117.86,11.69,0.1,1.23,1.23
2019-11-13 03:00:00,93.91,184.33,142.61,19.9,,1.38,2.46
2019-11-13 04:00:00,92.48,169.82,167.49,81.89,,1.03,2.62
2019-11-13 05:00:00,86.33,158.2,97.57,36.06,,0.75,4.29
2019-11-13 06:00:00,90.0,146.31,83.94,29.23,,0.66,3.19
2019-11-13 07:00:00,89.44,152.05,76.07,29.25,0.01,0.59,6.4
2019-11-13 08:00:00,83.17,143.08,57.04,27.8,,0.53,18.52
2019-11-13 09:00:00,83.97,138.0,68.35,26.93,0.95,0.64,21.55
2019-11-13 10:00:00,71.75,141.0,70.97,21.89,4.87,0.59,36.2
2019-11-13 11:00:00,58.32,122.34,53.91,22.34,12.44,0.52,58.45
2019-11-13 12:00:00,61.05,123.24,40.32,18.7,6.1,0.42,90.05
2019-11-13 13:00:00,50.5,114.11,32.8,17.45,21.57,0.37,109.84
2019-11-13 14:00:00,44.84,113.0,27.51,16.95,20.62,0.28,118.77
2019-11-13 15:00:00,42.76,113.0,22.35,15.2,8.75,0.24,130.89
2019-11-13 16:00:00,41.12,95.18,56.17,16.16,0.01,0.46,105.88
2019-11-13 17:00:00,56.49,144.62,172.17,12.21,3.47,0.79,61.3
2019-11-13 18:00:00,80.04,302.43,195.36,17.58,5.76,1.25,46.03
2019-11-13 19:00:00,69.16,294.65,123.12,19.16,3.92,0.94,78.95
2019-11-13 20:00:00,72.02,218.94,122.77,20.79,5.3,1.05,68.73
2019-11-13 21:00:00,82.32,186.0,113.38,19.75,11.41,1.26,64.98
2019-11-13 22:00:00,86.67,207.33,128.06,21.13,14.74,1.45,40.66
2019-11-13 23:00:00,92.12,203.71,69.06,20.19,8.43,0.97,51.56
2019-11-14 00:00:00,82.09,159.34,91.16,21.87,2.41,0.96,29.1
2019-11-14 01:00:00,81.28,148.61,87.89,22.62,1.66,0.86,15.59
2019-11-14 02:00:00,65.32,123.11,103.22,22.17,2.57,0.87,3.05
