Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2019-11-02 16:00:00,36.28,67.47,40.03,9.43,10.65,0.57,59.14
2019-11-02 17:00:00,33.42,62.02,51.62,8.85,8.1,0.59,45.19
2019-11-02 18:00:00,32.53,65.6,74.2,9.3,7.52,1.03,24.21
2019-11-02 19:00:00,33.05,79.78,101.72,9.03,8.45,1.36,10.56
2019-11-02 20:00:00,37.82,92.75,123.25,9.72,7.83,1.68,6.83
2019-11-02 21:00:00,49.3,109.62,129.33,9.1,8.35,1.91,6.31
2019-11-02 22:00:00,54.7,120.97,123.47,9.25,6.95,1.74,6.35
2019-11-02 23:00:00,57.5,125.95,105.1,10.17,7.45,1.52,6.33
2019-11-03 00:00:00,60.0,126.6,98.75,10.5,7.75,1.28,6.62
2019-11-03 01:00:00,64.08,130.65,101.12,9.53,8.02,1.07,5.92
2019-11-03 02:00:00,66.88,138.4,79.85,8.95,10.4,0.75,7.47
2019-11-03 03:00:00,65.15,137.07,63.95,8.82,11.7,0.67,10.89
2019-11-03 04:00:00,61.65,131.8,48.8,9.72,10.38,0.63,15.71
2019-11-03 05:00:00,60.2,133.65,54.58,8.98,8.03,0.7,10.79
2019-11-03 06:00:00,65.72,139.68,71.53,7.78,7.97,0.89,6.46
2019-11-03 07:00:00,72.47,142.0,101.15,11.88,6.65,0.86,7.79
2019-11-03 08:00:00,72.5,144.62,56.45,10.55,9.77,0.8,24.39
2019-11-03 09:00:00,70.9,144.07,45.67,11.95,14.93,0.8,45.66
2019-11-03 10:00:00,69.55,137.55,27.43,8.9,12.7,0.67,70.53
2019-11-03 11:00:00,63.98,132.25,24.75,8.82,10.65,0.52,67.99
2019-11-03 12:00:00,58.2,122.65,47.3,13.8,11.93,0.41,75.75
2019-11-03 13:00:00,56.6,104.75,11.08,18.3,15.62,0.41,79.72
2019-11-03 14:00:00,50.58,85.2,0.0,7.6,10.02,0.57,67.1
2019-11-03 15:00:00,37.77,75.9,,,9.02,0.54,58.01
2019-11-03 16:00:00,32.0,71.3,25.9,10.47,7.9,0.52,53.36
2019-11-03 17:00:00,30.95,62.8,36.05,9.98,8.4,0.65,46.72
2019-11-03 18:00:00,29.27,56.85,68.38,11.38,6.03,0.89,23.9
2019-11-03 19:00:00,29.08,61.17,116.47,10.75,6.05,1.42,7.35
2019-11-03 20:00:00,32.42,75.1,120.82,9.27,5.47,1.57,6.61
2019-11-03 21:00:00,38.58,86.43,129.68,7.52,5.85,1.71,6.51
2019-11-03 22:00:00,44.55,93.75,117.2,9.55,9.5,1.54,6.43
2019-11-03 23:00:00,49.27,102.7,130.75,9.95,10.03,1.65,6.25
2019-11-04 00:00:00,51.05,108.35,143.35,9.4,9.62,1.49,6.19
2019-11-04 01:00:00,55.25,114.5,144.9,8.08,8.03,1.43,6.0
2019-11-04 02:00:00,56.35,121.5,129.02,8.47,6.03,0.99,6.04
2019-11-04 03:00:00,51.27,116.17,102.2,7.95,6.57,0.79,5.99
2019-11-04 04:00:00,49.38,110.88,34.33,4.35,7.9,0.78,6.05
2019-11-04 05:00:00,58.05,116.97,65.62,4.6,9.0,0.83,5.89
2019-11-04 06:00:00,66.5,124.27,70.65,9.82,9.75,0.77,6.3
2019-11-04 07:00:00,69.93,133.68,82.65,9.65,12.5,0.93,7.0
2019-11-04 08:00:00,77.45,150.43,76.5,11.12,13.58,0.89,15.2
2019-11-04 09:00:00,76.4,152.07,64.67,11.35,15.32,0.79,39.76
2019-11-04 10:00:00,71.42,146.05,41.62,10.22,12.57,0.63,59.95
2019-11-04 11:00:00,67.47,137.05,39.1,12.82,13.28,0.63,68.8
2019-11-04 12:00:00,61.07,126.5,85.28,18.1,14.12,0.59,76.53
2019-11-04 13:00:00,56.62,119.42,32.67,10.62,14.53,0.56,76.11
2019-11-04 14:00:00,52.45,111.32,39.3,11.47,11.45,0.6,82.01
2019-11-04 15:00:00,46.88,104.07,47.6,9.85,12.35,0.57,78.46
2019-11-04 16:00:00,42.2,94.3,42.28,9.32,10.95,0.53,68.88
2019-11-04 17:00:00,36.95,82.65,52.28,9.22,11.57,0.6,59.16
2019-11-04 18:00:00,37.02,78.85,95.43,8.95,9.6,1.0,23.12
2019-11-04 19:00:00,40.28,85.75,148.93,5.73,11.45,1.63,7.73
2019-11-04 20:00:00,45.67,104.05,192.7,4.85,10.15,2.19,6.62
2019-11-04 21:00:00,57.6,137.05,256.7,3.68,11.78,3.27,7.28
2019-11-04 22:00:00,68.62,172.3,249.93,6.9,8.93,2.81,6.79
2019-11-04 23:00:00,72.28,193.5,212.7,9.02,9.0,2.72,6.89
2019-11-05 00:00:00,77.6,199.5,177.1,10.57,17.68,2.08,6.29
2019-11-05 01:00:00,84.05,201.93,134.5,9.93,12.93,1.58,5.96
2019-11-05 02:00:00,85.75,203.62,143.75,11.12,8.57,1.4,5.79
2019-11-05 03:00:00,84.67,200.43,146.32,10.65,17.0,1.09,6.1
2019-11-05 04:00:00,82.4,189.6,168.8,10.6,24.4,0.73,6.12
2019-11-05 05:00:00,83.55,188.2,85.67,11.95,13.25,0.57,7.11
2019-11-05 06:00:00,90.2,188.7,97.65,12.35,7.95,0.78,7.48
2019-11-05 07:00:00,92.8,186.35,151.03,11.4,8.68,0.91,7.51
2019-11-05 08:00:00,94.72,189.1,76.78,10.07,13.07,0.81,16.77
2019-11-05 09:00:00,97.83,193.03,87.18,10.7,22.88,0.9,25.57
2019-11-05 10:00:00,97.8,195.55,84.63,12.05,23.73,0.9,59.41
2019-11-05 11:00:00,98.2,195.72,30.8,6.67,24.48,1.01,80.6
2019-11-05 12:00:00,102.1,199.62,53.88,11.8,26.82,0.97,97.42
2019-11-05 13:00:00,107.72,198.28,47.02,11.72,25.55,0.96,104.93
2019-11-05 14:00:00,110.75,197.32,37.33,9.72,19.05,0.98,104.75
2019-11-05 15:00:00,108.72,197.48,24.88,7.23,20.05,0.87,91.72
2019-11-05 16:00:00,98.57,181.65,46.0,10.58,17.25,0.82,87.07
2019-11-05 17:00:00,93.0,172.12,80.27,9.35,14.57,1.15,63.76
2019-11-05 18:00:00,101.35,191.2,127.15,8.35,9.57,1.73,25.15
2019-11-05 19:00:00,115.0,225.03,160.85,9.53,9.88,2.13,11.79
2019-11-05 20:00:00,133.43,272.55,181.95,10.1,15.42,2.23,7.52
2019-11-05 21:00:00,156.43,319.0,148.52,8.45,12.9,2.28,7.38
2019-11-05 22:00:00,171.6,341.7,138.7,10.18,9.93,1.77,9.16
2019-11-05 23:00:00,178.65,343.98,155.1,8.48,8.45,1.85,6.58
2019-11-06 00:00:00,179.45,327.2,158.07,8.43,6.03,1.67,6.68
2019-11-06 01:00:00,179.62,324.03,155.57,8.05,4.75,1.47,6.71
2019-11-06 02:00:00,191.9,339.8,122.47,8.55,6.4,1.25,7.47
2019-11-06 03:00:00,194.28,335.05,89.4,9.05,6.68,1.16,19.57
2019-11-06 04:00:00,187.48,318.85,62.88,9.53,8.62,1.07,44.33
2019-11-06 05:00:00,186.4,313.33,49.9,9.18,8.28,1.08,31.36
2019-11-06 06:00:00,188.38,310.33,57.48,9.55,7.55,1.13,26.84
2019-11-06 07:00:00,180.88,301.4,62.85,9.47,10.47,0.77,36.55
2019-11-06 08:00:00,162.65,281.57,66.47,10.2,14.22,0.7,45.88
2019-11-06 09:00:00,147.18,258.58,64.12,9.65,21.15,0.62,55.99
2019-11-06 10:00:00,133.55,241.48,53.65,9.73,12.12,0.69,70.76
2019-11-06 11:00:00,119.15,216.25,52.85,10.7,13.3,0.64,83.47
2019-11-06 12:00:00,107.97,185.68,59.65,11.52,13.1,0.54,85.65
2019-11-06 13:00:00,88.28,151.2,53.88,11.28,14.4,0.46,88.9
2019-11-06 14:00:00,76.6,139.53,66.78,11.65,19.55,0.71,95.23
2019-11-06 15:00:00,76.55,142.1,60.02,10.65,24.93,0.95,86.66
2019-11-06 16:00:00,75.0,,51.23,9.62,18.98,1.29,70.56
2019-11-06 17:00:00,,,251.25,65.65,13.35,1.24,48.22
2019-11-06 18:00:00,,,69.1,17.75,9.5,1.25,18.52
2019-11-06 19:00:00,,,154.4,16.35,10.43,1.71,7.51
2019-11-06 20:00:00,,,163.78,16.5,15.28,1.73,7.19
2019-11-06 21:00:00,,,181.97,16.7,13.05,1.89,7.54
2019-11-06 22:00:00,,,167.5,17.95,13.22,1.61,7.36
2019-11-06 23:00:00,,,171.3,17.03,10.18,1.42,6.84
2019-11-07 00:00:00,78.9,,190.72,16.8,10.25,1.29,6.73
2019-11-07 01:00:00,,,153.32,17.02,12.55,0.78,6.75
2019-11-07 02:00:00,,,128.3,16.9,11.68,0.53,6.71
2019-11-07 03:00:00,,,113.4,15.93,11.2,0.48,6.7
2019-11-07 04:00:00,,,132.82,18.07,12.65,0.53,6.26
2019-11-07 05:00:00,,,120.83,15.43,13.5,0.54,6.04
2019-11-07 06:00:00,,,99.1,14.57,13.45,0.68,6.53
2019-11-07 07:00:00,,,130.57,11.93,20.27,0.81,7.16
2019-11-07 08:00:00,,,132.15,14.77,25.05,1.07,8.03
2019-11-07 09:00:00,,,130.22,15.0,39.17,1.25,10.46
2019-11-07 10:00:00,,,90.1,15.38,37.85,0.87,42.52
2019-11-07 11:00:00,,,62.42,14.45,22.9,0.54,79.33
2019-11-07 12:00:00,,,49.17,14.38,18.45,0.42,88.07
2019-11-07 13:00:00,,,44.85,14.07,16.12,0.36,94.05
2019-11-07 14:00:00,,,47.9,14.38,12.0,0.42,92.07
2019-11-07 15:00:00,,,44.35,13.38,13.05,0.39,91.2
2019-11-07 16:00:00,,,48.4,13.12,11.32,0.45,88.22
2019-11-07 17:00:00,,,78.2,12.85,10.2,0.68,57.59
2019-11-07 18:00:00,,,162.07,13.15,7.15,1.52,13.05
2019-11-07 19:00:00,,,228.38,13.5,8.03,2.01,6.92
2019-11-07 20:00:00,,,315.23,19.23,13.97,3.01,7.49
2019-11-07 21:00:00,,,177.82,14.25,38.42,1.77,10.29
2019-11-07 22:00:00,,,113.95,15.72,22.75,1.02,13.85
2019-11-07 23:00:00,,,94.25,15.3,21.4,0.92,14.07
2019-11-08 00:00:00,69.3,,37.83,8.8,14.0,0.83,26.29
2019-11-08 01:00:00,,,61.85,9.55,9.18,0.5,45.91
2019-11-08 02:00:00,,,33.1,12.1,9.15,0.42,50.09
2019-11-08 03:00:00,,,26.48,15.57,9.43,0.32,56.63
2019-11-08 04:00:00,,,41.42,18.07,11.72,0.32,56.27
2019-11-08 05:00:00,,,12.9,10.07,14.0,0.3,52.91
2019-11-08 06:00:00,,,83.2,24.83,7.72,0.36,46.43
2019-11-08 07:00:00,,,38.62,11.6,9.8,0.44,34.04
2019-11-08 08:00:00,,,57.05,12.32,9.12,0.61,20.99
2019-11-08 09:00:00,,,125.03,24.7,8.72,0.76,18.89
2019-11-08 10:00:00,,,103.97,19.82,8.15,0.91,23.15
2019-11-08 11:00:00,,,66.92,12.65,8.58,0.96,26.64
2019-11-08 12:00:00,,,54.85,18.1,6.88,0.78,25.28
2019-11-08 13:00:00,,,44.52,11.8,6.02,0.71,24.63
2019-11-08 14:00:00,,,31.6,11.48,6.0,0.42,26.55
2019-11-08 15:00:00,,,40.15,11.12,5.7,0.44,21.53
2019-11-08 16:00:00,,,39.27,11.62,5.92,0.33,24.99
2019-11-08 17:00:00,,,42.92,11.98,5.98,0.31,23.76
2019-11-08 18:00:00,,,39.28,12.65,4.93,0.34,23.99
2019-11-08 19:00:00,,,32.45,11.85,4.88,0.34,25.39
2019-11-08 20:00:00,,,32.35,11.68,5.22,0.35,23.63
2019-11-08 21:00:00,,,34.65,11.9,5.53,0.3,28.54
2019-11-08 22:00:00,,,39.95,14.07,5.2,0.36,24.32
2019-11-08 23:00:00,,,36.8,12.07,5.03,0.37,21.77
2019-11-09 00:00:00,10.0,,26.68,10.98,5.1,0.33,22.43
2019-11-09 01:00:00,,,29.55,11.2,5.07,0.31,21.05
2019-11-09 02:00:00,,,21.62,11.88,4.42,0.32,23.84
2019-11-09 03:00:00,,,19.03,12.05,4.58,0.32,24.89
2019-11-09 04:00:00,,,18.62,11.5,5.2,0.3,28.03
2019-11-09 05:00:00,,,18.92,10.48,5.55,0.3,28.39
2019-11-09 06:00:00,,,20.07,10.38,4.9,0.3,28.61
2019-11-09 07:00:00,,,37.1,9.35,5.53,0.3,29.32
2019-11-09 08:00:00,,,21.57,11.35,6.15,0.31,30.48
2019-11-09 09:00:00,,,38.4,12.12,6.4,0.33,31.34
2019-11-09 10:00:00,,,29.23,9.18,4.65,0.41,32.31
2019-11-09 11:00:00,,,35.95,10.85,4.73,0.44,30.85
2019-11-09 12:00:00,,,70.8,12.75,4.4,0.5,29.71
2019-11-09 13:00:00,,,46.42,16.3,4.88,0.53,30.34
2019-11-09 14:00:00,,,70.55,16.52,4.83,0.54,30.21
2019-11-09 15:00:00,,,20.33,2.83,4.9,0.58,30.66
2019-11-09 16:00:00,,,3.92,4.7,4.75,0.54,33.05
2019-11-09 17:00:00,,,35.9,56.65,5.25,0.52,36.89
2019-11-09 18:00:00,,,11.43,,4.85,0.54,35.49
2019-11-09 19:00:00,,,18.62,8.25,5.03,0.56,36.12
2019-11-09 20:00:00,,,47.25,14.2,5.35,0.56,36.05
2019-11-09 21:00:00,,,35.25,12.47,5.45,0.53,37.36
2019-11-09 22:00:00,,,15.7,9.93,4.4,0.49,42.41
2019-11-09 23:00:00,,,13.53,7.83,4.85,0.47,43.91
2019-11-10 00:00:00,6.7,,13.17,8.03,5.0,0.44,48.49
2019-11-10 01:00:00,,,10.38,8.2,5.72,0.41,54.66
2019-11-10 02:00:00,,,10.18,8.05,5.38,0.41,59.87
2019-11-10 03:00:00,,,18.75,7.97,6.28,0.41,61.49
2019-11-10 04:00:00,,,27.25,11.4,6.6,0.42,53.15
2019-11-10 05:00:00,,,17.73,8.3,7.25,0.44,45.36
2019-11-10 06:00:00,,,60.12,7.12,6.08,0.44,33.33
2019-11-10 07:00:00,,,25.05,12.6,5.75,0.46,34.36
2019-11-10 08:00:00,,,25.9,16.4,5.53,0.48,34.19
2019-11-10 09:00:00,,,19.88,8.75,6.2,0.48,37.82
2019-11-10 10:00:00,,,34.23,11.0,7.28,0.49,39.94
2019-11-10 11:00:00,,,35.88,10.75,7.12,0.53,42.43
2019-11-10 12:00:00,,,26.2,6.4,8.5,0.59,40.04
2019-11-10 13:00:00,,,30.05,6.35,9.8,0.62,37.21
2019-11-10 14:00:00,,,55.95,19.27,9.7,0.61,44.55
2019-11-10 15:00:00,,,39.28,7.72,8.47,0.67,41.07
2019-11-10 16:00:00,,,43.6,8.0,6.0,0.64,37.52
2019-11-10 17:00:00,,,55.7,17.8,5.75,0.63,36.9
2019-11-10 18:00:00,,,22.8,4.33,5.0,0.6,30.32
2019-11-10 19:00:00,,,50.97,5.42,5.7,0.83,17.0
2019-11-10 20:00:00,11.8,,84.03,3.33,6.85,1.07,6.73
2019-11-10 21:00:00,,,58.33,13.08,4.7,1.04,6.57
2019-11-10 22:00:00,,,66.95,7.07,6.35,0.83,7.24
2019-11-10 23:00:00,,,47.6,7.0,6.15,0.6,9.31
2019-11-11 00:00:00,20.5,,47.47,6.97,5.05,0.52,8.05
2019-11-11 01:00:00,,,38.95,5.83,4.75,0.45,8.55
2019-11-11 02:00:00,,,22.85,5.92,4.53,0.38,10.28
2019-11-11 03:00:00,,,24.27,6.62,5.15,0.37,9.74
2019-11-11 04:00:00,,,35.33,7.82,5.35,0.34,9.55
2019-11-11 05:00:00,,,28.5,6.92,5.08,0.34,8.45
2019-11-11 06:00:00,,,36.8,6.75,5.8,0.41,6.92
2019-11-11 07:00:00,,,38.62,6.4,5.7,0.44,8.76
2019-11-11 08:00:00,,,45.38,7.53,7.0,0.52,12.03
2019-11-11 09:00:00,,,61.43,6.28,9.62,0.52,18.45
2019-11-11 10:00:00,,,58.1,6.55,9.2,0.62,26.61
2019-11-11 11:00:00,,,38.95,6.85,11.25,0.54,44.34
2019-11-11 12:00:00,,,69.03,10.65,10.9,0.52,51.84
2019-11-11 13:00:00,,,27.42,8.57,10.88,0.5,51.96
2019-11-11 14:00:00,,,25.75,7.42,8.2,0.47,53.78
2019-11-11 15:00:00,,,33.8,6.47,8.35,0.62,45.29
2019-11-11 16:00:00,,,49.1,8.35,,0.68,40.32
2019-11-11 17:00:00,,,60.3,10.15,4.8,0.55,34.0
2019-11-11 18:00:00,41.85,98.53,92.1,9.45,9.15,1.0,9.84
2019-11-11 19:00:00,37.22,96.57,147.25,6.7,9.75,1.69,6.64
2019-11-11 20:00:00,44.1,96.7,259.2,4.47,10.38,3.2,6.63
2019-11-11 21:00:00,51.78,110.08,311.95,6.28,11.05,4.16,6.51
2019-11-11 22:00:00,69.6,135.55,292.85,8.9,9.73,3.41,6.6
2019-11-11 23:00:00,77.75,148.3,333.27,10.68,10.15,4.41,6.74
2019-11-12 00:00:00,83.9,161.3,329.48,12.03,9.97,4.58,6.16
2019-11-12 01:00:00,87.62,170.4,346.33,13.0,10.07,4.46,5.85
2019-11-12 02:00:00,88.1,176.65,329.35,15.75,7.22,3.06,5.96
2019-11-12 03:00:00,89.92,175.55,301.15,17.43,8.1,1.93,6.14
2019-11-12 04:00:00,87.97,174.77,157.8,19.85,6.55,0.2,5.8
2019-11-12 05:00:00,81.38,152.92,108.72,20.1,4.15,0.0,5.6
2019-11-12 06:00:00,71.67,126.22,70.72,17.52,4.28,0.0,5.56
2019-11-12 07:00:00,57.33,104.43,63.05,15.9,4.1,0.0,6.13
2019-11-12 08:00:00,53.67,96.53,85.48,16.08,6.12,0.03,6.35
2019-11-12 09:00:00,55.3,106.57,89.65,11.95,19.3,0.0,11.23
2019-11-12 10:00:00,60.1,122.23,112.55,19.43,22.35,0.2,46.05
2019-11-12 11:00:00,64.8,123.7,67.72,15.72,23.93,0.11,71.3
2019-11-12 12:00:00,57.08,121.3,83.62,41.17,37.58,0.48,82.37
2019-11-12 13:00:00,61.48,125.77,79.62,72.42,35.92,0.43,104.69
2019-11-12 14:00:00,59.78,128.78,51.9,41.2,23.03,0.49,106.77
2019-11-12 15:00:00,53.55,119.17,,,23.5,0.51,106.79
2019-11-12 16:00:00,48.3,102.25,95.4,22.3,18.95,0.58,99.37
2019-11-12 17:00:00,50.75,97.8,294.5,80.05,17.12,0.95,71.32
2019-11-12 18:00:00,57.27,98.05,163.73,15.5,8.72,1.65,13.52
2019-11-12 19:00:00,51.85,119.07,168.45,0.6,8.85,2.68,7.74
2019-11-12 20:00:00,66.57,142.57,215.3,,10.0,3.9,7.76
2019-11-12 21:00:00,87.8,164.32,271.57,2.25,10.57,4.98,8.0
2019-11-12 22:00:00,111.12,202.28,,,10.52,5.24,7.87
2019-11-12 23:00:00,125.1,216.88,,,10.38,4.75,7.2
2019-11-13 00:00:00,126.4,236.0,,,8.0,4.28,6.53
2019-11-13 01:00:00,130.15,235.98,,,7.0,3.19,6.22
2019-11-13 02:00:00,137.92,243.6,,,7.58,2.46,6.56
2019-11-13 03:00:00,135.6,244.07,,,8.12,1.17,6.1
2019-11-13 04:00:00,129.93,228.02,,,6.92,0.32,6.02
2019-11-13 05:00:00,111.53,201.78,,,3.88,0.2,5.92
2019-11-13 06:00:00,92.33,174.93,,,6.08,0.22,6.13
2019-11-13 07:00:00,88.53,168.12,,,6.67,0.2,6.38
2019-11-13 08:00:00,87.57,153.2,,,15.42,0.25,8.38
2019-11-13 09:00:00,82.88,161.72,,,57.62,0.34,18.67
2019-11-13 10:00:00,94.78,175.15,,,33.2,0.43,51.39
2019-11-13 11:00:00,83.3,171.62,,,28.52,0.34,75.1
2019-11-13 12:00:00,81.05,166.4,48.2,5.3,30.28,0.21,101.48
2019-11-13 13:00:00,79.1,161.85,,,37.88,0.21,113.3
2019-11-13 14:00:00,78.38,153.3,,,25.68,0.71,116.74
2019-11-13 15:00:00,73.75,135.38,,,24.3,0.91,104.46
2019-11-13 16:00:00,73.72,127.07,,,18.93,0.96,90.38
2019-11-13 17:00:00,67.97,119.8,62.45,13.38,12.32,0.88,58.53
2019-11-13 18:00:00,71.9,115.98,86.12,1.9,8.2,1.44,15.71
2019-11-13 19:00:00,63.95,124.3,140.1,0.2,9.4,2.36,7.3
2019-11-13 20:00:00,69.3,135.8,147.02,,10.7,2.77,7.22
2019-11-13 21:00:00,77.95,147.9,134.72,0.2,17.12,2.44,7.23
2019-11-13 22:00:00,87.5,160.32,126.85,,25.15,1.64,7.41
2019-11-13 23:00:00,87.95,166.32,147.2,0.1,20.65,1.83,7.45
2019-11-14 00:00:00,90.4,176.3,150.03,,16.92,1.51,7.06
2019-11-14 01:00:00,94.7,174.3,164.1,,12.42,1.61,6.72
2019-11-14 02:00:00,98.88,176.4,131.03,3.17,8.62,0.91,6.31
2019-11-14 03:00:00,90.53,176.35,114.65,12.7,6.95,0.65,6.11
2019-11-14 04:00:00,83.2,162.05,100.7,21.88,10.73,0.4,7.49
2019-11-14 05:00:00,76.55,142.65,75.78,22.55,10.6,0.28,9.97
2019-11-14 06:00:00,77.5,131.15,75.6,13.52,11.15,0.52,6.38
2019-11-14 07:00:00,77.25,126.6,92.2,10.4,10.43,0.74,6.35
2019-11-14 08:00:00,75.85,148.25,115.02,7.0,20.33,0.98,8.08
2019-11-14 09:00:00,78.07,160.65,86.03,16.0,25.73,0.75,31.15
2019-11-14 10:00:00,85.68,169.5,51.5,19.18,17.08,0.46,65.35
2019-11-14 11:00:00,79.8,159.43,46.9,18.88,17.62,0.34,70.63
2019-11-14 12:00:00,71.22,142.85,36.08,16.12,16.83,0.21,71.5
2019-11-14 13:00:00,61.38,118.95,25.9,17.4,22.4,0.22,86.48
2019-11-14 14:00:00,58.92,109.12,,,20.05,0.64,93.55
2019-11-14 15:00:00,53.33,99.0,,,24.05,0.73,88.08
2019-11-14 16:00:00,53.75,92.98,,,18.18,0.78,71.4
2019-11-14 17:00:00,50.7,90.6,50.3,7.85,12.85,0.82,42.13
2019-11-14 18:00:00,49.83,91.9,129.97,63.7,8.32,1.36,10.54
2019-11-14 19:00:00,49.12,94.9,262.23,40.8,9.38,2.37,7.06
2019-11-14 20:00:00,57.08,118.2,296.2,56.85,8.55,2.96,7.21
2019-11-14 21:00:00,62.3,149.65,,,9.85,3.1,6.78
2019-11-14 22:00:00,72.58,159.7,138.05,10.85,8.5,2.71,6.32
2019-11-14 23:00:00,80.02,164.5,142.65,10.7,9.8,2.94,6.35
2019-11-15 00:00:00,82.9,197.9,153.98,11.65,9.5,2.67,6.24
