Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2019-11-04 21:00:00,50.0,105.0,24.4,10.1,9.2,1.61,3.04
2019-11-04 22:00:00,,,,,,,
2019-11-04 23:00:00,70.2,105.2,23.9,9.9,14.2,2.25,1.91
2019-11-05 00:00:00,81.1,112.0,23.2,9.6,13.2,3.11,2.51
2019-11-05 01:00:00,84.88,119.05,24.33,10.12,23.57,1.94,2.41
2019-11-05 02:00:00,86.35,111.65,24.3,10.12,17.48,1.36,1.79
2019-11-05 03:00:00,83.58,112.97,24.35,10.0,24.8,0.91,1.1
2019-11-05 04:00:00,74.28,117.88,23.97,9.93,22.15,0.73,1.88
2019-11-05 05:00:00,67.5,125.55,23.75,9.72,11.62,0.68,7.2
2019-11-05 06:00:00,62.33,123.8,24.43,10.32,6.7,0.78,5.44
2019-11-05 07:00:00,56.9,120.28,24.2,10.12,14.83,0.86,2.6
2019-11-05 08:00:00,54.95,115.95,23.75,9.93,17.85,0.62,17.09
2019-11-05 09:00:00,52.7,112.83,23.98,10.05,18.5,0.61,51.4
2019-11-05 10:00:00,50.35,109.2,24.22,10.07,14.97,0.62,87.38
2019-11-05 11:00:00,50.95,113.17,24.23,10.1,14.05,0.65,120.12
2019-11-05 12:00:00,52.25,114.5,23.85,9.88,15.53,0.58,152.42
2019-11-05 13:00:00,51.52,116.62,23.85,9.9,16.02,0.52,154.35
2019-11-05 14:00:00,53.58,118.45,23.9,9.93,17.45,0.5,147.22
2019-11-05 15:00:00,50.85,115.47,22.98,9.43,12.7,0.35,125.37
2019-11-05 16:00:00,50.73,114.22,23.4,9.73,13.3,0.33,122.51
2019-11-05 17:00:00,49.75,122.22,23.75,9.9,12.38,0.61,103.78
2019-11-05 18:00:00,55.03,133.6,23.8,9.93,12.4,0.99,40.34
2019-11-05 19:00:00,61.62,131.3,23.82,9.95,15.6,1.46,4.74
2019-11-05 20:00:00,71.42,142.8,24.23,10.15,31.05,1.58,8.03
2019-11-05 21:00:00,81.17,149.65,23.7,9.93,14.02,1.51,11.33
2019-11-05 22:00:00,89.2,156.4,23.62,9.88,11.88,1.54,5.85
2019-11-05 23:00:00,87.82,158.33,23.97,10.05,11.32,1.69,1.92
2019-11-06 00:00:00,91.4,159.85,24.35,9.97,13.95,1.6,3.79
2019-11-06 01:00:00,91.65,161.45,24.4,10.25,15.38,1.49,10.36
2019-11-06 02:00:00,94.0,153.73,24.0,10.03,15.6,1.4,31.69
2019-11-06 03:00:00,97.58,153.32,23.95,9.95,12.55,1.28,36.16
2019-11-06 04:00:00,100.17,151.85,24.02,10.0,12.28,1.25,37.68
2019-11-06 05:00:00,92.03,154.72,24.33,10.2,10.0,1.19,34.53
2019-11-06 06:00:00,87.35,153.43,24.12,10.07,9.73,1.01,51.06
2019-11-06 07:00:00,81.6,148.2,23.85,9.97,8.25,0.9,51.61
2019-11-06 08:00:00,75.08,142.27,24.0,10.05,7.7,0.75,69.11
2019-11-06 09:00:00,67.95,138.47,24.32,10.12,8.82,0.68,74.15
2019-11-06 10:00:00,54.65,134.6,24.45,10.22,8.62,0.61,97.74
2019-11-06 11:00:00,47.4,129.6,23.5,9.8,6.15,0.53,115.95
2019-11-06 12:00:00,40.42,124.2,23.68,9.85,2.88,0.29,127.82
2019-11-06 13:00:00,34.4,115.2,24.0,10.03,2.25,0.21,132.81
2019-11-06 14:00:00,,,23.83,10.05,2.7,0.55,99.64
2019-11-06 15:00:00,111.3,152.4,24.0,10.0,4.12,0.23,139.19
2019-11-06 16:00:00,92.17,150.43,23.8,9.9,5.73,0.24,137.68
2019-11-06 17:00:00,78.72,149.35,24.15,10.0,6.75,0.39,105.17
2019-11-06 18:00:00,74.55,154.82,24.25,10.18,11.82,0.52,43.75
2019-11-06 19:00:00,76.75,160.75,24.1,10.12,21.52,0.68,12.14
2019-11-06 20:00:00,78.68,161.5,24.02,10.02,24.68,0.79,4.09
2019-11-06 21:00:00,72.62,162.05,24.0,10.0,20.25,0.92,3.42
2019-11-06 22:00:00,67.3,161.55,24.0,10.1,13.25,0.95,3.42
2019-11-06 23:00:00,67.5,161.7,24.08,10.12,13.47,1.09,3.19
2019-11-07 00:00:00,70.9,166.5,24.08,10.17,15.05,0.9,2.83
2019-11-07 01:00:00,69.95,168.32,23.65,10.0,13.18,0.8,3.95
2019-11-07 02:00:00,65.78,170.25,23.92,10.05,12.25,0.62,27.66
2019-11-07 03:00:00,68.6,165.28,24.02,10.2,8.9,0.55,34.59
2019-11-07 04:00:00,65.4,161.05,24.12,10.07,9.18,0.53,33.15
2019-11-07 05:00:00,61.38,159.18,23.88,10.05,11.88,0.48,39.29
2019-11-07 06:00:00,61.5,161.8,23.62,9.95,12.75,0.52,33.96
2019-11-07 07:00:00,66.62,166.3,24.0,9.95,11.4,0.52,35.43
2019-11-07 08:00:00,65.53,165.25,23.9,9.97,13.03,0.56,44.02
2019-11-07 09:00:00,61.27,163.88,24.22,10.12,12.25,0.55,55.4
2019-11-07 10:00:00,59.38,172.2,23.95,10.12,13.77,0.55,83.69
2019-11-07 11:00:00,60.8,168.88,23.93,9.95,11.45,0.45,117.2
2019-11-07 12:00:00,61.73,163.88,24.12,10.15,10.8,0.4,123.88
2019-11-07 13:00:00,57.85,142.77,24.1,9.98,8.9,0.29,133.52
2019-11-07 14:00:00,54.85,133.45,23.62,9.75,,0.24,81.37
2019-11-07 15:00:00,58.0,148.35,23.5,9.72,38.5,0.42,133.94
2019-11-07 16:00:00,54.58,151.8,24.02,10.03,13.9,0.31,128.77
2019-11-07 17:00:00,50.5,128.05,23.68,9.83,14.25,0.39,100.26
2019-11-07 18:00:00,51.2,130.0,23.9,9.95,14.95,0.69,46.04
2019-11-07 19:00:00,61.75,133.1,23.77,10.0,4.6,1.15,4.67
2019-11-07 20:00:00,66.57,135.07,23.9,9.97,5.82,1.51,2.84
2019-11-07 21:00:00,69.03,135.88,23.58,9.8,14.07,1.34,6.02
2019-11-07 22:00:00,71.4,137.82,23.8,9.9,13.42,1.08,24.43
2019-11-07 23:00:00,76.03,133.88,23.85,9.95,10.88,0.76,45.52
2019-11-08 00:00:00,76.12,126.2,23.6,9.9,10.7,0.62,53.42
2019-11-08 01:00:00,69.82,119.17,23.67,9.85,10.97,0.54,54.26
2019-11-08 02:00:00,63.83,123.53,23.92,9.97,10.88,0.49,54.29
2019-11-08 03:00:00,58.65,121.8,24.05,9.97,7.22,0.43,64.83
2019-11-08 04:00:00,50.45,116.65,23.9,10.05,8.55,0.34,67.3
2019-11-08 05:00:00,47.95,113.12,23.78,9.85,9.53,0.32,58.73
2019-11-08 06:00:00,47.1,110.25,23.95,10.0,10.68,0.33,46.98
2019-11-08 07:00:00,44.9,107.9,24.0,10.0,6.6,0.36,38.34
2019-11-08 08:00:00,38.73,106.93,24.08,10.05,7.3,0.42,34.83
2019-11-08 09:00:00,39.9,106.58,23.93,9.97,7.65,0.55,20.16
2019-11-08 10:00:00,39.2,107.85,24.0,9.98,8.1,0.56,31.82
2019-11-08 11:00:00,42.83,113.58,24.0,9.97,7.53,0.51,40.41
2019-11-08 12:00:00,40.35,115.82,24.15,10.15,6.45,0.49,32.81
2019-11-08 13:00:00,,,24.4,10.15,8.32,0.45,27.76
2019-11-08 14:00:00,48.0,103.0,23.93,9.97,8.03,0.27,25.72
2019-11-08 15:00:00,43.83,103.0,23.95,9.93,5.25,0.29,27.87
2019-11-08 16:00:00,32.6,103.0,24.15,10.07,5.83,0.17,33.97
2019-11-08 17:00:00,22.88,103.0,24.33,10.18,5.77,0.1,35.77
2019-11-08 18:00:00,17.73,103.0,23.9,9.93,6.12,0.12,29.27
2019-11-08 19:00:00,15.3,103.3,23.55,9.78,6.6,0.14,23.86
2019-11-08 20:00:00,13.88,103.97,23.78,9.85,7.3,0.13,25.25
2019-11-08 21:00:00,11.68,104.57,24.17,10.03,8.05,0.07,34.79
2019-11-08 22:00:00,12.8,105.18,24.05,10.07,9.05,0.06,35.35
2019-11-08 23:00:00,13.28,105.4,23.9,10.03,5.88,0.06,28.13
2019-11-09 00:00:00,14.15,105.4,24.02,9.97,6.5,0.07,18.05
2019-11-09 01:00:00,14.82,105.55,24.25,10.12,7.05,0.19,15.03
2019-11-09 02:00:00,14.78,105.47,24.6,10.3,7.92,0.16,24.57
2019-11-09 03:00:00,16.52,105.4,23.77,9.85,3.42,0.12,24.82
2019-11-09 04:00:00,13.5,105.35,23.62,9.85,3.95,0.12,27.59
2019-11-09 05:00:00,10.0,105.35,24.18,10.07,5.15,0.12,28.96
2019-11-09 06:00:00,9.1,105.43,24.78,10.35,6.53,0.12,31.54
2019-11-09 07:00:00,9.07,105.45,23.77,9.93,6.3,0.12,31.41
2019-11-09 08:00:00,9.85,105.4,23.2,9.9,6.53,0.13,31.59
2019-11-09 09:00:00,10.75,105.4,23.85,9.9,7.1,0.14,33.03
2019-11-09 10:00:00,9.82,105.7,24.5,10.2,7.43,0.16,38.76
2019-11-09 11:00:00,12.68,106.1,24.42,10.22,5.9,0.19,37.92
2019-11-09 12:00:00,14.5,106.1,23.1,9.73,4.22,0.22,34.54
2019-11-09 13:00:00,,,23.27,9.78,4.32,0.24,33.32
2019-11-09 14:00:00,,,24.2,10.15,4.6,0.28,29.84
2019-11-09 15:00:00,,,24.85,10.5,4.7,0.29,31.04
2019-11-09 16:00:00,,,,,,,
2019-11-09 17:00:00,,,,,,,
2019-11-09 18:00:00,,,,,,,
2019-11-09 19:00:00,,,,,,,
2019-11-09 20:00:00,11.5,29.9,29.6,11.3,7.9,0.3,42.89
2019-11-09 21:00:00,,,,,,,
2019-11-09 22:00:00,,,23.5,9.9,,,
2019-11-09 23:00:00,,,,,,,
2019-11-10 00:00:00,,,,,,,
2019-11-10 01:00:00,3.5,,,,,,
2019-11-10 02:00:00,2.7,,,,,,
2019-11-10 03:00:00,,,,,,,
2019-11-10 04:00:00,4.5,,,,,,
2019-11-10 05:00:00,,,,,,,
2019-11-10 06:00:00,,,,,,,
2019-11-10 07:00:00,,,,,,,
2019-11-10 08:00:00,,,,,,,
2019-11-10 09:00:00,,,,,,,
2019-11-10 10:00:00,10.8,64.5,24.3,10.1,5.5,0.25,44.57
2019-11-10 11:00:00,,,,,,,
2019-11-10 12:00:00,,,,,,,
2019-11-10 13:00:00,,,,,,,
2019-11-10 14:00:00,,,,,,,
2019-11-10 15:00:00,,,,,,,
2019-11-10 16:00:00,,,,,,,
2019-11-10 17:00:00,,,,,,,
2019-11-10 18:00:00,,,,,,,
2019-11-10 19:00:00,,,,,,,
2019-11-10 20:00:00,,,,,,,
2019-11-10 21:00:00,,,,,,,
2019-11-10 22:00:00,,,,,,,
2019-11-10 23:00:00,,,,,,,
2019-11-11 00:00:00,,,,,,,
2019-11-11 01:00:00,,,23.92,10.03,5.53,0.32,
2019-11-11 02:00:00,,,,,,,
2019-11-11 03:00:00,,,,,,,
2019-11-11 04:00:00,,,24.4,,,,
2019-11-11 05:00:00,,,24.7,10.3,,,
2019-11-11 06:00:00,,,,,,,
2019-11-11 07:00:00,,,,,,,
2019-11-11 08:00:00,,,,,,,
2019-11-11 09:00:00,,,,,,,
2019-11-11 10:00:00,,,,,,,
2019-11-11 11:00:00,,90.9,23.6,9.9,12.7,0.26,69.14
2019-11-11 12:00:00,,,,,,,
2019-11-11 13:00:00,23.45,79.55,24.25,10.17,12.18,0.25,73.6
2019-11-11 14:00:00,18.25,83.43,24.1,10.1,11.8,0.25,67.92
2019-11-11 15:00:00,14.73,73.3,23.72,9.85,9.62,0.27,59.03
2019-11-11 16:00:00,15.85,77.05,23.85,9.95,14.78,0.25,55.2
2019-11-11 17:00:00,11.85,75.65,24.0,10.03,11.93,0.28,58.53
2019-11-11 18:00:00,12.6,74.92,24.05,9.97,9.45,0.53,19.96
2019-11-11 19:00:00,20.65,78.73,23.88,9.98,4.18,0.79,3.62
2019-11-11 20:00:00,27.1,93.17,23.88,9.98,4.33,1.54,1.26
2019-11-11 21:00:00,34.62,115.85,24.12,10.07,5.15,2.19,1.82
2019-11-11 22:00:00,47.5,135.62,24.12,10.1,4.88,2.49,1.9
2019-11-11 23:00:00,63.32,144.98,24.12,10.03,6.93,2.83,1.79
2019-11-12 00:00:00,58.9,154.8,23.83,9.93,7.68,3.08,1.0
2019-11-12 01:00:00,65.6,165.1,23.7,10.0,9.1,3.61,1.18
2019-11-12 02:00:00,,,,10.1,9.4,3.97,
2019-11-12 03:00:00,99.7,233.9,24.2,10.2,11.07,2.71,1.56
2019-11-12 04:00:00,,,,,,,
2019-11-12 05:00:00,,,,9.7,5.2,0.49,0.54
2019-11-12 06:00:00,,,,,,,
2019-11-12 07:00:00,,144.1,,10.1,6.3,0.78,1.65
2019-11-12 08:00:00,70.6,154.4,24.0,10.2,9.4,0.67,9.96
2019-11-12 09:00:00,,,,,,,
2019-11-12 10:00:00,,149.2,,10.0,16.7,0.21,88.05
2019-11-12 11:00:00,,142.9,,10.1,16.9,0.27,110.63
2019-11-12 12:00:00,65.3,140.6,24.2,10.0,17.8,0.24,133.16
2019-11-12 13:00:00,,,,,,,
2019-11-12 14:00:00,,,,,11.7,0.03,149.36
2019-11-12 15:00:00,66.7,191.0,,,17.4,0.03,
2019-11-12 16:00:00,54.98,123.72,24.27,10.1,13.8,0.14,146.51
2019-11-12 17:00:00,53.27,111.18,25.45,10.65,15.47,0.28,114.64
2019-11-12 18:00:00,51.08,113.38,24.85,10.38,13.8,0.57,31.81
2019-11-12 19:00:00,53.27,120.62,23.42,9.7,10.6,1.52,4.59
2019-11-12 20:00:00,61.8,128.03,23.88,9.88,10.05,2.25,3.87
2019-11-12 21:00:00,76.83,153.2,24.9,10.43,11.9,2.96,4.81
2019-11-12 22:00:00,98.07,192.5,23.65,9.88,13.03,3.62,3.61
2019-11-12 23:00:00,112.55,207.47,22.17,9.15,9.32,3.67,2.78
2019-11-13 00:00:00,117.88,205.45,22.48,9.3,10.03,3.8,2.34
2019-11-13 01:00:00,119.75,187.9,25.25,10.55,11.9,3.45,2.68
2019-11-13 02:00:00,133.95,201.18,24.77,10.38,13.77,3.17,2.58
2019-11-13 03:00:00,145.77,205.05,22.6,9.35,23.65,1.99,2.14
2019-11-13 04:00:00,138.53,189.95,22.35,9.2,15.3,1.05,1.33
2019-11-13 05:00:00,113.9,159.8,23.8,9.9,10.5,0.83,2.08
2019-11-13 06:00:00,100.92,152.3,25.3,10.57,4.9,0.79,2.53
2019-11-13 07:00:00,96.42,150.57,23.97,9.95,13.12,0.81,2.79
2019-11-13 08:00:00,93.8,140.6,22.2,9.15,19.1,0.62,10.64
2019-11-13 09:00:00,85.25,136.5,22.8,9.43,19.18,0.4,56.79
2019-11-13 10:00:00,77.22,128.75,25.02,10.45,15.1,0.32,92.77
2019-11-13 11:00:00,75.78,125.45,25.0,10.43,13.48,0.28,122.16
2019-11-13 12:00:00,71.25,120.5,,,15.47,0.07,159.1
2019-11-13 13:00:00,64.95,111.22,,,17.27,0.0,157.34
2019-11-13 14:00:00,59.7,102.5,,,18.05,0.01,149.16
2019-11-13 15:00:00,53.12,99.7,,,14.15,0.0,142.37
2019-11-13 16:00:00,48.35,96.78,,,16.55,0.03,114.15
2019-11-13 17:00:00,48.08,94.08,,,17.83,0.03,93.78
2019-11-13 18:00:00,48.47,102.65,,,17.25,0.31,39.41
2019-11-13 19:00:00,53.27,110.9,,,18.15,0.6,4.53
2019-11-13 20:00:00,60.2,118.8,,,9.55,0.67,4.07
2019-11-13 21:00:00,61.43,130.7,,,8.35,1.21,2.77
2019-11-13 22:00:00,69.2,152.05,,,12.8,1.57,2.9
2019-11-13 23:00:00,78.97,162.02,,,8.28,1.27,2.69
2019-11-14 00:00:00,81.8,155.6,,,6.07,1.08,2.6
2019-11-14 01:00:00,79.17,151.07,,,8.02,1.06,2.15
2019-11-14 02:00:00,81.55,156.32,,,6.35,0.79,1.89
2019-11-14 03:00:00,84.15,145.07,,,12.2,0.63,3.9
2019-11-14 04:00:00,75.72,135.1,,,12.32,0.66,12.13
2019-11-14 05:00:00,74.8,132.32,,,9.95,0.62,6.34
2019-11-14 06:00:00,75.47,123.85,,,10.1,0.54,3.74
2019-11-14 07:00:00,71.58,96.67,,,11.45,0.6,5.64
2019-11-14 08:00:00,69.9,83.0,,,16.75,0.53,45.06
2019-11-14 09:00:00,,,,,17.83,0.53,74.22
2019-11-14 10:00:00,,,,,18.6,0.51,95.34
2019-11-14 11:00:00,,,,,8.65,0.29,110.97
2019-11-14 12:00:00,,,,,20.98,0.56,92.9
2019-11-14 13:00:00,,,,,16.5,0.26,93.16
2019-11-14 14:00:00,,,,,12.55,0.23,100.65
2019-11-14 15:00:00,3.5,6.8,,,13.73,0.34,112.8
2019-11-14 16:00:00,34.1,48.6,,,17.42,0.77,121.05
2019-11-14 17:00:00,48.0,60.22,,,18.45,0.78,84.4
2019-11-14 18:00:00,,,,,12.38,0.57,26.01
2019-11-14 19:00:00,120.6,327.6,,,8.1,1.09,4.65
2019-11-14 20:00:00,89.82,278.72,,,15.18,2.04,2.99
2019-11-14 21:00:00,87.95,247.7,,,15.3,2.31,2.6
2019-11-14 22:00:00,86.35,214.57,,,17.3,2.21,2.33
2019-11-14 23:00:00,79.65,187.65,,,14.88,2.31,2.99
2019-11-15 00:00:00,85.1,185.3,,,14.05,2.16,2.4
2019-11-15 01:00:00,99.83,204.15,,,15.88,1.47,1.75
2019-11-15 02:00:00,99.12,182.68,,,14.27,0.93,2.58
2019-11-15 03:00:00,90.15,153.28,,,14.08,1.05,2.48
2019-11-15 04:00:00,73.62,145.82,,,13.9,0.89,2.24
2019-11-15 05:00:00,72.1,155.05,,,9.73,0.67,1.42
2019-11-15 06:00:00,66.35,149.68,,,8.82,0.59,1.37
2019-11-15 07:00:00,71.12,142.38,,,10.18,0.65,2.96
2019-11-15 08:00:00,67.75,135.9,,,13.85,0.62,26.54
2019-11-15 09:00:00,66.67,142.43,,,13.77,0.47,60.21
2019-11-15 10:00:00,63.7,131.8,,,15.25,0.4,84.62
2019-11-15 11:00:00,65.17,123.33,,,11.03,0.21,111.86
2019-11-15 12:00:00,51.1,106.58,,,12.95,0.16,114.21
2019-11-15 13:00:00,43.98,99.33,,,18.65,0.18,129.39
2019-11-15 14:00:00,40.55,87.95,,,23.52,0.12,134.78
2019-11-15 15:00:00,35.12,80.83,,,13.35,0.05,114.11
2019-11-15 16:00:00,30.77,69.2,,,10.1,0.23,101.22
2019-11-15 17:00:00,29.07,66.25,,,7.5,0.39,68.5
2019-11-15 18:00:00,26.0,64.82,,,13.53,0.73,26.25
2019-11-15 19:00:00,33.9,84.88,,,9.1,0.95,5.48
2019-11-15 20:00:00,34.15,99.42,,,7.25,1.59,2.25
2019-11-15 21:00:00,42.07,117.18,,,8.88,2.08,2.94
2019-11-15 22:00:00,49.7,118.82,,,7.03,2.54,2.82
2019-11-15 23:00:00,61.28,132.6,,,11.32,2.71,2.47
2019-11-16 00:00:00,72.4,144.4,,,10.73,2.58,1.55
2019-11-16 01:00:00,80.9,168.4,,,10.15,1.78,1.36
2019-11-16 02:00:00,88.17,161.27,,,15.72,1.69,1.74
2019-11-16 03:00:00,86.22,157.02,,,10.25,1.44,1.27
2019-11-16 04:00:00,86.48,163.35,,,7.33,0.92,1.13
2019-11-16 05:00:00,85.38,148.08,,,4.0,0.68,1.1
2019-11-16 06:00:00,69.52,116.15,,,1.9,0.69,1.21
2019-11-16 07:00:00,69.1,95.2,,,8.62,0.74,1.97
2019-11-16 08:00:00,70.35,94.3,,,16.75,0.6,20.86
2019-11-16 09:00:00,74.45,100.22,,,17.2,0.42,55.61
2019-11-16 10:00:00,65.92,88.3,,,18.3,0.34,83.57
2019-11-16 11:00:00,59.88,69.25,,,14.75,0.22,108.18
2019-11-16 12:00:00,54.3,68.0,,,16.85,0.16,126.49
