Datetime,CO (),Ozone (),SO2 (),NOx (),NH3 (),PM10 (),PM2.5 ()
2019-11-01 10:00:00,0.82,93.7,33.06,49.03,23.55,294.38,126.38
2019-11-01 11:00:00,0.61,122.26,29.76,35.88,21.41,283.7,120.72
2019-11-01 12:00:00,0.46,129.12,22.93,30.57,18.21,261.48,114.15
2019-11-01 13:00:00,0.42,116.97,13.58,29.1,18.02,242.93,106.97
2019-11-01 14:00:00,0.37,123.92,9.53,21.88,17.09,233.72,99.95
2019-11-01 15:00:00,0.41,113.98,7.93,,,207.78,93.17
2019-11-01 16:00:00,0.45,109.09,9.28,27.95,9.51,196.55,86.65
2019-11-01 17:00:00,0.52,120.97,9.11,39.2,15.36,190.52,83.45
2019-11-01 18:00:00,0.78,94.0,11.02,49.4,15.28,189.32,83.57
2019-11-01 19:00:00,0.76,53.47,7.03,61.67,13.92,195.88,84.92
2019-11-01 20:00:00,1.02,19.61,6.74,84.72,14.97,213.08,90.75
2019-11-01 21:00:00,1.35,10.44,22.5,112.97,18.84,231.47,98.85
2019-11-01 22:00:00,1.23,8.45,21.09,111.08,20.55,265.58,111.65
2019-11-01 23:00:00,1.58,7.7,15.99,163.98,18.47,280.4,119.42
2019-11-02 00:00:00,1.35,7.17,15.42,147.0,22.85,295.0,128.0
2019-11-02 01:00:00,0.97,7.26,15.11,125.55,26.85,314.45,130.97
2019-11-02 02:00:00,0.62,8.91,11.02,97.15,26.68,327.35,136.72
2019-11-02 03:00:00,0.54,15.37,16.68,70.55,26.23,312.12,130.72
2019-11-02 04:00:00,0.54,17.52,19.01,68.35,26.81,291.78,125.28
2019-11-02 05:00:00,0.52,22.82,16.36,62.12,26.63,273.0,116.9
2019-11-02 06:00:00,0.56,18.09,21.43,68.68,23.95,264.02,123.67
2019-11-02 07:00:00,0.61,19.86,20.51,71.23,23.09,256.77,107.22
2019-11-02 08:00:00,0.68,41.3,21.86,62.17,25.56,251.98,108.62
2019-11-02 09:00:00,0.52,76.08,17.84,37.88,25.71,252.7,109.05
2019-11-02 10:00:00,0.58,90.11,26.04,38.65,22.54,253.98,106.83
2019-11-02 11:00:00,0.4,99.41,13.07,28.93,22.3,228.3,97.62
2019-11-02 12:00:00,0.33,92.57,12.33,28.57,22.39,189.2,88.07
2019-11-02 13:00:00,0.25,92.87,11.71,24.25,20.06,170.2,74.7
2019-11-02 14:00:00,0.23,93.29,11.31,21.18,18.54,156.05,68.97
2019-11-02 15:00:00,0.22,93.67,8.34,23.85,19.49,117.95,57.92
2019-11-02 16:00:00,0.23,86.95,8.27,27.42,20.13,93.55,44.5
2019-11-02 17:00:00,0.31,84.62,9.58,28.18,18.49,94.1,40.0
2019-11-02 18:00:00,0.57,59.1,19.27,41.67,17.68,103.58,41.88
2019-11-02 19:00:00,0.67,38.37,22.36,60.3,19.88,117.38,53.98
2019-11-02 20:00:00,1.07,27.13,42.2,70.4,21.7,129.45,60.35
2019-11-02 21:00:00,1.12,30.01,46.76,67.15,20.91,153.62,64.65
2019-11-02 22:00:00,1.03,36.86,39.1,61.37,21.67,188.03,70.32
2019-11-02 23:00:00,0.85,20.91,23.08,76.58,22.19,195.35,76.25
2019-11-03 00:00:00,0.74,16.83,23.91,92.67,21.2,197.6,80.0
2019-11-03 01:00:00,0.58,20.57,19.52,72.42,20.28,204.12,85.15
2019-11-03 02:00:00,0.5,20.22,13.62,72.1,21.09,209.95,89.85
2019-11-03 03:00:00,0.5,29.77,12.65,55.17,23.43,207.98,87.35
2019-11-03 04:00:00,0.55,26.63,11.32,48.1,22.0,200.55,79.42
2019-11-03 05:00:00,0.61,16.86,14.32,55.23,20.06,199.97,81.0
2019-11-03 06:00:00,0.62,18.46,16.57,52.77,22.21,215.85,93.88
2019-11-03 07:00:00,0.69,18.34,19.47,57.47,22.7,222.03,99.93
2019-11-03 08:00:00,0.65,46.39,22.26,44.1,22.74,232.35,103.03
2019-11-03 09:00:00,0.56,70.51,18.67,36.33,22.44,231.75,99.0
2019-11-03 10:00:00,0.51,95.42,29.3,34.65,23.53,232.95,101.73
2019-11-03 11:00:00,0.43,111.75,21.31,30.1,21.68,223.18,97.7
2019-11-03 12:00:00,0.31,109.88,19.87,23.88,18.88,207.2,88.03
2019-11-03 13:00:00,0.24,92.44,13.07,21.9,18.37,177.95,75.67
2019-11-03 14:00:00,0.22,85.07,11.12,22.1,19.65,159.5,68.12
2019-11-03 15:00:00,0.2,80.19,13.51,24.75,18.98,122.9,56.57
2019-11-03 16:00:00,0.19,81.66,9.7,22.68,17.72,97.3,45.22
2019-11-03 17:00:00,0.29,67.0,7.04,28.98,18.91,92.35,44.17
2019-11-03 18:00:00,0.44,44.83,9.93,41.8,19.8,88.47,42.08
2019-11-03 19:00:00,0.67,23.06,26.89,64.2,17.9,89.55,43.83
2019-11-03 20:00:00,0.8,20.62,24.96,66.9,18.61,99.82,46.7
2019-11-03 21:00:00,0.71,17.93,25.57,71.5,21.56,127.4,51.97
2019-11-03 22:00:00,0.89,10.3,18.56,95.17,20.38,150.78,62.07
2019-11-03 23:00:00,0.84,9.68,21.87,96.83,18.77,161.32,69.72
2019-11-04 00:00:00,1.03,7.54,19.58,121.83,18.83,171.2,71.9
2019-11-04 01:00:00,0.99,7.38,12.14,116.15,23.28,197.6,78.43
2019-11-04 02:00:00,0.64,7.08,7.41,82.33,25.31,212.12,84.25
2019-11-04 03:00:00,0.54,7.35,5.73,70.82,23.94,202.2,82.72
2019-11-04 04:00:00,0.51,8.09,5.11,63.1,24.81,191.75,81.8
2019-11-04 05:00:00,0.57,7.31,4.67,73.45,25.08,183.53,80.35
2019-11-04 06:00:00,0.68,7.2,6.01,87.75,22.76,188.3,83.1
2019-11-04 07:00:00,0.75,7.68,12.22,114.47,20.76,194.4,87.42
2019-11-04 08:00:00,0.59,23.6,20.29,90.88,24.88,204.5,92.8
2019-11-04 09:00:00,0.54,62.31,19.29,55.27,26.95,211.97,84.9
2019-11-04 10:00:00,0.44,97.69,14.94,36.7,24.93,219.93,89.5
2019-11-04 11:00:00,0.37,104.32,12.57,,,197.0,80.17
2019-11-04 12:00:00,0.36,111.33,14.28,,,177.45,72.43
2019-11-04 13:00:00,0.32,106.26,13.69,,,172.25,65.65
2019-11-04 14:00:00,0.28,103.89,13.76,,,168.6,59.55
2019-11-04 15:00:00,0.24,103.99,12.92,23.72,17.83,145.82,54.35
2019-11-04 16:00:00,0.28,97.72,14.38,33.38,19.24,133.97,56.33
2019-11-04 17:00:00,0.38,79.09,11.84,38.52,18.1,128.9,55.58
2019-11-04 18:00:00,0.6,42.41,12.89,60.78,15.72,131.82,56.32
2019-11-04 19:00:00,0.9,18.27,22.21,96.15,16.45,142.32,60.38
2019-11-04 20:00:00,1.38,8.03,20.09,145.18,18.22,165.75,74.4
2019-11-04 21:00:00,1.7,7.84,28.33,149.7,19.29,217.28,99.45
2019-11-04 22:00:00,1.66,7.8,22.19,168.23,19.08,264.88,117.47
2019-11-04 23:00:00,2.0,8.1,24.41,182.1,23.58,297.5,122.3
2019-11-05 00:00:00,2.08,8.6,83.26,205.43,26.02,309.9,129.0
2019-11-05 01:00:00,0.69,7.17,20.85,129.45,25.7,375.27,156.22
2019-11-05 02:00:00,0.63,7.01,21.8,148.8,22.76,332.35,140.0
2019-11-05 03:00:00,0.61,7.53,21.2,125.07,26.13,290.05,118.45
2019-11-05 04:00:00,0.54,7.13,9.32,113.92,24.14,243.95,93.7
2019-11-05 05:00:00,0.58,7.16,7.41,100.17,22.78,223.07,89.4
2019-11-05 06:00:00,0.89,6.99,7.64,139.95,21.2,249.2,95.3
2019-11-05 07:00:00,0.8,11.48,17.05,116.45,26.27,253.28,97.88
2019-11-05 08:00:00,0.7,22.38,34.97,75.35,25.08,268.8,105.28
2019-11-05 09:00:00,0.68,51.98,23.77,54.9,23.7,276.4,114.97
2019-11-05 10:00:00,0.71,87.28,26.41,38.15,18.19,297.57,124.47
2019-11-05 11:00:00,0.78,118.49,28.57,10.57,4.63,303.1,133.03
2019-11-05 12:00:00,0.81,133.84,20.65,19.4,8.25,,
2019-11-05 13:00:00,,,,,,,
2019-11-05 14:00:00,,,,,,,
2019-11-05 15:00:00,,,,,,,
2019-11-05 16:00:00,,,,,,,
2019-11-05 17:00:00,,,,,,,
2019-11-05 18:00:00,,,,,,,
2019-11-05 19:00:00,,,,,,,
2019-11-05 20:00:00,,,,,,,
2019-11-05 21:00:00,,,,,,,
2019-11-05 22:00:00,,,,,,,
2019-11-05 23:00:00,,,,,,,
2019-11-06 00:00:00,,,,,,,
2019-11-06 01:00:00,,,,,,,
2019-11-06 02:00:00,,,,,,,
2019-11-06 03:00:00,,,,,,,
2019-11-06 04:00:00,,,,,,,
2019-11-06 05:00:00,,,,,,,
2019-11-06 06:00:00,,,,,,,
2019-11-06 07:00:00,,,,,,,
2019-11-06 08:00:00,,,,,,,
2019-11-06 09:00:00,,,,,,,
2019-11-06 10:00:00,,,,,,,
2019-11-06 11:00:00,,,,,,,
2019-11-06 12:00:00,0.44,139.27,33.31,11.3,4.49,276.6,131.9
2019-11-06 13:00:00,0.36,139.16,12.12,11.03,4.96,272.93,129.57
2019-11-06 14:00:00,0.35,139.01,12.61,14.4,10.95,256.0,121.47
2019-11-06 15:00:00,0.51,127.75,15.54,20.15,9.59,233.12,110.22
2019-11-06 16:00:00,0.56,106.82,15.97,21.6,9.56,225.1,99.78
2019-11-06 17:00:00,0.56,94.78,11.14,22.9,9.15,224.82,100.32
2019-11-06 18:00:00,0.59,55.85,19.45,28.7,8.75,222.88,100.7
2019-11-06 19:00:00,0.65,27.41,80.4,33.8,8.77,216.77,95.5
2019-11-06 20:00:00,0.87,10.67,75.54,40.65,9.79,216.65,90.8
2019-11-06 21:00:00,0.85,11.51,27.78,39.38,9.47,214.12,88.2
2019-11-06 22:00:00,0.84,9.8,25.33,41.3,9.09,221.5,92.18
2019-11-06 23:00:00,0.79,8.12,23.99,42.3,9.43,222.47,89.12
2019-11-07 00:00:00,0.71,8.21,29.77,38.88,9.54,222.65,88.8
2019-11-07 01:00:00,0.58,14.18,23.02,35.15,8.96,217.12,93.65
2019-11-07 02:00:00,0.56,25.52,16.75,29.7,8.09,226.2,94.88
2019-11-07 03:00:00,0.63,25.23,13.84,28.25,8.34,221.23,90.85
2019-11-07 04:00:00,0.58,12.84,9.96,32.1,8.79,211.83,89.32
2019-11-07 05:00:00,0.59,16.98,12.58,31.18,8.41,217.32,89.68
2019-11-07 06:00:00,0.71,13.42,16.34,32.48,8.15,229.88,95.57
2019-11-07 07:00:00,0.76,14.54,16.8,31.82,8.22,228.12,97.15
2019-11-07 08:00:00,0.64,48.93,25.7,24.95,7.77,230.7,97.32
2019-11-07 09:00:00,0.53,69.97,19.02,20.98,7.32,226.45,97.0
2019-11-07 10:00:00,0.58,92.41,19.05,19.57,7.06,229.7,101.15
2019-11-07 11:00:00,0.46,129.32,14.34,18.38,7.11,237.48,101.05
2019-11-07 12:00:00,0.42,136.48,13.88,16.8,6.99,232.28,97.8
2019-11-07 13:00:00,0.31,150.89,8.63,15.1,6.45,225.75,92.7
2019-11-07 14:00:00,0.28,148.13,6.78,15.85,6.17,217.4,87.2
2019-11-07 15:00:00,0.27,152.67,7.09,16.0,6.25,195.32,80.53
2019-11-07 16:00:00,0.33,131.74,4.57,17.77,6.35,189.62,80.2
2019-11-07 17:00:00,0.48,108.38,22.6,16.82,5.95,190.75,81.1
2019-11-07 18:00:00,0.69,72.55,15.58,18.98,6.44,199.03,86.25
2019-11-07 19:00:00,0.89,43.96,5.26,23.5,6.73,209.22,90.38
2019-11-07 20:00:00,1.55,12.23,9.66,33.02,7.72,240.77,100.1
2019-11-07 21:00:00,1.21,16.04,15.59,30.17,7.15,285.4,110.3
2019-11-07 22:00:00,0.94,21.81,13.34,28.7,6.83,304.05,116.42
2019-11-07 23:00:00,0.9,25.58,14.79,26.9,6.87,279.73,108.3
2019-11-08 00:00:00,0.55,56.49,8.19,19.43,6.12,267.15,112.45
2019-11-08 01:00:00,0.47,59.52,6.69,16.65,5.39,253.15,100.05
2019-11-08 02:00:00,0.45,62.53,5.63,17.7,5.15,238.5,91.1
2019-11-08 03:00:00,0.43,56.55,2.49,16.73,5.28,213.4,83.6
2019-11-08 04:00:00,0.35,64.73,1.76,15.55,4.88,199.22,74.5
2019-11-08 05:00:00,0.31,58.44,3.99,15.7,4.8,176.25,67.3
2019-11-08 06:00:00,,,,,,,
2019-11-08 07:00:00,,,,,,,
2019-11-08 08:00:00,,,,,,,
2019-11-08 09:00:00,,,,,,,
2019-11-08 10:00:00,,,,,,,
2019-11-08 11:00:00,,,,,,,
2019-11-08 12:00:00,,,,,,,
2019-11-08 13:00:00,1.87,70.17,,2.0,1.69,,
2019-11-08 14:00:00,0.86,41.94,22.43,11.72,4.6,80.45,68.9
2019-11-08 15:00:00,0.48,35.48,9.57,15.6,4.69,80.5,46.17
2019-11-08 16:00:00,0.25,32.87,17.35,15.55,5.04,94.85,41.27
2019-11-08 17:00:00,0.25,32.94,44.28,15.47,4.87,86.03,38.27
2019-11-08 18:00:00,0.22,33.86,35.38,17.08,4.47,80.03,34.55
2019-11-08 19:00:00,0.23,26.53,15.34,16.65,4.69,63.73,28.32
2019-11-08 20:00:00,0.19,30.65,10.98,13.88,4.47,57.3,26.2
2019-11-08 21:00:00,0.12,37.01,10.41,14.22,4.56,57.6,22.48
2019-11-08 22:00:00,0.13,34.74,9.43,14.5,4.4,54.92,16.08
2019-11-08 23:00:00,0.16,31.01,9.11,14.7,4.35,46.33,12.57
2019-11-09 00:00:00,0.18,28.24,8.95,14.05,4.36,40.75,12.5
2019-11-09 01:00:00,0.11,33.41,9.7,14.6,4.22,37.62,13.9
2019-11-09 02:00:00,0.1,34.43,9.12,13.98,4.31,36.62,10.45
2019-11-09 03:00:00,0.14,32.34,9.36,12.75,4.39,31.23,8.97
2019-11-09 04:00:00,0.15,35.34,10.01,7.12,3.33,29.42,9.85
2019-11-09 05:00:00,0.13,38.03,10.65,8.47,3.42,26.02,7.45
2019-11-09 06:00:00,0.15,36.58,10.93,12.18,4.5,22.98,6.93
2019-11-09 07:00:00,0.15,34.54,10.91,12.52,4.16,17.85,7.9
2019-11-09 08:00:00,0.19,36.36,11.58,12.82,4.47,16.7,6.1
2019-11-09 09:00:00,0.2,38.27,9.75,13.25,4.52,18.15,5.17
2019-11-09 10:00:00,0.22,42.25,18.31,12.97,4.16,24.6,5.17
2019-11-09 11:00:00,0.22,40.75,19.49,12.15,4.42,28.3,4.97
2019-11-09 12:00:00,0.26,39.72,21.5,12.02,4.02,34.52,7.75
2019-11-09 13:00:00,0.28,41.3,31.74,14.32,4.51,38.2,10.0
2019-11-09 14:00:00,0.31,41.34,22.36,12.97,4.43,44.78,11.28
2019-11-09 15:00:00,0.29,42.73,20.76,12.12,4.31,41.67,14.25
2019-11-09 16:00:00,0.3,47.89,16.28,13.38,4.03,40.35,13.2
2019-11-09 17:00:00,0.22,53.62,11.36,13.93,4.17,41.85,12.27
2019-11-09 18:00:00,0.21,50.07,12.2,12.7,4.38,40.77,13.43
2019-11-09 19:00:00,0.29,48.61,9.98,11.93,4.5,42.42,15.65
2019-11-09 20:00:00,0.32,49.11,8.97,12.7,4.18,35.48,16.78
2019-11-09 21:00:00,0.31,47.24,9.63,6.58,3.54,34.75,16.43
2019-11-09 22:00:00,0.28,50.52,10.22,8.78,4.15,33.95,15.65
2019-11-09 23:00:00,0.25,55.59,10.12,11.2,4.1,29.25,12.28
2019-11-10 00:00:00,0.24,58.36,9.01,11.6,4.03,28.85,11.7
2019-11-10 01:00:00,0.21,65.95,9.95,11.7,4.26,24.65,12.72
2019-11-10 02:00:00,0.21,71.72,10.3,11.95,4.31,27.75,16.48
2019-11-10 03:00:00,0.19,76.42,10.19,10.88,3.79,25.45,17.07
2019-11-10 04:00:00,0.22,66.48,9.59,9.22,3.8,28.93,16.98
2019-11-10 05:00:00,0.17,57.89,10.29,10.9,4.04,31.32,14.95
2019-11-10 06:00:00,0.26,44.31,11.98,11.32,4.09,35.2,16.55
2019-11-10 07:00:00,0.18,45.82,11.28,12.27,4.11,28.08,14.47
2019-11-10 08:00:00,0.18,45.01,11.26,12.75,4.29,29.23,15.4
2019-11-10 09:00:00,0.18,48.08,10.71,10.05,4.38,33.7,14.2
2019-11-10 10:00:00,0.19,51.83,11.54,10.5,4.98,37.62,18.05
2019-11-10 11:00:00,0.2,58.23,10.73,11.27,3.15,38.58,20.7
2019-11-10 12:00:00,0.36,49.85,12.53,12.82,4.32,38.92,18.27
2019-11-10 13:00:00,0.31,55.61,11.73,11.97,4.67,47.17,19.45
2019-11-10 14:00:00,0.28,60.63,10.7,10.55,4.37,51.98,21.12
2019-11-10 15:00:00,0.27,60.73,10.33,31.82,4.16,44.9,17.2
2019-11-10 16:00:00,0.27,56.23,9.92,12.1,4.41,46.38,19.95
2019-11-10 17:00:00,0.24,56.66,10.23,13.68,3.76,53.02,24.65
2019-11-10 18:00:00,0.32,45.86,9.67,13.3,4.37,53.42,25.1
2019-11-10 19:00:00,0.75,14.55,11.82,15.85,5.54,52.95,24.05
2019-11-10 20:00:00,0.79,13.13,15.16,15.82,5.5,65.0,27.88
2019-11-10 21:00:00,0.67,11.39,19.36,15.45,5.23,80.5,32.27
2019-11-10 22:00:00,0.46,15.41,19.92,14.53,5.09,92.83,35.85
2019-11-10 23:00:00,0.34,17.27,17.09,14.12,5.02,88.92,35.77
2019-11-11 00:00:00,0.27,15.95,21.58,12.57,5.04,89.0,34.0
2019-11-11 01:00:00,0.23,11.26,17.52,12.7,5.5,80.17,27.9
2019-11-11 02:00:00,0.2,12.96,13.68,13.3,5.0,78.72,27.77
2019-11-11 03:00:00,0.23,12.11,12.21,12.72,4.93,72.65,26.92
2019-11-11 04:00:00,0.22,12.48,17.56,13.12,4.71,70.97,28.1
2019-11-11 05:00:00,0.21,11.2,24.13,11.7,4.75,74.95,28.42
2019-11-11 06:00:00,0.2,13.82,21.38,10.88,4.79,83.08,30.05
2019-11-11 07:00:00,0.25,13.82,17.2,10.22,5.34,86.6,28.48
2019-11-11 08:00:00,0.27,19.99,18.04,10.78,5.07,76.55,28.65
2019-11-11 09:00:00,0.27,26.19,18.84,12.4,4.85,78.4,24.85
2019-11-11 10:00:00,0.34,36.78,25.14,13.1,4.9,83.38,24.38
2019-11-11 11:00:00,0.27,55.29,21.18,11.6,5.06,77.93,26.55
2019-11-11 12:00:00,0.27,60.81,20.38,11.65,5.06,68.85,24.3
2019-11-11 13:00:00,0.23,60.86,16.09,11.95,4.89,71.15,24.6
2019-11-11 14:00:00,0.28,56.65,16.56,10.85,4.78,69.78,25.23
2019-11-11 15:00:00,0.24,58.33,15.21,12.2,5.12,68.53,22.55
2019-11-11 16:00:00,0.3,54.61,19.57,12.07,4.92,65.2,24.5
2019-11-11 17:00:00,0.39,52.19,15.32,4.9,3.14,67.67,21.73
2019-11-11 18:00:00,0.72,16.27,16.21,13.78,5.65,79.05,25.48
2019-11-11 19:00:00,1.0,9.5,18.32,7.52,4.38,96.05,33.6
2019-11-11 20:00:00,1.53,9.87,17.78,15.55,6.36,121.53,42.65
2019-11-11 21:00:00,1.94,10.31,14.25,23.07,7.67,160.38,51.17
2019-11-11 22:00:00,3.47,9.59,15.36,36.85,11.57,216.45,69.35
2019-11-11 23:00:00,3.68,9.81,16.85,49.82,11.94,272.3,84.1
2019-11-12 00:00:00,3.19,9.62,16.11,41.2,12.29,349.9,83.55
2019-11-12 01:00:00,2.0,8.87,9.17,30.0,9.87,410.45,105.02
2019-11-12 02:00:00,1.28,8.58,5.4,,,377.15,101.1
2019-11-12 03:00:00,0.73,8.63,4.83,,,319.83,93.7
2019-11-12 04:00:00,0.2,8.68,4.87,,,251.7,74.62
2019-11-12 05:00:00,0.31,8.52,12.32,,,201.35,60.65
2019-11-12 06:00:00,0.43,8.84,15.83,,,194.02,53.0
2019-11-12 07:00:00,0.46,8.88,15.69,,,168.12,46.3
2019-11-12 08:00:00,0.49,12.82,30.88,,,164.65,42.25
2019-11-12 09:00:00,0.35,42.1,65.38,,,187.3,39.83
2019-11-12 10:00:00,0.33,79.55,26.17,,,207.9,35.2
2019-11-12 11:00:00,0.35,112.53,29.55,278.2,4.24,192.85,33.23
2019-11-12 12:00:00,0.36,128.54,36.27,117.35,8.54,185.77,30.78
2019-11-12 13:00:00,0.33,143.97,35.81,,,190.32,24.5
2019-11-12 14:00:00,0.33,165.56,38.2,,,191.55,24.23
2019-11-12 15:00:00,0.39,167.59,29.83,,,177.97,23.73
2019-11-12 16:00:00,0.44,156.56,29.12,,,168.15,23.05
2019-11-12 17:00:00,0.53,107.51,22.61,127.85,350.31,165.65,21.02
2019-11-12 18:00:00,0.84,32.35,16.49,158.82,372.02,172.72,27.32
2019-11-12 19:00:00,1.7,9.5,17.17,241.9,247.88,188.43,30.15
2019-11-12 20:00:00,2.64,8.34,16.56,242.6,171.29,225.88,33.38
2019-11-12 21:00:00,2.64,8.4,7.83,230.7,162.74,296.7,50.92
2019-11-12 22:00:00,2.66,7.26,3.36,261.95,190.44,363.92,61.73
2019-11-12 23:00:00,2.19,7.33,7.49,267.3,170.84,395.18,61.7
2019-11-13 00:00:00,2.46,7.55,7.77,268.95,129.61,612.25,61.9
2019-11-13 01:00:00,1.31,6.89,6.54,232.72,128.52,494.2,63.25
2019-11-13 02:00:00,0.68,7.22,1.33,198.1,147.23,423.38,55.47
2019-11-13 03:00:00,0.68,6.86,0.79,183.62,124.75,264.98,43.2
2019-11-13 04:00:00,0.34,8.89,9.83,106.6,104.02,268.1,36.05
2019-11-13 05:00:00,0.47,9.02,16.8,106.45,111.47,284.95,34.05
2019-11-13 06:00:00,0.6,9.27,22.96,106.0,120.2,286.12,34.95
2019-11-13 07:00:00,0.59,9.21,25.58,99.9,100.3,245.72,28.67
2019-11-13 08:00:00,0.59,17.65,24.34,85.47,81.14,253.77,26.35
2019-11-13 09:00:00,0.63,46.17,32.93,88.47,96.3,262.2,33.7
2019-11-13 10:00:00,0.51,103.14,25.88,68.8,98.4,287.75,32.3
2019-11-13 11:00:00,0.49,140.29,25.77,49.73,74.87,272.38,28.73
2019-11-13 12:00:00,0.55,157.01,26.04,50.55,62.36,246.75,25.83
2019-11-13 13:00:00,0.46,165.77,25.38,50.48,76.62,248.35,23.77
2019-11-13 14:00:00,0.43,156.12,23.14,50.4,69.33,246.65,17.55
2019-11-13 15:00:00,0.32,147.64,19.65,39.3,52.32,233.5,13.97
2019-11-13 16:00:00,0.32,126.59,14.64,42.17,52.71,206.53,11.65
2019-11-13 17:00:00,0.42,106.14,12.92,50.18,65.39,187.9,11.18
2019-11-13 18:00:00,0.75,39.2,14.93,79.0,55.52,187.18,11.72
2019-11-13 19:00:00,0.78,41.88,17.27,74.9,43.79,198.05,16.25
2019-11-13 20:00:00,0.99,15.4,18.52,89.7,47.65,214.32,19.62
2019-11-13 21:00:00,1.26,7.58,17.9,113.83,52.05,227.4,18.12
2019-11-13 22:00:00,1.09,7.38,22.21,106.67,46.03,252.73,17.4
2019-11-13 23:00:00,1.09,7.74,24.15,111.9,40.98,263.25,14.82
2019-11-14 00:00:00,0.92,7.73,21.15,107.85,52.13,267.2,12.25
2019-11-14 01:00:00,0.65,7.84,25.43,96.48,51.02,273.9,15.5
2019-11-14 02:00:00,0.48,17.81,21.3,69.35,42.83,276.58,15.93
2019-11-14 03:00:00,0.5,9.78,19.26,77.12,38.5,272.18,22.95
2019-11-14 04:00:00,0.49,13.65,14.7,79.0,44.99,276.93,23.85
2019-11-14 05:00:00,0.46,9.23,13.03,85.9,43.92,274.6,24.2
2019-11-14 06:00:00,,,,,,,
2019-11-14 07:00:00,,,,,,,
2019-11-14 08:00:00,,,,,,,
2019-11-14 09:00:00,0.49,99.83,20.23,40.15,39.01,271.47,16.0
2019-11-14 10:00:00,0.46,123.24,17.76,32.25,34.28,273.7,15.03
2019-11-14 11:00:00,0.39,114.39,15.67,27.02,29.56,262.5,15.3
2019-11-14 12:00:00,0.26,105.03,,26.7,24.73,229.55,53.6
2019-11-14 13:00:00,0.43,106.54,15.25,29.5,21.79,198.15,55.4
2019-11-14 14:00:00,0.48,121.23,15.84,25.6,21.18,195.0,58.6
2019-11-14 15:00:00,0.45,122.35,18.24,30.07,21.98,,
2019-11-14 16:00:00,0.52,103.28,16.31,35.6,19.39,230.1,51.7
2019-11-14 17:00:00,0.52,66.94,19.4,46.7,17.23,207.88,59.45
2019-11-14 18:00:00,0.86,24.45,22.52,68.4,18.04,183.18,61.5
2019-11-14 19:00:00,1.43,10.93,27.76,95.7,19.73,199.82,74.05
2019-11-14 20:00:00,1.75,7.45,29.95,116.72,20.27,256.73,100.62
2019-11-14 21:00:00,1.79,7.56,27.31,128.5,20.58,290.85,116.55
2019-11-14 22:00:00,1.8,7.3,21.28,137.07,24.06,304.32,111.73
2019-11-14 23:00:00,1.37,7.08,11.57,120.47,28.68,307.85,97.35
