Datetime,PM2.5 (ug/m3),CO (mg/m3),NH3 (ug/m3),NOx (ppb),SO2 (ug/m3)
2019-11-01 08:00:00,294.19,1.6,69.58,36.3,4.62
2019-11-01 09:00:00,301.0,1.94,80.18,41.83,4.65
2019-11-01 10:00:00,272.57,2.12,89.05,46.46,6.13
2019-11-01 11:00:00,288.53,2.5,94.41,56.36,5.05
2019-11-01 12:00:00,52.49,0.85,85.02,44.36,1.59
2019-11-01 13:00:00,35.0,0.43,89.05,46.46,0.12
2019-11-01 14:00:00,12.94,0.75,103.46,75.78,0.12
2019-11-01 15:00:00,10.34,0.28,,,4.31
2019-11-01 16:00:00,2.31,0.68,235.88,122.68,4.79
2019-11-01 17:00:00,48.39,1.35,114.66,88.34,5.01
2019-11-01 18:00:00,56.85,1.35,64.7,26.9,4.23
2019-11-01 19:00:00,13.49,1.83,60.39,20.55,1.93
2019-11-01 20:00:00,34.04,1.56,63.36,18.77,5.06
2019-11-01 21:00:00,81.01,1.52,,,7.18
2019-11-01 22:00:00,70.68,1.4,77.91,59.08,8.66
2019-11-01 23:00:00,18.0,1.09,85.45,9.55,7.99
2019-11-02 00:00:00,10.34,1.21,68.67,8.63,8.09
2019-11-02 01:00:00,,0.0,,0.0,
2019-11-02 02:00:00,,0.0,,0.0,
2019-11-02 03:00:00,,0.0,,0.0,
2019-11-02 04:00:00,,0.0,,0.0,
2019-11-02 05:00:00,,0.0,,0.0,
2019-11-02 06:00:00,,0.0,,0.0,
2019-11-02 07:00:00,,0.0,,0.0,
2019-11-02 08:00:00,,0.0,,0.0,
2019-11-02 09:00:00,,0.0,,0.0,
2019-11-02 10:00:00,,0.0,,0.0,
2019-11-02 11:00:00,,0.0,,0.0,
2019-11-02 12:00:00,,0.0,,0.0,
2019-11-02 13:00:00,,0.0,,0.0,
2019-11-02 14:00:00,,0.0,,0.0,
2019-11-02 15:00:00,,0.0,,0.0,
2019-11-02 16:00:00,,0.0,,0.0,
2019-11-02 17:00:00,,0.0,,0.0,
2019-11-02 18:00:00,,0.0,,0.0,
2019-11-02 19:00:00,,0.0,,0.0,
2019-11-02 20:00:00,,0.0,,0.0,
2019-11-02 21:00:00,,0.0,,0.0,
2019-11-02 22:00:00,,0.0,,0.0,
2019-11-02 23:00:00,,0.0,,0.0,
2019-11-03 00:00:00,,0.0,,0.0,
2019-11-03 01:00:00,,,,,
2019-11-03 02:00:00,,,,,
2019-11-03 03:00:00,,,,,
2019-11-03 04:00:00,,,,,
2019-11-03 05:00:00,,,,,
2019-11-03 06:00:00,,,,,
2019-11-03 07:00:00,,,,,
2019-11-03 08:00:00,,,,,
2019-11-03 09:00:00,,,,,
2019-11-03 10:00:00,,,,,
2019-11-03 11:00:00,,,,,
2019-11-03 12:00:00,,,,,
2019-11-03 13:00:00,,,,,
2019-11-03 14:00:00,,,,,
2019-11-03 15:00:00,,,,,
2019-11-03 16:00:00,,,,,
2019-11-03 17:00:00,,,,,
2019-11-03 18:00:00,,,,,
2019-11-03 19:00:00,,,,,
2019-11-03 20:00:00,,,,,
2019-11-03 21:00:00,,,,,
2019-11-03 22:00:00,,,,,
2019-11-03 23:00:00,,,,,
2019-11-04 00:00:00,113.76,0.23,98.39,53.47,11.98
2019-11-04 01:00:00,106.66,0.8,103.86,42.95,12.31
2019-11-04 02:00:00,108.92,1.27,96.05,45.72,12.27
2019-11-04 03:00:00,82.93,1.28,82.17,31.29,12.59
2019-11-04 04:00:00,94.78,1.94,69.86,17.83,12.81
2019-11-04 05:00:00,138.28,0.44,73.34,26.32,12.25
2019-11-04 06:00:00,164.72,0.15,72.39,36.33,12.37
2019-11-04 07:00:00,160.16,0.36,76.14,38.12,12.08
2019-11-04 08:00:00,146.7,0.65,55.93,21.12,12.12
2019-11-04 09:00:00,150.82,0.47,57.54,23.59,13.22
2019-11-04 10:00:00,126.74,0.25,56.05,19.19,10.75
2019-11-04 11:00:00,112.28,0.26,65.66,22.0,12.62
2019-11-04 12:00:00,141.73,1.55,82.44,31.18,15.43
2019-11-04 13:00:00,146.75,0.64,80.56,46.23,
2019-11-04 14:00:00,137.09,1.21,70.06,35.93,14.08
2019-11-04 15:00:00,128.64,0.75,76.54,38.58,15.83
2019-11-04 16:00:00,133.53,0.51,78.22,39.27,15.53
2019-11-04 17:00:00,133.96,0.86,71.87,41.04,12.19
2019-11-04 18:00:00,135.81,1.0,66.43,26.18,10.86
2019-11-04 19:00:00,142.47,1.02,81.12,38.34,10.68
2019-11-04 20:00:00,126.55,1.28,59.59,14.98,8.11
2019-11-04 21:00:00,119.71,1.13,80.87,22.89,8.79
2019-11-04 22:00:00,116.16,1.47,83.68,21.16,8.44
2019-11-04 23:00:00,127.8,1.5,79.3,20.48,17.94
2019-11-05 00:00:00,139.83,1.74,76.58,26.18,16.95
2019-11-05 01:00:00,146.07,0.82,84.22,28.49,15.5
2019-11-05 02:00:00,130.86,0.09,87.05,27.63,11.47
2019-11-05 03:00:00,134.17,0.02,63.78,20.14,12.37
2019-11-05 04:00:00,97.4,0.06,76.25,19.22,11.74
2019-11-05 05:00:00,94.23,2.16,70.12,25.95,9.55
2019-11-05 06:00:00,90.31,0.84,70.01,22.98,9.1
2019-11-05 07:00:00,109.66,1.1,94.3,46.68,11.22
2019-11-05 08:00:00,116.77,0.81,88.62,41.32,12.32
2019-11-05 09:00:00,116.47,0.62,54.0,17.48,11.86
2019-11-05 10:00:00,131.19,2.6,72.39,23.08,10.93
2019-11-05 11:00:00,117.25,1.52,78.2,20.93,10.13
2019-11-05 12:00:00,138.55,1.31,83.26,47.63,11.88
2019-11-05 13:00:00,140.83,1.51,74.34,33.13,12.54
2019-11-05 14:00:00,133.7,1.32,78.66,28.76,15.49
2019-11-05 15:00:00,114.95,1.25,73.66,24.8,15.52
2019-11-05 16:00:00,107.35,1.47,65.14,12.12,15.33
2019-11-05 17:00:00,110.33,1.44,72.4,28.21,13.96
2019-11-05 18:00:00,103.68,1.51,78.97,26.36,10.58
2019-11-05 19:00:00,104.95,1.7,97.56,40.33,11.96
2019-11-05 20:00:00,156.58,1.73,84.21,32.32,11.25
2019-11-05 21:00:00,134.13,1.66,78.37,40.99,10.74
2019-11-05 22:00:00,113.23,1.39,81.33,38.95,12.35
2019-11-05 23:00:00,110.34,1.46,68.13,24.5,13.66
2019-11-06 00:00:00,118.71,2.09,77.27,36.19,13.23
2019-11-06 01:00:00,132.63,0.86,72.53,55.51,12.36
2019-11-06 02:00:00,141.99,1.0,73.58,52.72,11.66
2019-11-06 03:00:00,136.04,0.44,82.47,51.27,11.6
2019-11-06 04:00:00,115.44,0.66,62.37,33.04,11.44
2019-11-06 05:00:00,125.19,0.83,78.72,46.69,11.31
2019-11-06 06:00:00,113.16,1.1,75.84,29.8,11.34
2019-11-06 07:00:00,109.63,1.04,80.08,43.89,11.76
2019-11-06 08:00:00,122.22,1.47,50.01,16.7,13.16
2019-11-06 09:00:00,128.21,0.96,38.51,6.43,14.46
2019-11-06 10:00:00,160.4,1.32,58.06,18.2,15.35
2019-11-06 11:00:00,143.58,0.98,70.0,30.42,12.4
2019-11-06 12:00:00,125.24,0.94,75.49,31.91,12.42
2019-11-06 13:00:00,130.83,1.08,69.37,32.09,12.26
2019-11-06 14:00:00,122.52,1.09,59.8,20.76,14.8
2019-11-06 15:00:00,120.24,0.9,68.73,20.48,19.95
2019-11-06 16:00:00,140.5,0.93,63.04,20.86,24.53
2019-11-06 17:00:00,147.89,0.98,65.81,20.14,11.36
2019-11-06 18:00:00,139.61,1.39,74.63,28.8,10.02
2019-11-06 19:00:00,130.93,1.28,69.38,27.21,10.54
2019-11-06 20:00:00,136.78,1.53,73.98,27.67,8.86
2019-11-06 21:00:00,130.72,0.66,87.38,25.63,8.56
2019-11-06 22:00:00,127.45,0.34,81.2,30.89,9.79
2019-11-06 23:00:00,146.19,0.47,101.39,45.22,11.48
2019-11-07 00:00:00,150.11,0.57,89.6,37.69,12.33
2019-11-07 01:00:00,162.63,0.63,95.23,60.57,13.38
2019-11-07 02:00:00,174.51,0.63,98.89,35.27,12.54
2019-11-07 03:00:00,146.06,0.62,83.47,42.22,11.72
2019-11-07 04:00:00,147.25,0.34,72.48,37.52,11.79
2019-11-07 05:00:00,162.32,0.58,61.89,33.37,11.4
2019-11-07 06:00:00,156.06,0.49,67.97,34.45,11.88
2019-11-07 07:00:00,146.7,0.56,64.5,30.02,10.87
2019-11-07 08:00:00,117.1,1.29,51.71,14.21,9.68
2019-11-07 09:00:00,120.19,0.76,48.32,13.47,11.12
2019-11-07 10:00:00,98.0,0.73,68.44,24.16,12.79
2019-11-07 11:00:00,,3.91,65.73,38.14,15.7
2019-11-07 12:00:00,140.74,2.02,90.21,47.67,12.5
2019-11-07 13:00:00,165.45,0.71,73.95,18.01,13.61
2019-11-07 14:00:00,160.26,0.39,73.63,31.78,13.57
2019-11-07 15:00:00,152.75,0.38,84.72,47.4,9.97
2019-11-07 16:00:00,162.92,0.63,85.84,32.83,8.03
2019-11-07 17:00:00,142.52,0.69,68.0,24.41,5.15
2019-11-07 18:00:00,133.72,0.79,69.58,21.57,2.87
2019-11-07 19:00:00,155.34,0.72,84.97,30.96,0.35
2019-11-07 20:00:00,177.93,0.69,84.26,35.34,0.12
2019-11-07 21:00:00,167.19,0.53,71.9,24.27,0.12
2019-11-07 22:00:00,141.24,0.23,67.46,22.76,0.12
2019-11-07 23:00:00,137.05,0.44,59.38,25.12,4.92
2019-11-08 00:00:00,127.84,0.63,85.04,36.22,5.11
2019-11-08 01:00:00,159.33,0.8,80.83,32.84,6.36
2019-11-08 02:00:00,143.37,0.81,59.17,19.77,7.4
2019-11-08 03:00:00,154.68,1.4,72.4,32.5,8.44
2019-11-08 04:00:00,164.51,1.88,72.54,30.41,10.99
2019-11-08 05:00:00,172.75,0.67,48.77,34.06,6.44
2019-11-08 06:00:00,172.22,0.51,62.44,33.04,8.59
2019-11-08 07:00:00,175.13,0.81,64.65,20.04,9.91
2019-11-08 08:00:00,170.83,0.94,59.71,16.72,9.86
2019-11-08 09:00:00,165.71,1.2,54.32,13.38,9.06
2019-11-08 10:00:00,172.23,1.08,57.44,18.86,8.97
2019-11-08 11:00:00,174.46,0.97,55.24,23.94,8.02
2019-11-08 12:00:00,402.34,0.9,62.37,27.19,6.95
2019-11-08 13:00:00,245.99,0.71,71.71,30.68,5.95
2019-11-08 14:00:00,194.04,0.45,87.41,43.45,4.5
2019-11-08 15:00:00,191.99,0.2,88.81,46.14,3.88
2019-11-08 16:00:00,141.47,0.13,83.59,40.1,3.61
2019-11-08 17:00:00,200.83,1.29,78.82,30.82,4.54
2019-11-08 18:00:00,168.22,1.62,69.01,33.33,2.66
2019-11-08 19:00:00,166.78,1.24,73.7,33.57,0.87
2019-11-08 20:00:00,185.49,1.36,66.41,19.96,5.86
2019-11-08 21:00:00,195.86,0.87,59.85,19.64,5.54
2019-11-08 22:00:00,163.98,0.85,69.93,22.61,4.79
2019-11-08 23:00:00,215.15,0.77,71.55,25.77,3.89
2019-11-09 00:00:00,189.53,0.76,61.3,21.38,3.22
2019-11-09 01:00:00,,0.0,,0.0,
2019-11-09 02:00:00,,0.0,,0.0,
2019-11-09 03:00:00,,0.0,,0.0,
2019-11-09 04:00:00,,0.0,,0.0,
2019-11-09 05:00:00,,0.0,,0.0,
2019-11-09 06:00:00,,0.0,,0.0,
2019-11-09 07:00:00,,,,,
2019-11-09 08:00:00,,,,,
2019-11-09 09:00:00,,,,,
2019-11-09 10:00:00,,,,,
2019-11-09 11:00:00,,,,,
2019-11-09 12:00:00,,,,,
2019-11-09 13:00:00,,,,,
2019-11-09 14:00:00,,,,,
2019-11-09 15:00:00,,,,,
2019-11-09 16:00:00,,,,,
2019-11-09 17:00:00,,,,,
2019-11-09 18:00:00,,,,,
2019-11-09 19:00:00,,,,,
2019-11-09 20:00:00,,,,,
2019-11-09 21:00:00,,,,,
2019-11-09 22:00:00,,,,,
2019-11-09 23:00:00,,,,,
2019-11-10 00:00:00,,,,,
2019-11-10 01:00:00,,,,,
2019-11-10 02:00:00,,,,,
2019-11-10 03:00:00,,,,,
2019-11-10 04:00:00,,,,,
2019-11-10 05:00:00,,,,,
2019-11-10 06:00:00,,,,,
2019-11-10 07:00:00,,,,,
2019-11-10 08:00:00,,,,,
2019-11-10 09:00:00,,,,,
2019-11-10 10:00:00,,,,,
2019-11-10 11:00:00,,,,,
2019-11-10 12:00:00,,,,,
2019-11-10 13:00:00,,,,,
2019-11-10 14:00:00,,,,,
2019-11-10 15:00:00,,,,,
2019-11-10 16:00:00,,,,,
2019-11-10 17:00:00,,,,,
2019-11-10 18:00:00,,,,,
2019-11-10 19:00:00,,,,,
2019-11-10 20:00:00,,,,,
2019-11-10 21:00:00,,,,,
2019-11-10 22:00:00,,,,,
2019-11-10 23:00:00,,,,,
2019-11-11 00:00:00,,,,,
2019-11-11 01:00:00,,,,,
2019-11-11 02:00:00,,,,,
2019-11-11 03:00:00,,,,,
2019-11-11 04:00:00,,,,,
2019-11-11 05:00:00,,,,,
2019-11-11 06:00:00,,,,,
2019-11-11 07:00:00,,,,,
2019-11-11 08:00:00,,,,,
2019-11-11 09:00:00,,,,,
2019-11-11 10:00:00,,,,,
2019-11-11 11:00:00,,,,,
2019-11-11 12:00:00,,,,,
2019-11-11 13:00:00,,,,,
2019-11-11 14:00:00,,,,,
2019-11-11 15:00:00,,,,,
2019-11-11 16:00:00,,,,,
2019-11-11 17:00:00,,,,,
2019-11-11 18:00:00,,,,,
2019-11-11 19:00:00,,,,,
2019-11-11 20:00:00,,,,,
2019-11-11 21:00:00,,,,,
2019-11-11 22:00:00,,,,,
2019-11-11 23:00:00,,,,,
2019-11-12 00:00:00,,,,,
2019-11-12 01:00:00,,,,,
2019-11-12 02:00:00,,,,,
2019-11-12 03:00:00,,,,,
2019-11-12 04:00:00,,,,,
2019-11-12 05:00:00,,,,,
2019-11-12 06:00:00,,,,,
2019-11-12 07:00:00,,,,,
2019-11-12 08:00:00,,,,,
2019-11-12 09:00:00,,,,,
2019-11-12 10:00:00,,,,,
2019-11-12 11:00:00,,,,,
2019-11-12 12:00:00,,,,,
2019-11-12 13:00:00,,,,,
2019-11-12 14:00:00,,,,,
2019-11-12 15:00:00,,,,,
2019-11-12 16:00:00,,,,,
2019-11-12 17:00:00,,,,,
2019-11-12 18:00:00,,,,,
2019-11-12 19:00:00,,,,,
2019-11-12 20:00:00,,,,,
2019-11-12 21:00:00,,,,,
2019-11-12 22:00:00,,,,,
2019-11-12 23:00:00,,,,,
2019-11-13 00:00:00,,,,,
2019-11-13 01:00:00,,,,,
2019-11-13 02:00:00,,,,,
2019-11-13 03:00:00,,,,,
2019-11-13 04:00:00,,,,,
2019-11-13 05:00:00,,,,,
2019-11-13 06:00:00,,,,,
2019-11-13 07:00:00,,,,,
2019-11-13 08:00:00,,,,,
2019-11-13 09:00:00,,,,,
2019-11-13 10:00:00,,,,,
2019-11-13 11:00:00,,,,,
2019-11-13 12:00:00,,,,,
2019-11-13 13:00:00,,,,,
2019-11-13 14:00:00,,,,,
2019-11-13 15:00:00,,,,,
2019-11-13 16:00:00,,,,,
2019-11-13 17:00:00,,,,,
2019-11-13 18:00:00,,,,,
2019-11-13 19:00:00,,,,,
2019-11-13 20:00:00,,,,,
2019-11-13 21:00:00,,,,,
2019-11-13 22:00:00,,,,,
2019-11-13 23:00:00,,,,,
2019-11-14 00:00:00,,,,,
2019-11-14 01:00:00,,,,,
2019-11-14 02:00:00,,,,,
2019-11-14 03:00:00,,,,,
2019-11-14 04:00:00,,,,,
2019-11-14 05:00:00,,,,,
2019-11-14 06:00:00,,,,,
2019-11-14 07:00:00,,,,,
2019-11-14 08:00:00,,,,,
2019-11-14 09:00:00,,,,,
2019-11-14 10:00:00,,,,,
2019-11-14 11:00:00,,,,,
2019-11-14 12:00:00,,,,,
2019-11-14 13:00:00,,,,,
2019-11-14 14:00:00,,,,,
2019-11-14 15:00:00,,,,,
2019-11-14 16:00:00,,,,,
2019-11-14 17:00:00,,,,,
2019-11-14 18:00:00,,,,,
2019-11-14 19:00:00,,,,,
2019-11-14 20:00:00,,,,,
2019-11-14 21:00:00,,,,,
2019-11-14 22:00:00,,,,,
2019-11-14 23:00:00,,,,,
2019-11-15 00:00:00,,,,,
2019-11-15 01:00:00,,,,,
2019-11-15 02:00:00,,,,,
2019-11-15 03:00:00,,,,,
2019-11-15 04:00:00,,,,,
2019-11-15 05:00:00,,,,,
2019-11-15 06:00:00,,,,,
2019-11-15 07:00:00,,,,,
2019-11-15 08:00:00,,,,,
2019-11-15 09:00:00,,,,,
2019-11-15 10:00:00,,,,,
2019-11-15 11:00:00,,,,,
2019-11-15 12:00:00,,,,,
2019-11-15 13:00:00,,,,,
2019-11-15 14:00:00,,,,,
2019-11-15 15:00:00,,,,,
2019-11-15 16:00:00,,,,,
2019-11-15 17:00:00,,,,,
2019-11-15 18:00:00,,,,,
2019-11-15 19:00:00,,,,,
2019-11-15 20:00:00,,,,,
2019-11-15 21:00:00,,,,,
2019-11-15 22:00:00,,,,,
2019-11-15 23:00:00,,,,,
2019-11-16 00:00:00,,,,,
2019-11-16 01:00:00,,,,,
2019-11-16 02:00:00,,,,,
2019-11-16 03:00:00,,,,,
2019-11-16 04:00:00,,,,,
2019-11-16 05:00:00,,,,,
2019-11-16 06:00:00,,,,,
2019-11-16 07:00:00,,,,,
2019-11-16 08:00:00,,,,,
2019-11-16 09:00:00,,,,,
2019-11-16 10:00:00,,,,,
2019-11-16 11:00:00,,,,,
2019-11-16 12:00:00,,,,,
2019-11-16 13:00:00,,,,,
2019-11-16 14:00:00,,,,,
2019-11-16 15:00:00,,,,,
2019-11-16 16:00:00,,,,,
2019-11-16 17:00:00,,,,,
2019-11-16 18:00:00,,,,,
2019-11-16 19:00:00,,,,,
2019-11-16 20:00:00,,,,,
2019-11-16 21:00:00,,,,,
2019-11-16 22:00:00,,,,,
2019-11-16 23:00:00,,,,,
2019-11-17 00:00:00,,,,,
2019-11-17 01:00:00,,,,,
2019-11-17 02:00:00,,,,,
2019-11-17 03:00:00,,,,,
2019-11-17 04:00:00,,,,,
2019-11-17 05:00:00,,,,,
2019-11-17 06:00:00,,,,,
2019-11-17 07:00:00,,,,,
2019-11-17 08:00:00,,,,,
2019-11-17 09:00:00,,,,,
2019-11-17 10:00:00,,,,,
2019-11-17 11:00:00,,,,,
2019-11-17 12:00:00,,,,,
2019-11-17 13:00:00,,,,,
2019-11-17 14:00:00,,,,,
2019-11-17 15:00:00,,,,,
2019-11-17 16:00:00,,,,,
2019-11-17 17:00:00,,,,,
2019-11-17 18:00:00,,,,,
2019-11-17 19:00:00,,,,,
2019-11-17 20:00:00,,,,,
2019-11-17 21:00:00,,,,,
2019-11-17 22:00:00,,,,,
2019-11-17 23:00:00,,,,,
2019-11-18 00:00:00,,,,,
2019-11-18 01:00:00,,,,,
2019-11-18 02:00:00,,,,,
2019-11-18 03:00:00,,,,,
2019-11-18 04:00:00,,,,,
2019-11-18 05:00:00,,,,,
2019-11-18 06:00:00,,,,,
2019-11-18 07:00:00,,,,,
2019-11-18 08:00:00,,,,,
2019-11-18 09:00:00,,,,,
2019-11-18 10:00:00,,,,,
2019-11-18 11:00:00,,,,,
2019-11-18 12:00:00,,,,,
2019-11-18 13:00:00,,,,,
2019-11-18 14:00:00,,,,,
2019-11-18 15:00:00,,,,,
2019-11-18 16:00:00,,,,,
2019-11-18 17:00:00,,,,,
2019-11-18 18:00:00,,,,,
2019-11-18 19:00:00,,,,,
2019-11-18 20:00:00,,,,,
2019-11-18 21:00:00,,,,,
2019-11-18 22:00:00,,,,,
2019-11-18 23:00:00,,,,,
2019-11-19 00:00:00,,,,,
2019-11-19 01:00:00,,,,,
2019-11-19 02:00:00,,,,,
2019-11-19 03:00:00,,,,,
2019-11-19 04:00:00,,,,,
2019-11-19 05:00:00,,,,,
2019-11-19 06:00:00,,,,,
2019-11-19 07:00:00,,,,,
2019-11-19 08:00:00,,,,,
2019-11-19 09:00:00,,,,,
2019-11-19 10:00:00,,,,,
2019-11-19 11:00:00,,,,,
2019-11-19 12:00:00,,,,,
2019-11-19 13:00:00,,,,,
2019-11-19 14:00:00,,,,,
2019-11-19 15:00:00,,,,,
2019-11-19 16:00:00,,,,,
2019-11-19 17:00:00,,,,,
2019-11-19 18:00:00,,,,,
2019-11-19 19:00:00,,,,,
2019-11-19 20:00:00,,,,,
2019-11-19 21:00:00,,,,,
2019-11-19 22:00:00,,,,,
2019-11-19 23:00:00,,,,,
2019-11-20 00:00:00,,,,,
2019-11-20 01:00:00,,,,,
2019-11-20 02:00:00,,,,,
2019-11-20 03:00:00,,,,,
2019-11-20 04:00:00,,,,,
2019-11-20 05:00:00,,,,,
2019-11-20 06:00:00,,,,,
2019-11-20 07:00:00,,,,,
2019-11-20 08:00:00,,,,,
2019-11-20 09:00:00,,,,,
2019-11-20 10:00:00,,,,,
2019-11-20 11:00:00,,,,,
2019-11-20 12:00:00,,,,,
2019-11-20 13:00:00,,,,,
2019-11-20 14:00:00,,,,,
2019-11-20 15:00:00,,,,,
2019-11-20 16:00:00,,,,,
2019-11-20 17:00:00,,,,,
2019-11-20 18:00:00,,,,,
2019-11-20 19:00:00,,,,,
2019-11-20 20:00:00,,,,,
2019-11-20 21:00:00,,,,,
2019-11-20 22:00:00,,,,,
2019-11-20 23:00:00,,,,,
2019-11-21 00:00:00,,,,,
2019-11-21 01:00:00,,,,,
2019-11-21 02:00:00,,,,,
2019-11-21 03:00:00,,,,,
2019-11-21 04:00:00,,,,,
2019-11-21 05:00:00,,,,,
2019-11-21 06:00:00,,,,,
2019-11-21 07:00:00,,,,,
2019-11-21 08:00:00,,,,,
2019-11-21 09:00:00,,,,,
2019-11-21 10:00:00,,,,,
2019-11-21 11:00:00,,,,,
2019-11-21 12:00:00,,,,,
2019-11-21 13:00:00,,,,,
2019-11-21 14:00:00,,,,,
2019-11-21 15:00:00,,,,,
2019-11-21 16:00:00,,,,,
2019-11-21 17:00:00,,,,,
2019-11-21 18:00:00,,,,,
2019-11-21 19:00:00,,,,,
2019-11-21 20:00:00,,,,,
2019-11-21 21:00:00,,,,,
2019-11-21 22:00:00,,,,,
2019-11-21 23:00:00,,,,,
2019-11-22 00:00:00,,,,,
2019-11-22 01:00:00,,,,,
2019-11-22 02:00:00,,,,,
2019-11-22 03:00:00,,,,,
2019-11-22 04:00:00,,,,,
2019-11-22 05:00:00,,,,,
2019-11-22 06:00:00,,,,,
2019-11-22 07:00:00,,,,,
2019-11-22 08:00:00,,,,,
2019-11-22 09:00:00,,,,,
2019-11-22 10:00:00,,,,,
2019-11-22 11:00:00,,,,,
2019-11-22 12:00:00,,,,,
2019-11-22 13:00:00,,,,,
2019-11-22 14:00:00,,,,,
2019-11-22 15:00:00,,,,,
2019-11-22 16:00:00,,,,,
2019-11-22 17:00:00,,,,,
2019-11-22 18:00:00,,,,,
2019-11-22 19:00:00,,,,,
2019-11-22 20:00:00,,,,,
2019-11-22 21:00:00,,,,,
2019-11-22 22:00:00,,,,,
2019-11-22 23:00:00,,,,,
2019-11-23 00:00:00,,,,,
2019-11-23 01:00:00,,,,,
2019-11-23 02:00:00,,,,,
2019-11-23 03:00:00,,,,,
2019-11-23 04:00:00,,,,,
2019-11-23 05:00:00,,,,,
2019-11-23 06:00:00,,,,,
2019-11-23 07:00:00,,,,,
2019-11-23 08:00:00,,,,,
2019-11-23 09:00:00,,,,,
2019-11-23 10:00:00,,,,,
2019-11-23 11:00:00,,,,,
2019-11-23 12:00:00,,,,,
2019-11-23 13:00:00,,,,,
2019-11-23 14:00:00,,,,,
2019-11-23 15:00:00,,,,,
2019-11-23 16:00:00,,,,,
2019-11-23 17:00:00,,,,,
2019-11-23 18:00:00,,,,,
2019-11-23 19:00:00,,,,,
2019-11-23 20:00:00,,,,,
2019-11-23 21:00:00,,,,,
2019-11-23 22:00:00,,,,,
2019-11-23 23:00:00,,,,,
2019-11-24 00:00:00,,,,,
2019-11-24 01:00:00,,,,,
2019-11-24 02:00:00,,,,,
2019-11-24 03:00:00,,,,,
2019-11-24 04:00:00,,,,,
2019-11-24 05:00:00,,,,,
2019-11-24 06:00:00,,,,,
2019-11-24 07:00:00,,,,,
2019-11-24 08:00:00,,,,,
2019-11-24 09:00:00,,,,,
2019-11-24 10:00:00,,,,,
2019-11-24 11:00:00,,,,,
2019-11-24 12:00:00,,,,,
2019-11-24 13:00:00,,,,,
2019-11-24 14:00:00,,,,,
2019-11-24 15:00:00,,,,,
2019-11-24 16:00:00,,,,,
2019-11-24 17:00:00,,,,,
2019-11-24 18:00:00,,,,,
2019-11-24 19:00:00,,,,,
2019-11-24 20:00:00,,,,,
2019-11-24 21:00:00,,,,,
2019-11-24 22:00:00,,,,,
2019-11-24 23:00:00,,,,,
2019-11-25 00:00:00,,,,,
2019-11-25 01:00:00,,,,,
2019-11-25 02:00:00,,,,,
2019-11-25 03:00:00,,,,,
2019-11-25 04:00:00,,,,,
2019-11-25 05:00:00,,,,,
2019-11-25 06:00:00,,,,,
2019-11-25 07:00:00,,,,,
2019-11-25 08:00:00,,,,,
2019-11-25 09:00:00,,,,,
2019-11-25 10:00:00,,,,,
2019-11-25 11:00:00,,,,,
2019-11-25 12:00:00,,,,,
2019-11-25 13:00:00,,,,,
2019-11-25 14:00:00,,,,,
2019-11-25 15:00:00,,,,,
2019-11-25 16:00:00,,,,,
2019-11-25 17:00:00,,,,,
2019-11-25 18:00:00,,,,,
2019-11-25 19:00:00,,,,,
2019-11-25 20:00:00,,,,,
2019-11-25 21:00:00,,,,,
2019-11-25 22:00:00,,,,,
