Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3)
2019-11-02 02:00:00,272.98,214.14,15.76,0.93,46.23
2019-11-02 03:00:00,386.69,242.47,14.33,0.89,24.43
2019-11-02 04:00:00,373.67,219.15,14.0,0.88,19.52
2019-11-02 05:00:00,353.2,239.41,12.8,0.86,19.23
2019-11-02 06:00:00,407.61,311.04,18.05,0.93,19.91
2019-11-02 07:00:00,437.56,327.75,15.54,1.0,21.84
2019-11-02 08:00:00,449.7,310.38,16.39,1.0,18.66
2019-11-02 09:00:00,395.66,237.9,15.79,1.09,20.93
2019-11-02 10:00:00,613.05,474.8,13.23,1.17,23.33
2019-11-02 11:00:00,670.14,458.28,12.99,1.22,24.11
2019-11-02 12:00:00,585.58,447.18,12.61,1.19,27.66
2019-11-02 13:00:00,489.14,336.24,11.58,1.05,33.17
2019-11-02 14:00:00,437.83,305.3,10.78,0.91,37.18
2019-11-02 15:00:00,322.15,216.28,10.28,0.88,35.24
2019-11-02 16:00:00,368.97,270.74,7.89,1.17,30.05
2019-11-02 17:00:00,461.47,362.6,86.37,1.48,24.04
2019-11-02 18:00:00,597.26,430.53,7.76,1.6,25.48
2019-11-02 19:00:00,576.4,462.46,7.78,1.65,23.26
2019-11-02 20:00:00,507.96,373.21,7.33,1.57,18.54
2019-11-02 21:00:00,442.34,384.87,10.65,1.9,20.37
2019-11-02 22:00:00,541.2,421.58,11.08,2.05,21.05
2019-11-02 23:00:00,566.7,433.85,10.08,2.11,19.82
2019-11-03 00:00:00,580.24,451.3,9.8,1.89,19.53
2019-11-03 01:00:00,566.75,447.84,14.24,2.11,19.94
2019-11-03 02:00:00,681.99,532.05,16.1,2.33,25.55
2019-11-03 03:00:00,866.65,642.91,13.47,2.39,22.06
2019-11-03 04:00:00,932.66,730.41,10.4,2.4,21.04
2019-11-03 05:00:00,994.16,802.32,10.12,2.53,21.79
2019-11-03 06:00:00,,841.66,7.89,2.48,21.01
2019-11-03 07:00:00,979.66,800.63,9.01,2.56,23.0
2019-11-03 08:00:00,983.07,846.41,10.42,2.75,24.67
2019-11-03 09:00:00,,852.84,10.97,2.69,27.12
2019-11-03 10:00:00,,978.23,9.88,2.74,30.4
2019-11-03 11:00:00,,,8.72,2.75,38.76
2019-11-03 12:00:00,,814.77,8.43,2.62,31.46
2019-11-03 13:00:00,,,8.18,2.55,30.23
2019-11-03 14:00:00,984.11,952.0,8.05,2.36,30.56
2019-11-03 15:00:00,882.55,714.5,7.33,2.16,31.16
2019-11-03 16:00:00,882.99,712.33,6.71,1.98,32.17
2019-11-03 17:00:00,767.31,603.38,6.69,1.86,31.25
2019-11-03 18:00:00,532.38,362.15,11.02,1.67,19.11
2019-11-03 19:00:00,363.7,267.49,19.54,1.88,23.99
2019-11-03 20:00:00,376.11,299.5,22.13,1.92,17.59
2019-11-03 21:00:00,398.16,294.03,18.2,1.91,17.46
2019-11-03 22:00:00,347.56,229.34,15.42,1.73,16.26
2019-11-03 23:00:00,229.51,174.47,15.08,1.62,16.35
2019-11-04 00:00:00,236.05,176.3,14.91,1.57,16.46
2019-11-04 01:00:00,294.42,194.03,13.79,1.49,18.04
2019-11-04 02:00:00,443.81,372.91,11.77,1.4,21.54
2019-11-04 03:00:00,697.76,565.23,10.02,1.47,26.37
2019-11-04 04:00:00,805.92,661.28,9.33,1.5,24.06
2019-11-04 05:00:00,853.6,677.08,9.79,1.47,23.7
2019-11-04 06:00:00,856.72,699.8,9.81,1.46,23.33
2019-11-04 07:00:00,889.09,703.55,10.38,1.51,23.16
2019-11-04 08:00:00,865.7,644.73,12.2,1.55,21.53
2019-11-04 09:00:00,750.17,597.49,12.32,1.48,19.79
2019-11-04 10:00:00,623.87,421.3,10.19,1.38,20.53
2019-11-04 11:00:00,377.33,302.22,7.81,1.23,22.79
2019-11-04 12:00:00,295.88,210.81,7.53,1.02,26.82
2019-11-04 13:00:00,213.27,137.65,7.68,0.75,28.47
2019-11-04 14:00:00,179.9,118.87,6.31,0.53,35.57
2019-11-04 15:00:00,162.47,105.78,6.74,0.45,39.64
2019-11-04 16:00:00,130.98,85.21,6.66,0.28,40.55
2019-11-04 17:00:00,150.48,96.77,9.11,0.15,30.78
2019-11-04 18:00:00,181.03,117.49,12.42,0.24,21.53
2019-11-04 19:00:00,154.16,94.37,18.72,0.47,18.03
2019-11-04 20:00:00,130.62,87.03,16.19,0.45,17.97
2019-11-04 21:00:00,177.96,119.07,12.62,0.38,18.03
2019-11-04 22:00:00,218.78,148.73,12.59,0.47,20.12
2019-11-04 23:00:00,274.96,152.69,11.25,0.48,21.19
2019-11-05 00:00:00,530.12,244.83,16.66,0.47,23.27
2019-11-05 01:00:00,529.42,383.11,14.4,0.52,25.3
2019-11-05 02:00:00,579.3,426.89,9.07,0.64,22.77
2019-11-05 03:00:00,475.49,364.36,12.79,0.63,22.26
2019-11-05 04:00:00,552.53,402.52,12.87,0.59,22.58
2019-11-05 05:00:00,568.99,437.93,10.02,0.66,21.97
2019-11-05 06:00:00,505.1,355.58,7.78,0.7,19.58
2019-11-05 07:00:00,406.74,339.39,9.15,0.64,18.95
2019-11-05 08:00:00,396.57,316.56,9.06,0.59,19.14
2019-11-05 09:00:00,369.46,254.64,7.98,0.64,23.28
2019-11-05 10:00:00,268.54,182.14,7.68,0.58,30.46
2019-11-05 11:00:00,206.02,140.82,5.83,0.38,45.77
2019-11-05 12:00:00,198.51,150.37,5.49,0.17,41.36
2019-11-05 13:00:00,151.05,104.91,5.84,0.02,18.77
2019-11-05 14:00:00,84.38,47.66,9.49,0.02,42.23
2019-11-05 15:00:00,133.46,76.62,11.2,1.07,55.54
2019-11-05 16:00:00,106.63,67.52,9.44,0.13,61.07
2019-11-05 17:00:00,71.97,48.42,12.8,0.75,46.32
2019-11-05 18:00:00,63.39,40.1,12.87,0.8,46.1
2019-11-05 19:00:00,110.8,54.61,20.61,1.63,28.25
2019-11-05 20:00:00,158.02,92.39,36.36,2.86,20.77
2019-11-05 21:00:00,136.99,79.49,41.72,2.62,18.12
2019-11-05 22:00:00,163.73,93.75,47.08,2.66,18.04
2019-11-05 23:00:00,180.89,108.07,40.57,2.41,18.5
2019-11-06 00:00:00,201.06,120.35,42.4,2.57,19.0
2019-11-06 01:00:00,179.1,115.06,44.62,2.44,20.01
2019-11-06 02:00:00,179.39,123.37,43.28,2.09,17.67
2019-11-06 03:00:00,151.96,111.46,43.91,2.06,17.87
2019-11-06 04:00:00,164.15,104.44,49.88,1.86,17.76
2019-11-06 05:00:00,169.47,106.24,51.73,1.8,17.55
2019-11-06 06:00:00,174.17,103.51,40.33,1.76,19.63
2019-11-06 07:00:00,219.45,146.43,45.22,2.11,24.92
2019-11-06 08:00:00,199.87,151.62,50.54,2.02,18.26
2019-11-06 09:00:00,165.51,126.09,60.44,2.14,17.43
2019-11-06 10:00:00,187.73,131.22,50.72,1.94,17.27
2019-11-06 11:00:00,180.49,127.51,40.2,1.76,20.79
2019-11-06 12:00:00,256.56,169.27,32.14,1.46,33.92
2019-11-06 13:00:00,213.76,135.03,21.88,1.0,53.24
2019-11-06 14:00:00,107.65,66.91,16.94,0.82,71.5
2019-11-06 15:00:00,71.63,39.14,14.37,0.74,71.35
2019-11-06 16:00:00,64.62,44.28,13.7,0.66,73.93
2019-11-06 17:00:00,79.03,41.73,14.61,0.73,59.69
2019-11-06 18:00:00,92.21,51.07,19.75,1.09,33.1
2019-11-06 19:00:00,104.46,69.18,30.82,1.6,19.8
2019-11-06 20:00:00,124.94,87.79,33.78,1.69,17.56
2019-11-06 21:00:00,167.27,108.67,32.0,1.7,17.93
2019-11-06 22:00:00,188.59,123.04,26.27,1.62,17.11
2019-11-06 23:00:00,181.8,115.25,27.59,1.63,16.93
2019-11-07 00:00:00,180.64,116.87,28.1,1.51,16.95
2019-11-07 01:00:00,196.71,130.57,29.58,1.49,17.06
2019-11-07 02:00:00,188.93,139.73,23.38,1.31,16.79
2019-11-07 03:00:00,193.34,136.39,22.64,1.23,16.59
2019-11-07 04:00:00,200.54,143.32,26.4,1.3,17.76
2019-11-07 05:00:00,208.76,151.09,31.48,1.33,16.88
2019-11-07 06:00:00,182.86,113.26,26.76,1.3,16.21
2019-11-07 07:00:00,222.6,148.96,24.54,1.42,17.64
2019-11-07 08:00:00,238.47,184.4,26.48,1.71,18.2
2019-11-07 09:00:00,244.11,188.08,25.39,1.76,17.86
2019-11-07 10:00:00,251.71,178.3,22.0,1.63,20.55
2019-11-07 11:00:00,305.8,193.22,24.2,1.77,17.53
2019-11-07 12:00:00,301.98,199.37,26.27,1.88,16.82
2019-11-07 13:00:00,269.76,225.18,28.36,1.91,16.14
2019-11-07 14:00:00,280.18,224.65,29.8,2.12,19.04
2019-11-07 15:00:00,298.02,202.28,26.11,1.77,20.64
2019-11-07 16:00:00,224.77,164.06,21.14,1.48,23.57
2019-11-07 17:00:00,169.05,119.87,21.95,1.43,22.83
2019-11-07 18:00:00,195.66,125.79,23.57,1.75,21.79
2019-11-07 19:00:00,241.6,143.29,24.62,1.96,19.07
2019-11-07 20:00:00,229.69,161.5,25.39,1.96,19.11
2019-11-07 21:00:00,206.98,148.59,27.87,1.9,16.04
2019-11-07 22:00:00,216.28,162.87,29.77,2.11,16.72
2019-11-07 23:00:00,246.3,182.48,35.22,2.5,17.29
2019-11-08 00:00:00,266.03,173.64,40.36,2.48,17.44
2019-11-08 01:00:00,258.93,176.78,29.16,1.55,15.84
2019-11-08 02:00:00,242.46,199.72,26.66,1.53,16.23
2019-11-08 03:00:00,221.73,181.94,28.84,1.47,16.1
2019-11-08 04:00:00,206.13,149.72,26.8,1.29,15.25
2019-11-08 05:00:00,174.58,113.37,26.9,1.18,15.29
2019-11-08 06:00:00,182.19,114.84,29.6,1.4,17.23
2019-11-08 07:00:00,203.51,144.54,31.82,1.84,20.27
2019-11-08 08:00:00,201.69,142.88,31.69,1.84,19.35
2019-11-08 09:00:00,182.93,153.05,29.32,1.62,16.83
2019-11-08 10:00:00,193.34,150.56,26.34,1.69,17.93
2019-11-08 11:00:00,188.27,136.14,25.19,1.66,19.58
2019-11-08 12:00:00,210.53,114.18,22.34,1.38,30.04
2019-11-08 13:00:00,160.63,94.16,18.73,1.02,39.96
2019-11-08 14:00:00,136.46,78.92,15.92,0.99,53.87
2019-11-08 15:00:00,124.87,86.03,19.18,1.07,53.84
2019-11-08 16:00:00,139.24,88.22,20.01,1.08,59.86
2019-11-08 17:00:00,140.17,84.78,22.81,1.22,39.58
2019-11-08 18:00:00,133.06,99.89,28.27,1.63,20.27
2019-11-08 19:00:00,160.05,112.42,35.98,2.42,22.84
2019-11-08 20:00:00,259.42,165.47,42.79,2.72,22.57
2019-11-08 21:00:00,303.6,202.97,45.74,2.71,19.91
2019-11-08 22:00:00,232.03,150.6,41.98,2.5,17.88
2019-11-08 23:00:00,232.93,143.95,41.64,2.22,17.55
2019-11-09 00:00:00,236.81,141.96,41.49,2.05,17.33
2019-11-09 01:00:00,229.15,160.9,45.2,1.95,19.05
2019-11-09 02:00:00,226.89,159.29,38.11,1.48,30.26
2019-11-09 03:00:00,193.05,149.2,32.19,1.25,17.82
2019-11-09 04:00:00,249.11,168.13,29.88,1.34,16.67
2019-11-09 05:00:00,220.4,156.19,29.46,1.31,16.04
2019-11-09 06:00:00,237.2,148.48,26.67,1.28,16.36
2019-11-09 07:00:00,251.88,156.61,25.24,1.34,16.74
2019-11-09 08:00:00,252.12,167.32,24.24,1.43,16.32
2019-11-09 09:00:00,235.45,204.29,20.0,1.27,17.42
2019-11-09 10:00:00,205.74,152.12,17.94,1.14,19.48
2019-11-09 11:00:00,218.05,111.12,15.74,1.02,22.4
2019-11-09 12:00:00,137.34,67.32,13.83,0.87,28.04
2019-11-09 13:00:00,72.66,35.43,14.07,0.77,36.42
2019-11-09 14:00:00,80.33,40.89,13.31,0.7,40.79
2019-11-09 15:00:00,74.12,39.27,11.53,0.68,43.53
2019-11-09 16:00:00,60.24,33.47,13.0,0.72,41.46
2019-11-09 17:00:00,70.22,42.27,16.13,0.8,36.0
2019-11-09 18:00:00,98.47,54.99,21.11,1.04,23.01
2019-11-09 19:00:00,141.34,78.36,29.81,1.53,18.23
2019-11-09 20:00:00,193.1,129.1,30.35,1.63,18.74
2019-11-09 21:00:00,232.39,147.33,31.32,1.64,18.41
2019-11-09 22:00:00,275.97,195.84,28.23,1.58,18.66
2019-11-09 23:00:00,253.81,187.09,27.68,1.46,20.06
2019-11-10 00:00:00,243.13,153.53,30.97,1.38,18.85
2019-11-10 01:00:00,312.58,198.42,32.16,1.38,23.66
2019-11-10 02:00:00,336.45,275.24,25.29,1.35,22.85
2019-11-10 03:00:00,322.22,252.09,27.96,1.41,20.69
2019-11-10 04:00:00,381.59,258.95,24.4,1.38,21.24
2019-11-10 05:00:00,384.56,266.43,25.78,1.37,20.35
2019-11-10 06:00:00,369.25,283.2,26.08,1.35,18.5
2019-11-10 07:00:00,320.11,241.92,29.23,1.5,18.74
2019-11-10 08:00:00,318.98,233.45,29.74,1.67,20.12
2019-11-10 09:00:00,348.92,224.11,22.14,1.43,19.89
2019-11-10 10:00:00,303.9,227.45,19.17,1.36,29.14
2019-11-10 11:00:00,257.53,201.02,17.57,1.32,46.93
2019-11-10 12:00:00,280.04,210.09,15.26,1.18,67.35
2019-11-10 13:00:00,255.05,152.81,11.83,0.97,70.63
2019-11-10 14:00:00,156.93,87.74,10.71,0.87,69.85
2019-11-10 15:00:00,114.74,64.65,10.88,0.78,60.83
2019-11-10 16:00:00,105.82,54.2,11.06,0.78,56.35
2019-11-10 17:00:00,113.62,74.27,16.27,0.97,38.86
2019-11-10 18:00:00,109.12,71.49,24.7,1.26,22.6
2019-11-10 19:00:00,179.41,111.3,28.28,1.47,19.27
2019-11-10 20:00:00,201.06,128.12,29.49,1.66,18.04
2019-11-10 21:00:00,251.99,151.9,30.78,1.75,17.66
2019-11-10 22:00:00,254.2,152.11,37.0,2.1,19.91
2019-11-10 23:00:00,258.5,164.39,34.61,1.79,17.96
2019-11-11 00:00:00,276.58,197.44,34.25,1.64,17.18
2019-11-11 01:00:00,256.21,190.05,32.71,1.4,17.35
2019-11-11 02:00:00,244.13,195.93,32.24,1.25,17.92
2019-11-11 03:00:00,276.44,218.02,28.19,1.35,20.17
2019-11-11 04:00:00,336.55,253.54,23.55,1.42,19.42
2019-11-11 05:00:00,356.68,242.75,25.39,1.42,19.47
2019-11-11 06:00:00,378.47,282.33,29.05,1.45,19.43
2019-11-11 07:00:00,426.96,317.42,42.31,2.59,28.9
2019-11-11 08:00:00,603.86,450.39,53.74,2.73,27.43
2019-11-11 09:00:00,591.94,474.1,37.78,2.24,20.5
2019-11-11 10:00:00,603.83,431.77,26.23,2.0,23.45
2019-11-11 11:00:00,558.51,426.14,20.34,1.89,47.01
2019-11-11 12:00:00,527.41,419.1,17.84,1.69,76.79
2019-11-11 13:00:00,356.98,244.94,13.74,1.23,78.58
2019-11-11 14:00:00,253.32,185.43,12.31,1.24,83.96
2019-11-11 15:00:00,247.36,195.88,13.36,1.28,71.47
2019-11-11 16:00:00,173.73,131.07,16.36,1.18,52.26
2019-11-11 17:00:00,160.71,111.04,23.05,1.21,31.22
2019-11-11 18:00:00,181.26,119.91,33.98,1.64,18.65
2019-11-11 19:00:00,226.04,149.95,42.26,2.28,18.1
2019-11-11 20:00:00,287.92,187.2,44.27,2.67,22.31
2019-11-11 21:00:00,281.97,203.18,39.72,2.42,18.29
2019-11-11 22:00:00,284.54,207.27,43.27,2.6,18.08
2019-11-11 23:00:00,310.99,231.56,41.44,2.44,18.34
2019-11-12 00:00:00,416.7,285.77,41.79,2.36,18.67
2019-11-12 01:00:00,448.48,371.99,42.68,2.41,19.61
2019-11-12 02:00:00,450.65,398.36,38.26,2.24,18.05
2019-11-12 03:00:00,474.57,362.87,35.43,2.05,19.21
2019-11-12 04:00:00,512.1,396.27,34.39,1.99,21.12
2019-11-12 05:00:00,586.46,466.55,31.9,2.1,21.07
2019-11-12 06:00:00,698.26,517.89,35.66,2.47,23.31
2019-11-12 07:00:00,719.28,587.75,39.72,2.67,23.19
2019-11-12 08:00:00,757.4,546.77,36.61,2.76,26.2
2019-11-12 09:00:00,787.17,567.73,34.84,2.55,19.36
2019-11-12 10:00:00,647.31,479.28,25.96,2.15,24.45
2019-11-12 11:00:00,574.37,438.96,21.66,1.98,40.62
2019-11-12 12:00:00,565.06,422.28,16.93,1.88,68.63
2019-11-12 13:00:00,528.2,400.47,14.31,1.62,85.63
2019-11-12 14:00:00,350.88,284.13,10.63,1.28,96.77
2019-11-12 15:00:00,323.22,223.52,9.54,1.18,97.7
2019-11-12 16:00:00,273.98,188.63,10.47,1.24,88.93
2019-11-12 17:00:00,267.38,189.83,17.98,1.55,48.33
2019-11-12 18:00:00,286.53,230.71,29.56,2.23,21.56
2019-11-12 19:00:00,460.55,332.58,36.04,2.9,22.52
2019-11-12 20:00:00,488.58,314.84,37.42,3.28,21.0
2019-11-12 21:00:00,493.3,266.87,35.35,2.8,19.94
2019-11-12 22:00:00,476.2,240.32,36.75,2.75,20.83
2019-11-12 23:00:00,486.51,336.06,38.92,2.73,20.5
2019-11-13 00:00:00,475.82,378.07,37.79,2.88,18.53
2019-11-13 01:00:00,452.34,351.48,42.75,2.62,19.27
2019-11-13 02:00:00,523.32,405.87,39.88,2.3,19.87
2019-11-13 03:00:00,531.03,406.91,34.78,2.17,20.6
2019-11-13 04:00:00,566.39,452.17,26.92,1.98,21.54
2019-11-13 05:00:00,509.35,410.0,26.85,1.82,18.66
2019-11-13 06:00:00,547.03,356.4,26.81,2.08,19.52
2019-11-13 07:00:00,486.02,399.64,29.74,2.28,19.93
2019-11-13 08:00:00,443.24,342.11,34.9,2.65,20.86
2019-11-13 09:00:00,372.5,262.77,34.97,2.06,17.5
2019-11-13 10:00:00,305.32,225.77,24.01,1.71,23.65
2019-11-13 11:00:00,302.41,239.5,20.06,1.66,31.83
2019-11-13 12:00:00,351.46,259.97,19.74,1.75,47.43
2019-11-13 13:00:00,407.53,313.66,19.84,1.73,70.44
2019-11-13 14:00:00,438.97,342.32,17.51,1.73,91.66
2019-11-13 15:00:00,452.61,372.69,15.16,1.69,120.66
2019-11-13 16:00:00,405.16,318.19,17.27,1.6,80.81
2019-11-13 17:00:00,405.93,265.41,22.26,1.75,41.55
2019-11-13 18:00:00,347.43,275.96,35.45,2.65,25.64
2019-11-13 19:00:00,484.8,408.15,39.14,3.66,29.68
2019-11-13 20:00:00,534.27,390.8,47.57,3.65,31.26
2019-11-13 21:00:00,417.16,334.07,41.87,3.19,25.79
2019-11-13 22:00:00,425.21,297.48,46.16,3.32,23.91
2019-11-13 23:00:00,381.5,280.26,44.2,2.8,20.58
2019-11-14 00:00:00,411.79,307.91,40.12,2.33,19.71
2019-11-14 01:00:00,397.89,307.79,43.96,2.46,30.64
2019-11-14 02:00:00,362.55,315.06,40.67,2.37,33.12
2019-11-14 03:00:00,376.35,270.38,49.55,2.22,27.63
2019-11-14 04:00:00,399.14,283.88,48.11,2.16,26.3
2019-11-14 05:00:00,387.58,340.59,49.87,2.31,28.32
2019-11-14 06:00:00,468.81,407.05,47.85,2.44,28.4
2019-11-14 07:00:00,460.69,347.04,45.63,2.65,38.29
2019-11-14 08:00:00,489.91,390.69,54.79,2.94,33.72
2019-11-14 09:00:00,512.24,389.27,58.62,2.88,29.63
2019-11-14 10:00:00,564.61,406.62,51.78,2.67,24.99
2019-11-14 11:00:00,499.45,407.05,44.25,2.61,28.41
2019-11-14 12:00:00,528.64,427.74,40.19,2.61,43.15
2019-11-14 13:00:00,506.04,339.45,33.01,2.22,59.96
2019-11-14 14:00:00,378.33,237.51,30.09,2.04,64.28
2019-11-14 15:00:00,351.29,165.88,27.98,1.94,58.0
2019-11-14 16:00:00,267.27,149.48,26.08,1.83,58.18
2019-11-14 17:00:00,306.84,215.78,20.94,1.88,59.7
2019-11-14 18:00:00,356.55,262.35,32.24,2.19,29.56
2019-11-14 19:00:00,426.51,327.88,40.9,2.78,32.0
2019-11-14 20:00:00,361.34,288.65,64.85,3.55,27.23
2019-11-14 21:00:00,373.23,258.45,59.71,3.47,21.74
2019-11-14 22:00:00,372.45,286.77,78.42,3.87,20.98
2019-11-14 23:00:00,385.96,283.49,68.87,3.47,25.07
2019-11-15 00:00:00,408.7,268.61,65.4,3.28,41.01
2019-11-15 01:00:00,352.41,253.59,55.79,3.01,25.17
2019-11-15 02:00:00,356.02,301.38,27.92,2.45,18.93
2019-11-15 03:00:00,465.83,358.92,28.9,2.37,34.72
2019-11-15 04:00:00,585.27,471.12,27.53,2.38,23.59
2019-11-15 05:00:00,677.53,572.22,27.9,2.39,21.8
2019-11-15 06:00:00,607.78,533.18,29.41,2.36,21.72
2019-11-15 07:00:00,574.67,544.21,29.73,2.33,24.65
2019-11-15 08:00:00,664.14,525.91,29.06,2.39,23.43
2019-11-15 09:00:00,873.27,598.92,26.78,2.38,21.61
2019-11-15 10:00:00,839.54,536.18,25.69,2.36,24.75
2019-11-15 11:00:00,708.29,527.99,20.53,2.25,35.25
2019-11-15 12:00:00,604.8,414.26,19.59,2.15,45.32
2019-11-15 13:00:00,464.84,361.7,17.18,2.02,59.75
2019-11-15 14:00:00,318.11,242.69,17.12,1.79,58.43
2019-11-15 15:00:00,195.43,122.15,16.76,1.65,59.52
2019-11-15 16:00:00,227.95,154.53,20.8,1.64,60.44
2019-11-15 17:00:00,234.6,149.8,30.02,1.65,34.45
2019-11-15 18:00:00,264.61,130.3,37.43,1.81,22.6
2019-11-15 19:00:00,375.0,174.99,45.13,1.97,22.43
2019-11-15 20:00:00,447.22,252.05,52.53,2.19,21.75
2019-11-15 21:00:00,360.22,225.76,60.58,2.32,20.72
2019-11-15 22:00:00,361.39,239.9,74.92,2.57,21.17
2019-11-15 23:00:00,370.69,275.48,56.14,2.47,20.82
2019-11-16 00:00:00,368.1,270.82,49.31,2.26,19.21
2019-11-16 01:00:00,320.83,222.39,45.17,2.09,18.13
2019-11-16 02:00:00,297.68,247.35,37.3,1.97,18.17
2019-11-16 03:00:00,319.66,248.97,32.86,1.9,18.13
2019-11-16 04:00:00,306.3,185.78,32.77,1.81,17.17
2019-11-16 05:00:00,274.73,174.33,28.16,1.68,17.08
2019-11-16 06:00:00,298.91,162.76,26.11,1.59,16.58
2019-11-16 07:00:00,250.27,190.95,30.38,1.59,16.5
2019-11-16 08:00:00,216.98,178.77,29.93,1.55,16.72
2019-11-16 09:00:00,208.87,163.11,23.67,1.48,18.99
2019-11-16 10:00:00,205.29,147.17,22.62,1.46,21.1
2019-11-16 11:00:00,211.55,128.38,17.71,1.3,29.27
2019-11-16 12:00:00,159.23,116.11,16.97,0.96,35.65
2019-11-16 13:00:00,143.06,102.61,16.07,0.89,35.26
2019-11-16 14:00:00,165.12,81.95,14.99,0.85,31.7
2019-11-16 15:00:00,169.1,65.08,12.63,0.87,54.78
2019-11-16 16:00:00,146.99,55.41,13.42,0.85,29.24
2019-11-16 17:00:00,194.45,68.68,13.43,0.94,38.81
2019-11-16 18:00:00,138.11,60.97,23.49,1.27,21.37
2019-11-16 19:00:00,127.59,54.67,31.49,1.57,17.63
2019-11-16 20:00:00,129.9,73.37,28.37,1.54,18.01
2019-11-16 21:00:00,197.42,122.51,26.49,1.63,21.43
2019-11-16 22:00:00,243.25,173.92,21.78,1.52,19.74
2019-11-16 23:00:00,273.8,184.81,18.19,1.38,20.13
2019-11-17 00:00:00,254.71,186.54,21.8,1.33,17.61
2019-11-17 01:00:00,216.18,156.21,22.1,1.21,20.62
2019-11-17 02:00:00,136.1,125.23,19.83,1.04,21.78
2019-11-17 03:00:00,112.01,98.88,19.18,0.9,19.59
2019-11-17 04:00:00,101.15,81.22,15.3,0.85,19.22
2019-11-17 05:00:00,135.51,90.14,13.61,0.87,20.24
2019-11-17 06:00:00,131.62,72.0,12.47,0.87,21.39
2019-11-17 07:00:00,140.4,86.05,11.97,0.87,20.86
2019-11-17 08:00:00,111.33,72.6,11.51,0.92,21.01
2019-11-17 09:00:00,92.19,62.63,12.38,0.99,22.35
2019-11-17 10:00:00,92.57,55.22,13.0,0.94,25.29
2019-11-17 11:00:00,80.18,42.18,11.53,0.81,30.79
2019-11-17 12:00:00,94.53,44.43,10.28,0.77,35.84
2019-11-17 13:00:00,73.32,27.48,10.15,0.73,35.68
