Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3)
2019-11-03 04:00:00,689.19,569.57,19.54,2.03,9.92
2019-11-03 05:00:00,565.06,479.58,15.01,1.98,11.37
2019-11-03 06:00:00,669.8,551.27,14.28,2.2,13.71
2019-11-03 07:00:00,833.19,784.41,15.62,2.47,14.84
2019-11-03 08:00:00,892.79,749.78,18.77,2.27,14.92
2019-11-03 09:00:00,801.31,672.52,19.69,2.43,17.26
2019-11-03 10:00:00,907.95,833.25,23.35,2.6,19.91
2019-11-03 11:00:00,960.96,878.02,23.78,2.76,31.82
2019-11-03 12:00:00,,954.0,18.94,2.9,40.74
2019-11-03 13:00:00,,944.73,16.42,2.56,39.39
2019-11-03 14:00:00,959.99,869.92,16.55,2.44,44.21
2019-11-03 15:00:00,705.06,633.67,11.52,1.88,55.16
2019-11-03 16:00:00,579.44,532.72,10.19,1.72,59.79
2019-11-03 17:00:00,507.91,424.06,13.74,1.63,55.74
2019-11-03 18:00:00,435.75,415.97,19.4,1.59,39.28
2019-11-03 19:00:00,391.58,336.49,29.26,1.7,20.2
2019-11-03 20:00:00,369.89,264.47,55.45,2.18,10.67
2019-11-03 21:00:00,288.65,206.29,48.19,1.96,11.27
2019-11-03 22:00:00,250.94,189.6,45.03,1.88,12.27
2019-11-03 23:00:00,292.53,236.8,43.08,1.76,12.82
2019-11-04 00:00:00,247.09,180.29,49.22,1.83,11.27
2019-11-04 01:00:00,222.01,142.82,40.63,1.67,10.54
2019-11-04 02:00:00,171.92,106.33,35.79,1.49,11.64
2019-11-04 03:00:00,181.22,136.02,26.48,1.36,13.16
2019-11-04 04:00:00,223.22,177.48,18.91,1.35,14.73
2019-11-04 05:00:00,324.4,283.4,18.28,1.61,13.54
2019-11-04 06:00:00,475.83,407.48,20.34,1.79,13.11
2019-11-04 07:00:00,537.38,434.91,20.09,1.82,13.7
2019-11-04 08:00:00,587.26,495.23,20.27,1.83,15.1
2019-11-04 09:00:00,582.55,523.03,18.93,1.96,18.86
2019-11-04 10:00:00,566.64,522.4,17.75,1.82,29.49
2019-11-04 11:00:00,446.87,397.69,14.93,1.66,43.22
2019-11-04 12:00:00,408.32,322.51,10.4,1.47,57.44
2019-11-04 13:00:00,369.78,322.64,8.35,1.36,70.94
2019-11-04 14:00:00,354.46,320.13,8.0,1.32,87.4
2019-11-04 15:00:00,337.69,283.77,7.33,1.2,91.05
2019-11-04 16:00:00,243.7,209.79,6.99,1.0,81.8
2019-11-04 17:00:00,159.94,124.01,7.42,0.97,82.95
2019-11-04 18:00:00,160.79,128.18,12.57,1.04,64.86
2019-11-04 19:00:00,139.52,98.27,17.47,1.13,50.63
2019-11-04 20:00:00,124.9,72.59,16.61,1.12,48.19
2019-11-04 21:00:00,135.82,70.3,28.23,1.26,25.25
2019-11-04 22:00:00,160.49,105.01,17.93,1.16,35.04
2019-11-04 23:00:00,164.4,140.84,11.53,1.08,49.82
2019-11-05 00:00:00,199.81,160.69,10.08,1.13,47.76
2019-11-05 01:00:00,228.53,176.24,10.8,1.17,39.56
2019-11-05 02:00:00,265.32,213.79,10.79,1.24,34.14
2019-11-05 03:00:00,308.43,275.17,10.95,1.3,29.2
2019-11-05 04:00:00,313.76,296.01,10.41,1.35,27.25
2019-11-05 05:00:00,357.39,310.18,11.05,1.43,22.49
2019-11-05 06:00:00,321.44,262.27,15.48,1.39,15.89
2019-11-05 07:00:00,275.58,221.09,14.65,1.29,21.0
2019-11-05 08:00:00,257.57,209.34,20.35,1.31,20.19
2019-11-05 09:00:00,298.73,245.48,20.04,1.35,32.93
2019-11-05 10:00:00,264.88,196.72,16.52,1.32,56.11
2019-11-05 11:00:00,221.29,162.2,14.63,1.21,74.27
2019-11-05 12:00:00,188.08,146.14,9.59,1.06,88.17
2019-11-05 13:00:00,171.91,121.06,6.32,0.97,99.93
2019-11-05 14:00:00,135.45,92.97,6.05,0.94,100.4
2019-11-05 15:00:00,111.72,68.77,5.29,0.91,96.31
2019-11-05 16:00:00,92.25,57.62,4.43,0.85,91.89
2019-11-05 17:00:00,98.51,59.39,5.27,0.84,88.39
2019-11-05 18:00:00,92.12,58.54,10.6,0.89,64.86
2019-11-05 19:00:00,90.77,36.92,19.86,1.05,40.66
2019-11-05 20:00:00,100.74,23.6,36.79,1.3,19.59
2019-11-05 21:00:00,123.53,52.97,70.08,1.8,10.24
2019-11-05 22:00:00,192.98,97.43,73.73,1.92,9.71
2019-11-05 23:00:00,201.02,93.8,56.01,1.59,9.02
2019-11-06 00:00:00,175.0,92.34,44.7,1.47,9.34
2019-11-06 01:00:00,158.23,73.72,58.09,1.76,9.82
2019-11-06 02:00:00,189.36,109.11,47.42,1.53,9.56
2019-11-06 03:00:00,174.44,107.21,37.77,1.34,10.28
2019-11-06 04:00:00,163.79,117.44,28.56,1.19,12.59
2019-11-06 05:00:00,118.28,67.91,19.17,1.1,16.76
2019-11-06 06:00:00,89.39,42.65,30.16,1.17,11.28
2019-11-06 07:00:00,103.28,72.23,21.99,1.06,19.64
2019-11-06 08:00:00,123.31,84.95,69.2,1.62,12.55
2019-11-06 09:00:00,240.49,113.87,90.39,2.45,9.11
2019-11-06 10:00:00,248.66,96.07,39.81,1.63,24.99
2019-11-06 11:00:00,158.38,77.66,17.05,1.18,55.37
2019-11-06 12:00:00,141.25,91.35,10.05,0.99,72.25
2019-11-06 13:00:00,135.94,94.09,7.55,0.9,75.23
2019-11-06 14:00:00,92.97,61.23,6.45,0.87,77.75
2019-11-06 15:00:00,57.26,40.2,6.19,0.85,82.19
2019-11-06 16:00:00,95.96,55.54,11.56,0.92,71.29
2019-11-06 17:00:00,107.06,53.74,16.32,0.99,55.99
2019-11-06 18:00:00,137.96,70.41,21.45,1.12,41.95
2019-11-06 19:00:00,186.43,100.46,28.83,1.49,27.61
2019-11-06 20:00:00,287.21,158.75,26.78,1.64,28.08
2019-11-06 21:00:00,307.45,181.17,20.45,1.43,37.98
2019-11-06 22:00:00,285.83,176.5,19.01,1.35,34.1
2019-11-06 23:00:00,252.18,186.75,16.31,1.3,31.19
2019-11-07 00:00:00,221.95,150.5,14.71,1.28,28.34
2019-11-07 01:00:00,185.98,125.35,13.19,1.16,30.47
2019-11-07 02:00:00,176.67,113.64,15.47,1.14,25.4
2019-11-07 03:00:00,202.17,132.77,11.0,1.13,30.96
2019-11-07 04:00:00,208.09,155.26,10.47,1.16,27.23
2019-11-07 05:00:00,171.57,116.63,14.81,1.21,19.49
2019-11-07 06:00:00,155.83,114.61,12.54,1.16,20.05
2019-11-07 07:00:00,183.39,131.8,12.09,1.16,19.72
2019-11-07 08:00:00,228.11,164.73,37.34,1.45,15.05
2019-11-07 09:00:00,268.72,192.57,38.26,1.64,16.61
2019-11-07 10:00:00,297.64,190.83,29.75,1.54,19.49
2019-11-07 11:00:00,306.24,207.07,16.74,1.44,24.97
2019-11-07 12:00:00,331.09,234.09,15.99,1.47,27.28
2019-11-07 13:00:00,324.59,280.19,20.57,1.57,23.88
2019-11-07 14:00:00,279.77,219.36,32.72,1.73,23.64
2019-11-07 15:00:00,307.21,194.42,38.36,1.93,29.36
2019-11-07 16:00:00,327.42,212.9,32.66,1.83,38.63
2019-11-07 17:00:00,237.82,145.43,23.64,1.55,41.85
2019-11-07 18:00:00,228.9,177.13,23.76,1.54,29.53
2019-11-07 19:00:00,206.18,140.58,19.77,1.5,29.88
2019-11-07 20:00:00,210.08,134.66,23.02,1.62,23.39
2019-11-07 21:00:00,262.7,172.35,25.03,1.7,21.99
2019-11-07 22:00:00,290.54,211.0,28.38,1.81,19.38
2019-11-07 23:00:00,319.34,226.52,25.77,1.79,17.57
2019-11-08 00:00:00,278.82,212.26,22.94,1.73,18.79
2019-11-08 01:00:00,273.73,188.77,39.58,1.93,16.04
2019-11-08 02:00:00,335.36,215.64,38.23,1.95,15.75
2019-11-08 03:00:00,283.86,205.77,34.23,1.78,15.94
2019-11-08 04:00:00,254.48,212.51,35.1,1.82,15.14
2019-11-08 05:00:00,268.69,195.67,39.53,1.85,16.98
2019-11-08 06:00:00,259.07,182.33,43.36,1.78,15.48
2019-11-08 07:00:00,241.57,179.73,45.19,1.77,14.24
2019-11-08 08:00:00,219.48,166.44,46.97,1.86,14.15
2019-11-08 09:00:00,235.52,154.29,34.01,1.73,15.6
2019-11-08 10:00:00,173.35,110.94,17.53,1.47,34.64
2019-11-08 11:00:00,171.56,112.92,12.67,1.36,57.22
2019-11-08 12:00:00,184.55,149.44,9.04,1.24,74.45
2019-11-08 13:00:00,188.84,159.67,10.69,1.23,86.39
2019-11-08 14:00:00,194.97,159.02,13.06,1.24,90.87
2019-11-08 15:00:00,185.83,130.98,13.41,1.3,102.51
2019-11-08 16:00:00,199.03,123.05,11.06,1.2,113.67
2019-11-08 17:00:00,184.65,137.56,12.56,1.08,100.88
2019-11-08 18:00:00,176.61,136.32,13.71,1.07,64.35
2019-11-08 19:00:00,173.05,119.29,23.17,1.21,35.0
2019-11-08 20:00:00,187.35,126.03,33.38,1.39,20.12
2019-11-08 21:00:00,204.45,119.85,28.0,1.49,21.58
2019-11-08 22:00:00,199.25,106.85,35.61,1.58,19.5
2019-11-08 23:00:00,220.09,131.98,33.73,1.57,18.03
2019-11-09 00:00:00,225.26,161.91,40.87,1.69,16.93
2019-11-09 01:00:00,275.49,162.09,60.58,1.85,15.59
2019-11-09 02:00:00,275.52,192.88,30.04,1.57,18.24
2019-11-09 03:00:00,246.51,145.89,23.12,1.41,22.69
2019-11-09 04:00:00,229.54,176.8,18.22,1.34,22.06
2019-11-09 05:00:00,286.43,221.42,14.42,1.36,19.79
2019-11-09 06:00:00,305.2,257.97,10.2,1.4,18.54
2019-11-09 07:00:00,272.01,223.55,12.74,1.44,20.03
2019-11-09 08:00:00,258.62,203.04,15.63,1.46,22.7
2019-11-09 09:00:00,277.09,193.09,11.43,1.29,30.09
2019-11-09 10:00:00,209.42,151.15,8.82,1.22,41.97
2019-11-09 11:00:00,175.94,171.69,7.49,1.17,56.89
2019-11-09 12:00:00,124.69,98.73,7.3,1.11,68.63
2019-11-09 13:00:00,107.58,80.49,5.99,1.01,80.3
2019-11-09 14:00:00,112.87,78.5,4.77,0.93,80.14
2019-11-09 15:00:00,107.73,87.33,4.53,0.91,80.44
2019-11-09 16:00:00,110.43,51.48,4.21,0.92,75.98
2019-11-09 17:00:00,81.03,54.96,4.73,0.89,70.17
2019-11-09 18:00:00,99.07,46.67,6.71,0.89,60.3
2019-11-09 19:00:00,121.47,64.59,15.38,0.98,43.62
2019-11-09 20:00:00,137.57,73.5,24.21,1.12,25.94
2019-11-09 21:00:00,171.25,97.9,20.0,1.24,27.49
2019-11-09 22:00:00,205.2,131.86,18.85,1.25,30.64
2019-11-09 23:00:00,223.49,153.82,22.91,1.21,24.28
2019-11-10 00:00:00,238.58,163.64,23.49,1.24,24.84
2019-11-10 01:00:00,220.83,164.69,16.66,1.19,27.38
2019-11-10 02:00:00,231.79,168.81,16.99,1.27,27.15
2019-11-10 03:00:00,262.61,194.2,18.72,1.28,24.88
2019-11-10 04:00:00,297.86,261.88,11.16,1.25,31.86
2019-11-10 05:00:00,337.46,310.7,11.88,1.25,28.56
2019-11-10 06:00:00,326.52,279.77,10.36,1.28,28.58
2019-11-10 07:00:00,275.02,230.66,12.38,1.3,26.21
2019-11-10 08:00:00,243.1,198.45,13.67,1.28,28.97
2019-11-10 09:00:00,290.08,236.12,11.68,1.28,39.43
2019-11-10 10:00:00,320.65,272.47,10.77,1.25,53.5
2019-11-10 11:00:00,289.85,233.76,9.66,1.26,65.29
2019-11-10 12:00:00,258.58,202.17,8.35,1.21,77.27
2019-11-10 13:00:00,244.4,168.78,7.11,1.1,88.19
2019-11-10 14:00:00,193.61,149.42,6.16,1.01,91.23
2019-11-10 15:00:00,154.61,127.41,4.9,1.0,85.91
2019-11-10 16:00:00,118.02,88.06,4.89,0.99,78.24
2019-11-10 17:00:00,102.4,72.27,5.25,0.96,73.91
2019-11-10 18:00:00,122.31,80.07,8.1,0.96,63.03
2019-11-10 19:00:00,145.7,89.25,16.71,1.08,47.17
2019-11-10 20:00:00,177.82,97.18,17.08,1.17,39.03
2019-11-10 21:00:00,177.28,95.76,25.04,1.26,28.66
2019-11-10 22:00:00,207.66,111.93,41.63,1.35,26.78
2019-11-10 23:00:00,244.65,161.19,26.92,1.37,29.46
2019-11-11 00:00:00,244.84,170.02,24.08,1.38,31.72
2019-11-11 01:00:00,246.24,165.94,26.95,1.36,25.92
2019-11-11 02:00:00,227.67,146.67,34.55,1.37,25.87
2019-11-11 03:00:00,238.02,162.31,30.74,1.32,27.76
2019-11-11 04:00:00,276.19,211.52,30.73,1.37,21.99
2019-11-11 05:00:00,323.89,271.9,25.34,1.39,23.17
2019-11-11 06:00:00,332.57,284.1,21.96,1.45,23.9
2019-11-11 07:00:00,300.29,251.07,21.92,1.48,28.27
2019-11-11 08:00:00,327.15,272.11,23.53,1.54,27.84
2019-11-11 09:00:00,430.97,343.88,24.1,1.65,33.44
2019-11-11 10:00:00,579.43,508.16,23.8,1.84,52.17
2019-11-11 11:00:00,717.81,646.62,15.54,1.82,73.21
2019-11-11 12:00:00,549.31,484.79,10.04,1.45,85.73
2019-11-11 13:00:00,335.27,262.13,7.74,1.28,96.08
2019-11-11 14:00:00,311.54,271.19,8.04,1.25,100.41
2019-11-11 15:00:00,310.82,278.86,7.0,1.25,101.39
2019-11-11 16:00:00,270.17,217.51,6.29,1.21,92.76
2019-11-11 17:00:00,199.96,146.37,5.87,1.12,82.04
2019-11-11 18:00:00,174.41,124.89,10.28,1.1,65.73
2019-11-11 19:00:00,177.03,112.19,22.29,1.18,41.46
2019-11-11 20:00:00,182.95,114.22,33.37,1.42,24.45
2019-11-11 21:00:00,182.65,104.96,42.66,1.52,23.55
2019-11-11 22:00:00,236.46,139.93,46.96,1.71,23.67
2019-11-11 23:00:00,301.52,186.1,61.17,1.95,20.84
2019-11-12 00:00:00,335.3,255.37,53.08,1.95,19.91
2019-11-12 01:00:00,423.25,324.34,42.14,2.01,20.89
2019-11-12 02:00:00,472.9,371.84,36.4,1.98,25.36
2019-11-12 03:00:00,487.32,430.97,40.49,1.99,28.87
2019-11-12 04:00:00,557.55,456.86,47.1,2.0,26.5
2019-11-12 05:00:00,564.12,500.18,41.0,2.02,23.43
2019-11-12 06:00:00,620.39,540.24,27.84,2.05,23.87
2019-11-12 07:00:00,660.06,551.04,28.6,2.16,29.38
2019-11-12 08:00:00,648.3,570.32,27.55,2.13,31.98
2019-11-12 09:00:00,697.4,592.37,29.58,2.19,32.37
2019-11-12 10:00:00,762.51,645.25,22.93,2.05,49.3
2019-11-12 11:00:00,645.8,582.86,14.17,1.87,73.43
2019-11-12 12:00:00,629.9,536.17,10.61,1.67,89.69
2019-11-12 13:00:00,454.62,448.99,2.07,1.49,83.37
2019-11-12 14:00:00,417.67,269.12,3.58,1.31,62.56
2019-11-12 15:00:00,380.25,267.92,59.88,1.34,84.1
2019-11-12 16:00:00,357.97,253.37,124.51,1.22,88.04
2019-11-12 17:00:00,355.2,218.79,17.22,1.16,77.99
2019-11-12 18:00:00,354.91,230.6,21.56,1.2,68.35
2019-11-12 19:00:00,330.36,211.66,24.39,1.34,54.36
2019-11-12 20:00:00,352.75,172.58,43.38,1.67,28.54
2019-11-12 21:00:00,378.96,157.43,60.49,1.79,21.18
2019-11-12 22:00:00,428.17,194.56,51.99,1.9,23.65
2019-11-12 23:00:00,461.3,234.13,41.03,1.81,28.78
2019-11-13 00:00:00,470.65,207.16,40.66,1.9,24.76
2019-11-13 01:00:00,462.99,199.9,52.64,2.05,21.34
2019-11-13 02:00:00,502.16,201.09,69.83,2.25,22.89
2019-11-13 03:00:00,528.63,211.49,66.03,2.19,22.16
2019-11-13 04:00:00,547.9,248.85,55.73,2.15,20.92
2019-11-13 05:00:00,576.33,262.01,45.94,2.14,19.96
2019-11-13 06:00:00,624.55,253.98,52.41,2.19,21.57
2019-11-13 07:00:00,580.24,235.51,75.32,2.44,21.36
2019-11-13 08:00:00,622.03,242.69,50.05,2.19,22.59
2019-11-13 09:00:00,668.18,315.37,62.39,2.45,22.15
2019-11-13 10:00:00,718.16,290.14,57.08,2.29,31.03
2019-11-13 11:00:00,613.33,233.34,28.2,1.78,69.98
2019-11-13 12:00:00,469.67,192.96,23.65,1.65,90.14
2019-11-13 13:00:00,472.0,243.01,32.22,1.72,97.55
2019-11-13 14:00:00,425.54,201.3,21.05,1.39,106.29
2019-11-13 15:00:00,320.41,150.75,16.79,1.33,103.22
2019-11-13 16:00:00,286.8,127.06,17.1,1.36,98.6
2019-11-13 17:00:00,324.94,126.43,17.49,1.37,84.79
2019-11-13 18:00:00,374.16,148.12,22.27,1.47,79.59
2019-11-13 19:00:00,463.29,220.78,33.05,1.72,56.89
2019-11-13 20:00:00,486.96,232.68,41.78,1.74,36.54
2019-11-13 21:00:00,414.65,184.71,46.21,1.83,29.37
2019-11-13 22:00:00,411.49,143.87,58.11,2.05,22.24
2019-11-13 23:00:00,433.07,178.95,72.07,2.41,18.83
2019-11-14 00:00:00,457.33,236.97,74.53,2.47,17.12
2019-11-14 01:00:00,504.03,209.34,91.6,2.73,15.62
2019-11-14 02:00:00,432.09,175.66,50.69,2.25,17.93
2019-11-14 03:00:00,395.98,155.18,54.37,2.29,15.23
2019-11-14 04:00:00,397.3,156.59,,2.43,3.0
2019-11-14 05:00:00,369.69,150.6,89.79,2.19,7.86
2019-11-14 06:00:00,486.24,231.03,62.91,2.33,14.29
2019-11-14 07:00:00,508.12,233.22,58.68,2.41,14.25
2019-11-14 08:00:00,545.63,235.6,51.89,2.46,13.27
2019-11-14 09:00:00,491.58,198.96,49.79,2.49,16.54
2019-11-14 10:00:00,608.63,245.26,58.08,2.6,20.78
2019-11-14 11:00:00,632.89,300.13,49.82,2.38,36.45
2019-11-14 12:00:00,531.07,228.98,44.03,2.05,55.26
2019-11-14 13:00:00,485.19,207.87,33.17,1.97,73.79
2019-11-14 14:00:00,455.48,201.19,23.3,1.78,81.2
2019-11-14 15:00:00,403.34,204.35,27.94,1.88,79.14
2019-11-14 16:00:00,508.77,222.21,41.67,2.28,64.48
2019-11-14 17:00:00,522.78,237.72,54.62,2.52,47.22
2019-11-14 18:00:00,529.75,211.08,62.55,2.8,26.27
2019-11-14 19:00:00,536.89,222.92,65.43,2.86,21.03
2019-11-14 20:00:00,480.03,225.69,115.69,4.62,15.07
2019-11-14 21:00:00,647.04,269.09,121.81,4.97,11.86
2019-11-14 22:00:00,593.23,232.65,109.91,4.25,13.34
2019-11-14 23:00:00,582.94,242.33,80.6,3.46,10.91
2019-11-15 00:00:00,420.26,178.51,49.3,2.42,14.55
2019-11-15 01:00:00,455.78,178.12,30.26,2.13,16.31
2019-11-15 02:00:00,557.68,239.93,23.62,2.18,19.97
2019-11-15 03:00:00,589.9,236.8,20.82,2.2,19.02
2019-11-15 04:00:00,619.63,248.56,24.34,2.39,14.42
2019-11-15 05:00:00,755.8,331.57,23.94,2.57,15.29
2019-11-15 06:00:00,864.99,366.44,23.75,2.6,16.0
2019-11-15 07:00:00,900.77,385.58,24.91,2.64,15.04
2019-11-15 08:00:00,889.97,393.92,27.9,2.77,15.33
2019-11-15 09:00:00,899.99,363.04,28.71,2.74,26.87
2019-11-15 10:00:00,884.09,388.99,26.02,2.51,50.39
2019-11-15 11:00:00,838.48,374.35,25.98,2.46,76.47
2019-11-15 12:00:00,750.8,320.58,24.62,2.22,100.79
2019-11-15 13:00:00,636.4,285.26,23.44,2.21,121.44
2019-11-15 14:00:00,591.78,269.88,20.53,1.96,129.06
2019-11-15 15:00:00,425.94,180.08,17.4,1.69,123.51
2019-11-15 16:00:00,401.82,178.7,15.59,1.61,115.41
2019-11-15 17:00:00,359.62,162.87,15.82,1.55,84.08
2019-11-15 18:00:00,330.74,132.56,22.67,1.67,57.48
2019-11-15 19:00:00,340.48,155.05,36.63,1.9,36.74
2019-11-15 20:00:00,412.21,182.71,61.92,2.35,15.78
2019-11-15 21:00:00,424.07,188.85,56.24,2.26,17.34
2019-11-15 22:00:00,413.49,169.78,54.91,2.44,15.77
2019-11-15 23:00:00,419.18,188.82,37.86,2.13,15.94
2019-11-16 00:00:00,330.86,150.99,26.59,1.81,21.1
2019-11-16 01:00:00,358.64,155.3,27.44,1.74,19.99
2019-11-16 02:00:00,346.34,159.63,28.97,1.72,18.7
2019-11-16 03:00:00,313.88,128.22,26.77,1.7,16.35
2019-11-16 04:00:00,313.42,121.09,22.68,1.63,18.2
2019-11-16 05:00:00,311.63,110.75,18.64,1.57,20.23
2019-11-16 06:00:00,328.84,140.59,17.18,1.54,20.55
2019-11-16 07:00:00,292.54,160.06,18.41,1.47,19.69
2019-11-16 08:00:00,298.09,119.37,16.73,1.5,20.73
2019-11-16 09:00:00,272.05,114.45,17.09,1.48,33.05
2019-11-16 10:00:00,261.67,127.49,17.62,1.43,51.27
2019-11-16 11:00:00,258.17,122.93,17.33,1.34,67.79
2019-11-16 12:00:00,257.98,103.41,14.15,1.24,78.36
2019-11-16 13:00:00,177.42,71.02,11.37,1.14,77.92
2019-11-16 14:00:00,137.91,51.69,9.95,1.03,75.89
2019-11-16 15:00:00,146.59,55.22,9.3,0.98,78.2
2019-11-16 16:00:00,157.48,66.12,9.8,0.96,77.05
2019-11-16 17:00:00,204.58,94.66,10.57,1.0,72.46
2019-11-16 18:00:00,185.61,75.46,12.87,1.03,60.84
2019-11-16 19:00:00,160.51,59.71,17.98,1.09,44.3
2019-11-16 20:00:00,195.22,90.35,20.62,1.16,36.36
2019-11-16 21:00:00,193.1,87.65,17.31,1.13,37.16
2019-11-16 22:00:00,187.22,81.61,14.99,1.2,38.62
2019-11-16 23:00:00,206.13,85.24,12.78,1.2,36.61
2019-11-17 00:00:00,206.65,97.06,14.64,1.17,32.09
2019-11-17 01:00:00,201.58,88.81,12.88,1.09,36.63
2019-11-17 02:00:00,155.44,73.42,13.45,1.08,33.53
2019-11-17 03:00:00,129.08,53.52,15.31,1.11,27.68
2019-11-17 04:00:00,130.22,52.81,15.73,1.12,27.02
2019-11-17 05:00:00,134.65,61.0,14.8,1.09,28.67
2019-11-17 06:00:00,137.72,62.64,13.74,1.06,30.35
2019-11-17 07:00:00,112.47,57.6,15.76,1.07,27.85
2019-11-17 08:00:00,85.61,44.4,14.82,1.08,28.22
2019-11-17 09:00:00,74.38,30.11,11.8,1.03,37.87
2019-11-17 10:00:00,110.36,40.66,10.43,1.01,48.87
2019-11-17 11:00:00,119.91,51.24,10.07,0.98,55.56
2019-11-17 12:00:00,107.77,43.91,9.24,0.97,59.24
2019-11-17 13:00:00,77.33,27.68,9.0,0.93,63.49
