Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3)
2019-11-01 15:00:00,600.0,451.03,63.11,2.58,87.35
2019-11-01 16:00:00,639.64,478.8,69.08,2.74,65.91
2019-11-01 17:00:00,579.23,412.63,68.2,2.66,33.82
2019-11-01 18:00:00,490.54,386.01,100.09,3.07,12.22
2019-11-01 19:00:00,478.42,352.93,128.45,3.31,12.39
2019-11-01 20:00:00,432.35,309.49,150.55,3.59,12.56
2019-11-01 21:00:00,431.65,299.45,83.72,2.62,12.98
2019-11-01 22:00:00,368.96,238.95,70.47,2.44,12.82
2019-11-01 23:00:00,314.54,210.6,94.89,2.64,12.53
2019-11-02 00:00:00,295.17,194.03,99.35,2.61,12.4
2019-11-02 01:00:00,289.58,184.44,97.78,2.59,12.07
2019-11-02 02:00:00,267.36,185.56,91.55,2.43,12.06
2019-11-02 03:00:00,247.82,175.77,80.01,2.31,12.08
2019-11-02 04:00:00,227.36,169.24,65.4,2.13,12.09
2019-11-02 05:00:00,227.19,152.77,67.08,1.98,12.12
2019-11-02 06:00:00,207.47,144.98,54.23,1.81,12.06
2019-11-02 07:00:00,178.34,131.02,41.14,1.71,12.07
2019-11-02 08:00:00,160.49,132.93,56.69,1.83,12.13
2019-11-02 09:00:00,172.42,130.21,66.01,1.92,12.66
2019-11-02 10:00:00,213.41,175.64,57.5,1.96,13.92
2019-11-02 11:00:00,336.41,222.09,50.73,2.11,16.28
2019-11-02 12:00:00,413.09,272.89,45.31,2.25,29.41
2019-11-02 13:00:00,514.76,379.74,43.59,2.39,46.77
2019-11-02 14:00:00,563.1,389.33,32.89,2.12,61.01
2019-11-02 15:00:00,497.23,330.2,26.83,1.88,59.18
2019-11-02 16:00:00,453.37,381.19,25.48,1.99,45.92
2019-11-02 17:00:00,555.84,388.68,28.09,2.25,30.22
2019-11-02 18:00:00,601.9,499.19,23.44,2.41,31.3
2019-11-02 19:00:00,730.73,569.93,23.83,2.47,25.19
2019-11-02 20:00:00,686.73,584.73,29.63,2.47,16.54
2019-11-02 21:00:00,644.39,508.32,41.39,2.61,14.64
2019-11-02 22:00:00,599.66,502.66,37.36,2.61,14.08
2019-11-02 23:00:00,580.8,459.65,42.92,2.83,13.54
2019-11-03 00:00:00,572.84,487.53,47.34,2.99,13.37
2019-11-03 01:00:00,621.14,470.85,52.15,3.12,13.01
2019-11-03 02:00:00,601.47,506.26,39.59,2.92,13.37
2019-11-03 03:00:00,712.42,567.69,30.63,2.72,13.55
2019-11-03 04:00:00,695.86,580.37,27.23,2.74,13.48
2019-11-03 05:00:00,727.65,603.95,24.05,2.66,13.55
2019-11-03 06:00:00,772.36,615.6,20.68,2.71,15.99
2019-11-03 07:00:00,935.95,859.79,17.71,2.82,17.11
2019-11-03 08:00:00,940.98,825.21,17.06,2.72,14.58
2019-11-03 09:00:00,878.66,753.94,19.71,2.82,15.9
2019-11-03 10:00:00,938.15,863.03,17.91,3.07,24.09
2019-11-03 11:00:00,,,16.48,3.21,28.39
2019-11-03 12:00:00,,,15.47,3.13,30.56
2019-11-03 13:00:00,,,15.27,3.06,35.84
2019-11-03 14:00:00,,962.61,14.5,2.66,43.63
2019-11-03 15:00:00,822.32,680.62,13.96,2.17,42.88
2019-11-03 16:00:00,521.23,395.11,13.59,1.76,43.39
2019-11-03 17:00:00,286.98,233.69,12.94,1.68,33.2
2019-11-03 18:00:00,289.97,230.05,12.77,1.81,18.23
2019-11-03 19:00:00,314.6,234.8,14.11,2.14,12.57
2019-11-03 20:00:00,325.3,262.03,17.17,2.47,13.14
2019-11-03 21:00:00,319.38,265.5,17.82,2.11,13.23
2019-11-03 22:00:00,262.29,208.61,17.89,1.9,12.01
2019-11-03 23:00:00,156.43,111.16,17.99,1.87,11.86
2019-11-04 00:00:00,141.07,92.73,18.79,1.88,11.9
2019-11-04 01:00:00,133.36,102.47,19.43,1.96,11.87
2019-11-04 02:00:00,151.11,100.21,19.65,1.79,12.09
2019-11-04 03:00:00,175.57,133.37,18.68,1.74,12.24
2019-11-04 04:00:00,242.88,188.92,17.96,1.83,12.83
2019-11-04 05:00:00,317.76,251.52,17.51,1.93,13.41
2019-11-04 06:00:00,437.68,327.69,17.25,2.16,14.41
2019-11-04 07:00:00,541.86,433.27,17.22,2.19,14.15
2019-11-04 08:00:00,494.57,354.11,17.57,2.21,13.67
2019-11-04 09:00:00,492.55,383.55,18.81,2.41,15.16
2019-11-04 10:00:00,619.06,495.01,19.26,2.37,18.44
2019-11-04 11:00:00,506.72,421.56,19.09,2.03,27.68
2019-11-04 12:00:00,340.99,268.98,18.39,1.79,40.21
2019-11-04 13:00:00,318.09,241.8,17.14,1.7,44.9
2019-11-04 14:00:00,255.51,183.88,15.48,1.55,47.46
2019-11-04 15:00:00,185.03,136.88,14.18,1.45,48.42
2019-11-04 16:00:00,175.25,120.74,13.31,1.38,49.7
2019-11-04 17:00:00,143.88,102.91,12.66,1.39,43.64
2019-11-04 18:00:00,141.03,102.29,12.59,1.63,21.9
2019-11-04 19:00:00,145.85,92.83,15.33,2.41,12.76
2019-11-04 20:00:00,155.9,91.64,19.04,2.64,12.73
2019-11-04 21:00:00,170.23,94.12,20.37,2.36,12.99
2019-11-04 22:00:00,165.55,97.16,22.46,2.63,13.0
2019-11-04 23:00:00,189.99,114.67,21.72,2.07,13.24
2019-11-05 00:00:00,205.37,138.34,20.36,1.91,14.23
2019-11-05 01:00:00,279.34,211.61,18.79,1.87,16.44
2019-11-05 02:00:00,389.81,329.84,17.51,1.95,15.83
2019-11-05 03:00:00,399.6,346.84,16.53,1.97,15.15
2019-11-05 04:00:00,429.2,366.72,15.71,1.94,14.29
2019-11-05 05:00:00,391.64,349.29,15.17,1.9,13.79
2019-11-05 06:00:00,389.52,313.47,14.8,1.89,13.91
2019-11-05 07:00:00,386.59,322.52,14.67,1.89,13.29
2019-11-05 08:00:00,310.75,270.33,15.12,1.85,13.12
2019-11-05 09:00:00,280.11,201.99,16.86,1.8,14.14
2019-11-05 10:00:00,304.79,191.84,18.07,1.76,17.4
2019-11-05 11:00:00,264.57,167.71,18.92,1.65,23.63
2019-11-05 12:00:00,219.91,162.55,19.43,1.53,28.53
2019-11-05 13:00:00,197.04,116.24,18.13,1.38,30.91
2019-11-05 14:00:00,126.08,76.06,15.11,1.31,33.13
2019-11-05 15:00:00,106.69,67.34,13.95,1.28,33.77
2019-11-05 16:00:00,96.79,53.29,13.14,1.27,34.79
2019-11-05 17:00:00,117.65,66.11,12.34,1.32,29.43
2019-11-05 18:00:00,107.68,64.55,12.41,1.6,16.73
2019-11-05 19:00:00,115.03,58.06,15.06,2.23,12.65
2019-11-05 20:00:00,149.07,58.3,19.66,2.78,12.78
2019-11-05 21:00:00,123.6,65.52,24.28,3.16,12.73
2019-11-05 22:00:00,145.53,67.99,28.51,3.03,12.73
2019-11-05 23:00:00,142.45,75.46,31.51,2.96,12.59
2019-11-06 00:00:00,140.51,77.86,33.57,3.03,12.58
2019-11-06 01:00:00,143.12,90.1,34.87,2.75,12.43
2019-11-06 02:00:00,135.76,88.06,35.05,2.57,12.49
2019-11-06 03:00:00,130.26,83.12,34.79,2.35,12.47
2019-11-06 04:00:00,139.54,91.3,33.17,2.11,12.36
2019-11-06 05:00:00,132.34,91.35,31.86,2.02,12.24
2019-11-06 06:00:00,118.3,82.68,30.23,1.9,12.28
2019-11-06 07:00:00,118.67,79.96,28.88,1.88,12.32
2019-11-06 08:00:00,110.71,75.76,28.88,2.06,12.69
2019-11-06 09:00:00,172.05,74.98,30.98,2.37,12.58
2019-11-06 10:00:00,200.35,91.05,34.42,2.57,13.09
2019-11-06 11:00:00,228.53,85.64,37.26,2.15,12.93
2019-11-06 12:00:00,180.06,82.92,35.37,1.64,18.46
2019-11-06 13:00:00,159.32,97.57,30.57,1.36,23.85
2019-11-06 14:00:00,81.53,67.21,24.3,1.25,25.89
2019-11-06 15:00:00,54.96,47.31,20.88,1.19,27.3
2019-11-06 16:00:00,68.39,44.88,18.31,1.21,25.49
2019-11-06 17:00:00,109.3,61.34,16.37,1.39,21.83
2019-11-06 18:00:00,155.68,67.59,15.59,1.58,14.24
2019-11-06 19:00:00,153.11,66.59,16.06,1.83,12.56
2019-11-06 20:00:00,193.54,92.19,16.12,1.96,13.36
2019-11-06 21:00:00,243.6,134.01,16.46,2.09,13.27
2019-11-06 22:00:00,251.89,124.0,16.51,2.06,13.18
2019-11-06 23:00:00,233.8,126.13,16.97,2.14,13.02
2019-11-07 00:00:00,212.02,139.81,16.91,1.96,12.89
2019-11-07 01:00:00,179.8,138.52,17.09,1.84,12.74
2019-11-07 02:00:00,173.4,122.87,16.77,1.68,12.66
2019-11-07 03:00:00,188.92,138.22,16.05,1.63,12.99
2019-11-07 04:00:00,201.86,146.85,15.85,1.74,12.83
2019-11-07 05:00:00,206.79,149.03,16.34,1.81,12.81
2019-11-07 06:00:00,188.86,134.72,16.67,1.83,12.75
2019-11-07 07:00:00,220.89,148.94,17.25,1.83,12.77
2019-11-07 08:00:00,240.79,141.26,18.15,1.94,13.16
2019-11-07 09:00:00,320.14,222.24,19.19,2.1,13.63
2019-11-07 10:00:00,362.14,214.2,18.72,2.02,13.32
2019-11-07 11:00:00,375.31,200.69,18.1,2.1,13.16
2019-11-07 12:00:00,372.8,213.17,17.69,2.1,13.13
2019-11-07 13:00:00,368.56,229.12,17.67,2.25,13.13
2019-11-07 14:00:00,354.82,245.66,18.51,2.51,13.47
2019-11-07 15:00:00,347.86,208.28,18.03,2.16,13.49
2019-11-07 16:00:00,254.9,133.44,17.46,1.91,13.37
2019-11-07 17:00:00,251.76,151.73,16.18,1.89,13.29
2019-11-07 18:00:00,268.09,184.74,15.28,1.98,13.29
2019-11-07 19:00:00,312.02,247.34,15.42,2.23,12.83
2019-11-07 20:00:00,338.25,231.31,15.97,2.26,12.74
2019-11-07 21:00:00,283.68,188.43,16.55,2.23,12.75
2019-11-07 22:00:00,253.41,178.71,17.76,2.4,12.69
2019-11-07 23:00:00,259.44,191.29,19.39,2.45,12.78
2019-11-08 00:00:00,248.06,179.29,21.07,2.62,12.77
2019-11-08 01:00:00,245.24,180.98,23.11,2.63,12.79
2019-11-08 02:00:00,267.96,194.25,24.52,2.56,12.56
2019-11-08 03:00:00,236.37,183.87,25.22,2.57,12.95
2019-11-08 04:00:00,237.73,170.38,25.35,2.55,13.42
2019-11-08 05:00:00,245.04,169.7,25.07,2.26,13.25
2019-11-08 06:00:00,228.76,153.87,24.22,2.04,13.01
2019-11-08 07:00:00,195.55,160.51,23.28,1.95,12.82
2019-11-08 08:00:00,166.45,135.9,23.76,2.01,13.02
2019-11-08 09:00:00,161.11,114.4,25.36,2.1,13.55
2019-11-08 10:00:00,202.84,144.79,27.06,2.06,13.52
2019-11-08 11:00:00,219.32,135.62,29.48,1.87,13.08
2019-11-08 12:00:00,153.81,103.68,29.77,1.52,13.85
2019-11-08 13:00:00,139.96,101.66,20.05,1.49,15.97
2019-11-08 14:00:00,154.46,104.53,18.51,1.53,17.55
2019-11-08 15:00:00,154.48,122.32,17.73,1.7,20.81
2019-11-08 16:00:00,195.0,139.24,13.82,1.71,22.68
2019-11-08 17:00:00,189.91,107.23,12.92,1.71,18.21
2019-11-08 18:00:00,182.16,105.28,12.67,1.93,13.59
2019-11-08 19:00:00,163.0,99.78,14.3,2.56,12.95
2019-11-08 20:00:00,175.44,97.57,18.03,3.21,13.02
2019-11-08 21:00:00,187.34,108.69,22.0,3.21,12.89
2019-11-08 22:00:00,201.57,111.76,24.77,3.16,12.88
2019-11-08 23:00:00,209.83,108.54,26.16,3.0,12.89
2019-11-09 00:00:00,183.26,133.76,27.65,3.05,12.82
2019-11-09 01:00:00,189.49,139.22,29.7,3.01,12.53
2019-11-09 02:00:00,204.15,140.06,29.87,2.65,12.68
2019-11-09 03:00:00,226.56,152.63,29.11,2.35,12.61
2019-11-09 04:00:00,220.22,157.14,27.17,1.93,12.42
2019-11-09 05:00:00,199.6,147.31,24.77,1.75,12.49
2019-11-09 06:00:00,215.79,148.71,22.57,1.69,12.59
2019-11-09 07:00:00,226.54,146.98,21.02,1.75,12.47
2019-11-09 08:00:00,222.87,184.41,21.23,1.87,12.85
2019-11-09 09:00:00,233.56,207.08,22.05,1.82,13.06
2019-11-09 10:00:00,202.56,149.82,23.43,1.59,12.79
2019-11-09 11:00:00,165.01,95.24,25.12,1.52,13.19
2019-11-09 12:00:00,124.04,69.38,23.75,1.4,14.35
2019-11-09 13:00:00,98.2,54.26,32.93,1.33,44.96
2019-11-09 14:00:00,96.2,51.86,61.44,1.26,70.01
2019-11-09 15:00:00,75.67,41.75,0.0,1.18,67.43
2019-11-09 16:00:00,79.19,57.04,67.63,1.15,65.63
2019-11-09 17:00:00,92.13,58.67,76.82,1.21,57.16
2019-11-09 18:00:00,95.33,53.68,109.83,1.41,35.83
2019-11-09 19:00:00,106.79,45.35,54.32,1.76,12.68
2019-11-09 20:00:00,135.0,48.2,76.13,2.05,11.92
2019-11-09 21:00:00,155.76,77.54,74.5,2.2,12.57
2019-11-09 22:00:00,201.95,118.71,76.68,2.34,12.88
2019-11-09 23:00:00,213.0,135.75,93.4,2.52,12.53
2019-11-10 00:00:00,216.77,140.32,91.42,2.48,12.43
2019-11-10 01:00:00,242.03,148.48,83.09,2.29,12.82
2019-11-10 02:00:00,237.5,177.11,66.81,2.05,13.65
2019-11-10 03:00:00,272.34,217.63,55.01,1.97,15.15
2019-11-10 04:00:00,319.35,260.89,49.35,1.93,15.02
2019-11-10 05:00:00,341.29,247.7,41.7,1.88,15.28
2019-11-10 06:00:00,338.23,281.44,37.55,1.86,14.94
2019-11-10 07:00:00,308.22,267.17,38.48,1.86,14.16
2019-11-10 08:00:00,327.52,234.88,49.24,1.95,13.9
2019-11-10 09:00:00,297.96,206.06,50.46,1.95,15.44
2019-11-10 10:00:00,297.96,254.02,44.03,1.91,27.2
2019-11-10 11:00:00,308.23,237.32,39.04,1.83,57.83
2019-11-10 12:00:00,282.39,206.02,32.44,1.67,84.77
2019-11-10 13:00:00,231.45,162.26,30.2,1.6,94.81
2019-11-10 14:00:00,178.89,121.31,27.97,1.47,93.28
2019-11-10 15:00:00,112.42,98.39,26.61,1.42,88.1
2019-11-10 16:00:00,127.86,80.86,24.83,1.39,76.61
2019-11-10 17:00:00,123.29,76.36,26.43,1.43,57.55
2019-11-10 18:00:00,114.64,72.86,42.08,1.65,17.93
2019-11-10 19:00:00,132.15,72.11,67.78,1.94,11.99
2019-11-10 20:00:00,143.47,69.16,99.7,2.31,12.04
2019-11-10 21:00:00,166.83,87.53,118.57,2.57,12.23
2019-11-10 22:00:00,166.62,102.79,113.06,2.64,12.63
2019-11-10 23:00:00,206.24,122.29,100.8,2.65,12.79
2019-11-11 00:00:00,224.76,128.93,92.99,2.53,12.85
2019-11-11 01:00:00,215.69,143.41,111.17,2.6,12.49
2019-11-11 02:00:00,219.51,156.73,104.36,2.55,12.34
2019-11-11 03:00:00,208.35,146.81,94.18,2.37,12.4
2019-11-11 04:00:00,219.15,161.93,72.18,2.16,13.28
2019-11-11 05:00:00,240.36,185.96,68.43,2.1,13.45
2019-11-11 06:00:00,307.85,220.26,61.0,2.07,13.95
2019-11-11 07:00:00,309.42,263.47,63.31,2.14,13.54
2019-11-11 08:00:00,310.91,276.71,72.12,2.3,14.04
2019-11-11 09:00:00,413.93,299.0,82.84,2.54,15.1
2019-11-11 10:00:00,534.89,412.35,64.21,2.63,19.81
2019-11-11 11:00:00,670.1,513.73,50.09,2.6,50.48
2019-11-11 12:00:00,590.26,453.97,47.36,2.03,89.78
2019-11-11 13:00:00,380.23,303.73,41.18,1.77,108.57
2019-11-11 14:00:00,280.29,218.59,36.41,1.66,105.82
2019-11-11 15:00:00,249.18,171.03,30.78,1.61,103.56
2019-11-11 16:00:00,229.06,156.57,28.87,1.6,89.05
2019-11-11 17:00:00,199.93,145.4,32.48,1.63,53.21
2019-11-11 18:00:00,181.61,126.58,53.0,1.95,16.3
2019-11-11 19:00:00,191.14,121.35,98.62,2.45,11.78
2019-11-11 20:00:00,204.15,117.79,141.13,2.87,11.95
2019-11-11 21:00:00,210.94,117.6,181.16,3.3,12.2
2019-11-11 22:00:00,212.71,131.7,184.3,3.28,12.33
2019-11-11 23:00:00,230.77,140.5,172.27,3.17,12.34
2019-11-12 00:00:00,241.77,174.49,165.07,3.11,12.4
2019-11-12 01:00:00,310.41,195.39,141.39,2.96,12.84
2019-11-12 02:00:00,327.7,250.93,128.78,2.9,12.75
2019-11-12 03:00:00,351.55,271.83,111.22,2.83,12.69
2019-11-12 04:00:00,371.24,283.78,99.61,2.69,12.85
2019-11-12 05:00:00,443.84,352.33,86.78,2.57,13.24
2019-11-12 06:00:00,451.27,386.29,76.96,2.55,13.33
2019-11-12 07:00:00,512.6,403.68,74.04,2.59,13.29
2019-11-12 08:00:00,520.99,450.65,87.57,2.72,13.38
2019-11-12 09:00:00,563.82,430.97,97.83,2.9,13.73
2019-11-12 10:00:00,653.0,551.2,68.4,2.67,19.89
2019-11-12 11:00:00,603.65,426.82,52.5,2.22,61.47
2019-11-12 12:00:00,585.03,353.18,47.24,2.25,95.1
2019-11-12 13:00:00,445.65,280.14,33.11,1.86,110.29
2019-11-12 14:00:00,360.84,270.32,28.9,1.81,122.06
2019-11-12 15:00:00,358.19,293.83,26.19,1.79,115.56
2019-11-12 16:00:00,315.47,251.81,24.71,1.78,100.51
2019-11-12 17:00:00,326.87,242.59,33.09,1.92,57.78
2019-11-12 18:00:00,331.1,262.73,60.43,2.27,16.56
2019-11-12 19:00:00,342.12,239.7,110.31,2.75,11.84
2019-11-12 20:00:00,331.65,231.79,136.79,3.01,11.93
2019-11-12 21:00:00,333.03,228.43,159.91,3.27,11.98
2019-11-12 22:00:00,337.84,248.49,173.21,3.55,12.12
2019-11-12 23:00:00,370.31,276.58,176.59,3.68,12.24
2019-11-13 00:00:00,361.88,274.62,192.54,3.84,12.12
2019-11-13 01:00:00,386.63,283.32,206.95,3.91,11.85
2019-11-13 02:00:00,382.64,304.17,178.31,3.61,12.03
2019-11-13 03:00:00,380.29,306.18,132.1,3.21,12.39
2019-11-13 04:00:00,410.79,312.96,110.36,3.03,12.53
2019-11-13 05:00:00,439.14,367.02,92.92,2.86,12.81
2019-11-13 06:00:00,461.46,357.45,81.19,2.72,12.62
2019-11-13 07:00:00,457.26,364.81,70.62,2.6,12.62
2019-11-13 08:00:00,443.89,367.4,103.76,2.89,12.34
2019-11-13 09:00:00,527.29,349.61,135.49,3.11,12.58
2019-11-13 10:00:00,603.28,468.35,115.34,3.04,13.64
2019-11-13 11:00:00,574.78,440.4,73.48,2.65,29.79
2019-11-13 12:00:00,640.76,484.7,77.89,2.81,48.59
2019-11-13 13:00:00,618.32,447.02,70.6,2.59,88.99
2019-11-13 14:00:00,559.83,413.12,48.16,2.35,120.19
2019-11-13 15:00:00,477.19,378.45,37.01,2.12,113.51
2019-11-13 16:00:00,404.16,295.65,35.44,2.11,80.18
2019-11-13 17:00:00,380.9,292.27,43.89,2.38,33.89
2019-11-13 18:00:00,409.77,320.07,95.59,3.08,11.68
2019-11-13 19:00:00,444.64,318.27,134.22,3.58,11.8
2019-11-13 20:00:00,437.12,315.15,196.84,4.21,11.84
2019-11-13 21:00:00,449.26,343.92,235.91,4.63,11.72
2019-11-13 22:00:00,440.63,316.69,232.7,4.6,11.67
2019-11-13 23:00:00,444.92,311.82,237.09,4.71,11.95
2019-11-14 00:00:00,447.12,339.51,182.65,4.22,12.3
2019-11-14 01:00:00,483.31,329.02,165.74,4.06,11.95
2019-11-14 02:00:00,434.11,337.44,180.62,4.15,11.67
2019-11-14 03:00:00,393.55,306.76,192.23,4.2,11.68
2019-11-14 04:00:00,417.48,307.84,169.38,3.88,11.74
2019-11-14 05:00:00,390.81,319.19,151.07,3.62,11.59
2019-11-14 06:00:00,417.63,286.35,137.24,3.45,11.69
2019-11-14 07:00:00,399.51,275.89,130.54,3.42,11.79
2019-11-14 08:00:00,399.52,313.51,136.62,3.46,11.83
2019-11-14 09:00:00,461.32,312.5,158.26,3.62,12.12
2019-11-14 10:00:00,553.48,381.77,167.45,3.67,12.41
2019-11-14 11:00:00,630.71,471.1,112.12,3.19,15.3
2019-11-14 12:00:00,580.38,405.78,66.3,2.47,40.72
2019-11-14 13:00:00,464.2,372.35,55.6,2.38,49.4
2019-11-14 14:00:00,486.48,387.16,93.85,3.16,17.25
2019-11-14 15:00:00,543.16,376.59,84.48,2.93,19.8
2019-11-14 16:00:00,555.55,374.95,70.36,3.03,20.78
2019-11-14 17:00:00,510.39,332.83,75.35,3.0,21.8
2019-11-14 18:00:00,554.62,334.53,82.07,3.28,13.81
2019-11-14 19:00:00,523.49,366.9,147.34,4.12,12.64
2019-11-14 20:00:00,494.86,323.57,190.3,4.55,12.64
2019-11-14 21:00:00,495.81,328.74,211.33,5.11,12.81
2019-11-14 22:00:00,502.54,348.83,266.29,5.66,12.53
2019-11-14 23:00:00,469.15,316.99,283.52,5.86,12.51
2019-11-15 00:00:00,453.18,305.98,233.04,5.22,12.64
2019-11-15 01:00:00,438.91,319.02,165.83,4.08,12.55
2019-11-15 02:00:00,406.29,295.06,86.92,2.77,14.14
2019-11-15 03:00:00,496.77,390.62,58.1,2.6,16.42
2019-11-15 04:00:00,683.48,555.95,54.85,2.7,17.95
2019-11-15 05:00:00,775.93,656.0,46.82,2.73,16.35
2019-11-15 06:00:00,769.44,680.34,41.0,2.72,15.96
2019-11-15 07:00:00,785.82,662.71,41.33,2.73,15.24
2019-11-15 08:00:00,783.93,656.33,46.4,2.82,15.64
2019-11-15 09:00:00,849.39,711.77,43.42,2.92,17.85
2019-11-15 10:00:00,815.84,653.87,46.95,2.66,24.89
2019-11-15 11:00:00,586.68,455.35,46.24,2.4,45.73
2019-11-15 12:00:00,481.54,380.51,43.0,2.27,68.21
2019-11-15 13:00:00,456.56,359.71,36.34,2.3,107.08
2019-11-15 14:00:00,419.84,273.62,30.26,2.05,110.26
2019-11-15 15:00:00,293.01,223.13,24.98,1.9,99.84
2019-11-15 16:00:00,312.61,252.64,26.14,1.1,80.24
2019-11-15 17:00:00,378.17,271.86,29.54,0.89,49.82
2019-11-15 18:00:00,343.77,248.7,46.34,2.49,13.87
2019-11-15 19:00:00,338.76,228.64,114.99,3.15,12.1
2019-11-15 20:00:00,331.13,222.07,175.29,3.78,12.0
2019-11-15 21:00:00,303.78,219.38,179.08,3.86,12.04
2019-11-15 22:00:00,308.02,222.35,187.21,4.04,12.11
2019-11-15 23:00:00,355.23,231.61,173.63,3.96,12.16
2019-11-16 00:00:00,363.25,275.44,141.98,3.79,12.46
2019-11-16 01:00:00,434.13,298.04,107.08,3.41,12.72
2019-11-16 02:00:00,382.21,288.93,84.5,2.82,12.76
2019-11-16 03:00:00,322.64,234.72,61.47,2.35,12.93
2019-11-16 04:00:00,299.01,207.72,46.59,2.08,13.11
2019-11-16 05:00:00,284.79,200.89,40.79,1.94,12.88
2019-11-16 06:00:00,251.54,228.08,34.27,1.86,13.09
2019-11-16 07:00:00,242.74,203.08,31.81,1.83,12.61
2019-11-16 08:00:00,249.42,170.05,33.12,1.84,12.83
2019-11-16 09:00:00,238.11,154.74,32.52,1.86,18.0
2019-11-16 10:00:00,185.22,117.64,31.11,1.7,33.47
2019-11-16 11:00:00,175.03,132.99,29.9,1.68,49.57
2019-11-16 12:00:00,164.34,138.32,25.95,1.62,64.02
2019-11-16 13:00:00,163.06,107.91,22.64,1.48,68.35
2019-11-16 14:00:00,127.23,64.52,19.28,1.41,65.71
2019-11-16 15:00:00,113.62,60.3,17.74,1.4,68.07
2019-11-16 16:00:00,133.87,56.72,16.92,1.39,64.5
2019-11-16 17:00:00,207.84,66.91,17.35,1.44,62.63
2019-11-16 18:00:00,256.74,70.76,19.26,1.56,39.81
2019-11-16 19:00:00,198.92,69.95,32.26,1.73,14.43
2019-11-16 20:00:00,176.07,56.7,60.1,1.94,12.66
2019-11-16 21:00:00,165.95,67.93,78.14,2.22,12.96
2019-11-16 22:00:00,194.29,108.0,48.81,1.99,15.89
2019-11-16 23:00:00,279.88,184.27,34.17,1.85,18.54
2019-11-17 00:00:00,249.42,176.77,30.03,1.8,16.7
2019-11-17 01:00:00,229.96,160.88,27.98,1.74,17.03
2019-11-17 02:00:00,209.49,165.5,24.38,1.62,19.37
2019-11-17 03:00:00,139.44,102.43,22.65,1.5,25.38
2019-11-17 04:00:00,111.45,86.72,20.83,1.5,22.05
2019-11-17 05:00:00,125.8,100.52,21.64,1.54,17.03
2019-11-17 06:00:00,138.3,108.11,22.84,1.55,15.57
2019-11-17 07:00:00,123.69,95.31,24.06,1.55,14.28
2019-11-17 08:00:00,141.14,83.6,22.9,1.53,16.73
2019-11-17 09:00:00,117.58,57.07,23.11,1.51,23.99
2019-11-17 10:00:00,112.01,71.06,21.98,1.52,33.86
2019-11-17 11:00:00,96.95,63.63,19.92,1.46,42.57
2019-11-17 12:00:00,89.08,58.32,17.86,1.39,49.49
2019-11-17 13:00:00,75.94,36.37,16.66,1.34,52.28
