Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3)
2019-11-02 16:00:00,540.66,324.68,11.42,1.41,36.61
2019-11-02 17:00:00,593.84,385.37,10.65,1.44,34.17
2019-11-02 18:00:00,738.93,467.56,9.61,1.49,32.15
2019-11-02 19:00:00,809.01,536.61,10.13,1.55,31.88
2019-11-02 20:00:00,717.62,458.7,9.82,1.57,25.67
2019-11-02 21:00:00,697.4,490.59,10.21,1.61,22.91
2019-11-02 22:00:00,640.7,445.7,11.02,1.64,22.36
2019-11-02 23:00:00,608.61,408.36,12.75,1.69,23.25
2019-11-03 00:00:00,617.84,430.59,16.32,1.77,22.8
2019-11-03 01:00:00,654.64,422.83,20.47,1.84,22.56
2019-11-03 02:00:00,698.88,488.4,24.45,1.94,21.7
2019-11-03 03:00:00,785.45,506.18,26.12,1.99,23.31
2019-11-03 04:00:00,962.16,632.17,24.1,2.02,23.36
2019-11-03 05:00:00,918.81,576.59,22.24,2.0,22.92
2019-11-03 06:00:00,972.29,665.89,21.82,2.03,29.09
2019-11-03 07:00:00,,742.19,19.48,2.07,28.37
2019-11-03 08:00:00,,742.09,17.44,2.1,22.65
2019-11-03 09:00:00,996.52,689.29,16.62,2.14,26.34
2019-11-03 10:00:00,,865.28,15.15,2.23,41.53
2019-11-03 11:00:00,,,14.35,2.56,42.96
2019-11-03 12:00:00,,986.25,11.44,2.65,33.27
2019-11-03 13:00:00,,951.46,10.67,2.67,30.92
2019-11-03 14:00:00,,853.12,10.08,2.63,34.93
2019-11-03 15:00:00,909.69,673.64,9.3,2.51,37.18
2019-11-03 16:00:00,677.28,475.5,8.25,2.34,36.35
2019-11-03 17:00:00,386.98,260.72,8.05,2.12,33.77
2019-11-03 18:00:00,297.29,195.24,8.22,1.92,25.73
2019-11-03 19:00:00,306.94,198.74,8.58,1.76,21.24
2019-11-03 20:00:00,345.47,196.85,10.45,1.71,19.47
2019-11-03 21:00:00,363.31,186.23,13.36,1.68,20.1
2019-11-03 22:00:00,328.15,166.84,16.13,1.68,20.3
2019-11-03 23:00:00,269.54,118.73,18.44,1.65,20.42
2019-11-04 00:00:00,220.12,96.86,21.1,1.64,20.77
2019-11-04 01:00:00,192.49,91.72,23.78,1.59,20.02
2019-11-04 02:00:00,191.94,99.81,26.01,1.53,19.54
2019-11-04 03:00:00,204.19,101.29,29.17,1.46,20.39
2019-11-04 04:00:00,304.09,201.84,29.81,1.41,21.84
2019-11-04 05:00:00,527.34,382.04,28.42,1.38,25.56
2019-11-04 06:00:00,679.93,446.75,26.01,1.4,24.41
2019-11-04 07:00:00,742.17,504.2,24.27,1.43,23.87
2019-11-04 08:00:00,804.98,486.78,23.83,1.47,23.22
2019-11-04 09:00:00,768.02,480.69,25.13,1.51,26.19
2019-11-04 10:00:00,697.97,442.56,21.89,1.53,24.95
2019-11-04 11:00:00,540.74,352.41,19.46,1.5,25.47
2019-11-04 12:00:00,431.1,304.2,15.84,1.44,30.0
2019-11-04 13:00:00,355.56,235.58,13.43,0.81,36.17
2019-11-04 14:00:00,280.11,196.5,10.7,0.42,41.38
2019-11-04 15:00:00,219.77,150.92,10.14,0.29,44.58
2019-11-04 16:00:00,186.72,123.41,10.62,0.25,47.16
2019-11-04 17:00:00,156.93,108.09,11.8,0.21,45.94
2019-11-04 18:00:00,151.98,68.35,9.87,0.3,31.38
2019-11-04 19:00:00,152.76,57.76,8.82,0.34,25.47
2019-11-04 20:00:00,176.98,68.97,9.09,0.41,21.73
2019-11-04 21:00:00,199.11,91.01,11.35,0.53,21.12
2019-11-04 22:00:00,245.07,104.59,16.68,0.69,22.84
2019-11-04 23:00:00,252.18,134.19,19.54,0.8,22.23
2019-11-05 00:00:00,273.65,184.95,18.06,0.81,28.15
2019-11-05 01:00:00,419.14,309.55,15.68,0.83,31.73
2019-11-05 02:00:00,475.19,339.43,13.51,0.85,31.26
2019-11-05 03:00:00,516.08,362.47,11.82,0.87,29.72
2019-11-05 04:00:00,505.31,368.88,10.46,0.9,26.58
2019-11-05 05:00:00,497.29,327.31,8.42,0.91,23.87
2019-11-05 06:00:00,405.97,339.19,7.66,0.9,22.83
2019-11-05 07:00:00,393.89,301.06,7.03,0.89,19.68
2019-11-05 08:00:00,399.49,264.83,9.76,0.92,20.6
2019-11-05 09:00:00,375.39,197.27,14.67,0.94,14.78
2019-11-05 10:00:00,319.38,210.57,13.63,0.9,18.83
2019-11-05 11:00:00,335.08,208.14,9.06,0.88,20.07
2019-11-05 12:00:00,291.8,180.9,8.07,0.82,19.98
2019-11-05 13:00:00,199.94,130.27,6.57,0.74,21.62
2019-11-05 14:00:00,134.22,82.73,6.76,0.66,22.76
2019-11-05 15:00:00,120.3,68.22,7.08,0.55,26.33
2019-11-05 16:00:00,139.72,75.67,7.03,0.49,26.71
2019-11-05 17:00:00,134.63,76.15,7.14,0.42,25.88
2019-11-05 18:00:00,131.38,54.39,7.93,0.41,23.32
2019-11-05 19:00:00,132.95,50.47,8.43,0.46,20.49
2019-11-05 20:00:00,136.86,46.75,13.38,0.57,18.43
2019-11-05 21:00:00,155.34,57.74,20.58,0.72,21.52
2019-11-05 22:00:00,166.99,64.1,28.54,0.88,20.15
2019-11-05 23:00:00,191.83,73.0,34.13,1.03,18.41
2019-11-06 00:00:00,176.25,78.99,38.72,1.13,18.75
2019-11-06 01:00:00,145.24,67.54,43.77,1.16,21.05
2019-11-06 02:00:00,154.18,75.5,47.08,1.17,18.59
2019-11-06 03:00:00,155.25,77.72,48.32,1.16,17.24
2019-11-06 04:00:00,154.07,91.93,49.02,1.13,18.26
2019-11-06 05:00:00,160.04,94.66,52.66,1.1,19.45
2019-11-06 06:00:00,157.54,99.72,54.94,1.07,19.15
2019-11-06 07:00:00,153.48,94.62,54.5,1.03,17.89
2019-11-06 08:00:00,128.07,82.76,52.93,1.0,21.91
2019-11-06 09:00:00,133.19,75.69,62.58,0.99,22.58
2019-11-06 10:00:00,225.16,103.87,67.3,1.01,16.29
2019-11-06 11:00:00,232.32,115.97,57.1,0.98,14.9
2019-11-06 12:00:00,187.57,124.71,40.78,0.74,18.05
2019-11-06 13:00:00,150.51,102.41,22.5,0.57,22.25
2019-11-06 14:00:00,128.83,75.72,15.77,0.51,19.92
2019-11-06 15:00:00,106.07,65.03,11.22,0.41,17.74
2019-11-06 16:00:00,85.21,43.87,9.0,0.12,21.88
2019-11-06 17:00:00,86.73,46.88,11.12,0.02,27.94
2019-11-06 18:00:00,136.34,59.97,12.12,0.12,22.84
2019-11-06 19:00:00,150.11,47.68,13.38,0.21,17.19
2019-11-06 20:00:00,170.4,54.06,14.4,0.33,18.57
2019-11-06 21:00:00,212.75,96.39,15.59,0.41,20.96
2019-11-06 22:00:00,269.0,121.45,17.72,0.52,20.08
2019-11-06 23:00:00,255.42,129.1,16.39,0.58,18.68
2019-11-07 00:00:00,210.84,111.06,16.07,0.61,17.22
2019-11-07 01:00:00,186.01,102.57,16.08,0.6,21.21
2019-11-07 02:00:00,194.54,95.47,15.44,0.62,18.34
2019-11-07 03:00:00,202.21,115.23,15.29,0.63,17.66
2019-11-07 04:00:00,210.31,136.0,14.1,0.62,19.2
2019-11-07 05:00:00,188.05,129.38,13.7,0.63,20.94
2019-11-07 06:00:00,201.72,121.21,14.54,0.63,19.89
2019-11-07 07:00:00,245.97,140.12,16.3,0.64,17.27
2019-11-07 08:00:00,288.83,153.35,19.54,0.69,18.68
2019-11-07 09:00:00,323.14,171.35,24.32,0.77,20.28
2019-11-07 10:00:00,394.97,207.51,26.4,0.87,19.86
2019-11-07 11:00:00,424.26,236.22,24.4,0.92,20.01
2019-11-07 12:00:00,387.79,204.99,22.9,0.98,20.59
2019-11-07 13:00:00,340.48,220.03,22.61,1.05,21.56
2019-11-07 14:00:00,384.73,230.68,36.93,1.36,20.88
2019-11-07 15:00:00,324.77,185.32,39.29,1.79,19.35
2019-11-07 16:00:00,256.55,134.15,25.65,1.71,22.09
2019-11-07 17:00:00,254.52,121.97,20.37,1.61,15.91
2019-11-07 18:00:00,288.81,153.73,17.31,1.54,17.35
2019-11-07 19:00:00,292.79,165.87,15.23,1.49,18.31
2019-11-07 20:00:00,283.93,180.4,16.23,1.46,19.01
2019-11-07 21:00:00,287.1,163.68,17.42,1.44,18.98
2019-11-07 22:00:00,290.2,167.0,22.27,1.48,18.64
2019-11-07 23:00:00,310.42,167.78,29.5,1.58,19.07
2019-11-08 00:00:00,268.71,152.27,35.1,1.6,20.29
2019-11-08 01:00:00,246.94,141.94,43.15,1.63,20.5
2019-11-08 02:00:00,267.32,164.91,47.0,1.66,16.56
2019-11-08 03:00:00,294.08,178.36,50.04,1.68,17.9
2019-11-08 04:00:00,273.2,171.9,51.86,1.65,19.71
2019-11-08 05:00:00,278.4,166.07,51.41,1.56,18.64
2019-11-08 06:00:00,252.35,132.08,50.32,1.43,17.43
2019-11-08 07:00:00,180.83,103.55,46.56,1.32,17.73
2019-11-08 08:00:00,154.55,87.12,44.41,1.21,21.1
2019-11-08 09:00:00,164.51,76.2,63.35,1.19,23.49
2019-11-08 10:00:00,242.43,126.17,62.07,1.19,15.97
2019-11-08 11:00:00,223.15,136.77,53.76,1.17,16.16
2019-11-08 12:00:00,177.65,119.36,51.53,1.11,17.66
2019-11-08 13:00:00,200.83,130.89,46.83,1.1,17.26
2019-11-08 14:00:00,271.82,157.67,40.55,1.08,19.63
2019-11-08 15:00:00,272.89,146.41,33.21,1.09,16.06
2019-11-08 16:00:00,212.57,110.96,25.61,1.08,22.11
2019-11-08 17:00:00,212.48,94.58,20.87,1.03,21.26
2019-11-08 18:00:00,189.54,85.52,17.7,0.99,18.17
2019-11-08 19:00:00,182.42,76.01,16.2,1.01,18.93
2019-11-08 20:00:00,178.7,79.83,18.74,1.07,18.12
2019-11-08 21:00:00,183.59,86.63,24.47,1.16,19.04
2019-11-08 22:00:00,212.39,100.78,28.77,1.23,18.6
2019-11-08 23:00:00,224.72,116.96,32.58,1.3,18.08
2019-11-09 00:00:00,235.05,130.2,36.64,1.37,17.58
2019-11-09 01:00:00,241.39,137.29,43.74,1.41,18.47
2019-11-09 02:00:00,271.63,145.75,49.32,1.45,18.4
2019-11-09 03:00:00,262.0,146.78,49.11,1.4,18.27
2019-11-09 04:00:00,240.8,146.49,43.37,1.32,17.98
2019-11-09 05:00:00,271.16,148.27,39.57,1.2,17.73
2019-11-09 06:00:00,245.72,147.62,35.21,1.11,18.3
2019-11-09 07:00:00,243.54,179.71,31.32,1.04,16.63
2019-11-09 08:00:00,294.69,182.14,31.75,1.0,20.17
2019-11-09 09:00:00,278.38,162.06,36.91,1.0,22.5
2019-11-09 10:00:00,240.5,144.38,36.68,0.96,17.32
2019-11-09 11:00:00,226.44,122.67,24.9,0.89,12.94
2019-11-09 12:00:00,167.67,82.27,20.64,0.84,17.42
2019-11-09 13:00:00,115.28,61.59,18.39,0.75,14.66
2019-11-09 14:00:00,128.34,69.89,15.48,0.66,16.47
2019-11-09 15:00:00,106.77,58.36,12.36,0.58,13.26
2019-11-09 16:00:00,93.53,48.39,10.73,0.57,19.19
2019-11-09 17:00:00,102.76,37.88,10.69,0.5,17.63
2019-11-09 18:00:00,152.74,48.28,11.02,0.46,19.34
2019-11-09 19:00:00,144.54,57.43,11.35,0.49,19.84
2019-11-09 20:00:00,157.04,66.11,13.13,0.55,18.74
2019-11-09 21:00:00,209.82,103.64,16.44,0.66,19.02
2019-11-09 22:00:00,259.92,141.13,18.03,0.74,17.02
2019-11-09 23:00:00,267.38,140.23,18.05,0.81,16.78
2019-11-10 00:00:00,232.08,130.87,17.66,0.86,17.25
2019-11-10 01:00:00,256.18,149.19,18.17,0.86,16.74
2019-11-10 02:00:00,329.35,206.54,17.66,0.86,15.78
2019-11-10 03:00:00,401.66,286.21,15.94,0.85,14.25
2019-11-10 04:00:00,421.63,273.13,13.74,0.85,16.19
2019-11-10 05:00:00,385.7,258.34,13.02,0.85,17.04
2019-11-10 06:00:00,377.84,277.34,12.38,0.84,16.69
2019-11-10 07:00:00,364.41,256.63,11.74,0.81,15.43
2019-11-10 08:00:00,348.44,208.77,12.72,0.8,19.75
2019-11-10 09:00:00,342.62,179.22,19.75,0.82,19.66
2019-11-10 10:00:00,350.86,207.14,22.59,0.83,16.48
2019-11-10 11:00:00,405.51,257.35,14.5,0.82,14.84
2019-11-10 12:00:00,338.26,224.61,12.11,0.86,15.7
2019-11-10 13:00:00,275.18,200.44,10.63,0.8,16.52
2019-11-10 14:00:00,225.35,149.3,10.35,0.75,19.28
2019-11-10 15:00:00,171.29,113.83,8.87,0.69,16.67
2019-11-10 16:00:00,125.16,74.83,8.46,0.67,19.23
2019-11-10 17:00:00,117.38,50.13,9.41,0.61,20.9
2019-11-10 18:00:00,135.68,69.47,9.6,0.58,19.36
2019-11-10 19:00:00,151.46,69.95,10.23,0.58,19.3
2019-11-10 20:00:00,159.57,73.85,11.89,0.61,18.52
2019-11-10 21:00:00,205.32,95.4,17.21,0.7,19.17
2019-11-10 22:00:00,233.06,123.61,22.02,0.83,18.45
2019-11-10 23:00:00,265.67,130.21,26.64,0.95,16.47
2019-11-11 00:00:00,257.06,141.77,31.04,1.08,17.59
2019-11-11 01:00:00,248.71,149.24,34.79,1.14,17.6
2019-11-11 02:00:00,275.22,145.44,36.05,1.17,17.68
2019-11-11 03:00:00,240.41,146.07,35.73,1.15,15.43
2019-11-11 04:00:00,265.7,178.24,31.74,1.12,16.67
2019-11-11 05:00:00,342.56,205.75,26.33,1.06,17.29
2019-11-11 06:00:00,357.45,243.57,23.3,1.03,17.23
2019-11-11 07:00:00,391.86,273.37,21.62,0.99,15.52
2019-11-11 08:00:00,383.93,268.36,22.45,1.0,19.46
2019-11-11 09:00:00,424.37,275.54,27.41,1.0,21.89
2019-11-11 10:00:00,660.66,409.02,37.0,1.14,11.64
2019-11-11 11:00:00,794.41,511.33,25.88,1.25,11.45
2019-11-11 12:00:00,727.92,481.04,20.01,1.29,12.8
2019-11-11 13:00:00,475.92,329.19,19.16,1.05,33.67
2019-11-11 14:00:00,371.46,253.86,15.82,0.79,51.42
2019-11-11 15:00:00,384.37,207.34,12.97,0.75,22.64
2019-11-11 16:00:00,308.35,188.57,20.96,0.65,23.81
2019-11-11 17:00:00,259.48,167.55,50.43,0.53,34.52
2019-11-11 18:00:00,252.76,135.78,23.45,0.59,26.97
2019-11-11 19:00:00,201.28,98.7,27.95,0.62,22.23
2019-11-11 20:00:00,200.95,92.63,31.75,0.73,20.56
2019-11-11 21:00:00,239.47,117.72,37.74,0.87,19.99
2019-11-11 22:00:00,262.68,136.59,42.99,0.98,19.48
2019-11-11 23:00:00,278.59,152.53,49.44,1.1,21.43
2019-11-12 00:00:00,347.49,201.52,57.13,1.2,22.01
2019-11-12 01:00:00,426.45,279.93,58.54,1.3,21.16
2019-11-12 02:00:00,469.77,299.21,61.95,1.34,20.02
2019-11-12 03:00:00,490.28,322.64,59.7,1.36,21.01
2019-11-12 04:00:00,518.28,358.95,55.63,1.39,22.94
2019-11-12 05:00:00,542.75,375.06,51.31,1.36,21.04
2019-11-12 06:00:00,594.54,402.95,49.36,1.32,20.33
2019-11-12 07:00:00,655.48,462.1,44.76,1.3,22.06
2019-11-12 08:00:00,654.24,433.38,40.34,1.31,25.5
2019-11-12 09:00:00,681.23,409.2,62.99,1.4,22.91
2019-11-12 10:00:00,790.49,489.13,75.61,1.5,20.07
2019-11-12 11:00:00,841.74,534.53,69.67,1.51,21.52
2019-11-12 12:00:00,979.94,524.27,45.19,1.51,36.95
2019-11-12 13:00:00,723.28,451.59,39.59,1.47,53.63
2019-11-12 14:00:00,584.68,390.11,34.77,1.39,68.8
2019-11-12 15:00:00,513.44,328.55,33.7,1.35,59.4
2019-11-12 16:00:00,399.87,250.56,31.31,1.29,50.9
2019-11-12 17:00:00,320.8,217.87,30.7,1.21,37.82
2019-11-12 18:00:00,343.64,215.45,32.38,1.14,23.89
2019-11-12 19:00:00,309.27,199.46,34.37,1.1,21.95
2019-11-12 20:00:00,344.69,200.32,34.68,1.14,20.68
2019-11-12 21:00:00,390.16,209.87,43.78,1.29,21.13
2019-11-12 22:00:00,449.61,254.54,55.94,1.48,20.54
2019-11-12 23:00:00,443.54,282.43,67.04,1.68,20.56
2019-11-13 00:00:00,384.42,306.38,77.34,1.87,21.1
2019-11-13 01:00:00,458.19,318.14,81.0,1.97,19.56
2019-11-13 02:00:00,506.95,333.16,80.1,1.98,20.48
2019-11-13 03:00:00,503.19,333.06,80.06,1.95,20.79
2019-11-13 04:00:00,546.75,358.91,74.08,1.85,22.0
2019-11-13 05:00:00,571.31,404.91,66.94,1.74,22.68
2019-11-13 06:00:00,522.67,334.97,61.24,1.63,18.21
2019-11-13 07:00:00,481.6,319.85,55.41,1.51,19.07
2019-11-13 08:00:00,444.54,329.99,56.69,1.42,22.28
2019-11-13 09:00:00,586.74,375.03,66.27,1.47,22.5
2019-11-13 10:00:00,775.88,472.1,82.99,1.56,20.45
2019-11-13 11:00:00,786.5,447.4,69.54,1.62,20.43
2019-11-13 12:00:00,679.79,393.91,57.64,1.6,32.84
2019-11-13 13:00:00,680.38,457.5,50.47,1.65,51.1
2019-11-13 14:00:00,610.72,408.13,44.16,1.62,63.38
2019-11-13 15:00:00,596.52,359.68,40.93,1.62,53.4
2019-11-13 16:00:00,520.24,322.76,39.43,1.61,44.1
2019-11-13 17:00:00,565.71,350.08,36.28,1.59,38.16
2019-11-13 18:00:00,560.79,332.59,35.77,1.56,26.41
2019-11-13 19:00:00,511.85,314.37,39.39,1.54,20.36
2019-11-13 20:00:00,455.74,285.92,45.79,1.6,20.25
2019-11-13 21:00:00,471.56,283.47,51.81,1.71,22.29
2019-11-13 22:00:00,491.43,280.59,62.32,1.93,21.08
2019-11-13 23:00:00,519.59,304.54,74.95,2.18,21.14
2019-11-14 00:00:00,538.64,325.69,88.19,2.39,20.09
2019-11-14 01:00:00,540.57,323.41,95.3,2.47,21.14
2019-11-14 02:00:00,542.32,336.23,95.47,2.5,20.06
2019-11-14 03:00:00,510.32,321.17,100.63,2.47,18.74
2019-11-14 04:00:00,482.67,290.25,97.86,2.42,19.44
2019-11-14 05:00:00,474.24,271.8,95.15,2.37,20.69
2019-11-14 06:00:00,469.13,302.05,97.13,2.36,20.3
2019-11-14 07:00:00,480.13,296.35,104.05,2.34,18.31
2019-11-14 08:00:00,480.38,286.82,112.56,2.32,22.44
2019-11-14 09:00:00,531.03,315.04,119.35,2.32,21.15
2019-11-14 10:00:00,670.06,415.42,122.7,2.34,21.15
2019-11-14 11:00:00,742.79,416.95,110.61,2.36,20.21
2019-11-14 12:00:00,706.02,435.51,101.28,2.33,24.57
2019-11-14 13:00:00,707.78,445.91,84.88,2.28,39.55
2019-11-14 14:00:00,692.5,416.12,72.14,2.23,45.22
2019-11-14 15:00:00,615.04,357.4,61.92,2.15,44.95
2019-11-14 16:00:00,559.85,340.26,55.53,2.14,55.69
2019-11-14 17:00:00,655.76,358.52,52.38,2.16,60.14
2019-11-14 18:00:00,651.13,337.38,48.5,2.17,48.1
2019-11-14 19:00:00,611.68,337.55,48.5,2.26,40.71
2019-11-14 20:00:00,568.68,315.21,49.48,2.36,33.58
2019-11-14 21:00:00,537.22,295.47,60.01,2.48,32.4
2019-11-14 22:00:00,555.97,293.0,62.1,2.66,30.38
2019-11-14 23:00:00,544.22,321.81,65.86,2.8,29.97
2019-11-15 00:00:00,516.68,287.4,74.84,2.97,25.52
2019-11-15 01:00:00,500.05,263.8,82.12,3.1,22.79
2019-11-15 02:00:00,443.47,275.72,80.42,2.97,21.58
2019-11-15 03:00:00,602.47,422.28,85.69,2.71,22.6
2019-11-15 04:00:00,826.61,594.0,78.35,2.54,26.06
2019-11-15 05:00:00,875.92,633.4,64.31,2.39,24.92
2019-11-15 06:00:00,844.43,581.39,58.77,2.26,23.21
2019-11-15 07:00:00,850.5,585.06,53.94,2.17,20.32
2019-11-15 08:00:00,832.78,576.29,56.67,2.06,21.97
2019-11-15 09:00:00,889.4,618.22,70.08,2.04,21.41
2019-11-15 10:00:00,922.99,611.36,67.21,2.02,20.68
2019-11-15 11:00:00,844.4,527.11,51.57,1.97,19.88
2019-11-15 12:00:00,858.19,539.05,48.99,1.89,29.08
2019-11-15 13:00:00,726.01,495.73,38.13,1.52,27.8
2019-11-15 14:00:00,513.41,345.04,136.45,1.32,28.68
2019-11-15 15:00:00,507.0,298.5,138.3,1.09,32.38
2019-11-15 16:00:00,398.75,259.97,33.98,0.99,34.95
2019-11-15 17:00:00,292.02,174.95,30.19,1.06,21.97
2019-11-15 18:00:00,275.99,134.91,28.4,1.06,19.91
2019-11-15 19:00:00,294.79,156.33,29.41,1.11,19.8
2019-11-15 20:00:00,297.01,175.1,33.12,1.26,20.59
2019-11-15 21:00:00,342.8,199.61,45.83,1.47,19.42
2019-11-15 22:00:00,404.51,212.68,59.95,1.77,18.8
2019-11-15 23:00:00,400.51,216.23,70.2,2.03,19.7
2019-11-16 00:00:00,448.45,227.95,75.88,2.24,18.33
2019-11-16 01:00:00,379.63,242.46,77.9,2.3,18.63
2019-11-16 02:00:00,356.34,208.04,75.14,2.16,17.33
2019-11-16 03:00:00,316.83,181.37,71.12,1.99,18.87
2019-11-16 04:00:00,275.02,169.22,63.77,1.81,17.93
2019-11-16 05:00:00,247.19,163.84,56.77,1.63,18.55
2019-11-16 06:00:00,302.07,184.74,50.2,1.48,19.12
2019-11-16 07:00:00,267.46,191.44,45.32,1.35,19.23
2019-11-16 08:00:00,236.77,161.15,42.91,1.24,19.79
2019-11-16 09:00:00,234.93,151.15,91.36,1.2,20.17
2019-11-16 10:00:00,268.28,140.4,76.71,1.13,17.11
2019-11-16 11:00:00,265.84,151.79,43.16,1.05,19.2
2019-11-16 12:00:00,221.58,138.13,35.67,0.97,21.24
2019-11-16 13:00:00,145.99,99.98,29.66,0.9,21.42
2019-11-16 14:00:00,119.52,68.04,28.44,0.78,16.99
2019-11-16 15:00:00,137.1,72.02,24.97,0.66,21.38
2019-11-16 16:00:00,179.82,71.15,22.32,0.6,25.49
2019-11-16 17:00:00,250.93,66.61,21.28,0.59,25.78
2019-11-16 18:00:00,209.81,51.06,22.72,0.57,22.21
2019-11-16 19:00:00,194.13,44.41,25.06,0.57,18.79
2019-11-16 20:00:00,162.75,46.62,25.74,0.62,20.4
2019-11-16 21:00:00,177.11,71.58,27.47,0.7,20.32
2019-11-16 22:00:00,228.47,128.99,29.17,0.74,19.56
2019-11-16 23:00:00,258.63,154.52,27.34,0.74,20.71
2019-11-17 00:00:00,211.68,119.1,25.7,0.73,18.92
2019-11-17 01:00:00,207.21,130.11,24.09,0.71,18.26
2019-11-17 02:00:00,149.94,102.25,25.96,0.66,19.05
2019-11-17 03:00:00,118.23,77.11,24.58,0.58,19.11
2019-11-17 04:00:00,94.81,58.05,22.94,0.54,18.03
2019-11-17 05:00:00,114.96,76.42,20.99,0.5,18.44
2019-11-17 06:00:00,144.61,89.26,20.29,0.47,19.31
2019-11-17 07:00:00,154.09,98.28,22.17,0.47,19.66
2019-11-17 08:00:00,141.35,85.26,27.14,0.44,20.07
2019-11-17 09:00:00,109.9,66.75,38.26,0.44,18.7
2019-11-17 10:00:00,108.19,80.41,31.79,0.42,19.67
2019-11-17 11:00:00,99.97,76.13,24.43,0.38,17.24
2019-11-17 12:00:00,103.02,68.67,22.33,0.33,19.35
2019-11-17 13:00:00,93.6,64.21,19.23,0.3,22.15
