Datetime,PM10 (ug/m3),NOx (ppb),Ozone (ug/m3),PM2.5 (ug/m3),CO (mg/m3),SO2 (ug/m3),NH3 (ug/m3)
2019-11-02 08:00:00,,126.62,13.12,111.57,0.93,6.28,
2019-11-02 09:00:00,,73.6,14.43,157.52,1.11,7.27,
2019-11-02 10:00:00,,74.49,10.63,171.07,1.07,4.85,
2019-11-02 11:00:00,,75.62,24.38,205.31,1.87,5.65,
2019-11-02 12:00:00,,118.44,22.73,169.23,1.47,8.3,
2019-11-02 13:00:00,,69.2,28.39,233.83,0.95,11.28,
2019-11-02 14:00:00,,43.83,28.4,286.97,0.1,7.1,
2019-11-02 15:00:00,,51.14,27.36,258.42,1.9,5.5,
2019-11-02 16:00:00,,48.54,25.21,202.57,3.28,6.47,
2019-11-02 17:00:00,,46.68,22.94,196.86,3.64,5.17,
2019-11-02 18:00:00,,62.69,15.24,251.99,3.76,4.05,
2019-11-02 19:00:00,,56.77,14.0,276.41,1.43,4.0,
2019-11-02 20:00:00,,71.06,17.63,339.58,2.03,4.03,
2019-11-02 21:00:00,,91.84,17.28,403.25,1.73,4.12,
2019-11-02 22:00:00,,100.89,17.51,340.64,1.62,4.32,
2019-11-02 23:00:00,,93.41,19.87,356.66,1.78,4.0,
2019-11-03 00:00:00,,134.2,16.08,256.7,2.37,4.0,
2019-11-03 01:00:00,,128.49,18.41,333.02,2.39,4.42,
2019-11-03 02:00:00,,79.45,16.99,325.22,1.61,4.0,
2019-11-03 03:00:00,,64.72,24.53,333.44,1.65,4.0,
2019-11-03 04:00:00,,63.26,18.14,272.32,0.99,4.05,
2019-11-03 05:00:00,,47.73,19.08,420.6,0.74,4.4,
2019-11-03 06:00:00,,43.97,16.13,416.27,0.23,4.07,
2019-11-03 07:00:00,,45.43,12.81,395.88,1.75,4.22,
2019-11-03 08:00:00,,60.52,15.18,375.9,1.24,4.58,
2019-11-03 09:00:00,,66.3,19.43,419.59,1.36,5.55,
2019-11-03 10:00:00,,69.13,15.7,412.02,1.79,7.0,
2019-11-03 11:00:00,,53.63,14.29,505.15,2.13,7.3,
2019-11-03 12:00:00,,48.21,15.59,494.4,1.46,7.9,
2019-11-03 13:00:00,,47.11,16.78,477.29,0.87,8.8,
2019-11-03 14:00:00,,64.24,17.89,530.78,0.12,9.9,
2019-11-03 15:00:00,,41.75,21.82,512.44,1.52,12.62,
2019-11-03 16:00:00,,37.83,21.67,299.53,0.79,14.03,
2019-11-03 17:00:00,,34.02,23.26,292.71,0.35,13.22,
2019-11-03 18:00:00,,60.22,15.66,220.46,0.63,13.8,
2019-11-03 19:00:00,,111.99,11.42,221.22,2.65,18.12,
2019-11-03 20:00:00,,117.67,11.19,223.22,2.05,20.35,
2019-11-03 21:00:00,,83.34,16.18,243.73,0.6,17.9,
2019-11-03 22:00:00,,69.72,16.82,212.86,0.26,12.93,
2019-11-03 23:00:00,,80.59,8.78,146.36,1.27,12.95,
2019-11-04 00:00:00,,70.73,11.47,101.07,1.12,13.5,
2019-11-04 01:00:00,,91.76,14.23,124.2,1.24,16.3,
2019-11-04 02:00:00,,57.89,13.72,113.93,0.83,14.3,
2019-11-04 03:00:00,,54.59,10.81,126.82,1.53,10.22,
2019-11-04 04:00:00,,49.66,13.33,162.92,1.72,7.87,
2019-11-04 05:00:00,,51.55,15.13,272.25,1.9,9.88,
2019-11-04 06:00:00,,63.42,15.62,341.45,1.35,8.55,
2019-11-04 07:00:00,,56.5,11.55,364.0,1.59,9.22,
2019-11-04 08:00:00,,61.79,15.49,303.14,1.32,10.12,
2019-11-04 09:00:00,,61.0,19.7,367.53,1.23,12.35,
2019-11-04 10:00:00,,53.99,14.22,277.69,0.45,10.5,
2019-11-04 11:00:00,,43.22,15.23,269.74,0.68,5.65,
2019-11-04 12:00:00,,34.22,18.9,143.89,0.16,4.9,
2019-11-04 13:00:00,,25.79,18.83,160.82,0.0,7.7,
2019-11-04 14:00:00,,25.98,22.6,151.91,0.0,3.0,
2019-11-04 15:00:00,,25.36,17.38,116.08,0.27,1.82,
2019-11-04 16:00:00,,27.96,25.32,87.29,0.07,0.82,
2019-11-04 17:00:00,,39.5,24.63,74.29,0.38,1.45,
2019-11-04 18:00:00,,50.62,22.2,71.29,0.85,1.02,
2019-11-04 19:00:00,,88.08,14.15,94.59,1.4,1.27,
2019-11-04 20:00:00,,123.45,17.26,79.56,2.68,1.32,
2019-11-04 21:00:00,,133.63,13.79,154.29,3.44,2.5,
2019-11-04 22:00:00,,81.88,14.36,152.18,2.25,1.7,
2019-11-04 23:00:00,,40.66,23.43,95.36,0.99,1.12,
2019-11-05 00:00:00,,40.05,17.92,96.97,1.23,1.27,
2019-11-05 01:00:00,,38.66,17.12,138.71,1.29,1.05,
2019-11-05 02:00:00,,35.8,19.48,152.57,1.52,1.02,
2019-11-05 03:00:00,,31.55,16.5,241.49,0.86,1.0,
2019-11-05 04:00:00,,31.89,13.11,179.77,0.31,1.0,
2019-11-05 05:00:00,,38.78,17.6,236.26,0.33,1.0,
2019-11-05 06:00:00,,32.66,18.98,253.81,0.29,1.0,
2019-11-05 07:00:00,,46.18,17.05,241.14,1.05,1.0,
2019-11-05 08:00:00,,52.03,13.62,189.88,1.01,1.0,
2019-11-05 09:00:00,,46.18,23.0,202.05,0.59,1.0,
2019-11-05 10:00:00,,41.21,43.34,203.27,0.5,1.0,
2019-11-05 11:00:00,,34.22,71.45,173.24,0.78,1.0,
2019-11-05 12:00:00,,28.55,82.26,136.07,0.44,1.0,
2019-11-05 13:00:00,,23.34,84.96,111.17,0.12,4.52,
2019-11-05 14:00:00,,21.45,81.89,132.04,0.65,6.25,
2019-11-05 15:00:00,,24.07,78.08,97.1,0.16,5.97,
2019-11-05 16:00:00,,29.33,85.88,82.69,0.13,5.95,
2019-11-05 17:00:00,,37.03,65.37,75.89,0.15,86.9,
2019-11-05 18:00:00,,47.44,33.94,50.03,0.46,5.35,
2019-11-05 19:00:00,,103.41,6.3,88.52,2.39,7.2,
2019-11-05 20:00:00,,150.53,3.94,91.88,3.58,9.75,
2019-11-05 21:00:00,,169.57,4.39,122.05,3.53,14.52,
2019-11-05 22:00:00,,214.0,2.3,139.3,3.66,16.57,
2019-11-05 23:00:00,,243.66,2.02,169.66,3.19,19.77,
2019-11-06 00:00:00,,248.87,4.31,117.71,2.84,19.55,
2019-11-06 01:00:00,,262.38,4.91,125.15,2.59,22.47,
2019-11-06 02:00:00,,246.16,3.81,108.58,2.05,23.98,
2019-11-06 03:00:00,,172.06,3.9,132.31,1.63,23.48,
2019-11-06 04:00:00,,120.55,4.87,89.77,1.13,21.73,
2019-11-06 05:00:00,,99.3,6.57,87.81,0.87,23.27,
2019-11-06 06:00:00,,99.53,4.54,91.18,0.73,24.55,
2019-11-06 07:00:00,,139.06,3.79,111.49,1.85,25.57,
2019-11-06 08:00:00,,181.55,4.76,70.29,1.94,25.3,
2019-11-06 09:00:00,,179.13,6.21,117.97,1.91,26.25,
2019-11-06 10:00:00,,150.38,4.75,135.86,1.52,27.3,
2019-11-06 11:00:00,,103.84,14.9,127.52,1.28,27.58,
2019-11-06 12:00:00,,51.59,54.63,102.98,0.44,25.55,
2019-11-06 13:00:00,,25.16,90.24,77.09,0.15,25.57,
2019-11-06 14:00:00,,24.32,85.24,99.22,0.15,25.55,
2019-11-06 15:00:00,,20.51,89.91,84.83,0.77,23.98,
2019-11-06 16:00:00,,22.83,91.62,48.2,0.82,21.62,
2019-11-06 17:00:00,,30.99,73.16,35.31,0.96,18.4,
2019-11-06 18:00:00,,52.57,43.16,42.61,1.62,17.17,
2019-11-06 19:00:00,,74.12,12.16,106.53,1.5,15.27,
2019-11-06 20:00:00,,71.77,10.67,91.62,1.27,12.47,
2019-11-06 21:00:00,,74.52,7.53,68.15,1.5,10.65,
2019-11-06 22:00:00,,74.79,6.01,93.21,1.42,9.57,
2019-11-06 23:00:00,,56.56,11.84,101.52,1.4,9.98,
2019-11-07 00:00:00,,51.25,13.48,94.95,1.0,7.62,
2019-11-07 01:00:00,,41.02,18.82,65.52,0.53,7.28,
2019-11-07 02:00:00,,37.32,24.95,61.42,0.36,6.83,
2019-11-07 03:00:00,,37.45,21.32,113.07,1.19,6.55,
2019-11-07 04:00:00,,46.27,7.31,106.81,1.13,5.35,
2019-11-07 05:00:00,,74.01,6.83,90.69,1.22,6.22,
2019-11-07 06:00:00,,101.26,4.3,130.74,1.44,5.4,
2019-11-07 07:00:00,,73.82,4.79,144.62,1.25,4.97,
2019-11-07 08:00:00,,83.71,5.38,147.5,1.3,4.68,
2019-11-07 09:00:00,,92.59,7.3,136.37,1.58,5.9,
2019-11-07 10:00:00,,82.69,6.93,179.36,1.28,7.22,
2019-11-07 11:00:00,,59.19,6.73,178.88,0.73,8.4,
2019-11-07 12:00:00,,60.36,9.84,191.36,0.4,9.25,
2019-11-07 13:00:00,,81.36,6.77,176.75,0.55,11.4,
2019-11-07 14:00:00,,84.72,15.49,192.27,0.47,11.9,
2019-11-07 15:00:00,,65.7,28.74,102.0,1.54,11.45,
2019-11-07 16:00:00,,64.49,43.43,100.31,1.07,11.5,
2019-11-07 17:00:00,,40.25,43.9,105.7,0.6,11.03,
2019-11-07 18:00:00,,53.33,19.83,117.34,0.98,12.0,
2019-11-07 19:00:00,,56.57,13.8,142.03,1.74,14.32,
2019-11-07 20:00:00,,56.86,11.55,162.31,1.57,13.25,
2019-11-07 21:00:00,,82.3,6.45,140.09,2.16,14.55,
2019-11-07 22:00:00,,90.61,3.31,170.51,2.22,14.68,
2019-11-07 23:00:00,,99.25,3.84,166.23,2.58,13.5,
2019-11-08 00:00:00,,177.35,16.1,85.74,3.12,17.3,
2019-11-08 01:00:00,,167.49,15.19,174.26,3.04,20.53,
2019-11-08 02:00:00,,119.26,10.41,152.58,1.93,18.58,
2019-11-08 03:00:00,,95.25,7.75,132.1,1.44,17.85,
2019-11-08 04:00:00,,107.82,1.85,129.14,1.03,18.82,
2019-11-08 05:00:00,,87.25,17.22,106.99,0.72,20.88,
2019-11-08 06:00:00,,94.52,11.29,128.31,0.55,20.65,
2019-11-08 07:00:00,,89.6,2.24,136.61,1.25,20.93,
2019-11-08 08:00:00,,127.95,8.91,120.06,1.2,21.23,
2019-11-08 09:00:00,,116.0,12.22,82.71,1.21,22.88,
2019-11-08 10:00:00,,108.72,11.1,126.31,0.93,21.05,
2019-11-08 11:00:00,,108.94,5.54,153.15,1.57,20.28,
2019-11-08 12:00:00,,78.73,37.69,109.86,1.19,20.7,
2019-11-08 13:00:00,,59.8,76.18,65.78,0.87,21.27,
2019-11-08 14:00:00,,63.48,92.82,90.66,0.91,20.82,
2019-11-08 15:00:00,,48.87,95.5,98.13,0.82,19.3,
2019-11-08 16:00:00,,39.36,111.5,89.9,0.38,19.2,
2019-11-08 17:00:00,,45.36,87.35,88.75,0.32,18.62,
2019-11-08 18:00:00,,52.11,55.88,47.64,0.77,17.98,
2019-11-08 19:00:00,,78.49,16.49,126.85,1.31,18.18,
2019-11-08 20:00:00,,92.64,26.86,102.02,1.6,17.2,
2019-11-08 21:00:00,,97.09,27.21,89.58,1.77,15.2,
2019-11-08 22:00:00,,112.37,13.43,161.44,2.0,13.9,
2019-11-08 23:00:00,,129.05,16.39,149.79,2.48,14.88,
2019-11-09 00:00:00,,152.69,18.97,168.16,2.18,14.7,
2019-11-09 01:00:00,,125.22,17.59,123.51,1.18,14.05,
2019-11-09 02:00:00,,103.81,5.54,88.65,0.78,13.32,
2019-11-09 03:00:00,,60.18,9.32,156.47,0.94,12.48,
2019-11-09 04:00:00,,47.24,20.16,144.63,0.66,11.8,
2019-11-09 05:00:00,,42.39,22.33,135.52,0.2,11.22,
2019-11-09 06:00:00,,46.77,10.17,172.92,1.4,10.93,
2019-11-09 07:00:00,,45.23,13.05,152.74,1.17,11.12,
2019-11-09 08:00:00,,54.09,27.38,138.35,1.24,9.82,
2019-11-09 09:00:00,,46.4,30.87,117.7,1.0,9.1,
2019-11-09 10:00:00,,45.89,34.59,153.53,0.93,9.05,
2019-11-09 11:00:00,,34.6,51.79,125.24,0.74,9.53,
2019-11-09 12:00:00,,29.54,65.92,110.12,0.57,9.2,
2019-11-09 13:00:00,,30.38,72.69,60.38,0.38,9.07,
2019-11-09 14:00:00,,24.11,84.47,57.41,0.23,7.6,
2019-11-09 15:00:00,,24.16,69.62,48.88,0.61,6.95,
2019-11-09 16:00:00,,28.36,71.61,67.23,0.49,6.08,
2019-11-09 17:00:00,,33.59,89.4,36.08,0.42,4.9,
2019-11-09 18:00:00,,45.31,58.05,20.23,0.83,5.2,
2019-11-09 19:00:00,,69.34,38.92,73.02,1.5,5.88,
2019-11-09 20:00:00,,64.44,48.86,102.93,1.45,3.27,
2019-11-09 21:00:00,,62.29,41.22,53.66,1.46,1.9,
2019-11-09 22:00:00,,69.83,17.77,95.09,1.73,1.55,
2019-11-09 23:00:00,,60.83,22.82,116.21,1.06,1.28,
2019-11-10 00:00:00,,76.67,60.51,63.61,1.59,1.15,
2019-11-10 01:00:00,,56.49,13.2,77.89,0.91,1.17,
2019-11-10 02:00:00,,62.81,14.32,135.45,1.05,1.15,
2019-11-10 03:00:00,,63.56,6.24,165.73,1.54,1.18,
2019-11-10 04:00:00,,50.56,8.93,178.9,1.32,1.2,
2019-11-10 05:00:00,,45.23,21.43,146.72,1.15,1.08,
2019-11-10 06:00:00,,55.28,4.74,195.45,1.02,1.05,
2019-11-10 07:00:00,,66.24,4.32,150.16,1.35,1.27,
2019-11-10 08:00:00,,65.85,42.98,180.63,1.4,1.42,
2019-11-10 09:00:00,,61.67,20.3,113.56,1.17,1.12,
2019-11-10 10:00:00,,56.8,33.84,148.78,0.98,1.55,
2019-11-10 11:00:00,,50.74,62.35,147.64,1.21,1.32,
2019-11-10 12:00:00,,44.7,76.3,142.6,1.06,1.73,
2019-11-10 13:00:00,,34.66,93.22,76.27,0.65,1.6,
2019-11-10 14:00:00,,37.7,103.89,111.46,0.41,1.73,
2019-11-10 15:00:00,,35.26,65.65,63.05,0.6,1.35,
2019-11-10 16:00:00,,28.47,88.03,82.42,0.27,1.35,
2019-11-10 17:00:00,,38.13,63.14,44.54,0.13,1.55,
2019-11-10 18:00:00,,49.83,69.22,36.33,0.22,1.73,
2019-11-10 19:00:00,,74.63,27.91,72.22,1.78,1.65,
2019-11-10 20:00:00,,124.5,20.56,121.66,2.83,1.77,
2019-11-10 21:00:00,,110.87,14.98,84.04,2.15,1.35,
2019-11-10 22:00:00,,118.26,1.25,109.12,2.18,1.43,
2019-11-10 23:00:00,,105.76,2.8,78.88,1.77,1.45,
2019-11-11 00:00:00,,104.01,14.84,128.98,1.57,1.77,
2019-11-11 01:00:00,,75.14,11.93,122.61,0.69,9.03,
2019-11-11 02:00:00,,54.57,19.13,71.39,0.52,9.78,
2019-11-11 03:00:00,,51.51,27.47,115.68,1.3,9.3,
2019-11-11 04:00:00,,45.27,11.96,157.06,1.74,9.9,
2019-11-11 05:00:00,,63.31,7.77,183.72,1.95,7.33,
2019-11-11 06:00:00,,66.25,1.52,198.97,1.8,6.93,
2019-11-11 07:00:00,,94.9,1.85,146.74,1.46,6.38,
2019-11-11 08:00:00,,115.18,9.53,207.52,1.63,7.25,
2019-11-11 09:00:00,,122.03,11.24,249.66,1.88,4.75,
2019-11-11 10:00:00,,102.8,26.94,252.25,1.17,5.4,
2019-11-11 11:00:00,,72.97,79.2,239.84,1.95,6.17,
2019-11-11 12:00:00,,47.89,93.03,286.83,1.29,7.6,
2019-11-11 13:00:00,,43.67,116.49,251.83,0.46,7.85,
2019-11-11 14:00:00,,30.82,137.5,221.36,0.21,8.57,
2019-11-11 15:00:00,,38.47,92.12,124.47,0.95,8.6,
2019-11-11 16:00:00,,36.23,94.7,121.6,0.94,8.95,
2019-11-11 17:00:00,,46.14,74.26,125.06,0.74,9.0,
2019-11-11 18:00:00,,55.01,42.89,113.09,0.89,8.88,
2019-11-11 19:00:00,,67.03,36.8,71.72,1.53,9.48,
2019-11-11 20:00:00,,97.69,13.19,111.51,2.79,9.25,
2019-11-11 21:00:00,,127.19,33.58,158.09,3.18,9.15,
2019-11-11 22:00:00,,138.23,66.96,185.04,3.12,10.57,
2019-11-11 23:00:00,,110.29,13.09,147.56,2.0,8.98,
2019-11-12 00:00:00,,82.02,28.21,231.12,1.61,8.45,
2019-11-12 01:00:00,,78.79,15.04,215.22,1.62,5.7,
2019-11-12 02:00:00,,73.87,26.35,245.88,1.68,7.12,
2019-11-12 03:00:00,,73.39,25.64,259.53,1.86,7.65,
2019-11-12 04:00:00,,59.84,33.48,254.58,1.71,7.05,
2019-11-12 05:00:00,,55.22,9.45,255.89,1.7,5.08,
2019-11-12 06:00:00,,70.43,14.55,324.57,1.66,5.72,
2019-11-12 07:00:00,,95.31,17.98,297.08,2.61,6.03,
2019-11-12 08:00:00,,137.91,27.96,347.38,2.73,6.62,
2019-11-12 09:00:00,,158.1,9.4,343.78,3.09,7.05,
2019-11-12 10:00:00,,87.01,22.85,336.38,2.02,7.28,
2019-11-12 11:00:00,,51.22,71.95,244.47,1.8,7.15,
2019-11-12 12:00:00,,47.52,114.01,275.83,1.78,9.27,
2019-11-12 13:00:00,,40.25,137.44,303.08,1.42,7.87,
2019-11-12 14:00:00,,38.34,147.43,225.41,0.99,8.68,
2019-11-12 15:00:00,,38.81,139.36,189.17,1.33,8.18,
2019-11-12 16:00:00,,40.13,117.83,163.93,1.08,6.95,
2019-11-12 17:00:00,,51.51,98.65,165.28,1.36,7.03,
2019-11-12 18:00:00,,61.4,70.07,192.98,2.54,6.3,
2019-11-12 19:00:00,,69.01,47.91,134.44,1.78,6.12,
2019-11-12 20:00:00,,113.66,13.45,184.27,2.7,6.53,
2019-11-12 21:00:00,,143.72,19.45,228.55,3.62,6.85,
2019-11-12 22:00:00,,187.16,29.87,191.98,4.17,9.88,
2019-11-12 23:00:00,,124.97,13.31,255.51,2.61,9.7,
2019-11-13 00:00:00,,124.58,5.82,272.22,2.09,10.25,
2019-11-13 01:00:00,,86.79,8.1,289.14,4.65,5.95,
2019-11-13 02:00:00,,69.45,7.62,293.15,4.11,6.88,
2019-11-13 03:00:00,,60.42,9.43,275.82,2.0,6.45,
2019-11-13 04:00:00,,60.55,4.2,300.78,1.62,4.72,
2019-11-13 05:00:00,,82.11,4.5,316.42,1.47,8.35,
2019-11-13 06:00:00,,85.08,14.71,311.65,1.1,7.95,
2019-11-13 07:00:00,,99.13,6.02,278.26,1.65,8.15,
2019-11-13 08:00:00,,172.62,9.39,268.98,2.76,10.65,
2019-11-13 09:00:00,,172.19,1.24,315.7,2.95,7.67,
2019-11-13 10:00:00,,100.66,5.25,320.23,1.57,8.93,
2019-11-13 11:00:00,,93.42,42.97,285.77,1.76,8.85,
2019-11-13 12:00:00,,72.64,81.46,237.2,0.72,11.4,
2019-11-13 13:00:00,,61.74,106.33,212.24,0.51,6.4,
2019-11-13 14:00:00,,53.53,151.79,189.63,0.29,7.78,
2019-11-13 15:00:00,,49.73,145.32,221.75,1.79,7.35,
2019-11-13 16:00:00,,56.2,106.08,224.81,2.45,5.53,
2019-11-13 17:00:00,,53.66,62.35,250.33,4.2,4.3,
2019-11-13 18:00:00,,98.73,2.71,246.21,5.19,3.15,
2019-11-13 19:00:00,,130.92,10.84,229.51,2.51,4.45,
2019-11-13 20:00:00,,240.26,17.97,230.43,4.37,7.4,
2019-11-13 21:00:00,,257.88,12.92,248.14,4.57,8.73,
2019-11-13 22:00:00,,191.66,3.7,313.5,3.35,9.25,
2019-11-13 23:00:00,,209.83,3.38,329.08,3.02,11.58,
2019-11-14 00:00:00,,128.78,7.31,316.8,1.2,10.8,
2019-11-14 01:00:00,,120.98,8.27,226.09,0.33,9.43,
2019-11-14 02:00:00,,195.0,3.85,243.79,0.71,13.58,
2019-11-14 03:00:00,,202.43,2.93,302.23,3.39,16.62,
2019-11-14 04:00:00,,186.8,6.53,288.49,3.16,16.48,
2019-11-14 05:00:00,,166.76,16.19,233.38,2.09,10.18,
2019-11-14 06:00:00,,145.29,4.81,296.77,1.07,10.6,
2019-11-14 07:00:00,,166.93,4.99,304.55,2.15,13.5,
2019-11-14 08:00:00,,233.52,7.79,347.53,4.12,16.95,
2019-11-14 09:00:00,,218.02,9.91,236.25,4.0,8.25,
2019-11-14 10:00:00,,173.64,3.98,339.49,3.29,14.65,
2019-11-14 11:00:00,,105.88,10.38,388.3,2.43,10.82,
2019-11-14 12:00:00,,82.36,38.46,403.17,1.67,13.08,
2019-11-14 13:00:00,,58.67,87.24,219.16,0.51,12.9,
2019-11-14 14:00:00,,56.18,83.52,249.35,0.41,10.52,
2019-11-14 15:00:00,,54.11,85.88,270.77,1.27,8.9,
2019-11-14 16:00:00,,64.39,76.66,277.5,1.4,9.27,
2019-11-14 17:00:00,,103.26,59.52,207.35,1.77,12.72,
2019-11-14 18:00:00,,105.12,22.82,258.73,1.82,11.27,
2019-11-14 19:00:00,,200.56,8.56,302.59,3.8,14.23,
2019-11-14 20:00:00,,227.79,10.76,318.21,3.91,24.2,
2019-11-14 21:00:00,,235.32,18.17,269.75,3.01,16.27,
2019-11-14 22:00:00,,298.3,8.27,291.53,3.63,24.67,
2019-11-14 23:00:00,,226.5,5.45,325.48,1.98,27.52,
2019-11-15 00:00:00,,163.66,5.73,271.16,2.71,24.33,
2019-11-15 01:00:00,,85.57,15.79,141.54,0.87,13.93,
2019-11-15 02:00:00,,47.47,6.59,205.14,0.4,12.02,
2019-11-15 03:00:00,,46.13,5.88,271.15,1.59,10.28,
2019-11-15 04:00:00,,53.17,8.53,321.0,1.54,7.25,
2019-11-15 05:00:00,,44.12,16.67,326.12,1.21,8.1,
2019-11-15 06:00:00,,50.97,6.16,380.76,1.02,3.4,
2019-11-15 07:00:00,,55.16,4.46,392.47,1.79,1.9,
2019-11-15 08:00:00,,65.13,7.25,446.02,1.32,1.17,
2019-11-15 09:00:00,,73.94,29.87,345.83,0.69,11.22,
2019-11-15 10:00:00,,64.4,30.26,358.56,0.11,13.5,
2019-11-15 11:00:00,,63.9,24.61,422.87,2.33,14.18,
2019-11-15 12:00:00,,57.81,44.55,453.15,1.84,15.82,
2019-11-15 13:00:00,,49.66,59.59,258.26,1.14,12.62,
2019-11-15 14:00:00,,44.71,62.88,237.94,2.13,11.9,
2019-11-15 15:00:00,,40.14,58.79,280.73,0.94,10.53,
2019-11-15 16:00:00,,39.55,52.58,252.2,0.72,9.3,
2019-11-15 17:00:00,,45.5,38.9,165.69,0.6,12.38,
2019-11-15 18:00:00,,61.71,19.93,152.26,1.31,12.8,
2019-11-15 19:00:00,,168.82,6.08,214.03,4.26,13.73,
2019-11-15 20:00:00,,182.96,5.76,219.96,6.32,16.8,
2019-11-15 21:00:00,,162.08,5.4,180.32,5.2,15.65,
2019-11-15 22:00:00,,292.67,6.23,227.6,7.06,29.55,
2019-11-15 23:00:00,,193.84,5.44,286.63,2.72,34.65,
2019-11-16 00:00:00,,106.7,4.58,257.07,0.57,29.48,
2019-11-16 01:00:00,,73.01,12.46,138.11,0.1,13.1,
2019-11-16 02:00:00,,55.41,4.78,172.13,0.1,15.8,
2019-11-16 03:00:00,,47.88,5.66,194.69,1.21,15.43,
2019-11-16 04:00:00,,50.07,6.7,193.34,0.61,12.05,
2019-11-16 05:00:00,,49.15,14.83,130.27,0.37,7.35,
2019-11-16 06:00:00,,38.78,7.35,164.35,0.28,13.7,
2019-11-16 07:00:00,,46.34,4.54,178.41,0.72,11.55,
2019-11-16 08:00:00,,60.1,3.74,153.17,0.82,10.18,
2019-11-16 09:00:00,,57.75,13.49,98.41,1.01,9.97,
2019-11-16 10:00:00,,39.6,7.48,172.68,0.44,13.98,
2019-11-16 11:00:00,,43.72,5.92,159.76,0.44,13.55,
