Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3)
2019-11-03 02:00:00,706.46,508.27,299.33,2.01,47.92
2019-11-03 03:00:00,773.53,570.71,246.75,1.84,51.57
2019-11-03 04:00:00,818.27,621.98,174.51,1.69,53.62
2019-11-03 05:00:00,843.5,645.77,149.03,1.47,47.72
2019-11-03 06:00:00,805.65,627.71,116.7,1.62,53.29
2019-11-03 07:00:00,968.92,793.54,126.15,1.78,58.37
2019-11-03 08:00:00,992.07,800.51,146.9,1.91,55.89
2019-11-03 09:00:00,962.93,742.95,155.28,2.09,56.7
2019-11-03 10:00:00,,805.16,172.29,2.52,69.38
2019-11-03 11:00:00,,973.79,180.29,3.06,80.06
2019-11-03 12:00:00,,,166.29,2.97,77.93
2019-11-03 13:00:00,,,145.06,2.47,68.34
2019-11-03 14:00:00,,951.65,177.18,2.38,57.9
2019-11-03 15:00:00,898.88,706.01,150.68,1.52,39.58
2019-11-03 16:00:00,466.33,349.39,149.08,1.03,22.87
2019-11-03 17:00:00,366.47,270.91,187.1,1.42,26.41
2019-11-03 18:00:00,546.85,416.23,156.95,1.51,29.63
2019-11-03 19:00:00,563.04,411.7,188.24,1.69,27.96
2019-11-03 20:00:00,505.25,338.41,259.69,1.85,26.54
2019-11-03 21:00:00,378.97,264.03,268.36,1.6,20.28
2019-11-03 22:00:00,273.9,167.45,255.76,1.57,16.22
2019-11-03 23:00:00,218.71,130.46,237.18,1.51,16.94
2019-11-04 00:00:00,236.52,136.23,288.2,1.38,18.17
2019-11-04 01:00:00,219.56,116.55,275.15,0.93,18.1
2019-11-04 02:00:00,235.94,163.46,179.62,0.89,19.89
2019-11-04 03:00:00,303.28,212.73,166.63,0.87,27.74
2019-11-04 04:00:00,400.92,315.48,143.35,0.94,38.28
2019-11-04 05:00:00,565.05,432.17,179.25,1.1,45.27
2019-11-04 06:00:00,581.05,453.21,161.24,1.16,42.64
2019-11-04 07:00:00,566.88,415.2,157.4,1.24,42.52
2019-11-04 08:00:00,604.64,449.09,175.17,1.4,42.52
2019-11-04 09:00:00,602.58,410.05,180.81,1.69,47.9
2019-11-04 10:00:00,653.67,474.31,164.8,1.69,43.49
2019-11-04 11:00:00,538.73,373.49,144.7,1.37,38.22
2019-11-04 12:00:00,414.69,274.31,135.2,1.1,39.13
2019-11-04 13:00:00,392.29,278.2,102.1,0.89,54.41
2019-11-04 14:00:00,335.2,212.62,111.3,0.83,43.23
2019-11-04 15:00:00,244.98,151.99,133.43,0.82,32.64
2019-11-04 16:00:00,208.12,124.48,135.67,0.82,25.68
2019-11-04 17:00:00,196.19,100.98,173.87,1.02,18.95
2019-11-04 18:00:00,247.26,99.45,303.94,1.86,15.85
2019-11-04 19:00:00,268.78,115.33,363.25,2.6,17.03
2019-11-04 20:00:00,248.63,108.56,424.98,3.22,18.03
2019-11-04 21:00:00,252.75,112.8,383.91,2.5,17.86
2019-11-04 22:00:00,273.79,127.66,329.44,2.08,19.81
2019-11-04 23:00:00,279.73,146.39,249.53,1.54,24.94
2019-11-05 00:00:00,285.79,166.99,247.76,1.17,33.58
2019-11-05 01:00:00,408.81,267.46,264.84,1.11,48.25
2019-11-05 02:00:00,503.75,373.81,191.57,0.99,54.82
2019-11-05 03:00:00,537.5,372.16,177.17,0.94,53.51
2019-11-05 04:00:00,483.72,306.39,174.68,0.91,51.26
2019-11-05 05:00:00,470.67,235.78,199.85,0.95,48.55
2019-11-05 06:00:00,457.35,259.6,198.34,1.02,44.81
2019-11-05 07:00:00,403.79,332.33,232.81,1.12,38.85
2019-11-05 08:00:00,406.73,257.37,243.75,1.24,34.23
2019-11-05 09:00:00,348.43,209.73,196.01,1.23,31.99
2019-11-05 10:00:00,334.43,195.19,156.59,1.12,32.13
2019-11-05 11:00:00,323.91,220.38,152.37,1.05,34.85
2019-11-05 12:00:00,245.39,152.64,124.38,0.9,38.07
2019-11-05 13:00:00,190.71,99.35,107.16,0.67,42.31
2019-11-05 14:00:00,165.51,77.28,121.17,0.63,31.99
2019-11-05 15:00:00,146.21,68.15,117.65,0.64,30.45
2019-11-05 16:00:00,135.86,64.8,145.87,0.72,23.42
2019-11-05 17:00:00,154.24,64.43,219.89,1.02,14.82
2019-11-05 18:00:00,178.36,65.8,202.94,1.11,10.76
2019-11-05 19:00:00,186.87,67.2,288.53,1.76,13.1
2019-11-05 20:00:00,197.43,69.58,373.8,2.57,15.51
2019-11-05 21:00:00,224.61,88.32,429.85,3.1,16.81
2019-11-05 22:00:00,256.08,99.68,445.7,2.95,17.74
2019-11-05 23:00:00,249.19,98.64,406.5,2.52,18.53
2019-11-06 00:00:00,244.69,102.08,415.22,2.02,18.61
2019-11-06 01:00:00,257.22,102.99,465.47,1.72,19.51
2019-11-06 02:00:00,236.54,118.33,428.89,1.33,19.9
2019-11-06 03:00:00,221.26,121.34,336.06,1.0,18.53
2019-11-06 04:00:00,196.47,102.38,275.95,0.84,17.37
2019-11-06 05:00:00,180.99,98.3,299.59,0.88,19.21
2019-11-06 06:00:00,214.2,118.65,375.47,1.04,21.73
2019-11-06 07:00:00,232.2,125.6,438.71,1.64,22.53
2019-11-06 08:00:00,244.95,125.95,358.12,1.44,20.49
2019-11-06 09:00:00,211.84,103.32,235.36,1.13,18.7
2019-11-06 10:00:00,261.13,110.93,270.46,1.59,22.61
2019-11-06 11:00:00,362.1,141.32,200.17,1.45,25.32
2019-11-06 12:00:00,259.02,126.82,78.17,0.63,49.85
2019-11-06 13:00:00,218.94,121.95,80.1,0.51,27.68
2019-11-06 14:00:00,161.94,76.55,51.69,0.37,45.09
2019-11-06 15:00:00,114.83,55.96,56.32,0.34,36.67
2019-11-06 16:00:00,106.85,47.12,34.16,0.28,64.01
2019-11-06 17:00:00,135.97,56.18,19.79,0.27,70.23
2019-11-06 18:00:00,148.33,57.19,47.91,0.36,34.85
2019-11-06 19:00:00,185.97,81.89,140.8,0.74,4.57
2019-11-06 20:00:00,261.35,123.13,107.11,0.72,5.17
2019-11-06 21:00:00,261.57,130.68,99.61,0.71,4.77
2019-11-06 22:00:00,314.04,148.87,96.06,0.86,5.89
2019-11-06 23:00:00,320.9,151.32,193.84,1.24,5.89
2019-11-07 00:00:00,283.85,156.79,177.29,0.81,4.76
2019-11-07 01:00:00,279.87,150.62,141.2,0.62,4.72
2019-11-07 02:00:00,311.54,183.65,79.44,0.63,5.31
2019-11-07 03:00:00,281.67,174.41,47.24,0.57,5.34
2019-11-07 04:00:00,250.27,169.25,54.83,0.57,5.51
2019-11-07 05:00:00,287.26,181.89,131.34,0.68,5.14
2019-11-07 06:00:00,279.52,178.29,59.92,0.6,5.66
2019-11-07 07:00:00,292.27,217.72,199.85,1.07,5.54
2019-11-07 08:00:00,339.67,205.04,128.54,0.83,4.81
2019-11-07 09:00:00,370.83,209.49,107.74,0.87,7.51
2019-11-07 10:00:00,350.5,202.15,124.99,1.02,6.75
2019-11-07 11:00:00,348.02,188.03,216.03,1.48,5.12
2019-11-07 12:00:00,424.64,232.76,188.86,1.39,5.04
2019-11-07 13:00:00,416.14,238.19,130.44,1.14,5.51
2019-11-07 14:00:00,398.16,219.92,116.47,1.19,6.86
2019-11-07 15:00:00,312.69,183.41,94.17,1.02,14.47
2019-11-07 16:00:00,287.14,205.65,68.97,0.73,25.59
2019-11-07 17:00:00,273.0,179.68,54.76,0.6,29.75
2019-11-07 18:00:00,246.41,154.76,53.25,0.63,18.73
2019-11-07 19:00:00,297.44,204.65,65.94,0.8,6.99
2019-11-07 20:00:00,361.06,215.93,61.94,0.78,6.62
2019-11-07 21:00:00,291.39,204.23,72.06,0.78,5.0
2019-11-07 22:00:00,274.86,198.97,125.36,1.06,5.14
2019-11-07 23:00:00,339.13,204.24,385.38,3.03,5.75
2019-11-08 00:00:00,405.08,217.79,430.33,2.32,5.0
2019-11-08 01:00:00,441.56,238.63,422.36,2.1,5.23
2019-11-08 02:00:00,401.3,239.8,408.76,2.05,5.99
2019-11-08 03:00:00,352.22,207.25,336.08,1.85,6.33
2019-11-08 04:00:00,335.6,196.19,314.85,1.7,7.13
2019-11-08 05:00:00,326.34,211.08,200.44,1.08,5.07
2019-11-08 06:00:00,240.4,189.98,107.96,0.66,3.35
2019-11-08 07:00:00,220.98,153.14,302.72,1.3,4.42
2019-11-08 08:00:00,269.82,166.27,300.9,1.42,4.75
2019-11-08 09:00:00,240.24,160.13,98.03,0.72,6.97
2019-11-08 10:00:00,227.27,140.16,80.61,0.65,8.87
2019-11-08 11:00:00,208.3,128.17,91.18,0.72,15.91
2019-11-08 12:00:00,233.59,140.96,75.21,0.61,25.33
2019-11-08 13:00:00,184.1,111.77,61.48,0.56,40.97
2019-11-08 14:00:00,158.19,96.26,51.35,0.5,52.1
2019-11-08 15:00:00,149.54,103.83,52.21,0.47,60.0
2019-11-08 16:00:00,179.08,122.29,61.24,0.56,78.05
2019-11-08 17:00:00,200.47,100.29,63.51,0.56,58.09
2019-11-08 18:00:00,203.08,93.46,233.76,1.66,14.99
2019-11-08 19:00:00,334.6,149.14,458.1,4.18,6.04
2019-11-08 20:00:00,382.9,175.13,,5.04,7.18
2019-11-08 21:00:00,394.13,170.13,,4.71,6.88
2019-11-08 22:00:00,390.85,169.92,485.92,4.41,6.96
2019-11-08 23:00:00,481.71,224.03,,4.38,7.36
2019-11-09 00:00:00,425.96,199.07,,3.78,6.26
2019-11-09 01:00:00,418.34,208.27,477.75,2.73,5.89
2019-11-09 02:00:00,340.19,190.99,433.46,2.0,6.68
2019-11-09 03:00:00,315.73,177.13,270.3,1.42,5.51
2019-11-09 04:00:00,297.59,174.86,225.52,0.96,4.44
2019-11-09 05:00:00,271.49,162.36,200.41,0.86,4.27
2019-11-09 06:00:00,253.96,164.23,217.62,0.94,4.23
2019-11-09 07:00:00,263.59,213.02,197.94,1.01,4.65
2019-11-09 08:00:00,306.65,210.57,249.12,1.34,4.37
2019-11-09 09:00:00,306.08,202.94,186.14,1.23,3.91
2019-11-09 10:00:00,267.19,171.38,143.95,0.98,4.65
2019-11-09 11:00:00,176.66,95.16,99.17,0.73,10.6
2019-11-09 12:00:00,146.61,61.06,71.06,0.56,27.74
2019-11-09 13:00:00,129.92,68.23,75.79,0.53,37.29
2019-11-09 14:00:00,126.87,68.32,81.24,0.54,38.88
2019-11-09 15:00:00,113.07,44.21,86.96,0.51,28.55
2019-11-09 16:00:00,96.75,34.31,119.71,0.57,15.01
2019-11-09 17:00:00,102.91,46.1,129.63,0.64,11.93
2019-11-09 18:00:00,150.97,60.52,289.13,1.6,4.45
2019-11-09 19:00:00,278.46,95.37,402.48,2.79,5.3
2019-11-09 20:00:00,292.79,108.76,409.63,3.14,5.35
2019-11-09 21:00:00,293.57,130.68,420.55,3.07,5.25
2019-11-09 22:00:00,342.24,172.95,349.28,2.41,5.37
2019-11-09 23:00:00,367.02,179.87,419.37,2.67,6.6
2019-11-10 00:00:00,376.17,210.19,377.96,2.16,5.72
2019-11-10 01:00:00,325.74,196.92,319.86,1.41,6.11
2019-11-10 02:00:00,338.66,224.26,247.98,1.04,7.22
2019-11-10 03:00:00,381.79,287.14,213.85,0.96,8.73
2019-11-10 04:00:00,417.71,288.15,168.53,0.87,7.25
2019-11-10 05:00:00,383.19,286.51,165.65,0.84,7.29
2019-11-10 06:00:00,407.0,315.26,187.96,1.0,7.05
2019-11-10 07:00:00,441.17,301.82,331.3,1.37,6.72
2019-11-10 08:00:00,460.71,316.81,339.45,1.51,6.46
2019-11-10 09:00:00,433.4,283.34,178.95,1.08,6.01
2019-11-10 10:00:00,392.99,268.59,140.74,0.92,7.47
2019-11-10 11:00:00,358.71,236.98,116.94,0.83,20.87
2019-11-10 12:00:00,333.22,228.81,99.23,0.73,43.67
2019-11-10 13:00:00,243.46,167.0,105.47,0.68,41.62
2019-11-10 14:00:00,210.81,144.05,96.07,0.59,47.5
2019-11-10 15:00:00,161.92,98.04,57.64,0.44,61.61
2019-11-10 16:00:00,155.17,72.81,63.72,0.49,50.45
2019-11-10 17:00:00,150.44,72.97,188.18,0.98,8.3
2019-11-10 18:00:00,203.93,85.6,308.11,1.63,3.43
2019-11-10 19:00:00,239.14,84.02,370.14,1.92,4.31
2019-11-10 20:00:00,279.6,112.24,391.23,2.24,4.89
2019-11-10 21:00:00,290.78,125.13,414.06,2.51,5.13
2019-11-10 22:00:00,299.38,148.11,383.33,2.38,5.28
2019-11-10 23:00:00,332.64,166.65,341.55,1.94,5.01
2019-11-11 00:00:00,352.93,184.23,392.56,1.93,5.39
2019-11-11 01:00:00,347.57,186.17,424.97,1.72,4.95
2019-11-11 02:00:00,329.8,192.55,399.26,1.62,5.06
2019-11-11 03:00:00,293.94,179.68,328.07,1.18,5.24
2019-11-11 04:00:00,295.71,197.28,331.38,1.13,5.82
2019-11-11 05:00:00,347.57,215.34,308.26,1.13,6.21
2019-11-11 06:00:00,369.96,261.51,353.67,1.48,6.96
2019-11-11 07:00:00,452.47,325.47,436.57,2.2,8.12
2019-11-11 08:00:00,556.88,362.45,466.06,2.9,9.18
2019-11-11 09:00:00,645.31,425.21,303.7,2.03,9.45
2019-11-11 10:00:00,728.98,520.09,220.11,1.82,9.59
2019-11-11 11:00:00,757.11,578.73,200.03,1.71,16.75
2019-11-11 12:00:00,718.48,536.71,128.76,1.16,50.06
2019-11-11 13:00:00,482.21,347.16,93.29,0.85,74.29
2019-11-11 14:00:00,351.99,242.82,102.28,0.79,62.51
2019-11-11 15:00:00,276.51,188.89,135.41,0.82,35.23
2019-11-11 16:00:00,250.54,170.33,122.82,0.77,34.56
2019-11-11 17:00:00,274.95,151.38,154.47,0.9,9.37
2019-11-11 18:00:00,247.07,144.63,194.84,1.37,6.02
2019-11-11 19:00:00,353.61,175.75,432.7,3.82,5.25
2019-11-11 20:00:00,406.36,184.22,483.84,4.81,6.21
2019-11-11 21:00:00,426.98,201.21,,4.83,6.78
2019-11-11 22:00:00,489.47,195.53,,4.72,6.45
2019-11-11 23:00:00,454.23,225.61,,4.32,5.61
2019-11-12 00:00:00,443.11,249.58,474.87,3.2,5.56
2019-11-12 01:00:00,467.35,299.86,,2.74,6.32
2019-11-12 02:00:00,543.05,369.92,472.54,2.3,6.87
2019-11-12 03:00:00,561.7,384.83,432.91,2.2,6.42
2019-11-12 04:00:00,545.46,419.11,424.44,2.11,6.32
2019-11-12 05:00:00,556.3,413.12,413.55,1.96,6.57
2019-11-12 06:00:00,594.94,433.81,415.1,2.1,7.36
2019-11-12 07:00:00,658.49,501.91,406.47,2.5,7.37
2019-11-12 08:00:00,767.91,545.06,458.3,2.97,8.05
2019-11-12 09:00:00,779.29,578.4,316.4,2.44,7.54
2019-11-12 10:00:00,772.11,609.43,229.25,2.07,6.81
2019-11-12 11:00:00,757.12,559.52,209.57,1.86,8.36
2019-11-12 12:00:00,678.6,496.13,148.75,1.3,25.08
2019-11-12 13:00:00,510.14,389.08,131.95,1.13,44.72
2019-11-12 14:00:00,401.56,273.31,136.85,1.01,44.23
2019-11-12 15:00:00,381.12,269.48,132.44,0.99,42.6
2019-11-12 16:00:00,378.35,273.22,165.36,1.21,19.06
2019-11-12 17:00:00,410.14,266.65,215.07,1.54,6.71
2019-11-12 18:00:00,433.22,270.13,297.14,2.24,4.17
2019-11-12 19:00:00,532.45,289.3,470.21,4.36,5.33
2019-11-12 20:00:00,521.3,285.52,489.14,4.68,5.66
2019-11-12 21:00:00,584.05,314.86,,4.96,5.91
2019-11-12 22:00:00,569.38,338.48,,4.91,6.2
2019-11-12 23:00:00,614.75,363.92,,5.01,6.6
2019-11-13 00:00:00,625.46,397.46,,4.62,5.87
2019-11-13 01:00:00,608.95,402.88,,4.07,5.68
2019-11-13 02:00:00,574.06,398.47,,3.91,6.58
2019-11-13 03:00:00,611.83,396.64,,3.33,6.68
2019-11-13 04:00:00,593.51,425.75,430.16,2.64,6.83
2019-11-13 05:00:00,612.25,432.47,401.55,2.13,6.64
2019-11-13 06:00:00,612.21,451.84,301.24,1.85,5.8
2019-11-13 07:00:00,560.99,419.44,379.64,2.21,5.81
2019-11-13 08:00:00,644.67,334.54,419.91,2.71,5.99
2019-11-13 09:00:00,614.72,288.18,290.48,2.12,5.05
2019-11-13 10:00:00,522.31,250.74,188.15,1.46,4.36
2019-11-13 11:00:00,480.26,361.21,160.45,1.38,7.88
2019-11-13 12:00:00,564.0,397.28,167.42,1.43,14.77
2019-11-13 13:00:00,538.77,372.51,144.35,1.41,36.91
2019-11-13 14:00:00,544.73,414.08,159.9,1.48,42.53
2019-11-13 15:00:00,474.03,347.1,211.26,1.62,23.98
2019-11-13 16:00:00,451.94,332.03,243.43,1.75,12.23
2019-11-13 17:00:00,477.32,328.02,160.84,1.37,7.39
2019-11-13 18:00:00,516.11,302.3,308.75,2.87,4.91
2019-11-13 19:00:00,609.23,348.09,378.96,4.93,5.77
2019-11-13 20:00:00,691.38,408.81,,5.72,6.95
2019-11-13 21:00:00,730.4,403.09,,5.58,6.5
2019-11-13 22:00:00,661.19,406.94,,5.48,6.26
2019-11-13 23:00:00,654.31,379.71,,5.41,6.11
2019-11-14 00:00:00,638.8,357.66,496.6,4.88,7.57
2019-11-14 01:00:00,579.41,403.29,,4.43,7.47
2019-11-14 02:00:00,561.39,397.7,,4.2,6.65
2019-11-14 03:00:00,569.26,360.74,474.05,3.78,5.57
2019-11-14 04:00:00,499.92,401.34,448.84,3.22,5.38
2019-11-14 05:00:00,516.84,358.21,474.66,3.33,5.39
2019-11-14 06:00:00,511.16,344.96,468.06,3.29,6.52
2019-11-14 07:00:00,558.19,405.42,466.8,3.3,6.83
2019-11-14 08:00:00,563.19,382.32,454.71,3.69,7.09
2019-11-14 09:00:00,597.9,395.5,316.29,2.97,6.73
2019-11-14 10:00:00,634.25,445.74,271.41,2.85,7.34
2019-11-14 11:00:00,721.51,464.83,253.94,2.45,6.49
2019-11-14 12:00:00,641.62,447.0,218.15,2.03,6.28
2019-11-14 13:00:00,551.29,347.15,184.58,1.96,10.55
2019-11-14 14:00:00,553.56,377.74,128.59,1.46,23.1
2019-11-14 15:00:00,457.66,319.1,119.1,1.39,26.8
2019-11-14 16:00:00,521.55,316.5,97.97,1.26,59.64
2019-11-14 17:00:00,549.5,392.01,78.45,1.09,46.04
2019-11-14 18:00:00,537.02,318.4,171.53,1.88,20.61
2019-11-14 19:00:00,549.26,292.49,302.69,3.57,12.83
2019-11-14 20:00:00,577.08,368.15,462.81,5.38,14.47
2019-11-14 21:00:00,652.2,375.03,466.46,5.39,15.17
2019-11-14 22:00:00,681.07,392.54,485.26,5.68,16.97
2019-11-14 23:00:00,689.4,432.14,483.27,5.31,15.43
2019-11-15 00:00:00,615.24,356.48,447.25,4.49,12.38
2019-11-15 01:00:00,524.09,373.05,320.13,2.52,7.04
2019-11-15 02:00:00,448.89,323.64,177.7,1.34,6.42
2019-11-15 03:00:00,530.3,390.02,137.6,1.39,8.1
2019-11-15 04:00:00,698.16,533.99,135.89,1.48,8.84
2019-11-15 05:00:00,770.09,605.17,168.53,1.59,8.16
2019-11-15 06:00:00,813.01,647.02,171.6,1.62,8.64
2019-11-15 07:00:00,821.5,627.03,192.65,1.89,7.03
2019-11-15 08:00:00,808.06,610.35,213.79,2.14,6.81
2019-11-15 09:00:00,839.59,644.56,137.38,1.77,6.36
2019-11-15 10:00:00,810.62,586.05,120.73,1.48,7.22
2019-11-15 11:00:00,629.97,474.61,67.39,1.02,29.93
2019-11-15 12:00:00,490.61,322.74,61.62,0.94,62.78
2019-11-15 13:00:00,360.26,271.4,47.94,0.72,69.57
2019-11-15 14:00:00,309.56,202.82,40.11,0.63,84.72
2019-11-15 15:00:00,218.96,157.27,40.76,0.53,79.25
2019-11-15 16:00:00,237.22,172.78,78.67,0.8,56.66
2019-11-15 17:00:00,365.93,251.08,178.82,1.66,8.96
2019-11-15 18:00:00,454.27,290.7,257.33,2.61,4.55
2019-11-15 19:00:00,484.94,275.62,412.04,4.49,4.59
2019-11-15 20:00:00,451.47,242.88,412.07,4.58,4.49
2019-11-15 21:00:00,448.35,269.68,469.71,4.76,4.8
2019-11-15 22:00:00,489.31,284.85,423.98,4.46,4.73
2019-11-15 23:00:00,469.53,282.37,388.97,4.3,4.69
2019-11-16 00:00:00,525.13,314.21,368.64,3.68,5.14
2019-11-16 01:00:00,522.4,357.75,359.36,2.69,5.26
2019-11-16 02:00:00,462.7,330.12,273.86,1.81,5.3
2019-11-16 03:00:00,373.11,261.77,185.96,1.28,4.9
2019-11-16 04:00:00,358.13,237.82,182.3,1.06,4.48
2019-11-16 05:00:00,308.38,244.69,178.49,0.92,4.29
2019-11-16 06:00:00,271.19,220.15,131.07,0.83,4.63
2019-11-16 07:00:00,301.87,205.99,218.16,1.17,3.97
2019-11-16 08:00:00,269.35,170.35,229.34,1.43,3.67
2019-11-16 09:00:00,270.24,180.89,153.4,1.18,3.62
2019-11-16 10:00:00,271.55,180.27,55.92,0.57,16.33
2019-11-16 11:00:00,196.86,119.81,71.38,0.67,22.64
2019-11-16 12:00:00,184.86,116.21,70.89,0.87,35.47
2019-11-16 13:00:00,186.89,117.55,78.0,0.68,22.13
2019-11-16 14:00:00,183.66,104.88,101.53,0.67,18.8
2019-11-16 15:00:00,168.18,74.29,97.11,0.64,73.31
2019-11-16 16:00:00,170.39,89.25,98.17,0.59,30.31
2019-11-16 17:00:00,235.48,73.79,81.1,0.71,21.47
2019-11-16 18:00:00,245.48,73.27,61.21,0.47,28.89
2019-11-16 19:00:00,260.92,88.46,259.03,2.08,0.55
2019-11-16 20:00:00,268.58,82.79,280.82,2.21,0.36
2019-11-16 21:00:00,255.6,94.81,270.59,2.25,0.73
2019-11-16 22:00:00,275.28,140.05,171.48,1.37,1.72
2019-11-16 23:00:00,298.11,186.74,132.39,1.01,2.29
2019-11-17 00:00:00,252.46,169.56,148.24,1.03,0.46
2019-11-17 01:00:00,246.31,143.35,121.58,0.84,0.75
2019-11-17 02:00:00,220.62,148.6,142.05,0.66,0.24
2019-11-17 03:00:00,152.67,114.61,86.46,0.47,1.1
2019-11-17 04:00:00,121.87,81.83,70.54,0.42,0.94
2019-11-17 05:00:00,127.23,96.24,91.73,0.48,0.33
2019-11-17 06:00:00,131.18,96.04,86.66,0.52,0.34
2019-11-17 07:00:00,129.91,99.28,99.2,0.56,0.21
2019-11-17 08:00:00,162.29,92.1,100.57,0.64,0.21
2019-11-17 09:00:00,139.49,79.83,95.99,0.69,1.02
2019-11-17 10:00:00,125.46,65.19,76.9,0.68,6.43
2019-11-17 11:00:00,131.15,89.44,76.61,0.63,12.32
2019-11-17 12:00:00,116.65,58.95,69.87,0.52,18.22
2019-11-17 13:00:00,94.56,40.49,68.14,0.48,18.69
2019-11-17 14:00:00,92.27,34.57,76.21,0.5,16.22
2019-11-17 15:00:00,90.52,40.71,70.44,0.44,17.8
2019-11-17 16:00:00,99.6,45.46,73.61,0.45,15.2
