Datetime,PM10 (ug/m3),PM2.5 (ug/m3),CO (mg/m3),NH3 (ug/m3),NOx (ppb),Ozone (ug/m3),SO2 (ug/m3)
2019-11-01 11:00:00,888.25,576.5,2.45,,126.22,15.65,27.95
2019-11-01 12:00:00,744.25,513.25,2.52,,174.5,18.65,25.62
2019-11-01 13:00:00,720.75,502.25,3.4,116.4,124.88,40.52,25.27
2019-11-01 14:00:00,710.0,494.5,4.05,106.22,135.95,49.17,22.57
2019-11-01 15:00:00,701.0,482.25,3.77,102.03,148.88,37.5,24.02
2019-11-01 16:00:00,653.25,425.75,3.23,96.97,110.83,27.1,23.18
2019-11-01 17:00:00,558.75,370.25,3.0,94.95,134.22,16.25,21.9
2019-11-01 18:00:00,553.0,342.75,4.88,116.08,136.72,12.2,21.42
2019-11-01 19:00:00,600.75,358.25,5.22,113.0,185.7,12.53,22.2
2019-11-01 20:00:00,651.25,387.0,5.85,108.78,281.73,12.53,21.88
2019-11-01 21:00:00,631.75,366.5,5.08,91.18,266.1,12.4,21.8
2019-11-01 22:00:00,576.25,304.75,2.6,69.72,242.55,12.12,17.53
2019-11-01 23:00:00,534.25,257.25,2.95,72.17,353.42,11.17,20.15
2019-11-02 00:00:00,565.0,270.0,1.9,68.6,140.85,10.65,16.25
2019-11-02 01:00:00,457.0,245.25,2.35,70.8,158.32,11.7,16.8
2019-11-02 02:00:00,485.25,251.75,2.83,83.83,153.35,25.3,17.68
2019-11-02 03:00:00,504.75,263.25,,100.5,269.8,17.95,18.95
2019-11-02 04:00:00,534.0,306.5,,95.3,254.68,12.12,20.05
2019-11-02 05:00:00,476.75,324.25,,102.82,301.5,11.55,20.83
2019-11-02 06:00:00,482.25,326.0,,108.22,380.18,12.55,22.1
2019-11-02 07:00:00,528.5,356.5,,100.97,276.5,12.18,20.77
2019-11-02 08:00:00,503.75,353.75,,89.95,352.9,11.3,22.6
2019-11-02 09:00:00,440.5,262.5,,94.83,277.93,10.4,21.45
2019-11-02 10:00:00,540.5,319.0,,129.6,229.88,11.15,22.3
2019-11-02 11:00:00,701.75,466.75,5.8,135.5,275.98,11.88,23.85
2019-11-02 12:00:00,700.5,474.5,5.78,136.35,179.25,13.75,22.27
2019-11-02 13:00:00,692.25,481.0,4.42,120.77,144.75,17.15,20.45
2019-11-02 14:00:00,656.25,433.0,4.03,91.85,149.0,18.82,16.5
2019-11-02 15:00:00,481.0,340.0,2.7,85.38,139.6,19.75,16.35
2019-11-02 16:00:00,364.25,239.5,2.2,84.78,173.85,16.2,16.27
2019-11-02 17:00:00,472.0,317.0,2.8,106.45,184.75,12.85,17.55
2019-11-02 18:00:00,614.25,434.0,3.58,125.92,146.77,12.0,17.5
2019-11-02 19:00:00,714.75,526.75,3.82,123.42,135.35,12.38,15.85
2019-11-02 20:00:00,649.5,495.0,3.62,112.93,141.92,12.38,14.93
2019-11-02 21:00:00,565.25,462.75,3.77,101.38,168.98,12.57,15.92
2019-11-02 22:00:00,587.75,478.75,3.95,90.68,120.4,11.97,15.25
2019-11-02 23:00:00,571.5,466.25,3.8,86.38,169.45,11.1,16.05
2019-11-03 00:00:00,621.75,476.25,3.33,85.38,274.65,11.25,18.85
2019-11-03 01:00:00,699.25,505.0,3.52,85.97,241.05,11.25,19.58
2019-11-03 02:00:00,704.25,514.0,2.48,94.78,197.23,12.05,18.55
2019-11-03 03:00:00,696.5,550.25,2.4,102.65,145.65,11.6,16.15
2019-11-03 04:00:00,761.5,659.25,3.92,109.62,105.27,11.9,15.8
2019-11-03 05:00:00,911.75,833.75,3.75,116.03,114.17,11.4,15.12
2019-11-03 06:00:00,953.0,884.25,2.97,114.33,152.88,12.07,16.1
2019-11-03 07:00:00,,936.5,2.5,109.45,151.4,11.38,16.88
2019-11-03 08:00:00,983.0,940.75,2.65,102.57,176.12,10.88,16.82
2019-11-03 09:00:00,983.0,895.0,3.77,124.05,182.45,12.45,17.12
2019-11-03 10:00:00,,,4.25,138.3,174.38,14.18,17.43
2019-11-03 11:00:00,,,4.6,128.9,185.9,14.25,17.95
2019-11-03 12:00:00,,,4.25,133.25,166.75,13.18,17.8
2019-11-03 13:00:00,,,4.08,114.3,164.38,16.07,17.95
2019-11-03 14:00:00,,855.0,2.5,91.97,187.8,14.27,17.88
2019-11-03 15:00:00,912.0,832.0,1.58,86.72,150.35,14.35,17.18
2019-11-03 16:00:00,909.25,753.25,1.8,81.35,155.2,11.95,17.73
2019-11-03 17:00:00,869.5,688.25,1.62,81.68,215.95,10.0,18.25
2019-11-03 18:00:00,744.25,539.75,,93.48,322.45,9.38,17.9
2019-11-03 19:00:00,604.25,381.25,,89.65,279.8,10.18,18.52
2019-11-03 20:00:00,474.5,288.25,,87.22,323.22,10.9,18.35
2019-11-03 21:00:00,507.0,321.5,,83.12,324.58,11.9,19.1
2019-11-03 22:00:00,472.75,301.0,,68.95,337.48,10.47,20.95
2019-11-03 23:00:00,432.5,234.25,,64.15,302.38,9.5,20.02
2019-11-04 00:00:00,391.25,205.0,,64.85,274.52,9.85,19.43
2019-11-04 01:00:00,367.5,220.25,,65.7,208.88,9.7,15.52
2019-11-04 02:00:00,478.75,338.75,,83.6,143.15,11.4,12.4
2019-11-04 03:00:00,730.5,605.75,,96.1,150.85,12.07,13.45
2019-11-04 04:00:00,903.0,791.5,,99.97,147.38,12.8,14.35
2019-11-04 05:00:00,984.0,911.5,,102.62,112.6,12.32,14.05
2019-11-04 06:00:00,,905.25,,100.53,259.75,12.55,15.62
2019-11-04 07:00:00,941.0,847.25,,84.48,361.55,11.38,17.62
2019-11-04 08:00:00,923.5,760.25,,84.95,260.05,10.5,16.77
2019-11-04 09:00:00,844.5,701.75,,87.35,218.33,9.83,15.05
2019-11-04 10:00:00,738.25,581.0,,93.4,229.15,10.85,13.8
2019-11-04 11:00:00,606.75,443.25,,90.67,211.18,13.65,12.25
2019-11-04 12:00:00,423.25,297.75,2.0,87.53,110.32,15.9,16.6
2019-11-04 13:00:00,318.5,198.25,0.1,82.38,97.5,20.0,12.12
2019-11-04 14:00:00,267.0,155.25,1.0,53.78,101.0,22.9,10.2
2019-11-04 15:00:00,244.5,126.75,1.0,48.18,104.0,26.05,8.4
2019-11-04 16:00:00,215.75,106.75,1.0,48.53,86.9,28.02,7.92
2019-11-04 17:00:00,203.5,97.75,1.0,53.25,155.55,18.3,8.7
2019-11-04 18:00:00,235.0,107.75,1.0,66.12,197.05,13.0,9.85
2019-11-04 19:00:00,280.75,110.25,1.0,62.23,276.77,10.65,11.6
2019-11-04 20:00:00,316.25,129.5,1.0,63.45,325.82,10.68,12.7
2019-11-04 21:00:00,328.5,130.75,1.0,59.45,284.62,10.65,12.9
2019-11-04 22:00:00,310.75,137.25,1.0,52.6,206.85,10.8,12.6
2019-11-04 23:00:00,331.75,180.25,1.0,54.12,181.98,11.82,12.3
2019-11-05 00:00:00,393.5,272.5,1.0,58.33,105.88,12.55,12.12
2019-11-05 01:00:00,460.25,380.5,1.0,63.02,88.58,11.43,14.18
2019-11-05 02:00:00,546.75,459.0,1.0,69.1,98.45,11.9,14.78
2019-11-05 03:00:00,601.0,501.25,1.0,82.15,60.0,12.0,13.85
2019-11-05 04:00:00,607.5,524.75,1.0,84.12,69.42,11.88,14.73
2019-11-05 05:00:00,587.75,508.0,1.0,85.15,118.75,11.5,14.57
2019-11-05 06:00:00,572.25,479.25,1.0,85.12,235.08,11.38,15.2
2019-11-05 07:00:00,543.5,415.0,1.0,79.53,282.73,10.82,16.3
2019-11-05 08:00:00,494.0,360.75,1.5,69.03,227.55,10.53,16.1
2019-11-05 09:00:00,440.5,307.5,2.45,66.35,241.78,11.2,15.45
2019-11-05 10:00:00,394.25,241.25,1.82,70.62,136.38,16.8,13.45
2019-11-05 11:00:00,321.75,183.0,1.5,72.88,162.45,19.92,11.95
2019-11-05 12:00:00,281.25,154.75,1.4,73.33,138.82,23.88,11.05
2019-11-05 13:00:00,246.5,131.5,0.97,69.68,102.32,27.5,10.18
2019-11-05 14:00:00,218.25,92.0,0.65,51.33,101.65,28.35,9.57
2019-11-05 15:00:00,161.0,63.75,0.88,35.52,56.1,24.98,8.88
2019-11-05 16:00:00,187.5,66.5,1.1,37.15,77.7,30.82,9.2
2019-11-05 17:00:00,172.25,61.75,1.3,60.6,161.57,,11.12
2019-11-05 18:00:00,207.0,77.0,,69.3,286.35,,16.05
2019-11-05 19:00:00,282.0,97.75,,71.08,400.85,,18.68
2019-11-05 20:00:00,321.5,119.75,,81.25,190.4,,20.38
2019-11-05 21:00:00,366.5,129.5,1.05,67.97,120.08,12.05,21.05
2019-11-05 22:00:00,399.5,123.25,2.05,60.88,80.25,11.22,22.1
2019-11-05 23:00:00,422.0,145.0,1.65,56.38,78.02,10.7,23.6
2019-11-06 00:00:00,394.25,143.75,0.3,55.03,360.67,10.05,20.83
2019-11-06 01:00:00,364.5,134.75,2.4,53.83,376.32,10.0,13.55
2019-11-06 02:00:00,290.75,132.25,2.95,61.08,353.43,10.25,9.27
2019-11-06 03:00:00,294.75,117.5,1.01,67.2,231.3,9.78,6.7
2019-11-06 04:00:00,233.5,105.5,1.83,67.75,236.02,9.9,6.85
2019-11-06 05:00:00,245.0,125.0,2.05,70.8,295.43,9.88,6.78
2019-11-06 06:00:00,243.5,116.25,2.2,70.72,170.68,10.33,8.78
2019-11-06 07:00:00,296.25,118.5,3.05,64.6,84.78,10.43,12.95
2019-11-06 08:00:00,325.0,123.75,2.45,64.72,397.5,10.03,12.35
2019-11-06 09:00:00,294.0,124.25,2.35,66.35,338.15,9.38,9.72
2019-11-06 10:00:00,284.25,118.25,2.27,76.58,319.0,9.5,8.82
2019-11-06 11:00:00,315.0,121.25,2.17,88.05,209.7,11.75,8.4
2019-11-06 12:00:00,328.5,165.0,1.82,106.82,112.42,23.68,6.92
2019-11-06 13:00:00,363.75,227.5,1.35,80.05,67.62,43.0,5.8
2019-11-06 14:00:00,250.75,142.75,0.75,67.8,56.38,41.92,2.92
2019-11-06 15:00:00,182.25,76.25,0.42,63.8,48.05,46.77,2.93
2019-11-06 16:00:00,113.75,55.0,0.65,61.9,44.1,49.52,1.8
2019-11-06 17:00:00,107.75,52.0,0.85,69.2,55.97,40.62,1.73
2019-11-06 18:00:00,186.25,82.5,1.23,85.75,96.78,18.82,1.92
2019-11-06 19:00:00,242.25,97.75,2.0,87.97,151.48,11.05,3.65
2019-11-06 20:00:00,283.5,116.25,1.62,83.75,117.75,11.2,4.1
2019-11-06 21:00:00,258.5,124.25,1.6,76.5,112.72,12.75,3.17
2019-11-06 22:00:00,249.75,116.5,1.32,63.65,110.15,12.62,2.62
2019-11-06 23:00:00,259.25,148.0,1.48,66.78,116.53,10.45,3.67
2019-11-07 00:00:00,302.25,181.75,1.62,67.83,114.08,9.93,3.5
2019-11-07 01:00:00,306.5,171.0,1.62,67.88,93.85,9.93,12.32
2019-11-07 02:00:00,278.5,154.25,1.7,74.77,57.18,22.4,13.62
2019-11-07 03:00:00,236.25,136.25,1.2,77.4,47.1,13.32,12.3
2019-11-07 04:00:00,215.5,130.75,1.32,80.4,60.12,13.3,12.42
2019-11-07 05:00:00,239.25,151.75,1.65,83.67,158.05,10.78,13.73
2019-11-07 06:00:00,284.5,165.25,2.05,88.35,182.7,16.3,15.62
2019-11-07 07:00:00,294.0,185.0,2.3,80.42,171.38,15.12,16.15
2019-11-07 08:00:00,350.5,222.5,2.02,80.48,152.67,12.3,15.6
2019-11-07 09:00:00,341.5,217.25,2.25,85.82,108.7,11.55,15.98
2019-11-07 10:00:00,356.5,212.25,2.17,96.82,104.0,12.88,14.57
2019-11-07 11:00:00,383.0,205.5,2.58,102.03,270.4,11.15,16.15
2019-11-07 12:00:00,389.5,223.0,3.2,105.95,275.12,11.3,18.22
2019-11-07 13:00:00,477.5,267.5,3.12,105.0,170.82,12.9,14.9
2019-11-07 14:00:00,529.25,288.0,2.92,93.5,124.58,17.62,13.85
2019-11-07 15:00:00,424.5,276.5,2.28,85.12,89.78,17.0,15.03
2019-11-07 16:00:00,274.25,197.0,1.88,83.02,73.62,19.88,16.38
2019-11-07 17:00:00,282.75,186.75,2.1,91.75,71.15,29.8,18.5
2019-11-07 18:00:00,356.5,244.75,2.62,109.03,82.45,17.82,18.17
2019-11-07 19:00:00,364.0,261.5,2.8,109.17,93.03,14.12,15.18
2019-11-07 20:00:00,336.5,234.5,2.92,102.65,108.68,12.68,15.48
2019-11-07 21:00:00,327.75,209.25,2.92,92.43,132.02,15.35,14.95
2019-11-07 22:00:00,331.0,219.25,3.6,82.72,218.2,19.53,16.85
2019-11-07 23:00:00,446.0,276.75,4.05,77.85,370.3,18.48,19.97
2019-11-08 00:00:00,543.25,290.5,4.35,78.45,350.85,18.52,21.32
2019-11-08 01:00:00,478.25,314.75,3.1,78.65,214.12,20.27,18.0
2019-11-08 02:00:00,493.5,351.5,2.08,83.33,125.03,12.45,16.25
2019-11-08 03:00:00,503.5,386.5,1.05,101.2,114.25,12.02,11.65
2019-11-08 04:00:00,471.5,361.75,1.18,99.28,92.28,13.07,14.2
2019-11-08 05:00:00,399.25,310.75,0.55,95.53,70.8,10.85,13.68
2019-11-08 06:00:00,278.0,212.5,0.25,91.95,127.2,10.95,13.35
2019-11-08 07:00:00,239.75,162.25,0.75,83.2,178.43,15.85,15.42
2019-11-08 08:00:00,284.5,184.5,1.0,77.97,221.73,33.42,18.2
2019-11-08 09:00:00,309.75,179.25,1.23,82.05,192.75,33.6,27.6
2019-11-08 10:00:00,325.75,178.25,0.9,93.25,125.67,16.8,35.83
2019-11-08 11:00:00,328.0,158.25,1.3,97.45,213.52,18.97,31.58
2019-11-08 12:00:00,358.0,182.75,1.42,102.8,193.1,25.4,29.77
2019-11-08 13:00:00,378.5,211.75,0.7,95.25,120.45,36.95,23.05
2019-11-08 14:00:00,321.5,160.5,0.62,73.85,184.0,31.2,20.65
2019-11-08 15:00:00,279.5,134.75,0.3,67.12,124.38,33.25,20.68
2019-11-08 16:00:00,248.0,105.25,0.22,68.83,182.32,24.15,21.45
2019-11-08 17:00:00,,99.0,0.23,75.12,195.12,16.33,16.93
2019-11-08 18:00:00,,103.5,0.45,86.43,179.22,12.97,16.75
2019-11-08 19:00:00,,131.5,1.27,89.85,308.0,11.12,19.38
2019-11-08 20:00:00,,159.5,2.1,92.7,239.9,11.88,19.98
2019-11-08 21:00:00,,199.75,2.52,88.7,369.0,12.08,19.93
2019-11-08 22:00:00,,210.5,2.2,77.8,259.5,11.07,17.92
2019-11-08 23:00:00,,198.75,1.77,78.3,213.43,11.03,17.23
2019-11-09 00:00:00,,223.25,1.57,78.3,288.6,11.1,17.93
2019-11-09 01:00:00,,199.5,1.75,78.03,123.53,10.2,15.93
2019-11-09 02:00:00,,175.75,1.3,85.6,119.72,10.25,14.25
2019-11-09 03:00:00,,181.5,1.1,88.75,97.4,12.85,12.95
2019-11-09 04:00:00,,175.0,0.97,93.65,64.55,11.7,13.78
2019-11-09 05:00:00,,173.0,0.95,95.12,71.5,10.95,14.0
2019-11-09 06:00:00,,173.25,1.38,97.33,144.4,10.57,14.82
2019-11-09 07:00:00,,169.75,2.48,87.22,342.57,10.5,17.6
2019-11-09 08:00:00,,189.75,2.45,87.5,362.27,10.05,19.32
2019-11-09 09:00:00,,207.5,2.1,88.6,212.92,10.0,22.0
2019-11-09 10:00:00,,201.5,2.2,93.28,271.23,11.45,29.47
2019-11-09 11:00:00,268.0,169.25,2.02,97.8,255.25,13.47,27.27
2019-11-09 12:00:00,250.75,130.5,1.65,74.62,157.4,18.18,18.27
2019-11-09 13:00:00,194.75,96.0,1.5,67.65,139.72,20.5,15.65
2019-11-09 14:00:00,173.75,72.25,1.38,64.97,130.85,23.3,13.75
2019-11-09 15:00:00,150.5,52.0,1.3,63.88,141.05,25.35,12.23
2019-11-09 16:00:00,157.25,43.5,1.52,59.67,173.8,25.68,13.23
2019-11-09 17:00:00,160.75,44.0,1.55,73.6,187.23,21.35,13.62
2019-11-09 18:00:00,164.25,48.5,1.93,75.7,218.07,16.15,13.72
2019-11-09 19:00:00,212.5,75.75,2.73,74.5,287.28,11.45,15.55
2019-11-09 20:00:00,265.0,103.5,3.38,75.03,273.2,10.97,18.02
2019-11-09 21:00:00,339.0,151.75,3.17,71.1,251.82,11.93,17.73
2019-11-09 22:00:00,333.0,183.5,3.25,67.78,249.8,12.95,18.7
2019-11-09 23:00:00,393.5,214.75,3.1,68.85,273.62,11.7,22.5
2019-11-10 00:00:00,422.0,236.75,2.82,71.2,164.18,11.3,19.07
2019-11-10 01:00:00,386.0,254.5,1.8,73.22,147.12,11.43,22.95
2019-11-10 02:00:00,444.0,281.5,2.23,85.67,96.93,11.9,23.02
2019-11-10 03:00:00,468.25,349.25,2.1,90.95,78.6,12.65,21.0
2019-11-10 04:00:00,496.25,397.75,2.25,90.03,86.55,12.3,20.92
2019-11-10 05:00:00,472.0,377.75,2.2,89.53,164.95,11.65,20.8
2019-11-10 06:00:00,473.25,362.25,2.4,85.82,185.48,11.6,21.82
2019-11-10 07:00:00,445.25,317.75,2.08,74.45,161.43,11.2,22.18
2019-11-10 08:00:00,420.25,298.25,2.08,79.75,283.23,11.05,24.5
2019-11-10 09:00:00,466.5,323.75,2.38,81.17,208.85,12.07,26.3
2019-11-10 10:00:00,457.0,322.25,2.47,89.97,211.68,15.9,28.75
2019-11-10 11:00:00,459.0,307.75,2.47,89.07,212.75,24.12,29.9
2019-11-10 12:00:00,457.0,283.0,2.35,87.77,185.05,28.4,25.02
2019-11-10 13:00:00,366.25,227.0,1.98,78.25,125.05,41.67,21.97
2019-11-10 14:00:00,315.75,185.0,1.75,70.05,140.65,36.15,19.75
2019-11-10 15:00:00,266.5,146.5,1.35,64.2,116.92,41.85,19.08
2019-11-10 16:00:00,221.75,103.5,1.4,65.5,146.6,31.62,19.2
2019-11-10 17:00:00,195.5,76.75,1.65,67.45,166.12,25.98,17.95
2019-11-10 18:00:00,208.5,77.75,2.35,76.12,311.3,12.65,20.0
2019-11-10 19:00:00,297.75,100.5,3.08,78.62,362.35,11.82,21.55
2019-11-10 20:00:00,335.25,129.75,3.75,74.1,412.43,10.65,22.72
2019-11-10 21:00:00,365.5,145.25,4.03,74.07,351.02,10.6,23.15
2019-11-10 22:00:00,384.5,164.5,3.97,67.78,334.73,10.47,24.15
2019-11-10 23:00:00,404.75,190.25,4.08,69.53,435.35,10.5,24.08
2019-11-11 00:00:00,453.25,210.25,3.6,71.17,382.15,10.6,24.65
2019-11-11 01:00:00,445.75,205.5,2.0,73.93,155.73,10.38,18.52
2019-11-11 02:00:00,329.75,194.5,1.38,85.53,66.1,14.2,17.38
2019-11-11 03:00:00,354.25,257.5,1.55,93.2,87.05,12.57,16.75
2019-11-11 04:00:00,470.25,348.0,2.05,96.33,74.62,13.62,18.85
2019-11-11 05:00:00,558.5,447.5,1.57,95.08,96.5,12.02,18.43
2019-11-11 06:00:00,558.5,461.25,1.73,93.12,218.0,11.7,20.05
2019-11-11 07:00:00,618.25,479.75,2.25,92.3,334.57,11.6,21.55
2019-11-11 08:00:00,668.5,520.0,2.12,93.35,192.3,11.5,22.45
2019-11-11 09:00:00,740.0,564.0,2.23,95.83,160.98,12.97,24.35
2019-11-11 10:00:00,781.0,570.25,2.3,99.6,204.5,16.5,29.18
2019-11-11 11:00:00,832.5,572.75,2.43,99.28,203.9,23.45,30.38
2019-11-11 12:00:00,874.0,541.75,1.9,89.8,147.35,25.05,11.6
2019-11-11 13:00:00,553.5,403.75,1.88,72.55,151.43,22.07,12.15
2019-11-11 14:00:00,416.0,294.5,1.68,62.92,127.98,29.2,9.57
2019-11-11 15:00:00,320.5,224.5,1.48,65.33,146.7,29.92,9.75
2019-11-11 16:00:00,311.25,199.25,1.52,64.62,135.62,26.8,9.93
2019-11-11 17:00:00,292.5,169.0,1.77,64.75,128.43,17.52,7.85
2019-11-11 18:00:00,258.25,150.25,1.98,69.5,216.22,8.68,7.02
2019-11-11 19:00:00,292.25,138.5,2.78,70.12,336.45,6.95,9.2
2019-11-11 20:00:00,362.75,182.0,3.43,70.7,267.62,7.08,9.78
2019-11-11 21:00:00,431.25,227.5,3.58,71.35,340.1,7.28,10.12
2019-11-11 22:00:00,429.5,226.75,3.62,65.55,303.55,7.22,10.25
2019-11-11 23:00:00,495.5,268.0,3.15,70.33,225.4,7.33,9.73
2019-11-12 00:00:00,559.0,346.0,3.08,73.43,204.93,7.0,10.65
2019-11-12 01:00:00,592.25,433.0,2.55,76.72,138.78,7.08,10.12
2019-11-12 02:00:00,643.25,487.25,2.6,86.28,153.93,7.6,10.0
2019-11-12 03:00:00,638.25,518.75,2.15,85.25,97.2,7.9,9.0
2019-11-12 04:00:00,642.75,529.25,2.33,82.8,118.23,7.95,12.15
2019-11-12 05:00:00,612.5,540.0,2.52,84.95,119.55,7.88,12.12
2019-11-12 06:00:00,653.5,580.0,2.53,82.53,127.2,8.0,11.88
2019-11-12 07:00:00,690.75,596.25,3.67,76.88,325.57,7.85,13.43
2019-11-12 08:00:00,771.75,639.5,4.58,78.05,439.6,7.57,16.85
2019-11-12 09:00:00,771.25,643.0,3.52,73.5,276.8,7.47,16.73
2019-11-12 10:00:00,781.0,615.0,3.75,78.9,210.03,8.38,17.98
2019-11-12 11:00:00,811.25,592.0,3.65,85.9,191.27,14.05,21.62
2019-11-12 12:00:00,724.0,570.5,2.92,83.2,146.18,22.4,19.23
2019-11-12 13:00:00,638.75,494.5,1.97,74.93,114.83,30.07,14.7
2019-11-12 14:00:00,507.5,378.25,1.82,77.9,143.35,25.25,11.52
2019-11-12 15:00:00,424.0,279.25,1.67,59.7,117.68,26.85,10.25
2019-11-12 16:00:00,348.25,234.25,1.7,58.85,118.65,28.65,11.15
2019-11-12 17:00:00,367.5,247.25,1.7,63.45,219.5,11.88,12.68
2019-11-12 18:00:00,457.0,269.0,2.6,73.65,297.52,7.58,13.52
2019-11-12 19:00:00,540.0,285.25,3.33,71.62,346.23,6.88,15.22
2019-11-12 20:00:00,571.0,316.5,3.95,70.2,335.23,6.97,15.82
2019-11-12 21:00:00,602.0,352.0,4.55,67.97,398.2,7.17,16.23
2019-11-12 22:00:00,623.0,376.75,4.33,63.95,402.7,7.2,15.7
2019-11-12 23:00:00,614.75,400.25,4.45,62.77,342.45,7.35,15.62
2019-11-13 00:00:00,677.5,437.5,4.7,63.68,412.75,7.45,17.55
2019-11-13 01:00:00,682.0,440.0,3.75,63.88,323.65,7.42,12.93
2019-11-13 02:00:00,636.0,453.0,2.8,74.62,149.1,7.7,9.53
2019-11-13 03:00:00,637.25,497.25,2.65,77.0,108.6,7.8,6.6
2019-11-13 04:00:00,652.5,546.5,2.5,77.53,61.53,8.1,8.07
2019-11-13 05:00:00,622.5,539.0,2.42,79.38,80.42,7.8,6.05
2019-11-13 06:00:00,494.5,431.75,2.5,88.6,116.72,7.33,7.18
2019-11-13 07:00:00,447.0,354.0,2.73,61.45,156.43,7.22,7.98
2019-11-13 08:00:00,474.5,366.25,3.5,62.88,324.58,7.1,10.97
2019-11-13 09:00:00,566.25,382.25,3.35,64.67,240.93,6.85,10.78
2019-11-13 10:00:00,530.75,331.0,2.58,67.12,121.3,8.3,8.28
2019-11-13 11:00:00,416.0,285.5,2.58,75.02,141.88,10.55,12.18
2019-11-13 12:00:00,406.75,298.0,2.47,77.4,103.8,17.12,15.8
2019-11-13 13:00:00,438.25,321.75,2.45,76.15,94.25,25.38,14.62
2019-11-13 14:00:00,469.5,353.25,2.82,65.95,112.8,28.27,13.0
2019-11-13 15:00:00,502.5,362.25,2.85,60.33,133.72,30.45,13.0
2019-11-13 16:00:00,471.75,353.75,2.77,60.45,163.75,21.73,12.07
2019-11-13 17:00:00,532.75,400.5,3.5,65.65,248.1,8.62,14.3
2019-11-13 18:00:00,633.25,436.5,4.2,71.15,242.72,6.92,12.43
2019-11-13 19:00:00,658.5,450.0,5.17,71.0,391.43,7.47,14.45
2019-11-13 20:00:00,716.75,480.5,7.1,70.55,416.6,7.5,17.0
2019-11-13 21:00:00,780.5,475.5,7.67,75.83,310.65,8.53,17.3
2019-11-13 22:00:00,693.25,422.75,6.73,66.0,390.1,8.85,15.3
2019-11-13 23:00:00,643.0,394.5,5.05,,,7.58,12.45
2019-11-14 00:00:00,575.25,367.25,4.67,,,7.5,10.3
2019-11-14 01:00:00,567.75,380.0,4.05,,,7.32,13.35
2019-11-14 02:00:00,688.25,415.5,4.05,,,8.05,16.43
2019-11-14 03:00:00,720.0,439.25,4.05,48.3,375.0,8.05,14.15
2019-11-14 04:00:00,630.75,432.25,3.8,54.42,269.95,8.62,13.57
2019-11-14 05:00:00,599.0,437.25,,65.85,185.95,8.5,12.15
2019-11-14 06:00:00,599.5,465.0,,72.8,184.8,8.7,11.38
2019-11-14 07:00:00,588.5,457.5,,69.05,208.53,8.22,11.72
