Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NH3 (ug/m3),NOx (ppb),CO (ug/m3),Ozone (ug/m3),SO2 (ug/m3)
2019-11-03 20:00:00,566.0,308.0,61.55,80.8,,8.9,9.25
2019-11-03 21:00:00,462.0,209.5,58.92,91.1,,9.15,10.52
2019-11-03 22:00:00,414.25,243.75,57.67,99.85,,9.43,10.6
2019-11-03 23:00:00,361.25,165.0,62.42,104.1,,9.1,11.15
2019-11-04 00:00:00,325.0,177.75,61.92,91.5,,8.38,10.0
2019-11-04 01:00:00,304.25,125.75,59.17,85.85,,8.7,8.53
2019-11-04 02:00:00,394.0,188.25,68.45,52.88,2.2,11.0,8.65
2019-11-04 03:00:00,655.0,279.75,75.6,40.0,,10.58,7.4
2019-11-04 04:00:00,870.25,470.5,73.28,39.65,,10.27,7.72
2019-11-04 05:00:00,850.25,476.0,75.33,41.45,,10.03,8.55
2019-11-04 06:00:00,874.5,510.75,77.38,39.35,,9.58,8.62
2019-11-04 07:00:00,860.75,544.75,79.38,40.82,,9.62,9.78
2019-11-04 08:00:00,837.25,480.5,78.33,39.48,,10.03,9.45
2019-11-04 09:00:00,782.0,364.5,74.25,39.3,,12.77,10.1
2019-11-04 10:00:00,675.25,346.25,60.15,21.23,1.9,30.25,10.42
2019-11-04 11:00:00,447.25,195.0,48.6,16.02,1.43,49.38,9.8
2019-11-04 12:00:00,326.0,198.75,43.15,11.2,1.12,69.8,9.88
2019-11-04 13:00:00,250.75,135.0,38.97,8.78,0.83,78.2,10.25
2019-11-04 14:00:00,199.25,96.25,36.02,7.88,0.7,82.15,9.3
2019-11-04 15:00:00,177.0,87.0,38.17,7.88,0.65,86.3,9.02
2019-11-04 16:00:00,156.25,80.25,38.33,8.15,0.6,88.78,8.68
2019-11-04 17:00:00,143.25,67.75,36.25,8.62,0.6,82.3,8.1
2019-11-04 18:00:00,154.75,63.5,34.85,10.57,0.65,71.58,8.75
2019-11-04 19:00:00,166.0,67.5,31.8,16.45,0.93,46.5,9.88
2019-11-04 20:00:00,227.75,91.25,37.9,84.47,2.05,7.35,12.05
2019-11-04 21:00:00,274.25,118.75,38.83,76.92,2.3,8.62,14.57
2019-11-04 22:00:00,266.75,141.0,39.38,50.35,1.58,7.67,15.12
2019-11-04 23:00:00,288.75,170.0,45.75,33.7,1.38,15.0,15.25
2019-11-05 00:00:00,348.75,225.25,50.33,37.05,1.57,11.1,13.72
2019-11-05 01:00:00,459.75,279.25,57.55,29.95,1.88,14.25,11.1
2019-11-05 02:00:00,547.25,318.0,59.2,31.5,2.0,9.2,10.55
2019-11-05 03:00:00,564.0,317.0,60.7,36.9,1.9,9.43,10.6
2019-11-05 04:00:00,571.0,357.0,57.55,34.8,1.9,9.05,10.32
2019-11-05 05:00:00,549.75,376.0,57.45,32.12,1.92,9.48,10.7
2019-11-05 06:00:00,522.75,359.75,55.05,29.38,1.85,8.82,11.5
2019-11-05 07:00:00,490.75,320.5,55.65,24.22,1.75,9.55,12.6
2019-11-05 08:00:00,459.75,278.5,55.12,29.42,1.77,11.9,13.8
2019-11-05 09:00:00,410.25,212.75,51.02,24.18,1.58,25.27,15.8
2019-11-05 10:00:00,335.0,155.5,47.25,22.3,1.48,48.8,15.8
2019-11-05 11:00:00,292.25,124.25,40.15,17.45,1.2,75.4,14.88
2019-11-05 12:00:00,243.75,99.0,34.98,12.93,0.88,85.4,13.03
2019-11-05 13:00:00,207.0,72.0,31.18,8.43,0.7,91.53,11.03
2019-11-05 14:00:00,173.5,61.25,30.27,7.8,0.6,91.22,8.85
2019-11-05 15:00:00,125.75,55.0,32.58,8.4,0.6,91.88,8.02
2019-11-05 16:00:00,121.25,51.5,34.25,9.32,0.6,93.3,7.38
2019-11-05 17:00:00,121.25,49.5,33.35,9.62,0.6,94.05,6.88
2019-11-05 18:00:00,137.5,51.25,33.5,16.72,0.85,71.9,8.12
2019-11-05 19:00:00,176.0,63.25,32.95,72.82,1.8,11.97,10.32
2019-11-05 20:00:00,216.0,74.5,39.05,150.8,,6.8,12.5
2019-11-05 21:00:00,254.5,90.0,43.08,159.47,,7.12,14.75
2019-11-05 22:00:00,276.5,98.25,40.83,149.18,,8.6,15.65
2019-11-05 23:00:00,272.0,107.25,47.83,177.57,,8.78,16.75
2019-11-06 00:00:00,296.25,116.25,49.9,183.4,,9.18,16.92
2019-11-06 01:00:00,312.25,121.5,50.53,186.93,,8.25,12.1
2019-11-06 02:00:00,304.75,115.5,49.45,214.65,,7.8,10.75
2019-11-06 03:00:00,357.75,127.75,48.3,200.1,,8.43,8.7
2019-11-06 04:00:00,486.75,169.75,44.78,186.75,,8.2,8.35
2019-11-06 05:00:00,386.75,137.25,40.92,159.82,,7.08,7.5
2019-11-06 06:00:00,313.75,120.5,41.07,155.6,,7.38,7.6
2019-11-06 07:00:00,384.25,141.25,45.22,175.9,2.3,7.0,8.25
2019-11-06 08:00:00,410.25,138.25,47.12,173.15,2.3,7.0,8.3
2019-11-06 09:00:00,333.0,116.75,49.3,189.07,,7.08,9.27
2019-11-06 10:00:00,323.5,112.75,44.62,147.02,,8.3,10.85
2019-11-06 11:00:00,300.25,120.0,46.88,121.07,2.25,13.73,11.7
2019-11-06 12:00:00,315.75,144.0,50.83,63.75,1.62,73.7,11.43
2019-11-06 13:00:00,285.25,106.0,36.5,25.8,0.9,93.95,6.0
2019-11-06 14:00:00,190.5,103.0,34.75,24.58,0.88,132.82,6.3
2019-11-06 15:00:00,162.25,86.5,28.25,14.65,0.62,113.67,4.95
2019-11-06 16:00:00,118.25,58.25,28.65,14.65,0.6,106.0,4.08
2019-11-06 17:00:00,99.25,44.5,30.33,32.73,0.97,60.6,3.58
2019-11-06 18:00:00,149.5,60.75,33.88,74.5,1.7,13.7,5.03
2019-11-06 19:00:00,246.0,80.5,35.88,86.53,,8.48,8.05
2019-11-06 20:00:00,286.75,97.75,37.78,74.25,,8.6,9.72
2019-11-06 21:00:00,300.5,124.75,37.95,51.52,1.98,11.55,9.72
2019-11-06 22:00:00,276.0,121.5,38.85,56.62,2.02,8.57,9.5
2019-11-06 23:00:00,293.5,136.75,43.25,59.98,1.92,7.88,9.62
2019-11-07 00:00:00,319.0,155.25,46.95,63.27,2.0,8.27,9.47
2019-11-07 01:00:00,334.5,165.5,48.83,53.85,1.52,8.93,10.52
2019-11-07 02:00:00,297.75,157.5,48.38,53.75,1.4,9.0,10.1
2019-11-07 03:00:00,304.75,160.25,46.9,95.1,1.7,8.92,9.6
2019-11-07 04:00:00,324.75,169.0,45.08,68.1,1.52,8.28,9.32
2019-11-07 05:00:00,253.0,153.0,42.9,49.88,1.38,9.07,8.82
2019-11-07 06:00:00,232.5,143.75,40.45,32.98,1.33,9.55,8.73
2019-11-07 07:00:00,249.25,159.75,43.4,29.62,1.55,8.82,8.55
2019-11-07 08:00:00,294.25,187.75,48.8,31.5,2.05,11.27,14.07
2019-11-07 09:00:00,377.25,202.5,51.95,30.25,1.82,16.88,14.12
2019-11-07 10:00:00,381.0,201.75,52.75,33.6,1.8,21.85,12.17
2019-11-07 11:00:00,357.25,197.25,53.73,41.85,1.95,15.55,11.3
2019-11-07 12:00:00,372.75,213.25,54.07,35.47,1.85,15.3,9.82
2019-11-07 13:00:00,382.75,243.25,55.0,28.25,1.77,20.55,7.8
2019-11-07 14:00:00,370.75,252.75,58.95,39.0,2.15,31.5,9.6
2019-11-07 15:00:00,381.5,251.5,60.6,27.68,1.7,46.33,11.17
2019-11-07 16:00:00,307.25,213.25,60.17,21.68,1.42,50.85,8.78
2019-11-07 17:00:00,259.0,187.0,60.98,18.23,1.5,53.45,7.95
2019-11-07 18:00:00,280.5,190.5,62.28,20.18,1.65,45.58,8.2
2019-11-07 19:00:00,269.0,171.0,59.0,21.25,1.75,40.55,9.9
2019-11-07 20:00:00,265.25,165.75,57.67,24.3,2.0,30.12,11.27
2019-11-07 21:00:00,297.5,184.0,57.12,23.88,1.98,28.12,12.05
2019-11-07 22:00:00,324.5,208.5,58.28,28.1,2.25,15.58,11.47
2019-11-07 23:00:00,331.25,219.5,63.95,44.38,2.2,9.57,9.02
2019-11-08 00:00:00,304.25,214.0,65.62,33.75,1.95,8.93,7.32
2019-11-08 01:00:00,280.0,194.0,65.83,24.8,1.4,8.85,5.53
2019-11-08 02:00:00,262.0,189.75,64.97,21.45,1.27,8.3,5.88
2019-11-08 03:00:00,241.75,164.0,58.5,19.4,1.2,8.62,6.2
2019-11-08 04:00:00,232.0,153.25,54.7,19.2,1.3,8.15,7.12
2019-11-08 05:00:00,214.5,149.5,51.75,20.27,1.05,7.12,7.03
2019-11-08 06:00:00,186.25,127.0,48.43,24.7,1.02,6.88,6.95
2019-11-08 07:00:00,177.0,126.25,49.33,30.8,1.12,7.5,6.52
2019-11-08 08:00:00,179.75,125.0,53.62,49.77,1.42,7.65,5.82
2019-11-08 09:00:00,227.75,144.25,60.3,57.55,2.1,10.88,8.3
2019-11-08 10:00:00,320.0,193.25,61.35,42.0,1.93,25.73,11.3
2019-11-08 11:00:00,311.25,184.25,59.98,34.88,1.65,42.8,12.65
2019-11-08 12:00:00,268.0,146.5,56.3,29.98,1.3,73.97,14.6
2019-11-08 13:00:00,197.25,110.0,50.4,15.25,0.75,93.8,15.15
2019-11-08 14:00:00,134.0,75.25,49.08,13.07,0.6,94.95,24.93
2019-11-08 15:00:00,127.5,74.0,48.0,10.8,0.7,115.8,14.08
2019-11-08 16:00:00,150.75,86.75,47.58,11.43,0.72,142.23,9.75
2019-11-08 17:00:00,178.0,90.25,47.15,14.55,0.83,114.97,8.9
2019-11-08 18:00:00,197.75,95.5,48.48,23.8,1.1,51.2,7.43
2019-11-08 19:00:00,195.25,100.0,48.8,29.2,1.3,32.62,7.1
2019-11-08 20:00:00,211.5,111.25,49.15,34.95,1.55,19.53,8.52
2019-11-08 21:00:00,253.5,144.0,48.7,33.02,1.55,16.52,9.85
2019-11-08 22:00:00,282.5,146.0,50.88,46.8,1.83,8.53,12.1
2019-11-08 23:00:00,325.0,162.25,55.2,50.58,1.75,8.48,12.48
2019-11-09 00:00:00,314.25,174.5,60.3,41.43,1.58,8.35,8.6
2019-11-09 01:00:00,319.25,199.25,64.0,41.9,1.42,8.75,8.93
2019-11-09 02:00:00,313.0,189.75,59.05,44.28,1.35,16.0,10.93
2019-11-09 03:00:00,271.0,162.25,53.5,22.3,1.0,16.57,7.9
2019-11-09 04:00:00,236.25,152.0,50.62,22.03,1.0,11.38,8.5
2019-11-09 05:00:00,241.0,174.0,50.18,23.5,1.05,9.35,13.7
2019-11-09 06:00:00,242.25,176.25,46.98,34.9,1.12,8.35,12.75
2019-11-09 07:00:00,251.0,179.25,48.15,55.65,1.42,9.15,10.23
2019-11-09 08:00:00,292.25,198.0,56.5,59.08,1.6,10.38,8.32
2019-11-09 09:00:00,289.75,207.25,57.73,32.57,1.27,16.0,14.3
2019-11-09 10:00:00,278.25,199.5,55.9,28.38,1.17,26.68,18.25
2019-11-09 11:00:00,234.5,161.5,50.9,21.62,0.98,52.0,14.85
2019-11-09 12:00:00,185.25,112.25,44.1,13.8,0.7,73.62,11.7
2019-11-09 13:00:00,135.5,71.5,41.8,10.75,0.55,96.28,9.85
2019-11-09 14:00:00,114.5,51.5,39.47,9.1,0.47,98.85,8.4
2019-11-09 15:00:00,98.25,39.0,37.88,8.05,0.4,93.75,7.17
2019-11-09 16:00:00,89.0,33.0,36.9,7.88,0.4,92.47,6.45
2019-11-09 17:00:00,91.25,35.0,35.92,8.9,0.43,92.95,5.97
2019-11-09 18:00:00,119.0,45.5,35.72,12.1,0.53,80.25,6.03
2019-11-09 19:00:00,162.0,63.5,35.97,18.3,0.8,51.42,7.6
2019-11-09 20:00:00,202.75,91.5,37.0,21.0,1.1,48.67,9.5
2019-11-09 21:00:00,269.25,143.0,38.83,23.43,1.25,45.3,11.73
2019-11-09 22:00:00,297.5,172.5,40.75,25.82,1.4,30.82,12.95
2019-11-09 23:00:00,319.25,192.75,44.38,34.48,1.5,18.55,15.7
2019-11-10 00:00:00,323.5,204.25,48.07,28.98,1.38,17.73,14.02
2019-11-10 01:00:00,319.25,208.5,49.15,37.02,1.35,12.0,11.23
2019-11-10 02:00:00,338.25,231.25,55.02,28.85,1.42,19.9,10.73
2019-11-10 03:00:00,369.75,272.25,49.0,19.7,1.4,21.12,10.0
2019-11-10 04:00:00,386.5,291.25,46.52,28.8,1.45,14.92,11.0
2019-11-10 05:00:00,406.0,315.25,49.47,35.0,1.48,12.0,12.65
2019-11-10 06:00:00,405.5,321.0,46.25,24.48,1.35,14.6,12.35
2019-11-10 07:00:00,371.0,286.75,44.02,20.0,1.3,15.5,9.62
2019-11-10 08:00:00,351.75,273.25,46.02,24.2,1.38,15.72,9.88
2019-11-10 09:00:00,353.5,271.25,47.75,25.7,1.42,27.48,12.75
2019-11-10 10:00:00,362.25,263.25,48.15,19.75,1.3,64.55,15.47
2019-11-10 11:00:00,332.0,231.0,46.35,17.57,1.17,93.05,13.93
2019-11-10 12:00:00,310.0,211.75,43.45,15.07,1.17,125.48,14.88
2019-11-10 13:00:00,310.5,204.25,42.42,14.88,1.08,153.4,15.1
2019-11-10 14:00:00,293.75,176.5,37.73,12.22,0.82,141.1,13.0
2019-11-10 15:00:00,192.5,113.25,34.22,9.67,0.65,123.95,12.1
2019-11-10 16:00:00,131.0,68.75,33.65,9.45,0.6,110.68,8.85
2019-11-10 17:00:00,124.5,60.25,34.12,10.55,0.65,101.45,8.73
2019-11-10 18:00:00,143.5,67.75,35.53,14.7,0.8,76.55,8.85
2019-11-10 19:00:00,188.75,82.0,37.3,25.05,1.2,47.2,7.58
2019-11-10 20:00:00,235.75,97.5,40.42,79.55,,8.65,7.9
2019-11-10 21:00:00,289.0,124.0,41.77,86.53,,8.25,10.8
2019-11-10 22:00:00,318.0,151.75,42.77,74.05,2.3,8.32,12.85
2019-11-10 23:00:00,321.75,174.0,44.62,66.75,2.15,8.88,11.7
2019-11-11 00:00:00,310.0,180.5,53.07,54.05,1.92,11.52,12.32
2019-11-11 01:00:00,296.0,181.5,53.7,53.97,1.75,9.32,9.15
2019-11-11 02:00:00,300.75,184.25,52.88,39.65,1.23,10.0,14.53
2019-11-11 03:00:00,307.5,196.75,49.2,34.8,1.2,10.23,12.6
2019-11-11 04:00:00,312.25,205.25,48.3,33.88,1.23,10.1,10.72
2019-11-11 05:00:00,330.75,250.0,48.05,28.98,1.38,14.2,12.3
2019-11-11 06:00:00,398.0,314.0,48.17,40.8,1.57,14.08,12.35
2019-11-11 07:00:00,456.5,352.25,59.55,133.93,2.2,11.27,10.62
2019-11-11 08:00:00,526.0,369.0,62.67,100.92,2.3,12.15,11.03
2019-11-11 09:00:00,602.75,436.75,65.25,56.15,,19.52,15.95
2019-11-11 10:00:00,641.25,462.5,65.9,30.6,1.95,52.05,17.52
2019-11-11 11:00:00,584.5,425.5,59.98,21.77,1.67,91.25,18.65
2019-11-11 12:00:00,522.5,382.25,57.17,18.48,1.62,129.6,19.07
2019-11-11 13:00:00,501.75,381.25,49.35,16.02,1.27,152.25,15.93
2019-11-11 14:00:00,376.5,264.5,40.6,12.1,0.93,144.75,13.93
2019-11-11 15:00:00,248.75,167.75,39.33,10.93,0.85,146.55,13.82
2019-11-11 16:00:00,222.5,145.0,37.23,11.1,0.8,128.27,11.1
2019-11-11 17:00:00,197.25,119.5,36.05,12.57,0.78,108.65,9.6
2019-11-11 18:00:00,193.75,107.25,37.22,18.93,0.93,68.45,9.05
2019-11-11 19:00:00,221.25,115.25,39.05,23.7,1.15,44.85,9.03
2019-11-11 20:00:00,268.25,138.25,41.33,33.98,1.75,19.8,9.07
2019-11-11 21:00:00,294.25,173.25,44.25,74.03,,8.38,10.48
2019-11-11 22:00:00,312.25,188.5,50.3,131.9,,9.65,10.97
2019-11-11 23:00:00,339.5,205.75,49.6,114.65,,8.93,11.68
2019-11-12 00:00:00,387.0,243.5,57.02,133.75,,9.03,11.43
2019-11-12 01:00:00,449.5,294.75,63.97,70.57,,10.55,10.62
2019-11-12 02:00:00,517.75,367.75,63.05,71.05,2.2,9.6,11.43
2019-11-12 03:00:00,509.75,357.75,61.5,52.0,2.1,9.9,7.8
2019-11-12 04:00:00,525.75,389.0,61.25,50.2,2.05,10.82,11.72
2019-11-12 05:00:00,595.5,469.75,62.8,44.4,2.0,12.08,12.07
2019-11-12 06:00:00,628.0,507.25,62.65,38.98,2.02,10.68,10.15
2019-11-12 07:00:00,643.5,522.25,63.5,76.27,2.2,12.38,11.48
2019-11-12 08:00:00,691.25,545.0,73.33,139.05,,12.68,9.45
2019-11-12 09:00:00,737.0,546.75,77.9,148.25,,14.0,13.4
2019-11-12 10:00:00,761.75,555.0,74.12,94.28,,21.33,18.27
2019-11-12 11:00:00,685.5,498.75,74.12,47.88,2.17,78.6,21.8
2019-11-12 12:00:00,644.0,468.0,65.8,30.43,2.08,131.93,18.48
2019-11-12 13:00:00,614.5,446.75,57.23,21.32,1.52,165.2,15.3
2019-11-12 14:00:00,454.25,336.0,53.38,18.12,1.23,165.65,13.25
2019-11-12 15:00:00,361.5,268.0,49.25,17.4,1.12,164.03,12.9
2019-11-12 16:00:00,314.0,233.5,44.25,16.85,1.08,151.5,11.97
2019-11-12 17:00:00,289.0,202.0,43.52,16.5,1.1,141.05,11.03
2019-11-12 18:00:00,304.25,204.5,42.1,17.65,1.18,108.5,10.28
2019-11-12 19:00:00,329.0,224.75,43.05,27.45,1.52,52.23,8.55
2019-11-12 20:00:00,403.0,269.25,48.85,34.73,1.92,24.48,8.03
2019-11-12 21:00:00,406.75,286.5,49.53,65.78,,9.4,7.22
2019-11-12 22:00:00,424.25,291.5,63.77,173.75,,8.33,9.22
2019-11-12 23:00:00,492.25,329.0,60.8,109.28,,7.7,9.8
2019-11-13 00:00:00,480.5,358.25,54.6,107.45,,7.78,9.78
2019-11-13 01:00:00,515.0,384.25,65.77,95.75,,7.8,10.15
2019-11-13 02:00:00,599.5,450.0,65.83,55.12,2.23,8.3,11.8
2019-11-13 03:00:00,611.25,460.25,70.9,48.2,2.2,8.8,15.5
2019-11-13 04:00:00,632.5,485.0,71.03,47.52,2.25,10.38,14.85
2019-11-13 05:00:00,675.25,535.75,69.83,46.75,2.2,8.7,12.6
2019-11-13 06:00:00,642.25,524.75,67.75,40.62,2.1,8.53,9.93
2019-11-13 07:00:00,619.5,515.25,66.3,55.77,2.1,8.6,9.7
2019-11-13 08:00:00,594.25,497.0,70.75,108.67,,7.68,9.43
2019-11-13 09:00:00,597.0,468.0,66.43,89.03,2.1,10.05,12.22
2019-11-13 10:00:00,486.25,361.5,57.65,38.7,1.65,43.3,15.55
2019-11-13 11:00:00,359.5,261.0,52.55,22.88,1.3,82.32,16.62
2019-11-13 12:00:00,319.25,228.25,58.02,24.98,1.55,103.33,20.17
2019-11-13 13:00:00,396.5,282.0,62.75,26.43,1.65,140.65,21.4
2019-11-13 14:00:00,478.5,343.75,66.23,26.75,1.73,165.65,19.85
2019-11-13 15:00:00,525.5,377.5,67.6,25.83,1.67,180.05,18.57
2019-11-13 16:00:00,521.0,374.75,63.02,25.0,1.57,168.12,16.75
2019-11-13 17:00:00,459.25,339.5,55.5,40.3,1.77,84.9,13.05
2019-11-13 18:00:00,424.0,301.0,59.23,81.35,,7.9,11.45
2019-11-13 19:00:00,472.75,305.0,63.63,116.85,,7.08,10.28
2019-11-13 20:00:00,488.0,299.75,67.6,145.62,,9.45,10.95
2019-11-13 21:00:00,507.0,312.75,69.92,162.88,,19.88,13.47
2019-11-13 22:00:00,534.0,345.0,73.4,212.12,,19.75,14.43
2019-11-13 23:00:00,551.5,350.25,72.8,173.75,,14.4,13.97
2019-11-14 00:00:00,529.25,357.5,61.22,115.22,,9.33,13.12
2019-11-14 01:00:00,464.0,330.5,65.0,118.53,,9.2,9.15
2019-11-14 02:00:00,463.5,325.0,69.17,172.92,,9.9,8.02
2019-11-14 03:00:00,488.5,323.25,73.3,142.5,,9.45,6.9
2019-11-14 04:00:00,478.0,330.75,71.38,114.78,,9.15,6.32
2019-11-14 05:00:00,456.25,351.25,70.68,75.03,2.25,8.48,6.45
2019-11-14 06:00:00,472.0,379.75,66.1,63.27,2.12,7.9,5.38
2019-11-14 07:00:00,472.25,379.75,63.7,63.8,2.05,10.62,6.55
2019-11-14 08:00:00,475.75,373.25,65.43,110.22,2.15,9.93,7.17
2019-11-14 09:00:00,503.75,387.75,74.5,133.8,,13.05,10.65
2019-11-14 10:00:00,584.5,439.25,75.38,95.7,,22.75,13.73
