Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NH3 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),SO2 (ug/m3)
2019-11-01 14:00:00,715.0,368.0,43.85,22.48,1.73,102.33,8.88
2019-11-01 15:00:00,580.0,309.0,46.25,17.9,1.65,98.28,7.65
2019-11-01 16:00:00,563.0,280.0,46.7,23.7,1.6,77.03,7.2
2019-11-01 17:00:00,522.0,259.0,45.6,28.05,1.77,36.33,5.2
2019-11-01 18:00:00,404.0,190.0,42.95,66.55,2.75,5.5,4.65
2019-11-01 19:00:00,499.0,199.0,41.5,92.43,3.0,4.8,4.83
2019-11-01 20:00:00,606.0,261.0,41.0,41.0,1.77,15.75,5.52
2019-11-01 21:00:00,484.0,227.0,39.45,72.45,1.8,4.1,4.6
2019-11-01 22:00:00,388.0,147.0,37.88,67.15,1.98,2.9,4.1
2019-11-01 23:00:00,381.0,146.0,36.72,59.85,1.85,2.82,4.22
2019-11-02 00:00:00,404.0,163.0,36.52,68.1,1.8,2.6,4.35
2019-11-02 01:00:00,387.0,163.0,36.48,68.03,1.82,2.23,4.12
2019-11-02 02:00:00,339.0,157.0,38.38,58.1,1.65,2.8,3.6
2019-11-02 03:00:00,323.0,161.0,38.8,45.2,1.3,2.5,3.5
2019-11-02 04:00:00,333.0,174.0,37.78,41.15,1.42,3.05,3.55
2019-11-02 05:00:00,404.0,224.0,38.05,38.83,1.5,3.17,3.57
2019-11-02 06:00:00,418.0,251.0,38.65,38.3,1.33,2.92,2.97
2019-11-02 07:00:00,310.0,179.0,37.78,70.22,1.52,2.95,3.3
2019-11-02 08:00:00,353.0,178.0,38.75,58.55,1.92,3.38,4.28
2019-11-02 09:00:00,527.0,279.0,41.85,42.73,2.05,4.07,5.65
2019-11-02 10:00:00,593.0,333.0,42.6,40.1,2.08,6.05,7.47
2019-11-02 11:00:00,606.0,340.0,43.67,52.3,2.38,7.53,8.43
2019-11-02 12:00:00,760.0,394.0,44.45,32.08,2.08,20.7,12.38
2019-11-02 13:00:00,687.0,381.0,43.88,19.75,1.57,34.08,10.03
2019-11-02 14:00:00,504.0,278.0,43.88,14.28,1.4,45.05,6.6
2019-11-02 15:00:00,440.0,249.0,43.17,13.95,1.6,38.38,4.8
2019-11-02 16:00:00,476.0,251.0,43.85,15.4,1.7,32.73,4.4
2019-11-02 17:00:00,550.0,295.0,44.72,15.52,2.03,22.7,4.15
2019-11-02 18:00:00,653.0,353.0,44.95,15.93,2.08,18.27,3.57
2019-11-02 19:00:00,693.0,387.0,43.5,17.7,1.9,15.25,3.15
2019-11-02 20:00:00,575.0,350.0,41.15,64.85,2.8,4.17,3.05
2019-11-02 21:00:00,563.0,344.0,41.67,30.2,2.3,5.4,3.12
2019-11-02 22:00:00,647.0,401.0,42.17,28.58,2.5,4.17,2.88
2019-11-02 23:00:00,701.0,434.0,42.8,53.03,2.77,3.8,2.92
2019-11-03 00:00:00,709.0,437.0,42.58,82.42,3.08,3.52,3.03
2019-11-03 01:00:00,826.0,488.0,43.35,54.45,2.9,3.9,3.0
2019-11-03 02:00:00,824.0,515.0,45.58,32.05,2.82,3.8,2.55
2019-11-03 03:00:00,915.0,585.0,46.1,25.8,3.0,3.45,2.4
2019-11-03 04:00:00,,668.0,46.45,25.12,3.15,3.2,2.52
2019-11-03 05:00:00,,697.0,46.88,20.88,3.23,2.85,2.75
2019-11-03 06:00:00,,737.0,47.7,19.2,3.05,2.98,2.92
2019-11-03 07:00:00,,709.0,46.98,18.68,2.97,3.1,2.4
2019-11-03 08:00:00,994.0,661.0,46.6,20.75,2.8,2.95,2.3
2019-11-03 09:00:00,992.0,661.0,47.38,31.1,3.0,3.67,2.75
2019-11-03 10:00:00,,754.0,50.9,28.12,3.38,4.95,3.0
2019-11-03 11:00:00,,950.0,53.28,27.33,3.12,5.88,3.15
2019-11-03 12:00:00,,856.0,52.7,22.88,3.02,10.28,3.67
2019-11-03 13:00:00,,814.0,51.92,27.4,2.9,10.5,
2019-11-03 14:00:00,,746.0,50.3,29.5,2.6,15.93,
2019-11-03 15:00:00,,649.0,48.78,20.4,2.28,20.8,
2019-11-03 16:00:00,922.0,596.0,46.2,16.62,2.05,24.45,
2019-11-03 17:00:00,832.0,525.0,41.72,16.35,0.9,28.8,
2019-11-03 18:00:00,287.0,186.0,38.08,65.45,1.78,7.25,
2019-11-03 19:00:00,384.0,194.0,37.25,67.55,2.17,2.92,
2019-11-03 20:00:00,451.0,232.0,37.55,73.82,2.58,3.65,
2019-11-03 21:00:00,525.0,271.0,38.05,72.25,2.27,2.75,
2019-11-03 22:00:00,486.0,262.0,36.48,50.45,1.65,2.38,
2019-11-03 23:00:00,360.0,200.0,36.02,47.48,1.62,2.67,
2019-11-04 00:00:00,326.0,180.0,35.1,56.27,1.45,2.65,
2019-11-04 01:00:00,334.0,179.0,34.83,37.5,1.7,2.5,
2019-11-04 02:00:00,379.0,210.0,36.53,26.42,1.77,4.2,
2019-11-04 03:00:00,534.0,321.0,40.1,23.0,2.1,3.88,
2019-11-04 04:00:00,660.0,409.0,40.75,22.32,2.17,3.55,
2019-11-04 05:00:00,766.0,480.0,41.0,23.15,2.32,3.25,
2019-11-04 06:00:00,836.0,525.0,43.48,24.77,2.68,3.08,
2019-11-04 07:00:00,945.0,603.0,44.3,26.28,2.58,2.78,
2019-11-04 08:00:00,859.0,550.0,43.9,35.0,2.6,2.9,
2019-11-04 09:00:00,835.0,527.0,43.27,29.18,2.47,4.4,
2019-11-04 10:00:00,741.0,473.0,42.38,23.4,1.9,9.5,
2019-11-04 11:00:00,592.0,383.0,39.95,18.68,1.43,19.02,
2019-11-04 12:00:00,407.0,255.0,37.82,12.45,1.05,33.92,
2019-11-04 13:00:00,293.0,167.0,36.45,10.02,0.82,41.08,
2019-11-04 14:00:00,221.0,103.0,37.02,8.25,0.88,47.12,4.78
2019-11-04 15:00:00,191.0,89.0,39.1,9.65,0.75,48.73,4.47
2019-11-04 16:00:00,153.0,70.0,40.58,9.95,0.8,48.95,4.17
2019-11-04 17:00:00,141.0,55.0,40.38,12.68,0.78,46.35,4.17
2019-11-04 18:00:00,139.0,52.0,39.3,24.85,1.07,27.07,4.5
2019-11-04 19:00:00,185.0,72.0,37.98,54.67,1.85,4.75,4.8
2019-11-04 20:00:00,268.0,112.0,37.5,52.53,1.73,4.38,4.82
2019-11-04 21:00:00,232.0,92.0,37.48,37.75,1.55,4.97,5.05
2019-11-04 22:00:00,241.0,106.0,37.38,29.38,1.33,9.02,4.93
2019-11-04 23:00:00,238.0,119.0,36.85,21.98,1.23,13.53,5.12
2019-11-05 00:00:00,241.0,129.0,38.1,16.95,1.25,15.93,5.58
2019-11-05 01:00:00,288.0,160.0,39.83,20.33,1.45,10.85,6.03
2019-11-05 02:00:00,416.0,245.0,41.83,15.53,1.65,10.3,6.4
2019-11-05 03:00:00,480.0,295.0,42.9,11.8,1.7,7.42,7.3
2019-11-05 04:00:00,528.0,320.0,42.67,12.72,1.7,7.38,7.78
2019-11-05 05:00:00,514.0,318.0,42.82,14.9,1.8,6.6,7.17
2019-11-05 06:00:00,523.0,321.0,43.65,18.3,1.82,6.1,7.0
2019-11-05 07:00:00,520.0,328.0,43.38,24.6,1.8,4.95,6.95
2019-11-05 08:00:00,476.0,289.0,42.83,23.98,1.6,6.15,6.95
2019-11-05 09:00:00,433.0,261.0,41.95,21.5,1.73,13.05,7.52
2019-11-05 10:00:00,373.0,222.0,41.53,16.35,1.75,26.1,8.0
2019-11-05 11:00:00,290.0,162.0,41.83,13.57,1.35,39.08,7.53
2019-11-05 12:00:00,237.0,125.0,41.4,13.4,1.15,46.5,6.35
2019-11-05 13:00:00,185.0,86.0,44.38,11.15,0.5,50.23,4.85
2019-11-05 14:00:00,143.0,59.0,42.12,10.05,0.9,52.9,3.77
2019-11-05 15:00:00,124.0,45.0,41.65,9.1,0.8,54.1,3.42
2019-11-05 16:00:00,114.0,39.0,41.95,10.08,0.75,56.75,3.38
2019-11-05 17:00:00,117.0,38.0,41.9,13.28,0.88,56.58,3.52
2019-11-05 18:00:00,,,41.02,40.8,1.3,31.05,3.23
2019-11-05 19:00:00,,,37.88,192.12,3.72,4.78,5.62
2019-11-05 20:00:00,371.0,103.0,38.07,190.7,3.58,4.9,6.95
2019-11-05 21:00:00,353.0,111.0,39.15,192.9,3.67,4.68,6.9
2019-11-05 22:00:00,321.0,100.0,39.48,170.17,3.5,5.35,6.38
2019-11-05 23:00:00,306.0,108.0,38.85,234.22,3.77,5.53,7.0
2019-11-06 00:00:00,387.0,119.0,39.05,243.53,3.42,5.55,6.88
2019-11-06 01:00:00,374.0,125.0,39.2,179.52,2.67,5.2,6.23
2019-11-06 02:00:00,295.0,106.0,39.52,118.33,2.0,5.4,5.38
2019-11-06 03:00:00,260.0,106.0,40.1,73.7,1.4,4.78,4.3
2019-11-06 04:00:00,222.0,91.0,38.92,89.3,1.5,5.6,4.78
2019-11-06 05:00:00,252.0,117.0,37.88,90.47,1.45,5.45,4.55
2019-11-06 06:00:00,222.0,105.0,38.67,111.48,1.53,5.25,4.45
2019-11-06 07:00:00,224.0,101.0,39.3,151.82,1.95,5.17,4.95
2019-11-06 08:00:00,233.0,94.0,39.45,211.28,2.68,5.72,6.03
2019-11-06 09:00:00,311.0,110.0,40.02,154.45,2.45,6.3,6.55
2019-11-06 10:00:00,418.0,124.0,39.78,83.08,1.88,7.42,7.53
2019-11-06 11:00:00,368.0,110.0,40.02,63.5,1.62,17.57,7.03
2019-11-06 12:00:00,302.0,90.0,41.03,51.3,1.25,41.7,7.18
2019-11-06 13:00:00,,96.0,42.7,30.2,0.75,51.67,4.95
2019-11-06 14:00:00,152.0,50.0,46.52,15.35,0.47,49.5,2.8
2019-11-06 15:00:00,85.0,27.0,45.85,12.0,0.45,54.1,2.03
2019-11-06 16:00:00,70.0,31.0,43.15,14.08,0.4,60.38,2.35
2019-11-06 17:00:00,75.0,27.0,41.72,27.95,0.83,43.75,2.6
2019-11-06 18:00:00,97.0,24.0,40.33,101.53,1.83,4.3,5.35
2019-11-06 19:00:00,173.0,39.0,39.5,126.05,2.25,2.28,4.05
2019-11-06 20:00:00,235.0,61.0,39.0,85.6,1.73,2.98,3.83
2019-11-06 21:00:00,252.0,74.0,39.05,84.02,1.72,3.25,3.85
2019-11-06 22:00:00,271.0,91.0,39.48,91.38,1.77,2.65,4.25
2019-11-06 23:00:00,310.0,106.0,39.3,83.42,1.77,2.62,4.12
2019-11-07 00:00:00,288.0,103.0,39.8,73.03,1.42,2.47,4.08
2019-11-07 01:00:00,240.0,85.0,39.25,64.93,1.27,2.48,3.7
2019-11-07 02:00:00,215.0,85.0,40.6,59.33,1.15,2.6,3.42
2019-11-07 03:00:00,183.0,74.0,40.1,39.1,1.1,3.3,2.9
2019-11-07 04:00:00,166.0,73.0,38.17,34.92,1.12,4.47,3.17
2019-11-07 05:00:00,178.0,79.0,38.35,59.87,1.48,6.3,4.05
2019-11-07 06:00:00,268.0,97.0,39.25,49.33,1.45,4.53,4.53
2019-11-07 07:00:00,293.0,,39.85,39.55,1.42,4.2,5.42
2019-11-07 08:00:00,315.0,,39.1,43.6,1.48,3.45,5.35
2019-11-07 09:00:00,348.0,,39.62,45.83,1.67,4.58,5.45
2019-11-07 10:00:00,374.0,,41.15,37.4,1.45,7.58,5.15
2019-11-07 11:00:00,368.0,,41.4,30.2,1.38,8.28,4.68
2019-11-07 12:00:00,393.0,,42.33,29.2,1.48,7.3,3.8
2019-11-07 13:00:00,364.0,,44.45,52.68,1.95,5.67,4.08
2019-11-07 14:00:00,377.0,,43.5,55.3,1.8,11.62,4.3
2019-11-07 15:00:00,346.0,,42.5,43.5,1.58,20.42,5.07
2019-11-07 16:00:00,338.0,,41.5,27.95,1.18,29.2,5.03
2019-11-07 17:00:00,251.0,,39.75,19.5,1.05,31.03,4.08
2019-11-07 18:00:00,212.0,,39.5,26.83,1.23,21.02,3.45
2019-11-07 19:00:00,229.0,,40.1,32.85,1.47,12.85,3.83
2019-11-07 20:00:00,295.0,,42.17,44.3,1.62,5.55,3.77
2019-11-07 21:00:00,,,42.38,44.72,1.73,4.6,3.6
2019-11-07 22:00:00,290.0,276.0,42.15,57.2,2.02,2.72,3.77
2019-11-07 23:00:00,307.0,287.0,41.47,167.0,3.22,2.93,4.3
2019-11-08 00:00:00,393.0,299.0,41.5,81.78,2.0,95.97,4.0
2019-11-08 01:00:00,388.0,288.0,42.4,58.22,1.77,16.88,3.6
2019-11-08 02:00:00,357.0,255.0,43.83,48.3,1.4,5.4,3.65
2019-11-08 03:00:00,350.0,248.0,44.7,52.0,1.5,4.8,3.4
2019-11-08 04:00:00,346.0,241.0,41.4,62.0,1.75,8.3,4.15
2019-11-08 05:00:00,364.0,271.0,40.62,45.35,1.62,2.98,4.18
2019-11-08 06:00:00,304.0,237.0,40.07,49.1,1.18,4.35,4.4
2019-11-08 07:00:00,257.0,196.0,39.4,102.58,1.85,3.95,4.62
2019-11-08 08:00:00,288.0,218.0,39.47,120.62,2.2,3.17,5.3
2019-11-08 09:00:00,305.0,200.0,39.7,79.17,1.98,2.83,7.67
2019-11-08 10:00:00,285.0,186.0,40.15,63.17,1.7,12.52,9.0
2019-11-08 11:00:00,290.0,201.0,40.2,56.9,1.45,12.48,9.35
2019-11-08 12:00:00,260.0,174.0,41.08,39.38,1.32,31.0,7.65
2019-11-08 13:00:00,235.0,136.0,40.62,15.7,0.9,51.15,5.88
2019-11-08 14:00:00,145.0,97.0,41.4,12.93,0.98,70.95,3.95
2019-11-08 15:00:00,162.0,103.0,43.75,16.02,1.1,83.35,3.95
2019-11-08 16:00:00,205.0,147.0,45.02,15.38,1.05,66.2,2.62
2019-11-08 17:00:00,150.0,102.0,45.33,16.48,1.2,52.58,1.93
2019-11-08 18:00:00,160.0,147.0,44.9,39.2,1.5,11.27,2.42
2019-11-08 19:00:00,227.0,129.0,44.2,55.15,2.02,5.45,2.4
2019-11-08 20:00:00,,445.0,43.2,48.9,1.88,7.3,3.15
2019-11-08 21:00:00,300.0,193.0,42.12,60.85,2.27,4.88,3.08
2019-11-08 22:00:00,334.0,201.0,41.25,64.55,2.35,3.68,3.4
2019-11-08 23:00:00,349.0,216.0,40.4,101.52,2.67,10.78,3.75
2019-11-09 00:00:00,382.0,230.0,39.92,82.65,2.02,4.35,3.6
2019-11-09 01:00:00,351.0,213.0,40.3,87.7,1.73,3.1,3.42
2019-11-09 02:00:00,328.0,204.0,41.3,32.75,1.07,6.9,3.7
2019-11-09 03:00:00,279.0,208.0,41.5,21.3,1.0,5.82,3.2
2019-11-09 04:00:00,284.0,234.0,39.82,17.52,1.2,5.45,3.08
2019-11-09 05:00:00,323.0,289.0,39.98,16.38,1.2,4.57,3.05
2019-11-09 06:00:00,282.0,267.0,40.9,20.68,1.27,3.38,3.08
2019-11-09 07:00:00,316.0,285.0,43.0,24.65,1.4,3.2,3.45
2019-11-09 08:00:00,368.0,346.0,43.25,30.62,1.38,3.3,3.88
2019-11-09 09:00:00,342.0,302.0,43.23,22.48,1.15,6.45,4.28
2019-11-09 10:00:00,259.0,241.0,43.58,16.18,0.97,12.43,5.7
2019-11-09 11:00:00,190.0,169.0,42.27,14.25,0.8,20.22,5.83
2019-11-09 12:00:00,146.0,116.0,42.85,10.77,0.42,30.62,6.2
2019-11-09 13:00:00,110.0,62.0,43.48,8.4,0.6,39.38,4.73
2019-11-09 14:00:00,89.0,52.0,45.28,8.8,0.55,44.65,4.12
2019-11-09 15:00:00,88.0,47.0,45.9,8.1,0.5,48.03,3.47
2019-11-09 16:00:00,91.0,48.0,47.1,8.18,0.48,50.28,3.3
2019-11-09 17:00:00,92.0,41.0,48.4,10.4,0.6,51.5,3.48
2019-11-09 18:00:00,125.0,59.0,47.08,19.27,0.88,35.58,3.52
2019-11-09 19:00:00,183.0,81.0,44.83,50.6,1.38,8.53,4.45
2019-11-09 20:00:00,244.0,112.0,44.4,64.05,1.8,3.4,5.7
2019-11-09 21:00:00,351.0,213.0,44.3,60.0,1.85,3.68,6.5
2019-11-09 22:00:00,329.0,229.0,44.3,62.6,1.88,3.5,6.3
2019-11-09 23:00:00,339.0,239.0,44.42,91.0,2.33,2.35,5.78
2019-11-10 00:00:00,353.0,237.0,44.88,30.97,1.48,8.3,6.5
2019-11-10 01:00:00,307.0,232.0,44.88,25.4,1.12,8.05,7.15
2019-11-10 02:00:00,344.0,282.0,46.52,19.07,1.25,13.0,7.57
2019-11-10 03:00:00,412.0,370.0,46.3,18.1,1.3,10.8,6.3
2019-11-10 04:00:00,450.0,420.0,44.98,23.27,1.3,6.1,6.3
2019-11-10 05:00:00,411.0,367.0,44.6,18.95,1.3,7.3,7.65
2019-11-10 06:00:00,409.0,382.0,44.9,19.0,1.3,5.88,7.92
2019-11-10 07:00:00,405.0,374.0,44.17,43.4,1.45,3.67,6.68
2019-11-10 08:00:00,389.0,342.0,44.73,42.28,1.7,3.07,6.33
2019-11-10 09:00:00,442.0,367.0,44.4,35.25,1.67,8.78,8.45
2019-11-10 10:00:00,436.0,367.0,43.7,32.28,1.52,21.22,10.88
2019-11-10 11:00:00,395.0,324.0,43.15,22.33,1.25,40.53,10.4
2019-11-10 12:00:00,296.0,232.0,43.3,21.82,1.18,58.58,9.28
2019-11-10 13:00:00,318.0,248.0,42.22,15.12,0.97,65.35,6.57
2019-11-10 14:00:00,188.0,144.0,41.78,11.8,0.9,65.9,6.5
2019-11-10 15:00:00,151.0,108.0,41.42,11.5,0.83,62.95,4.22
2019-11-10 16:00:00,133.0,92.0,41.2,11.03,0.83,61.6,3.75
2019-11-10 17:00:00,135.0,84.0,40.55,13.55,0.9,55.05,3.42
2019-11-10 18:00:00,153.0,86.0,39.67,32.33,1.27,25.12,4.25
2019-11-10 19:00:00,267.0,134.0,38.95,76.22,2.0,3.35,4.33
2019-11-10 20:00:00,320.0,163.0,39.65,108.47,2.65,2.3,4.78
2019-11-10 21:00:00,372.0,222.0,40.33,83.1,2.53,2.33,4.45
2019-11-10 22:00:00,366.0,237.0,41.55,123.45,2.75,2.0,4.83
2019-11-10 23:00:00,400.0,230.0,42.12,180.07,3.5,1.98,5.75
2019-11-11 00:00:00,473.0,257.0,42.67,154.18,3.05,2.08,5.17
2019-11-11 01:00:00,482.0,295.0,42.77,87.92,2.0,3.9,4.22
2019-11-11 02:00:00,357.0,273.0,43.28,23.95,1.12,13.6,7.0
2019-11-11 03:00:00,309.0,248.0,43.0,17.3,1.2,12.03,4.2
2019-11-11 04:00:00,364.0,326.0,42.45,35.62,1.38,4.55,4.0
2019-11-11 05:00:00,400.0,344.0,42.12,46.22,1.5,2.6,3.98
2019-11-11 06:00:00,392.0,350.0,43.02,72.27,1.62,2.75,3.73
2019-11-11 07:00:00,423.0,364.0,44.05,56.92,1.8,1.97,4.12
2019-11-11 08:00:00,443.0,372.0,46.65,79.97,2.38,2.35,5.33
2019-11-11 09:00:00,592.0,498.0,48.2,67.53,2.42,3.08,8.38
2019-11-11 10:00:00,698.0,548.0,49.62,48.75,2.23,12.65,12.88
2019-11-11 11:00:00,718.0,596.0,48.77,39.65,2.05,36.9,13.18
2019-11-11 12:00:00,665.0,547.0,48.05,24.48,1.6,64.55,11.57
2019-11-11 13:00:00,530.0,483.0,44.12,14.72,1.15,70.22,8.07
2019-11-11 14:00:00,327.0,274.0,42.15,12.75,0.97,77.55,7.25
2019-11-11 15:00:00,245.0,202.0,42.23,14.17,0.95,67.68,4.75
2019-11-11 16:00:00,204.0,152.0,41.42,11.57,0.9,69.82,4.25
2019-11-11 17:00:00,193.0,145.0,40.33,16.55,0.93,57.75,3.82
2019-11-11 18:00:00,179.0,113.0,39.5,33.75,1.12,28.95,4.5
2019-11-11 19:00:00,234.0,128.0,39.17,64.15,1.93,4.97,5.22
2019-11-11 20:00:00,361.0,206.0,40.62,112.32,2.78,3.3,4.75
2019-11-11 21:00:00,373.0,229.0,38.5,355.7,5.43,2.27,7.4
2019-11-11 22:00:00,542.0,277.0,40.77,194.55,3.75,2.15,5.7
2019-11-11 23:00:00,399.0,273.0,42.3,99.35,2.6,2.85,5.0
2019-11-12 00:00:00,473.0,374.0,45.03,103.0,2.7,2.8,5.55
2019-11-12 01:00:00,591.0,475.0,45.1,104.58,2.5,2.33,4.3
2019-11-12 02:00:00,553.0,439.0,46.45,88.35,2.27,1.8,4.17
2019-11-12 03:00:00,587.0,494.0,46.6,75.9,2.4,2.42,4.2
2019-11-12 04:00:00,582.0,514.0,46.35,57.98,2.1,2.58,3.88
2019-11-12 05:00:00,646.0,567.0,47.38,51.1,2.23,3.7,4.1
2019-11-12 06:00:00,758.0,699.0,48.98,92.38,2.38,1.98,4.12
2019-11-12 07:00:00,782.0,705.0,49.0,100.05,2.45,1.85,4.1
2019-11-12 08:00:00,798.0,718.0,49.47,96.08,2.73,2.33,4.53
2019-11-12 09:00:00,897.0,768.0,51.52,54.88,2.42,4.85,9.7
2019-11-12 10:00:00,934.0,837.0,50.8,45.23,2.18,9.3,14.18
2019-11-12 11:00:00,770.0,668.0,49.0,33.23,1.9,,13.1
2019-11-12 12:00:00,655.0,561.0,47.95,26.8,1.85,43.6,8.25
2019-11-12 13:00:00,592.0,528.0,48.98,16.95,1.33,55.43,6.12
2019-11-12 14:00:00,399.0,378.0,48.27,15.88,1.3,68.85,5.95
2019-11-12 15:00:00,362.0,318.0,48.35,16.57,1.23,75.33,5.3
2019-11-12 16:00:00,310.0,267.0,48.7,18.83,1.3,80.8,4.88
2019-11-12 17:00:00,340.0,289.0,49.58,25.2,1.35,1.5,4.35
2019-11-12 18:00:00,337.0,268.0,,42.58,1.77,0.8,5.03
2019-11-12 19:00:00,418.0,294.0,45.12,123.75,3.18,1.3,5.83
2019-11-12 20:00:00,903.0,671.0,51.92,322.98,5.95,1.27,7.05
2019-11-12 21:00:00,762.0,448.0,50.9,359.62,6.35,1.17,7.08
2019-11-12 22:00:00,777.0,483.0,50.95,338.88,5.97,1.2,6.78
2019-11-12 23:00:00,746.0,510.0,51.02,290.12,5.2,1.25,5.9
2019-11-13 00:00:00,727.0,514.0,52.48,255.78,4.53,1.25,5.77
2019-11-13 01:00:00,741.0,544.0,53.23,162.85,3.4,1.15,4.6
2019-11-13 02:00:00,585.0,483.0,55.88,105.43,2.6,1.4,3.6
2019-11-13 03:00:00,567.0,490.0,59.3,33.1,2.0,1.18,3.7
2019-11-13 04:00:00,688.0,619.0,56.97,51.05,2.0,1.17,3.33
2019-11-13 05:00:00,676.0,603.0,56.7,62.1,2.15,1.23,3.0
2019-11-13 06:00:00,692.0,610.0,56.7,79.0,2.2,1.2,2.88
2019-11-13 07:00:00,680.75,577.0,56.8,148.98,2.65,1.2,3.45
2019-11-13 08:00:00,710.0,608.0,56.12,158.3,3.0,1.23,3.75
2019-11-13 09:00:00,699.0,589.0,57.0,116.8,3.08,1.25,3.85
2019-11-13 10:00:00,923.0,698.0,57.92,54.58,2.05,1.3,6.95
2019-11-13 11:00:00,654.0,566.0,55.3,33.28,1.55,1.23,11.15
2019-11-13 12:00:00,483.75,400.0,54.12,28.98,1.58,1.27,11.23
2019-11-13 13:00:00,524.25,421.0,55.25,28.0,1.55,1.25,10.0
2019-11-13 14:00:00,517.5,456.0,55.17,23.3,1.48,1.22,8.95
2019-11-13 15:00:00,471.25,415.0,54.08,22.55,1.45,1.32,7.82
2019-11-13 16:00:00,445.5,410.0,51.7,24.48,1.35,1.1,7.03
2019-11-13 17:00:00,420.5,364.0,50.33,45.6,1.68,1.23,6.62
2019-11-13 18:00:00,445.0,332.0,48.8,87.05,2.8,1.25,6.35
2019-11-13 19:00:00,514.0,328.0,49.45,242.05,5.6,1.17,6.55
2019-11-13 20:00:00,678.75,478.0,49.62,164.47,4.67,1.1,5.4
2019-11-13 21:00:00,603.0,436.0,47.45,326.12,6.08,1.18,6.45
2019-11-13 22:00:00,649.5,423.0,47.42,309.45,5.62,1.23,6.72
2019-11-13 23:00:00,660.0,453.0,48.28,159.18,3.93,1.4,6.35
2019-11-14 00:00:00,675.0,510.0,48.73,231.03,4.1,1.4,7.03
2019-11-14 01:00:00,663.0,498.0,49.83,218.5,3.62,1.15,7.33
2019-11-14 02:00:00,647.0,499.0,51.65,149.9,3.23,1.0,6.28
2019-11-14 03:00:00,596.0,480.0,50.6,109.8,2.9,1.23,5.4
2019-11-14 04:00:00,552.0,473.0,49.67,90.35,2.7,1.23,4.45
2019-11-14 05:00:00,561.0,482.0,49.8,59.4,2.23,1.2,4.72
2019-11-14 06:00:00,660.0,585.0,50.33,99.47,2.38,1.15,4.38
