Datetime,NH3 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3)
2019-11-02 01:00:00,11.0,15.1,3.27,0.51,29.11,37.25,69.0
2019-11-02 02:00:00,11.95,11.28,3.32,0.57,29.74,35.75,55.5
2019-11-02 03:00:00,13.15,9.3,3.23,0.34,31.75,28.75,49.75
2019-11-02 04:00:00,13.35,6.57,3.05,0.37,36.55,26.5,43.25
2019-11-02 05:00:00,12.25,6.78,3.12,0.35,34.35,22.5,36.75
2019-11-02 06:00:00,11.1,12.6,3.1,0.23,30.72,24.0,45.5
2019-11-02 07:00:00,10.55,35.28,3.35,0.77,22.15,28.25,65.75
2019-11-02 08:00:00,10.78,35.73,3.15,1.09,23.72,43.0,96.75
2019-11-02 09:00:00,8.27,32.25,3.2,1.15,29.45,47.25,100.25
2019-11-02 10:00:00,11.05,31.07,3.25,1.32,34.11,39.5,93.25
2019-11-02 11:00:00,10.58,30.7,3.42,1.4,35.23,32.25,85.25
2019-11-02 12:00:00,10.35,22.5,3.42,0.89,39.01,30.5,73.0
2019-11-02 13:00:00,9.53,24.6,3.08,0.97,40.33,23.0,59.75
2019-11-02 14:00:00,9.05,27.6,3.02,0.92,43.56,22.75,58.25
2019-11-02 15:00:00,7.47,25.02,2.9,0.77,41.16,21.5,64.0
2019-11-02 16:00:00,8.68,37.35,3.25,1.4,32.19,20.25,62.25
2019-11-02 17:00:00,7.38,43.08,3.02,1.43,31.9,22.25,67.0
2019-11-02 18:00:00,10.75,50.6,3.25,2.18,23.12,26.25,76.25
2019-11-02 19:00:00,11.62,68.33,3.35,2.6,17.84,30.5,99.75
2019-11-02 20:00:00,13.25,70.45,3.5,2.86,18.23,42.25,117.75
2019-11-02 21:00:00,14.83,96.67,3.85,3.64,17.59,46.5,133.25
2019-11-02 22:00:00,12.98,72.38,4.0,2.23,17.88,47.75,142.75
2019-11-02 23:00:00,10.5,82.95,3.73,2.83,18.33,49.0,142.5
2019-11-03 00:00:00,13.82,37.73,3.6,0.86,20.58,50.0,152.0
2019-11-03 01:00:00,11.75,22.2,3.62,0.63,26.85,36.5,90.0
2019-11-03 02:00:00,13.52,15.42,3.5,0.6,30.18,40.0,71.0
2019-11-03 03:00:00,15.72,11.97,3.5,0.34,31.12,37.0,58.25
2019-11-03 04:00:00,15.7,13.22,3.23,0.35,29.11,38.25,59.25
2019-11-03 05:00:00,15.72,16.7,3.1,0.74,27.44,41.0,68.5
2019-11-03 06:00:00,14.2,35.4,3.08,0.92,24.7,42.75,76.0
2019-11-03 07:00:00,14.75,40.92,3.25,0.95,21.36,59.0,103.0
2019-11-03 08:00:00,14.32,44.43,3.1,1.29,21.86,65.25,106.5
2019-11-03 09:00:00,12.53,32.0,3.3,1.58,28.71,62.5,114.0
2019-11-03 10:00:00,11.18,29.3,3.53,1.69,34.25,48.5,99.75
2019-11-03 11:00:00,13.38,25.23,3.78,1.35,39.93,39.0,81.5
2019-11-03 12:00:00,13.2,25.78,3.58,1.26,44.83,39.25,73.0
2019-11-03 13:00:00,11.9,38.0,3.35,1.63,41.94,31.25,70.75
2019-11-03 14:00:00,12.85,31.8,3.4,1.49,42.48,31.25,73.75
2019-11-03 15:00:00,8.8,33.22,3.25,1.03,43.56,30.75,74.5
2019-11-03 16:00:00,9.28,36.1,3.25,1.06,38.51,33.75,68.25
2019-11-03 17:00:00,9.18,63.48,3.45,2.21,27.78,28.5,66.5
2019-11-03 18:00:00,8.57,77.1,3.9,3.04,22.05,34.25,83.5
2019-11-03 19:00:00,13.5,96.78,4.0,2.89,17.93,42.25,110.25
2019-11-03 20:00:00,14.75,73.83,4.18,1.81,18.96,52.75,125.75
2019-11-03 21:00:00,13.9,68.0,3.48,1.54,18.87,48.75,108.25
2019-11-03 22:00:00,15.47,65.18,3.45,1.63,20.73,58.5,114.25
2019-11-03 23:00:00,13.8,33.77,2.8,1.18,27.25,59.0,114.0
2019-11-04 00:00:00,14.8,21.62,2.55,0.4,31.26,47.75,89.5
2019-11-04 01:00:00,14.78,18.2,3.0,0.6,34.2,52.0,78.25
2019-11-04 02:00:00,16.3,15.12,3.3,0.43,39.0,57.75,77.5
2019-11-04 03:00:00,18.12,8.9,3.23,0.95,49.93,57.5,79.5
2019-11-04 04:00:00,16.98,15.07,3.2,1.12,35.28,60.0,76.0
2019-11-04 05:00:00,15.77,20.02,3.3,0.92,34.74,64.25,87.25
2019-11-04 06:00:00,18.8,20.2,3.4,0.89,28.18,69.0,87.5
2019-11-04 07:00:00,17.4,29.75,3.35,0.92,21.61,73.75,99.0
2019-11-04 08:00:00,19.32,78.7,3.65,2.21,22.05,88.25,132.0
2019-11-04 09:00:00,17.75,50.3,3.52,1.52,31.26,110.0,187.25
2019-11-04 10:00:00,14.6,67.83,3.68,2.92,34.79,94.5,169.5
2019-11-04 11:00:00,13.43,43.38,3.85,1.43,43.31,91.25,168.75
2019-11-04 12:00:00,12.75,40.62,3.53,1.03,52.38,57.0,111.75
2019-11-04 13:00:00,11.25,44.25,3.17,0.83,44.98,48.25,94.75
2019-11-04 14:00:00,9.65,40.83,3.08,0.8,46.7,40.5,85.0
2019-11-04 15:00:00,10.45,29.27,2.88,1.09,51.45,42.25,68.0
2019-11-04 16:00:00,7.25,59.02,2.9,2.09,41.01,43.0,76.5
2019-11-04 17:00:00,10.7,65.62,3.12,2.0,34.2,45.0,94.5
2019-11-04 18:00:00,9.95,102.07,3.55,3.09,22.64,53.0,106.25
2019-11-04 19:00:00,15.1,113.25,3.9,3.7,17.25,63.25,137.0
2019-11-04 20:00:00,17.1,110.62,4.22,2.95,17.69,75.75,164.0
2019-11-04 21:00:00,18.32,103.03,3.58,2.95,17.49,77.25,166.75
2019-11-04 22:00:00,18.3,99.42,3.38,2.29,17.3,84.0,179.25
2019-11-04 23:00:00,16.58,69.47,2.75,2.03,18.82,82.75,184.25
2019-11-05 00:00:00,14.5,52.05,2.2,1.15,20.58,79.0,161.0
2019-11-05 01:00:00,15.35,39.73,3.33,0.98,20.09,77.5,137.0
2019-11-05 02:00:00,16.2,35.73,3.75,0.89,18.03,73.75,130.5
2019-11-05 03:00:00,18.62,33.02,4.03,1.18,18.33,73.5,138.0
2019-11-05 04:00:00,19.95,32.85,3.9,1.37,17.94,79.0,127.5
2019-11-05 05:00:00,19.65,38.35,3.73,0.8,17.34,85.25,126.0
2019-11-05 06:00:00,20.25,40.8,3.88,0.77,17.25,78.25,125.25
2019-11-05 07:00:00,19.05,105.47,3.95,1.89,18.38,85.0,147.5
2019-11-05 08:00:00,21.68,110.78,4.05,2.83,20.63,124.5,222.0
2019-11-05 09:00:00,17.48,95.05,3.73,3.67,25.14,125.75,212.75
2019-11-05 10:00:00,14.85,78.92,3.73,3.92,33.03,89.75,166.5
2019-11-05 11:00:00,14.95,55.23,3.88,1.69,41.95,63.0,132.0
2019-11-05 12:00:00,17.4,41.95,3.73,1.06,48.31,56.0,110.5
2019-11-05 13:00:00,17.42,45.55,3.6,1.6,52.92,53.75,101.5
2019-11-05 14:00:00,16.75,40.5,3.4,1.69,48.51,52.25,103.0
2019-11-05 15:00:00,14.95,43.15,3.33,1.26,48.9,43.25,95.75
2019-11-05 16:00:00,11.98,58.4,3.18,1.75,42.38,50.25,100.25
2019-11-05 17:00:00,15.28,60.15,3.38,2.2,36.06,51.25,99.0
2019-11-05 18:00:00,13.05,94.1,3.8,3.29,24.64,56.5,110.75
2019-11-05 19:00:00,15.82,111.7,4.28,3.55,18.96,71.0,141.75
2019-11-05 20:00:00,17.05,117.78,4.62,4.15,17.34,76.25,161.5
2019-11-05 21:00:00,19.48,116.05,3.95,3.46,17.39,84.5,179.5
2019-11-05 22:00:00,18.1,103.35,3.8,2.98,16.95,91.5,179.0
2019-11-05 23:00:00,15.75,63.85,3.3,1.41,19.16,91.25,168.75
2019-11-06 00:00:00,16.12,52.57,2.68,0.86,18.47,82.75,148.5
2019-11-06 01:00:00,15.7,60.58,3.17,1.55,17.89,82.0,137.75
2019-11-06 02:00:00,17.03,44.48,3.23,1.03,23.42,81.25,144.0
2019-11-06 03:00:00,21.55,17.85,3.35,0.52,47.43,80.75,133.0
2019-11-06 04:00:00,23.57,16.1,3.25,0.46,42.34,87.75,118.25
2019-11-06 05:00:00,23.82,17.38,3.1,1.31,37.19,91.75,119.25
2019-11-06 06:00:00,24.65,42.65,3.2,1.34,21.66,93.5,126.75
2019-11-06 07:00:00,20.77,73.47,3.6,1.72,18.08,116.25,161.75
2019-11-06 08:00:00,21.83,53.08,3.5,1.4,39.89,131.25,200.25
2019-11-06 09:00:00,19.93,20.62,3.47,1.09,67.13,120.0,183.0
2019-11-06 10:00:00,18.2,16.8,3.25,1.12,86.39,97.75,143.75
2019-11-06 11:00:00,19.45,18.32,3.38,0.95,111.13,91.75,137.0
2019-11-06 12:00:00,20.65,28.3,3.35,1.72,146.07,95.0,153.25
2019-11-06 13:00:00,17.4,45.85,3.27,2.0,92.56,92.75,168.25
2019-11-06 14:00:00,15.75,34.15,3.17,1.12,101.28,73.5,136.75
2019-11-06 15:00:00,13.43,37.1,3.12,1.26,96.23,63.5,107.25
2019-11-06 16:00:00,8.1,41.2,3.1,1.03,95.65,65.0,120.0
2019-11-06 17:00:00,17.22,88.0,3.5,3.41,34.06,70.75,129.5
2019-11-06 18:00:00,13.27,90.38,3.75,3.15,21.85,72.5,148.75
2019-11-06 19:00:00,19.92,100.97,4.33,3.84,23.23,86.25,166.75
2019-11-06 20:00:00,20.02,99.05,4.5,3.78,31.36,102.75,190.5
2019-11-06 21:00:00,20.98,126.05,4.08,4.72,17.84,98.5,184.25
2019-11-06 22:00:00,19.35,52.38,3.5,1.75,24.75,99.25,197.0
2019-11-06 23:00:00,17.52,37.25,3.1,1.6,33.37,77.5,137.0
2019-11-07 00:00:00,15.62,32.8,2.45,0.83,36.46,71.5,115.75
2019-11-07 01:00:00,13.95,42.17,3.2,1.29,25.58,67.5,113.5
2019-11-07 02:00:00,15.28,25.5,3.52,1.03,37.48,68.75,128.25
2019-11-07 03:00:00,15.95,21.05,3.58,0.71,30.04,68.5,105.25
2019-11-07 04:00:00,18.57,25.32,3.73,0.86,21.37,72.0,107.25
2019-11-07 05:00:00,19.38,24.93,3.3,0.92,17.79,77.5,111.5
2019-11-07 06:00:00,21.6,78.0,3.3,1.23,17.45,82.0,128.25
2019-11-07 07:00:00,18.15,103.22,3.4,1.69,18.13,107.5,190.25
2019-11-07 08:00:00,17.07,39.83,3.02,0.8,34.55,120.75,219.0
2019-11-07 09:00:00,17.57,28.0,3.48,0.95,54.49,94.75,161.75
2019-11-07 10:00:00,20.93,41.73,3.65,1.95,61.3,105.5,189.0
2019-11-07 11:00:00,20.88,31.05,3.9,1.49,78.69,112.5,218.75
2019-11-07 12:00:00,22.48,20.62,3.9,0.92,127.3,87.75,143.75
2019-11-07 13:00:00,22.48,16.6,3.35,1.15,124.71,88.5,151.5
2019-11-07 14:00:00,21.38,18.45,3.1,1.35,140.97,88.5,144.5
2019-11-07 15:00:00,16.23,23.05,3.02,1.06,84.38,85.75,134.5
2019-11-07 16:00:00,13.75,61.95,3.1,2.52,22.93,62.0,105.0
2019-11-07 17:00:00,13.05,52.48,3.15,1.72,25.77,60.25,111.0
2019-11-07 18:00:00,14.97,70.45,3.55,2.0,10.39,65.75,121.25
2019-11-07 19:00:00,15.72,110.62,4.12,3.95,0.2,80.75,145.5
2019-11-07 20:00:00,12.85,136.8,4.47,4.81,,87.0,161.5
2019-11-07 21:00:00,21.05,137.55,4.0,5.04,,102.5,190.5
2019-11-07 22:00:00,18.4,144.03,3.95,4.75,,119.25,236.25
2019-11-07 23:00:00,18.57,120.22,4.18,3.09,,130.5,311.75
2019-11-08 00:00:00,17.0,44.93,3.08,0.11,4.8,103.5,203.75
2019-11-08 01:00:00,18.03,25.48,2.9,0.83,21.12,88.25,150.75
2019-11-08 02:00:00,18.88,14.42,2.6,0.43,37.58,81.5,138.75
2019-11-08 03:00:00,19.2,10.85,2.38,0.71,44.1,77.75,111.75
2019-11-08 04:00:00,20.78,7.3,2.38,0.8,34.3,74.5,96.75
2019-11-08 05:00:00,18.95,6.35,3.05,0.63,29.89,53.5,66.75
2019-11-08 06:00:00,19.4,26.95,3.33,0.74,16.86,41.25,53.0
2019-11-08 07:00:00,14.85,28.77,3.5,1.17,13.33,41.75,53.75
2019-11-08 08:00:00,13.28,25.48,3.42,1.12,13.97,33.75,40.0
2019-11-08 09:00:00,,,,,,,
2019-11-08 10:00:00,,,,,,,
2019-11-08 11:00:00,21.27,28.08,3.92,1.81,41.99,87.75,114.0
2019-11-08 12:00:00,22.12,20.45,3.95,1.35,52.73,97.25,137.75
2019-11-08 13:00:00,22.12,17.3,3.45,0.95,65.02,82.5,118.25
2019-11-08 14:00:00,20.9,17.18,3.23,1.03,79.82,78.0,114.75
2019-11-08 15:00:00,17.8,19.43,3.15,1.38,71.59,64.5,104.25
2019-11-08 16:00:00,13.75,25.23,3.25,1.4,54.54,54.0,89.5
2019-11-08 17:00:00,14.62,41.75,3.08,1.89,27.29,62.25,110.5
2019-11-08 18:00:00,14.3,51.78,3.4,2.29,9.75,59.5,130.25
2019-11-08 19:00:00,12.82,97.08,3.85,3.86,0.2,60.75,150.0
2019-11-08 20:00:00,18.23,101.73,4.3,4.55,,72.5,155.0
2019-11-08 21:00:00,18.12,115.92,3.82,4.15,,83.75,162.5
2019-11-08 22:00:00,18.75,122.62,3.8,4.38,,87.25,174.25
2019-11-08 23:00:00,16.65,164.72,4.32,5.87,,96.75,206.0
2019-11-09 00:00:00,15.52,164.43,4.42,5.64,0.49,116.5,240.75
2019-11-09 01:00:00,17.52,57.62,3.2,0.8,4.51,115.25,238.0
2019-11-09 02:00:00,16.32,30.88,2.15,0.11,5.98,85.75,175.0
2019-11-09 03:00:00,17.82,21.65,1.52,0.6,13.62,70.75,127.0
2019-11-09 04:00:00,19.4,9.85,1.38,0.49,31.06,53.0,84.25
2019-11-09 05:00:00,19.95,7.95,2.6,0.74,29.45,45.0,61.75
2019-11-09 06:00:00,20.2,11.45,3.02,0.63,21.61,38.75,55.25
2019-11-09 07:00:00,17.1,17.65,3.2,0.77,11.76,39.25,57.0
2019-11-09 08:00:00,13.57,16.15,2.9,0.63,25.92,40.25,59.5
2019-11-09 09:00:00,12.85,13.4,3.3,0.83,35.13,32.25,59.0
2019-11-09 10:00:00,14.15,22.93,3.7,1.52,42.97,38.25,68.0
2019-11-09 11:00:00,15.7,22.3,3.58,1.32,64.34,57.25,91.75
2019-11-09 12:00:00,16.27,27.75,3.6,1.77,59.24,63.75,104.0
2019-11-09 13:00:00,16.12,27.15,2.92,1.18,62.82,51.5,87.25
2019-11-09 14:00:00,15.05,25.88,2.8,0.92,71.1,44.0,82.75
2019-11-09 15:00:00,13.05,27.33,2.85,1.23,66.93,44.25,84.25
2019-11-09 16:00:00,11.97,44.32,2.9,1.55,49.69,45.75,88.0
2019-11-09 17:00:00,12.95,59.23,3.12,2.41,14.31,48.5,108.25
2019-11-09 18:00:00,12.3,65.05,3.7,2.4,7.55,51.25,119.0
2019-11-09 19:00:00,13.47,85.28,4.22,2.97,4.8,58.25,147.75
2019-11-09 20:00:00,16.15,40.33,4.28,1.23,7.5,69.5,183.5
2019-11-09 21:00:00,19.35,27.85,3.08,1.58,10.63,71.75,132.75
2019-11-09 22:00:00,18.82,30.43,2.45,1.49,9.95,63.75,102.0
2019-11-09 23:00:00,15.62,20.3,2.27,0.86,26.46,51.75,65.0
2019-11-10 00:00:00,14.82,43.8,2.2,1.8,4.85,30.75,43.0
2019-11-10 01:00:00,14.0,24.2,2.88,0.72,7.2,41.0,63.5
2019-11-10 02:00:00,13.32,23.65,3.12,0.66,3.29,41.75,55.25
2019-11-10 03:00:00,17.5,11.9,3.2,0.83,19.01,55.0,65.5
2019-11-10 04:00:00,19.15,9.8,3.2,0.92,26.36,60.0,75.0
2019-11-10 05:00:00,21.3,11.75,3.15,1.03,21.32,61.0,76.25
2019-11-10 06:00:00,21.65,19.3,2.95,0.95,15.34,71.5,88.75
2019-11-10 07:00:00,22.2,18.12,2.85,0.86,13.42,68.75,90.5
2019-11-10 08:00:00,19.4,19.57,3.12,0.95,19.85,75.75,101.5
2019-11-10 09:00:00,19.38,30.05,3.22,1.78,21.51,83.25,115.25
2019-11-10 10:00:00,17.38,38.1,3.5,2.29,25.48,89.0,126.25
2019-11-10 11:00:00,14.97,30.6,3.5,1.58,37.73,81.0,125.25
2019-11-10 12:00:00,17.07,24.45,3.4,1.2,55.12,64.25,105.25
2019-11-10 13:00:00,16.33,34.75,3.42,1.63,49.49,58.25,88.5
2019-11-10 14:00:00,15.52,42.2,3.27,2.29,46.65,56.0,95.25
2019-11-10 15:00:00,12.2,40.68,3.3,1.69,43.22,53.5,104.25
2019-11-10 16:00:00,11.07,41.45,3.27,1.89,44.2,47.5,86.25
2019-11-10 17:00:00,13.12,59.52,3.48,1.95,26.41,52.0,94.25
2019-11-10 18:00:00,13.38,75.0,3.9,2.97,4.46,53.25,103.0
2019-11-10 19:00:00,17.48,92.62,4.53,3.67,,64.5,125.25
2019-11-10 20:00:00,16.43,75.88,5.0,3.38,7.75,87.5,147.0
2019-11-10 21:00:00,14.45,81.47,4.22,3.43,2.99,85.5,148.5
2019-11-10 22:00:00,20.43,71.35,3.62,3.21,2.55,75.5,152.25
2019-11-10 23:00:00,20.15,50.15,3.3,2.18,7.5,76.75,146.25
2019-11-11 00:00:00,18.23,29.43,2.95,1.17,18.23,75.0,129.75
2019-11-11 01:00:00,20.35,14.62,3.35,0.74,33.95,73.0,111.25
2019-11-11 02:00:00,18.07,10.12,3.38,0.46,47.09,75.5,102.25
2019-11-11 03:00:00,19.0,8.9,3.27,0.37,45.52,76.0,100.0
2019-11-11 04:00:00,22.12,7.58,3.32,0.43,44.1,82.25,100.25
2019-11-11 05:00:00,21.93,13.07,3.2,0.86,33.81,85.25,103.5
2019-11-11 06:00:00,22.1,26.85,3.15,1.03,21.36,92.25,118.25
2019-11-11 07:00:00,21.62,29.27,3.25,0.86,22.15,95.0,139.25
2019-11-11 08:00:00,20.85,49.85,3.4,1.57,15.44,104.75,153.0
2019-11-11 09:00:00,17.25,51.65,3.8,2.15,17.49,113.25,192.5
2019-11-11 10:00:00,19.55,47.48,4.05,2.75,23.38,103.0,164.75
2019-11-11 11:00:00,17.82,37.82,4.25,1.63,36.66,94.5,150.0
2019-11-11 12:00:00,21.45,33.73,4.2,1.49,47.28,82.25,121.5
2019-11-11 13:00:00,25.2,30.4,3.7,1.49,50.18,68.0,108.0
2019-11-11 14:00:00,,,,,,,
2019-11-11 15:00:00,,,,,,,
2019-11-11 16:00:00,,,,,17.05,60.0,101.5
2019-11-11 17:00:00,14.5,66.98,3.92,2.23,30.38,,
2019-11-11 18:00:00,17.73,106.12,3.2,2.89,3.48,54.0,103.0
2019-11-11 19:00:00,18.32,83.0,3.75,1.6,4.17,73.0,150.0
2019-11-11 20:00:00,12.02,65.0,4.17,1.21,7.89,72.0,129.0
2019-11-11 21:00:00,,,,,,,
2019-11-11 22:00:00,,,,,,,
2019-11-11 23:00:00,,,,,,,
2019-11-12 00:00:00,,,,,,,
2019-11-12 01:00:00,,,,,,,
2019-11-12 02:00:00,,,,,,,
2019-11-12 03:00:00,,,,,,,
2019-11-12 04:00:00,,,,,,,
2019-11-12 05:00:00,,,,,,,
2019-11-12 06:00:00,,,,,,,
2019-11-12 07:00:00,,,,,,,
2019-11-12 08:00:00,,,,,,,
2019-11-12 09:00:00,14.0,60.2,3.5,1.26,10.98,55.0,99.0
2019-11-12 10:00:00,13.38,46.88,3.55,1.2,19.74,41.0,88.0
2019-11-12 11:00:00,11.62,51.75,3.78,1.18,20.09,36.0,98.0
2019-11-12 12:00:00,10.35,30.65,3.85,0.66,27.1,31.0,86.0
2019-11-12 13:00:00,8.6,32.4,4.3,0.69,28.81,20.0,57.0
2019-11-12 14:00:00,7.83,26.05,3.98,0.54,30.09,22.0,55.0
2019-11-12 15:00:00,8.78,38.25,4.25,0.86,23.66,18.0,44.0
2019-11-12 16:00:00,8.07,40.22,4.4,0.78,24.4,20.0,56.0
2019-11-12 17:00:00,12.85,42.2,2.77,0.72,21.91,19.0,59.0
2019-11-12 18:00:00,12.0,42.95,2.17,0.75,15.29,19.0,58.0
2019-11-12 19:00:00,12.5,59.1,2.72,1.15,3.67,26.0,74.0
2019-11-12 20:00:00,14.75,65.1,3.3,1.43,0.88,41.0,99.0
2019-11-12 21:00:00,,,,,,,
2019-11-12 22:00:00,14.5,36.4,3.3,,9.41,49.0,98.0
2019-11-12 23:00:00,12.68,24.42,3.15,0.52,18.13,34.5,74.5
2019-11-13 00:00:00,12.53,15.7,3.12,0.23,24.4,27.25,61.5
2019-11-13 01:00:00,14.53,10.7,3.3,0.37,33.76,27.5,51.5
2019-11-13 02:00:00,,,,,,,
2019-11-13 03:00:00,,,,,,,
2019-11-13 04:00:00,,,,,,,
2019-11-13 05:00:00,,,,,,,
2019-11-13 06:00:00,,,,,,,
2019-11-13 07:00:00,,,,,,,
2019-11-13 08:00:00,,,,,,,
2019-11-13 09:00:00,,,,,,,
2019-11-13 10:00:00,,,,,,,
2019-11-13 11:00:00,18.7,37.5,3.1,0.8,22.54,34.0,89.0
2019-11-13 12:00:00,14.53,42.33,3.47,0.89,25.58,32.0,87.0
2019-11-13 13:00:00,8.55,48.67,2.88,0.95,26.56,27.0,80.75
2019-11-13 14:00:00,10.45,44.85,4.45,0.92,28.52,30.75,81.0
2019-11-13 15:00:00,12.32,39.1,2.33,0.86,30.82,31.75,80.75
2019-11-13 16:00:00,10.53,50.08,2.02,0.98,20.29,28.75,71.75
2019-11-13 17:00:00,10.05,59.25,3.45,0.86,16.02,32.5,78.0
2019-11-13 18:00:00,14.35,57.02,3.83,0.97,10.34,36.5,94.75
2019-11-13 19:00:00,16.1,58.08,3.67,1.12,6.32,35.5,109.0
2019-11-13 20:00:00,14.6,72.95,4.08,1.81,2.84,39.75,109.5
2019-11-13 21:00:00,14.95,41.6,3.5,0.86,10.88,45.0,103.5
2019-11-13 22:00:00,12.45,38.73,2.75,0.86,10.73,36.75,80.0
2019-11-13 23:00:00,12.43,24.25,2.15,0.57,20.33,36.75,73.0
2019-11-14 00:00:00,12.25,16.45,1.23,0.4,27.59,29.5,58.25
2019-11-14 01:00:00,12.0,12.3,4.75,0.43,31.75,29.25,50.25
2019-11-14 02:00:00,14.2,11.38,5.95,0.43,32.19,32.0,51.25
2019-11-14 03:00:00,14.62,7.9,5.78,0.11,38.81,30.5,50.75
2019-11-14 04:00:00,13.1,8.5,5.7,0.11,,35.0,47.0
2019-11-14 05:00:00,,,,,,,
2019-11-14 06:00:00,,,,,,,
2019-11-14 07:00:00,,,,,,,
2019-11-14 08:00:00,,,,,,,
2019-11-14 09:00:00,,,,,,,
2019-11-14 10:00:00,,,,,,,
2019-11-14 11:00:00,12.45,59.2,6.4,1.15,15.78,29.0,117.0
2019-11-14 12:00:00,,,,,,,
2019-11-14 13:00:00,13.88,57.65,3.3,0.95,23.96,28.0,88.0
2019-11-14 14:00:00,8.8,58.33,2.38,1.06,24.2,27.0,84.5
2019-11-14 15:00:00,12.55,45.03,2.67,0.86,32.93,22.25,70.0
2019-11-14 16:00:00,10.3,58.93,3.4,1.15,20.43,18.75,64.5
2019-11-14 17:00:00,12.07,53.75,3.4,1.35,18.57,25.75,86.5
2019-11-14 18:00:00,9.97,94.35,3.77,2.12,11.02,32.0,103.5
2019-11-14 19:00:00,11.1,81.03,3.88,1.49,9.95,35.25,126.75
2019-11-14 20:00:00,13.4,81.95,4.12,1.66,8.53,33.75,107.5
